Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,20.500000,22.250000,19.750000,20.090000,11.135046,5460500
2007-10-26,19.799999,20.200001,19.250000,19.600000,10.863458,595900
2007-10-29,19.500000,20.100000,19.100000,19.620001,10.874545,225700
2007-10-30,19.700001,19.700001,19.150000,19.440001,10.774780,130800
2007-10-31,19.600000,19.750000,19.219999,19.379999,10.741521,147100
2007-11-01,19.299999,19.299999,18.250000,18.250000,10.115212,537600
2007-11-02,18.250000,18.389999,17.170000,17.490000,9.693976,481600
2007-11-05,17.370001,17.440001,16.400000,16.799999,9.311535,323900
2007-11-06,16.780001,16.850000,16.510000,16.750000,9.283826,177700
2007-11-07,16.629999,16.660000,15.370000,15.490000,8.585457,176200
2007-11-08,15.560000,15.730000,15.110000,15.400000,8.535576,210500
2007-11-09,15.300000,15.500000,13.800000,15.370000,8.518949,257700
2007-11-12,15.250000,15.600000,15.010000,15.550000,8.618714,163300
2007-11-13,15.520000,17.430000,15.050000,16.700001,9.256115,141100
2007-11-14,16.700001,17.500000,16.100000,16.350000,9.062119,142100
2007-11-15,15.940000,16.059999,14.890000,15.310000,8.485693,318500
2007-11-16,15.190000,15.860000,13.600000,13.750000,7.621051,263900
2007-11-19,14.200000,14.690000,13.500000,13.620000,7.548996,190600
2007-11-20,13.500000,13.600000,11.740000,12.800000,7.094505,651300
2007-11-21,12.600000,13.720000,12.250000,13.720000,7.604421,260100
2007-11-23,13.720000,14.000000,13.400000,13.860000,7.682017,28200
2007-11-26,13.800000,13.800000,11.420000,11.790000,6.534705,203300
2007-11-27,11.840000,11.850000,10.710000,10.840000,6.008158,307100
2007-11-28,10.840000,12.180000,10.550000,12.000000,6.651098,708100
2007-11-29,12.350000,13.750000,11.500000,11.850000,6.567959,541800
2007-11-30,12.350000,13.000000,11.940000,12.700000,7.039078,431300
2007-12-03,12.840000,13.710000,12.130000,13.260000,7.349466,157800
2007-12-04,13.030000,13.030000,12.000000,12.900000,7.149930,196200
2007-12-05,12.710000,12.710000,11.400000,12.260000,6.795206,158000
2007-12-06,12.400000,12.500000,12.250000,12.470000,6.911600,83700
2007-12-07,12.490000,12.750000,12.450000,12.750000,7.066792,88300
2007-12-10,12.740000,13.110000,12.530000,13.000000,7.205358,128900
2007-12-11,12.690000,12.760000,12.390000,12.480000,6.917140,77800
2007-12-12,12.500000,12.500000,11.700000,12.150000,6.734236,112400
2007-12-13,12.300000,12.380000,11.420000,11.910000,6.601215,91900
2007-12-14,11.900000,12.240000,11.900000,12.100000,6.706524,35300
2007-12-17,12.250000,12.460000,11.380000,11.400000,6.318544,220500
2007-12-18,11.460000,11.770000,11.020000,11.100000,6.152266,67400
2007-12-19,10.750000,11.100000,10.670000,10.670000,5.913934,199800
2007-12-20,10.660000,10.870000,10.590000,10.660000,5.908392,245600
2007-12-21,10.600000,10.970000,10.550000,10.550000,5.847424,683100
2007-12-24,10.750000,11.870000,10.750000,11.870000,6.579044,213000
2007-12-26,11.600000,12.500000,11.600000,12.170000,6.808415,193500
2007-12-27,12.000000,12.010000,11.410000,11.550000,6.461564,52700
2007-12-28,11.500000,11.570000,10.930000,11.230000,6.282542,92700
2007-12-31,12.050000,12.250000,11.400000,11.400000,6.377646,147000
2008-01-02,11.400000,11.580000,11.080000,11.390000,6.372050,117300
2008-01-03,11.390000,11.500000,11.040000,11.180000,6.254568,71200
2008-01-04,11.100000,11.290000,10.290000,10.750000,6.014007,87600
2008-01-07,10.850000,11.180000,10.090000,11.060000,6.187436,158700
2008-01-08,11.070000,11.120000,10.500000,10.870000,6.081140,117200
2008-01-09,10.800000,11.530000,10.560000,10.990000,6.148274,109700
2008-01-10,10.880000,11.500000,10.880000,11.460000,6.411211,215300
2008-01-11,11.320000,11.320000,9.890000,9.980000,5.583237,839100
2008-01-14,10.050000,10.160000,9.530000,9.810000,5.488130,253000
2008-01-15,9.970000,10.280000,9.920000,10.010000,5.600021,195900
2008-01-16,10.000000,10.140000,9.420000,10.110000,5.655963,364300
2008-01-17,10.050000,10.370000,9.340000,9.340000,5.225194,280300
2008-01-18,9.380000,9.580000,9.090000,9.240000,5.169249,365400
