Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,250.000000,250.100006,250.000000,250.000000,109.669098,30300
2010-07-30,250.100006,250.100006,250.000000,250.000000,109.669098,19200
2010-08-02,250.100006,250.100006,249.800003,250.000000,109.669098,44500
2010-08-03,250.000000,250.100006,250.000000,250.000000,109.669098,27000
2010-08-04,250.100006,250.100006,250.000000,250.000000,109.669098,11700
2010-08-05,250.100006,250.100006,250.000000,250.000000,109.669098,23700
2010-08-06,250.000000,250.100006,250.000000,250.000000,109.669098,37200
2010-08-09,250.100006,250.100006,250.000000,250.000000,109.669098,13900
2010-08-10,250.000000,250.100006,250.000000,250.000000,109.669098,21200
2010-08-11,250.000000,250.100006,250.000000,250.000000,109.669098,25400
2010-08-12,250.000000,250.100006,250.000000,250.100006,109.712990,22100
2010-08-13,250.000000,250.100006,250.000000,250.000000,109.669098,20300
2010-08-16,250.000000,250.100006,250.000000,250.000000,109.669098,12600
2010-08-17,250.100006,250.100006,250.000000,250.000000,109.669098,6400
2010-08-18,249.899994,250.100006,249.899994,250.000000,109.669098,12400
2010-08-19,250.000000,250.100006,250.000000,250.100006,109.712990,6900
2010-08-20,250.000000,250.100006,250.000000,250.100006,109.712990,6000
2010-08-23,250.000000,250.100006,250.000000,250.000000,109.669098,9400
2010-08-24,250.100006,250.100006,249.000000,250.000000,109.669098,26800
2010-08-25,250.000000,250.100006,250.000000,250.000000,109.669098,15500
2010-08-26,250.100006,250.899994,250.000000,250.000000,109.669098,9000
2010-08-27,250.000000,250.100006,250.000000,250.000000,109.669098,10300
2010-08-30,250.100006,250.100006,250.000000,250.000000,109.669098,8400
2010-08-31,245.399994,250.399994,245.399994,250.000000,109.669098,11900
2010-09-01,250.000000,250.399994,250.000000,250.100006,109.712990,9600
2010-09-02,250.300003,250.800003,250.000000,250.199997,109.756798,3700
2010-09-03,250.199997,250.500000,250.000000,250.199997,109.756798,3700
2010-09-07,250.199997,250.500000,250.000000,250.000000,109.669098,8900
2010-09-08,250.000000,250.300003,250.000000,250.000000,109.669098,20500
2010-09-09,250.000000,250.100006,243.800003,244.800003,107.387955,104000
