Date,Open,High,Low,Close,Adj Close,Volume
1989-03-23,0.000000,12.125000,12.000000,12.000000,1.481762,492200
1989-03-27,0.000000,12.000000,12.000000,12.000000,1.481762,95600
1989-03-28,0.000000,12.000000,12.000000,12.000000,1.481762,35900
1989-03-29,0.000000,12.000000,12.000000,12.000000,1.481762,25400
1989-03-30,0.000000,12.000000,12.000000,12.000000,1.481762,23700
1989-03-31,0.000000,12.000000,12.000000,12.000000,1.481762,84500
1989-04-03,0.000000,12.000000,12.000000,12.000000,1.481762,61800
1989-04-04,0.000000,12.000000,12.000000,12.000000,1.481762,15900
1989-04-05,0.000000,12.000000,12.000000,12.000000,1.481762,18800
1989-04-06,0.000000,12.000000,12.000000,12.000000,1.481762,20400
1989-04-07,0.000000,12.000000,12.000000,12.000000,1.481762,800
1989-04-10,0.000000,12.000000,12.000000,12.000000,1.481762,36100
1989-04-11,0.000000,12.000000,12.000000,12.000000,1.481762,59600
1989-04-12,0.000000,12.000000,12.000000,12.000000,1.481762,25000
1989-04-13,0.000000,12.000000,12.000000,12.000000,1.481762,29500
1989-04-14,0.000000,12.000000,12.000000,12.000000,1.481762,16300
1989-04-17,0.000000,12.000000,12.000000,12.000000,1.481762,57100
1989-04-18,0.000000,12.000000,12.000000,12.000000,1.481762,29000
1989-04-19,0.000000,12.000000,12.000000,12.000000,1.481762,48800
1989-04-20,0.000000,12.000000,12.000000,12.000000,1.481762,22000
1989-04-21,0.000000,12.000000,12.000000,12.000000,1.481762,52200
1989-04-24,0.000000,12.000000,12.000000,12.000000,1.481762,26300
1989-04-25,0.000000,12.000000,12.000000,12.000000,1.481762,10200
1989-04-26,0.000000,12.000000,12.000000,12.000000,1.481762,38200
1989-04-27,0.000000,12.000000,12.000000,12.000000,1.481762,14400
1989-04-28,0.000000,12.000000,12.000000,12.000000,1.481762,17200
1989-05-01,0.000000,12.000000,12.000000,12.000000,1.481762,12500
1989-05-02,0.000000,12.000000,12.000000,12.000000,1.481762,5800
1989-05-03,0.000000,12.000000,12.000000,12.000000,1.481762,6200
1989-05-04,0.000000,12.000000,12.000000,12.000000,1.481762,7800
1989-05-05,0.000000,12.125000,12.000000,12.000000,1.481762,28900
1989-05-08,0.000000,12.125000,12.000000,12.125000,1.497198,32500
1989-05-09,0.000000,12.125000,12.000000,12.125000,1.497198,21300
1989-05-10,0.000000,12.000000,12.000000,12.000000,1.481762,14200
1989-05-11,0.000000,12.125000,12.000000,12.000000,1.481762,4600
1989-05-12,0.000000,12.000000,12.000000,12.000000,1.481762,32500
1989-05-15,0.000000,12.000000,11.625000,11.750000,1.450893,244200
1989-05-16,0.000000,11.750000,11.625000,11.750000,1.450893,10200
1989-05-17,0.000000,11.750000,11.625000,11.750000,1.450893,61900
1989-05-18,0.000000,11.750000,11.750000,11.750000,1.450893,42400
1989-05-19,0.000000,11.750000,11.625000,11.625000,1.435458,15000
1989-05-22,0.000000,11.750000,11.625000,11.625000,1.435458,5600
1989-05-23,0.000000,11.625000,11.625000,11.625000,1.435458,11300
1989-05-24,0.000000,11.750000,11.625000,11.750000,1.450893,10300
1989-05-25,0.000000,11.750000,11.625000,11.625000,1.435458,6100
1989-05-26,0.000000,11.750000,11.750000,11.750000,1.450893,26000
1989-05-30,0.000000,11.750000,11.625000,11.625000,1.435458,65400
1989-05-31,0.000000,11.750000,11.625000,11.750000,1.450893,9200
1989-06-01,0.000000,11.875000,11.875000,11.875000,1.466328,19900
