Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,20.000000,20.010000,20.000000,20.000000,5.544829,368300
2004-08-30,20.010000,20.100000,20.000000,20.000000,5.544829,37800
2004-08-31,20.010000,20.010000,20.000000,20.000000,5.544829,42500
2004-09-01,20.010000,20.010000,20.000000,20.000000,5.544829,57500
2004-09-02,20.010000,20.010000,20.000000,20.000000,5.544829,40000
2004-09-03,20.010000,20.010000,20.000000,20.010000,5.547600,13900
2004-09-07,20.010000,20.010000,20.000000,20.010000,5.547600,27200
2004-09-08,20.010000,20.010000,20.000000,20.000000,5.544829,16600
2004-09-09,20.000000,20.010000,20.000000,20.010000,5.547600,34200
2004-09-10,20.010000,20.010000,20.000000,20.000000,5.544829,17900
2004-09-13,20.000000,20.010000,20.000000,20.000000,5.544829,49400
2004-09-14,20.010000,20.010000,20.000000,20.000000,5.544829,30700
2004-09-15,20.010000,20.010000,20.000000,20.010000,5.547600,15500
2004-09-16,20.010000,20.010000,20.000000,20.000000,5.544829,31900
2004-09-17,20.000000,20.010000,20.000000,20.000000,5.544829,16500
2004-09-20,20.010000,20.010000,20.000000,20.000000,5.544829,17600
2004-09-21,20.000000,20.100000,20.000000,20.020000,5.550371,52000
2004-09-22,20.030001,20.200001,20.000000,20.000000,5.544829,25900
2004-09-23,20.030001,20.100000,20.000000,20.000000,5.544829,81200
2004-09-24,20.049999,20.049999,20.000000,20.000000,5.544829,78000
2004-09-27,20.000000,20.030001,20.000000,20.020000,5.550371,36600
2004-09-28,20.000000,20.010000,20.000000,20.010000,5.547600,377700
2004-09-29,20.000000,20.010000,20.000000,20.010000,5.547600,86900
2004-09-30,20.000000,20.049999,20.000000,20.040001,5.555918,208700
2004-10-01,20.150000,20.150000,20.000000,20.000000,5.544829,66400
2004-10-04,20.000000,20.040001,20.000000,20.040001,5.555918,19700
2004-10-05,20.020000,20.020000,19.900000,19.900000,5.517102,63400
2004-10-06,19.900000,19.900000,19.700001,19.750000,5.475519,120700
2004-10-07,19.770000,19.889999,19.760000,19.850000,5.503240,25500
2004-10-08,19.900000,19.900000,19.799999,19.799999,5.489378,29200
2004-10-11,19.900000,19.900000,19.600000,19.650000,5.447793,40600
2004-10-12,19.650000,19.850000,19.500000,19.850000,5.503240,41400
2004-10-13,19.850000,19.850000,19.549999,19.740000,5.472744,39200
2004-10-14,19.740000,19.850000,19.700001,19.750000,5.475519,26200
2004-10-15,19.799999,19.920000,19.799999,19.910000,5.519876,23900
2004-10-18,19.879999,19.879999,19.700001,19.770000,5.481062,14500
2004-10-19,19.750000,19.850000,19.750000,19.780001,5.483833,17500
2004-10-20,19.820000,19.820000,19.570000,19.670000,5.453338,37000
2004-10-21,19.660000,19.740000,19.500000,19.510000,5.408978,45100
2004-10-22,19.510000,19.580000,19.430000,19.450001,5.392344,30700
2004-10-25,19.400000,19.400000,19.190001,19.280001,5.345214,39800
2004-10-26,19.200001,19.290001,19.049999,19.150000,5.309173,46800
