Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,16.480000,16.826000,16.440001,16.600000,14.472816,130200
2019-09-26,16.559999,16.715000,16.250000,16.290001,14.202539,203600
2019-09-27,16.090000,16.365999,15.850000,15.940000,14.184741,537500
2019-09-30,15.960000,16.010000,15.670000,15.770000,14.033462,468500
2019-10-01,16.270000,16.270000,15.670000,15.730000,13.997867,189300
2019-10-02,15.720000,16.010000,15.570000,15.950000,14.193641,291600
2019-10-03,15.950000,16.160000,15.820000,16.129999,14.353820,106900
2019-10-04,16.100000,16.330000,16.030001,16.260000,14.469504,258000
2019-10-07,16.299999,16.430000,15.900000,16.350000,14.549594,135600
2019-10-08,16.299999,16.420000,16.100000,16.160000,14.380515,107100
2019-10-09,16.290001,16.490000,16.110001,16.309999,14.513998,106800
2019-10-10,16.379999,16.840000,16.350000,16.730000,14.887750,122200
2019-10-11,17.230000,17.350000,16.690001,16.709999,14.869951,150700
2019-10-14,17.209999,17.209999,16.673000,16.910000,15.047929,117000
2019-10-15,16.950001,17.190001,16.709999,16.950001,15.083525,150100
2019-10-16,17.080000,17.200001,16.809999,16.969999,15.101320,152100
2019-10-17,17.020000,17.250000,16.950001,16.990000,15.119119,250100
2019-10-18,16.990000,17.090000,16.850000,16.959999,15.092422,139500
2019-10-21,17.049999,17.084999,16.850000,16.860001,15.003436,85400
2019-10-22,16.840000,17.200001,16.541000,17.020000,15.145817,203300
2019-10-23,17.020000,17.280001,16.930000,17.000000,15.128019,156000
2019-10-24,16.950001,17.097000,16.910000,16.980000,15.110221,159600
2019-10-25,16.910000,16.990000,16.629999,16.639999,14.807660,99700
2019-10-28,16.650000,16.750000,16.510000,16.549999,14.727571,139700
2019-10-29,16.500000,17.090000,16.500000,16.820000,14.967838,61800
2019-10-30,16.790001,17.250000,16.790001,16.900000,15.039030,133200
2019-10-31,17.330000,17.330000,16.665001,17.100000,15.217008,151100
2019-11-01,16.850000,17.299999,16.833000,17.180000,15.288197,169500
2019-11-04,17.320000,17.500000,17.040001,17.200001,15.305994,158600
2019-11-05,17.040001,18.000000,16.900000,17.299999,15.394981,179500
2019-11-06,17.559999,17.590000,17.065001,17.450001,15.528468,156600
2019-11-07,17.430000,17.530001,17.230000,17.500000,15.572960,127800
2019-11-08,17.510000,17.799999,17.372000,17.700001,15.750937,156100
2019-11-11,17.639999,17.900000,17.444000,17.730000,15.777635,107300
2019-11-12,17.930000,18.000000,17.639999,17.860001,15.893318,248800
2019-11-13,17.980000,18.400000,17.799999,18.030001,16.044600,309800
2019-11-14,18.000000,18.250000,17.959999,18.200001,16.195877,109900
2019-11-15,18.299999,18.389999,17.590000,17.600000,15.661946,182700
2019-11-18,17.610001,18.299999,17.600000,18.000000,16.017900,155600
2019-11-19,18.150000,18.150000,17.740000,17.889999,15.920014,108300
2019-11-20,18.000000,18.000000,17.600000,17.650000,15.706443,93500
2019-11-21,17.700001,17.889999,17.600000,17.620001,15.679749,86900
2019-11-22,17.610001,17.820000,17.610001,17.719999,15.768733,76600
2019-11-25,17.790001,17.980000,17.650000,17.700001,15.750937,106400
2019-11-26,17.709999,18.100000,17.709999,18.030001,16.044600,91400
2019-11-27,18.190001,18.200001,17.750000,17.920000,15.946712,60000
2019-11-29,17.930000,18.158001,17.930000,18.110001,16.115789,46800
2019-12-02,18.160000,18.190001,17.990000,18.000000,16.017900,137100
2019-12-03,17.900000,18.025000,17.719999,17.760000,15.804330,116800
2019-12-04,18.000000,18.059999,17.809999,17.910000,15.937811,62000
2019-12-05,17.969999,18.090000,17.896000,18.000000,16.017900,62700
2019-12-06,18.000000,18.129000,17.927999,18.020000,16.035702,101400
2019-12-09,18.000000,18.170000,17.990000,18.030001,16.044600,147700
2019-12-10,18.000000,18.090000,17.900000,17.980000,16.000103,61700
2019-12-11,18.040001,18.059999,17.870001,18.000000,16.017900,103500
2019-12-12,18.000000,18.240000,17.959999,18.170000,16.169182,162100
2019-12-13,18.120001,18.200001,18.000000,18.200001,16.195877,127800
2019-12-16,18.209999,18.250000,17.879999,18.000000,16.017900,285900
2019-12-17,17.900000,18.120001,17.879999,18.000000,16.017900,238800
2019-12-18,18.049999,18.139999,17.957001,17.980000,16.000103,101000
2019-12-19,18.150000,18.677999,18.000000,18.340000,16.320463,310400
2019-12-20,18.500000,18.530001,18.190001,18.250000,16.240374,120500
2019-12-23,18.330000,18.330000,17.900000,18.040001,16.053497,110300
2019-12-24,18.110001,18.330000,18.000000,18.190001,16.186979,58800
2019-12-26,18.280001,18.670000,18.280001,18.650000,16.596325,107400
2019-12-27,18.870001,19.139999,18.620001,19.129999,17.023470,99400
2019-12-30,19.129999,19.190001,18.059999,18.170000,16.470524,175500
2019-12-31,18.110001,18.200001,17.840000,17.889999,16.216713,154400
2020-01-02,17.920000,18.049999,17.650000,17.760000,16.098873,200200
2020-01-03,17.309999,17.500000,16.830000,17.379999,15.754415,599000
2020-01-06,17.260000,17.420000,17.100000,17.160000,15.554992,210800
2020-01-07,17.160000,17.500000,17.150000,17.290001,15.672832,179000
2020-01-08,17.299999,17.389000,16.910000,17.110001,15.509669,176500
2020-01-09,17.250000,17.270000,17.049999,17.209999,15.600315,267000
2020-01-10,17.160000,17.219999,16.860001,16.879999,15.301180,130400
2020-01-13,16.940001,17.073000,16.879999,17.040001,15.446217,218300
2020-01-14,17.049999,17.059999,16.650000,16.719999,15.156146,324700
2020-01-15,16.620001,16.620001,16.040001,16.129999,14.621329,1774300
2020-01-16,16.100000,16.222000,15.970000,16.010000,14.512553,1601500
2020-01-17,16.110001,16.190001,15.760000,15.850000,14.367519,1146000
2020-01-21,15.850000,16.059999,15.850000,15.880000,14.394713,1170200
2020-01-22,16.000000,16.150000,15.950000,15.950000,14.458165,916900
2020-01-23,15.990000,16.230000,15.940000,15.980000,14.485360,1225900
2020-01-24,16.010000,16.115999,15.880000,15.910000,14.421906,842800
2020-01-27,15.920000,15.960000,15.760000,15.850000,14.367519,658300
2020-01-28,15.960000,16.000000,15.862000,15.890000,14.403778,602900
2020-01-29,15.930000,15.950000,15.870000,15.890000,14.403778,372300
2020-01-30,15.890000,15.913000,15.750000,15.850000,14.367519,466500
2020-01-31,15.900000,15.913000,15.700000,15.760000,14.285936,418800
2020-02-03,15.790000,16.000000,15.700000,15.720000,14.249678,778200
2020-02-04,15.740000,15.830000,15.665000,15.700000,14.231548,801700
2020-02-05,15.730000,15.800000,15.640000,15.670000,14.204354,548000
2020-02-06,15.720000,16.004999,15.710000,15.940000,14.449100,1487000
2020-02-07,15.910000,16.035999,15.760000,15.840000,14.358455,684000
2020-02-10,16.000000,16.010000,15.855000,15.860000,14.376583,551200
2020-02-11,15.920000,16.014999,15.870000,15.940000,14.449100,1029500
2020-02-12,16.020000,16.059999,15.850000,15.860000,14.376583,906500
2020-02-13,15.840000,15.910000,15.770000,15.900000,14.412841,468000
2020-02-14,15.900000,15.970000,15.800000,15.900000,14.412841,679400
2020-02-18,15.870000,15.940000,15.820000,15.820000,14.340323,711300
2020-02-19,15.860000,15.910000,15.785000,15.840000,14.358455,880600
2020-02-20,15.870000,15.950000,15.570000,15.630000,14.168096,804900
2020-02-21,15.910000,15.990000,15.640000,15.820000,14.340323,778100
2020-02-24,15.580000,15.730000,15.510000,15.540000,14.086514,796500
2020-02-25,15.520000,15.550000,14.690000,14.910000,13.515438,1942900
2020-02-26,15.050000,15.410000,15.023000,15.250000,13.823637,762400
2020-02-27,15.220000,15.390000,14.750000,15.010000,13.606086,996500
2020-02-28,14.780000,15.250000,14.780000,15.230000,13.805509,1393100
2020-03-02,15.270000,15.370000,15.175000,15.260000,13.832703,1342100
2020-03-03,15.300000,15.340000,14.975000,15.120000,13.705797,904300
2020-03-04,15.180000,15.265000,14.920000,15.240000,13.814572,563000
2020-03-05,15.190000,15.260000,15.050000,15.140000,13.723927,724900
2020-03-06,15.000000,15.010000,14.660000,14.710000,13.334145,1378100
2020-03-09,14.020000,14.020000,13.090000,13.240000,12.001637,1599100
2020-03-10,13.740000,13.870000,12.810000,12.950000,11.738762,1120200
2020-03-11,12.670000,12.930000,12.290000,12.630000,11.448691,1203700
2020-03-12,11.970000,12.330000,11.580000,11.790000,10.687259,1983900
2020-03-13,12.000000,12.700000,11.900000,12.300000,11.149558,1896000
2020-03-16,11.250000,12.230000,10.470000,11.310000,10.252153,1452900
2020-03-17,11.220000,11.360000,10.490000,10.860000,9.844242,1523000
2020-03-18,10.640000,10.660000,9.290000,9.360000,8.484540,1651900
2020-03-19,9.230000,11.630000,8.950000,10.920000,9.898631,2378900
2020-03-20,10.960000,11.500000,9.810000,10.220000,9.264104,2526900
2020-03-23,9.880000,9.960000,8.090000,8.250000,7.478362,1554800
2020-03-24,8.640000,10.000000,8.501000,9.690000,8.783675,1181800
2020-03-25,9.600000,10.715000,9.320000,10.110000,9.164392,1719500
2020-03-26,10.300000,11.750000,10.300000,11.180000,10.134314,1944000
2020-03-27,11.040000,12.260000,10.860000,11.460000,10.388124,1299300
2020-03-30,11.190000,11.910000,10.690000,11.570000,10.857325,1319600
2020-03-31,11.600000,12.090000,11.200000,11.540000,10.829173,1168100
2020-04-01,11.000000,11.610000,10.930000,11.270000,10.575805,873100
2020-04-02,10.900000,11.350000,10.100000,10.310000,9.674937,1034700
2020-04-03,10.300000,10.669000,9.770000,10.140000,9.515409,1268500
2020-04-06,10.500000,11.470000,10.380000,11.020000,10.341204,1306500
2020-04-07,11.420000,12.335000,11.420000,11.910000,11.176382,1365200
2020-04-08,12.240000,12.730000,11.980000,12.360000,11.598663,1158800
2020-04-09,12.500000,14.260000,12.500000,13.490000,12.659060,2821700
2020-04-13,13.950000,14.000000,12.320000,12.940000,12.142937,1769100
2020-04-14,12.800000,13.150000,12.120000,12.680000,11.898952,1712200
2020-04-15,12.250000,12.490000,11.620000,11.680000,10.960549,1385400
2020-04-16,12.170000,12.200000,11.270000,11.820000,11.091926,1581100
2020-04-17,12.210000,12.670000,12.040000,12.090000,11.345295,1207300
2020-04-20,12.310000,12.490000,11.750000,11.830000,11.101310,1181200
2020-04-21,11.740000,12.005000,11.220000,11.410000,10.707181,1257700
2020-04-22,11.380000,11.870000,11.380000,11.750000,11.026237,1252100
2020-04-23,11.800000,12.100000,11.520000,11.870000,11.138846,1232700
2020-04-24,12.140000,12.330000,11.890000,12.240000,11.486055,1466300
2020-04-27,12.500000,12.990000,12.300000,12.750000,11.964641,1884500
2020-04-28,12.990000,13.370000,12.250000,12.630000,11.852033,1853600
2020-04-29,12.880000,13.150000,12.620000,12.660000,11.880184,1406900
2020-04-30,12.450000,13.077000,12.410000,12.900000,12.105401,2239700
2020-05-01,12.510000,12.840000,12.160000,12.540000,11.767576,973200
2020-05-04,12.420000,12.560000,12.060000,12.230000,11.476670,1200200
2020-05-05,12.150000,12.860000,12.150000,12.320000,11.561127,1256100
2020-05-06,12.350000,13.090000,12.240000,12.670000,11.889568,1125900
2020-05-07,12.850000,13.360000,12.755000,13.150000,12.340002,2038400
2020-05-08,13.310000,13.390000,12.600000,12.820000,12.030329,1944000
2020-05-11,12.870000,12.905000,12.450000,12.650000,11.870800,780100
2020-05-12,12.670000,12.910000,12.550000,12.710000,11.927105,972500
2020-05-13,12.710000,12.860000,12.070000,12.150000,11.401599,912800
2020-05-14,12.000000,12.410000,11.630000,12.280000,11.523591,902800
2020-05-15,12.400000,12.420000,11.980000,12.100000,11.354679,1038800
2020-05-18,12.740000,12.840000,12.620000,12.780000,11.992792,860900
2020-05-19,12.630000,12.830000,12.420000,12.480000,11.711271,741300
2020-05-20,12.670000,12.890000,12.620000,12.660000,11.880184,618700
2020-05-21,12.600000,12.750000,12.550000,12.670000,11.889568,732900
2020-05-22,12.800000,12.840000,12.550000,12.560000,11.786345,993600
2020-05-26,12.740000,12.950000,12.610000,12.650000,11.870800,1466700
2020-05-27,12.890000,12.950000,12.600000,12.720000,11.936489,1506100
2020-05-28,12.750000,13.000000,12.520000,12.580000,11.805112,2809500
2020-05-29,12.510000,12.570000,12.260000,12.340000,11.579896,954300
2020-06-01,12.340000,12.580000,12.270000,12.340000,11.579896,583000
2020-06-02,12.340000,12.800000,12.200000,12.770000,11.983409,1651600
2020-06-03,12.920000,12.990000,12.650000,12.740000,11.955256,736800
2020-06-04,12.680000,12.740000,12.505000,12.680000,11.898952,793300
2020-06-05,13.000000,13.010000,12.760000,12.820000,12.030329,1356700
2020-06-08,12.770000,13.260000,12.730000,13.150000,12.340002,1249200
2020-06-09,13.000000,13.070000,12.760000,12.920000,12.124169,898600
2020-06-10,13.070000,13.100000,12.530000,12.680000,11.898952,952500
2020-06-11,12.250000,12.380000,11.780000,11.930000,11.195150,1221600
2020-06-12,12.360000,12.450000,11.890000,12.220000,11.467287,1287000
2020-06-15,11.920000,12.530000,11.900000,12.420000,11.654968,1148700
2020-06-16,12.810000,12.930000,12.340000,12.470000,11.701888,939700
2020-06-17,12.500000,12.570000,12.210000,12.450000,11.683120,578600
2020-06-18,12.380000,12.560000,12.270000,12.440000,11.673736,563200
2020-06-19,12.640000,12.670000,12.340000,12.540000,11.767576,1555800
2020-06-22,12.660000,12.660000,12.300000,12.530000,11.758192,1029000
2020-06-23,12.740000,12.740000,12.452000,12.520000,11.748809,910000
2020-06-24,12.430000,12.490000,12.020000,12.250000,11.495440,713200
2020-06-25,12.320000,12.560000,12.200000,12.530000,11.758192,1104800
2020-06-26,12.380000,12.520000,12.202000,12.500000,11.730040,922100
2020-06-29,12.250000,12.470000,12.120000,12.340000,11.952824,789500
2020-06-30,12.330000,12.470000,12.260000,12.330000,11.943137,538400
2020-07-01,12.280000,12.420000,12.050000,12.390000,12.001255,551200
2020-07-02,12.540000,12.540000,12.230000,12.280000,11.894706,672300
2020-07-06,12.500000,12.518000,12.380000,12.450000,12.059372,691500
2020-07-07,12.300000,12.470000,12.060000,12.130000,11.749413,939600
2020-07-08,12.120000,12.440000,12.050000,12.270000,11.885020,629500
2020-07-09,12.470000,12.540000,12.100000,12.360000,11.972196,682500
2020-07-10,12.360000,12.500000,12.240000,12.350000,11.962510,523300
2020-07-13,12.500000,12.550000,12.260000,12.290000,11.904392,550800
2020-07-14,12.310000,12.570000,12.220000,12.510000,12.117490,579600
2020-07-15,12.650000,12.870000,12.470000,12.700000,12.301528,1199400
2020-07-16,12.670000,12.705000,12.490000,12.610000,12.214352,595500
2020-07-17,12.640000,12.640000,12.420000,12.490000,12.098117,478200
2020-07-20,12.260000,12.340000,12.000000,12.190000,11.807529,1660800
2020-07-21,12.260000,12.380000,12.060000,12.120000,11.739726,1413700
2020-07-22,12.080000,12.350000,12.070000,12.310000,11.923765,1262300
2020-07-23,12.300000,12.360000,12.010000,12.070000,11.691295,1139200
2020-07-24,12.010000,12.070000,11.850000,11.850000,11.478198,1139800
2020-07-27,11.800000,11.900000,11.720000,11.720000,11.352277,1136500
2020-07-28,11.730000,11.830000,11.620000,11.700000,11.332904,833100
2020-07-29,11.750000,11.910000,11.630000,11.880000,11.507257,964500
2020-07-30,11.770000,12.050000,11.690000,12.050000,11.671923,765400
2020-07-31,11.770000,12.280000,11.770000,12.250000,11.865647,1000300
2020-08-03,12.330000,12.360000,11.980000,12.050000,11.671923,1459900
2020-08-04,11.960000,12.340000,11.910000,12.220000,11.836589,1279000
2020-08-05,12.390000,12.530000,12.300000,12.410000,12.020627,1458300
2020-08-06,12.380000,12.430000,12.150000,12.240000,11.855961,1102400
2020-08-07,12.150000,12.460000,12.150000,12.420000,12.030313,895800
2020-08-10,12.430000,12.510000,12.300000,12.430000,12.040000,1458000
2020-08-11,12.500000,12.550000,12.240000,12.250000,11.865647,1116400
2020-08-12,12.410000,12.490000,12.280000,12.410000,12.020627,972200
2020-08-13,12.430000,12.520000,12.250000,12.260000,11.875334,914800
2020-08-14,12.360000,12.410000,12.190000,12.410000,12.020627,1431100
2020-08-17,12.400000,12.460000,11.940000,12.280000,11.894706,1089700
2020-08-18,12.350000,12.400000,12.160000,12.170000,11.788157,557500
2020-08-19,12.140000,12.206000,11.950000,12.040000,11.662236,1142100
2020-08-20,12.010000,12.040000,11.900000,12.000000,11.623491,981000
2020-08-21,11.950000,12.090000,11.870000,12.030000,11.652550,1285200
2020-08-24,12.110000,12.410000,12.090000,12.380000,11.991569,1398800
2020-08-25,12.400000,12.420000,12.190000,12.400000,12.010941,1002700
2020-08-26,12.360000,12.364000,12.120000,12.150000,11.768785,614400
2020-08-27,12.040000,12.160000,11.930000,12.050000,11.671923,930100
2020-08-28,12.140000,12.350000,12.030000,12.340000,11.952824,914800
2020-08-31,12.330000,12.410000,12.140000,12.340000,11.952824,1245700
2020-09-01,12.250000,12.350000,12.110000,12.260000,11.875334,894000
2020-09-02,12.330000,12.385000,12.150000,12.270000,11.885020,1022200
2020-09-03,12.280000,12.300000,11.970000,12.100000,11.720354,1098100
2020-09-04,12.140000,12.290000,11.900000,12.080000,11.700981,911000
2020-09-08,12.040000,12.420000,11.940000,12.390000,12.001255,1784300
2020-09-09,12.370000,12.470000,12.210000,12.350000,11.962510,1087500
2020-09-10,12.350000,12.350000,12.130000,12.230000,11.846274,979600
2020-09-11,12.250000,12.390000,12.240000,12.250000,11.865647,813300
2020-09-14,12.310000,12.420000,12.210000,12.300000,11.914079,1510600
2020-09-15,12.400000,12.480000,12.320000,12.430000,12.040000,1020800
2020-09-16,12.440000,12.535000,12.300000,12.420000,12.030313,1549600
2020-09-17,12.300000,12.475000,12.250000,12.400000,12.010941,1338000
2020-09-18,12.390000,12.530000,12.330000,12.440000,12.049685,3356600
2020-09-21,12.300000,12.380000,12.080000,12.310000,11.923765,1516500
2020-09-22,12.360000,12.500000,12.310000,12.360000,11.972196,786000
2020-09-23,12.360000,12.440000,12.100000,12.130000,11.749413,971500
2020-09-24,12.140000,12.250000,12.010000,12.200000,11.817216,824600
2020-09-25,12.150000,12.525000,12.080000,12.440000,12.049685,1154700
2020-09-28,12.540000,12.750000,12.420000,12.430000,12.040000,2262800
2020-09-29,12.070000,12.093000,11.935000,11.980000,11.980000,870500
2020-09-30,11.930000,12.110000,11.930000,12.060000,12.060000,919800
2020-10-01,12.140000,12.325000,12.040000,12.310000,12.310000,900800
2020-10-02,12.180000,12.210000,12.010000,12.110000,12.110000,797900
2020-10-05,12.200000,12.220000,11.960000,12.030000,12.030000,975400
2020-10-06,12.060000,12.250000,12.050000,12.110000,12.110000,895900
2020-10-07,12.180000,12.204000,12.020000,12.120000,12.120000,1100800
2020-10-08,12.120000,12.290000,12.098000,12.290000,12.290000,801600
2020-10-09,12.300000,12.380000,12.150000,12.300000,12.300000,764200
2020-10-12,12.300000,12.320000,12.150000,12.200000,12.200000,736600
2020-10-13,12.150000,12.250000,12.005000,12.040000,12.040000,1085100
2020-10-14,12.000000,12.060000,11.830000,11.830000,11.830000,1014500
2020-10-15,11.810000,12.030000,11.810000,12.000000,12.000000,900100
2020-10-16,11.950000,11.950000,11.810000,11.890000,11.890000,766500
2020-10-19,11.970000,11.970000,11.610000,11.620000,11.620000,952700
2020-10-20,11.640000,11.750000,11.630000,11.670000,11.670000,974100
2020-10-21,11.730000,11.740000,11.620000,11.680000,11.680000,657300
2020-10-22,11.680000,11.680000,11.490000,11.650000,11.650000,1034100
2020-10-23,11.650000,11.860000,11.650000,11.720000,11.720000,696800
2020-10-26,11.830000,11.860000,11.610000,11.750000,11.750000,1011500
2020-10-27,11.700000,11.810000,11.610000,11.720000,11.720000,845800
2020-10-28,11.600000,11.650000,11.270000,11.370000,11.370000,1650300
2020-10-29,11.310000,11.660000,11.120000,11.580000,11.580000,1343200
2020-10-30,11.460000,11.500000,11.270000,11.380000,11.380000,824900
2020-11-02,11.480000,11.666000,11.420000,11.620000,11.620000,753300
2020-11-03,11.730000,11.885000,11.690000,11.820000,11.820000,887500
2020-11-04,11.850000,12.130000,11.670000,12.060000,12.060000,1224100
2020-11-05,12.050000,12.570000,11.830000,12.480000,12.480000,2704000
2020-11-06,12.800000,12.800000,12.430000,12.650000,12.650000,1558700
2020-11-09,13.220000,13.560000,12.780000,12.920000,12.920000,2041300
2020-11-10,12.920000,13.435000,12.910000,13.350000,13.350000,1347000
2020-11-11,13.400000,13.490000,13.150000,13.210000,13.210000,1065900
2020-11-12,13.290000,13.400000,13.080000,13.240000,13.240000,1019300
2020-11-13,13.350000,13.670000,13.280000,13.520000,13.520000,1398500
2020-11-16,13.750000,13.750000,13.500000,13.590000,13.590000,1396000
2020-11-17,13.600000,13.732000,13.535000,13.650000,13.650000,1476900
2020-11-18,13.690000,13.720000,13.580000,13.590000,13.590000,1410400
2020-11-19,13.700000,13.809000,13.610000,13.720000,13.720000,1508300
2020-11-20,13.750000,13.750000,13.610000,13.690000,13.690000,784000
2020-11-23,13.720000,13.760000,13.630000,13.660000,13.660000,1633400
2020-11-24,13.720000,13.790000,13.650000,13.700000,13.700000,1555800
2020-11-25,13.730000,13.770000,13.640000,13.720000,13.720000,1034000
2020-11-27,13.800000,13.800000,13.625000,13.740000,13.740000,877500
2020-11-30,13.770000,13.770000,13.520000,13.520000,13.520000,797700
2020-12-01,13.590000,13.670000,13.425000,13.460000,13.460000,2198800
2020-12-02,13.450000,13.520000,13.130000,13.200000,13.200000,1993300
2020-12-03,13.200000,13.710000,13.145000,13.190000,13.190000,2864800
2020-12-04,13.280000,13.450000,13.220000,13.350000,13.350000,2104400
2020-12-07,13.380000,13.400000,12.970000,13.240000,13.240000,2259000
2020-12-08,13.200000,13.240000,12.660000,13.020000,13.020000,3011700
2020-12-09,13.010000,13.124000,12.560000,12.900000,12.900000,4118200
2020-12-10,12.760000,12.880000,12.630000,12.860000,12.860000,1535700
2020-12-11,12.720000,12.860000,12.650000,12.790000,12.790000,962800
