Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,13.250000,13.780000,12.900000,13.070000,12.994452,4047000
2019-02-01,13.500000,14.000000,13.440000,13.950000,13.869366,984800
2019-02-04,13.960000,14.050000,13.810000,13.990000,13.909135,289200
2019-02-05,14.000000,14.120000,13.850000,13.980000,13.899192,533100
2019-02-06,14.050000,14.050000,13.850000,14.000000,13.919077,407300
2019-02-07,14.080000,14.090000,13.900000,14.060000,13.978730,400600
2019-02-08,13.960000,14.256000,13.950000,14.000000,13.919077,230100
2019-02-11,14.230000,14.230000,14.010000,14.090000,14.008557,212500
2019-02-12,14.030000,14.200000,13.950000,14.070000,13.988672,124600
2019-02-13,14.110000,14.140000,13.620000,14.000000,13.919077,90300
2019-02-14,14.040000,14.060000,13.950000,14.000000,13.919077,46600
2019-02-15,14.020000,14.080000,13.990000,14.010000,13.929020,164300
2019-02-19,14.020000,14.080000,14.000000,14.000000,13.919077,106000
2019-02-20,14.000000,14.070000,13.900000,14.070000,13.988672,291800
2019-02-21,14.090000,14.100000,13.950000,14.020000,13.938962,91000
2019-02-22,14.050000,14.050000,14.000000,14.000000,13.919077,81900
2019-02-25,14.050000,14.650000,13.900000,14.000000,13.919077,403900
2019-02-26,14.040000,14.840000,14.021000,14.620000,14.535493,252000
2019-02-27,14.590000,15.830000,14.285000,15.640000,15.549598,244600
2019-02-28,15.600000,16.000000,15.000000,15.420000,15.330870,203900
2019-03-01,15.570000,16.049999,15.350000,15.910000,15.818036,110900
2019-03-04,15.950000,16.106001,14.160000,14.750000,14.664742,408300
2019-03-05,14.750000,14.750000,14.410000,14.650000,14.565319,200200
2019-03-06,14.650000,14.705000,14.197000,14.510000,14.426129,231100
2019-03-07,14.500000,14.700000,14.320000,14.530000,14.446013,149300
2019-03-08,14.660000,14.700000,14.270000,14.280000,14.197458,123500
2019-03-11,14.350000,14.388000,12.500000,12.760000,12.686244,551500
2019-03-12,12.820000,13.010000,12.060000,12.470000,12.397921,268000
2019-03-13,12.510000,12.510000,11.750000,11.990000,11.920695,297800
2019-03-14,11.950000,11.950000,10.400000,11.070000,11.006013,686900
2019-03-15,11.010000,11.120000,9.930000,10.280000,10.220579,423500
2019-03-18,10.280000,11.550000,10.280000,11.250000,11.184972,714400
2019-03-19,11.200000,11.545000,11.010000,11.230000,11.165088,532300
2019-03-20,11.190000,11.530000,10.660000,10.890000,10.827054,326800
2019-03-21,10.940000,11.220000,10.645000,10.860000,10.797227,179900
2019-03-22,10.790000,10.850000,10.050000,10.160000,10.101273,201900
2019-03-25,10.200000,10.427000,9.560000,9.850000,9.793065,115000
2019-03-26,9.850000,10.180000,9.610000,9.730000,9.673759,46200
2019-03-27,9.780000,9.920000,8.900000,9.510000,9.455030,221100
2019-03-28,9.450000,10.392000,9.340000,9.910000,9.852717,1543100
2019-03-29,10.240000,11.930000,9.550000,11.680000,11.612487,575300
2019-04-01,11.750000,12.040000,10.720000,11.130000,11.065666,236500
2019-04-02,11.230000,11.750000,11.100000,11.410000,11.344048,99200
2019-04-03,11.660000,12.300000,11.370000,12.260000,12.189135,155700
2019-04-04,12.220000,12.710000,12.052000,12.180000,12.109597,112100
2019-04-05,12.190000,12.670000,12.000000,12.650000,12.576880,86900
2019-04-08,12.760000,12.890000,12.150000,12.350000,12.278615,79800
2019-04-09,12.280000,13.109000,11.810000,11.930000,11.861042,114300
2019-04-10,11.970000,12.250000,11.680000,11.800000,11.731793,69000
2019-04-11,11.810000,12.325000,11.280000,11.410000,11.344048,208200
2019-04-12,11.470000,11.660000,10.610000,10.970000,10.906591,82100
2019-04-15,11.000000,11.180000,10.500000,10.760000,10.697805,89400
2019-04-16,10.790000,11.350000,10.630000,11.100000,11.035840,55000
2019-04-17,11.160000,11.180000,10.910000,11.050000,10.986129,22500
2019-04-18,11.000000,11.110000,10.700000,10.770000,10.707747,62500
2019-04-22,11.150000,12.060000,10.690000,12.030000,11.960464,313300
2019-04-23,12.230000,13.250000,12.050000,12.690000,12.616649,199200
2019-04-24,12.700000,12.868000,11.920000,12.030000,11.960464,66200
2019-04-25,11.960000,12.210000,11.770000,12.020000,11.950522,32400
2019-04-26,11.980000,12.170000,11.490000,11.840000,11.771562,86200
2019-04-29,12.010000,13.200000,11.520000,12.790000,12.716071,102400
2019-04-30,12.790000,12.949000,12.010000,12.560000,12.487401,71200
2019-05-01,12.560000,12.880000,12.160000,12.740000,12.666360,27200
2019-05-02,12.760000,12.917000,12.500000,12.710000,12.636534,45600
2019-05-03,12.780000,12.980000,12.610000,12.900000,12.825435,63700
2019-05-06,12.820000,12.900000,12.420000,12.650000,12.576880,47600
2019-05-07,12.820000,12.822000,12.160000,12.180000,12.109597,55200
2019-05-08,12.320000,12.320000,11.370000,12.090000,12.020117,71800
2019-05-09,12.020000,13.185000,11.560000,12.290000,12.218962,118300
2019-05-10,12.210000,12.370000,11.570000,11.870000,11.801389,47500
2019-05-13,11.770000,11.870000,11.040000,11.110000,11.045782,86800
2019-05-14,11.160000,11.400000,10.840000,11.340000,11.274452,113900
2019-05-15,11.500000,12.153000,11.350000,11.650000,11.582660,207200
2019-05-16,11.880000,11.880000,10.970000,11.330000,11.264509,124600
2019-05-17,11.500000,12.280000,11.500000,12.100000,12.030060,113600
