Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,18.750000,19.090000,18.000000,19.090000,11.551711,605700
2014-11-17,18.910000,19.190001,18.620001,19.049999,11.527503,47000
2014-11-18,18.870001,19.059999,18.650000,19.000000,11.497252,48100
2014-11-19,18.670000,19.250000,18.670000,19.250000,11.648529,33100
2014-11-20,18.760000,19.040001,18.510000,19.040001,11.521456,58700
2014-11-21,19.100000,19.100000,18.650000,19.049999,11.527503,21100
2014-11-24,19.049999,19.049999,18.760000,19.000000,11.497252,34000
2014-11-25,19.000000,19.000000,18.799999,19.000000,11.497252,31900
2014-11-26,19.000000,19.049999,18.920000,19.040001,11.521456,29700
2014-11-28,19.000000,19.030001,18.760000,19.000000,11.497252,8900
2014-12-01,19.000000,19.030001,18.450001,19.030001,11.515407,75600
2014-12-02,19.000000,19.000000,18.250000,18.520000,11.206793,15600
2014-12-03,18.690001,19.000000,18.549999,18.750000,11.345971,20100
2014-12-04,18.940001,18.940001,18.510000,18.740000,11.339919,6800
2014-12-05,18.559999,18.790001,18.500000,18.559999,11.231000,7600
2014-12-08,18.500000,19.000000,18.500000,18.549999,11.224948,36700
2014-12-09,18.559999,18.709999,18.500000,18.500000,11.194692,17600
2014-12-10,18.799999,18.799999,18.330000,18.700001,11.315717,32600
2014-12-11,18.700001,18.700001,18.250000,18.480000,11.182587,42700
2014-12-12,18.700001,18.700001,18.010000,18.462999,11.172302,17000
2014-12-15,18.900000,18.920000,18.360001,18.740000,11.339919,23100
2014-12-16,19.000000,19.000000,18.500000,18.650000,11.285459,30100
2014-12-17,18.520000,18.716999,18.350000,18.700001,11.315717,16400
2014-12-18,18.600000,18.804001,18.400000,18.430000,11.152334,26800
2014-12-19,18.500000,18.620001,18.000000,18.500000,11.194692,80600
2014-12-22,18.799999,18.830000,18.299999,18.405001,11.137202,22300
2014-12-23,18.170000,18.480000,17.680000,18.014000,10.900603,29200
2014-12-24,17.969999,18.100000,17.629999,17.750000,10.740852,23800
2014-12-26,17.850000,17.959999,17.750000,17.930000,10.849773,11100
2014-12-29,18.010000,18.010000,17.469999,17.500000,10.589576,29800
2014-12-30,17.600000,17.605000,16.355000,16.639999,10.069170,156200
2014-12-31,16.650000,16.990000,15.724000,16.920000,10.238604,142500
2015-01-02,19.000000,19.000000,15.660000,17.350000,10.498803,25300
2015-01-05,17.350000,17.490000,17.215000,17.350000,10.498803,13200
2015-01-06,17.730000,17.730000,17.110001,17.110001,10.353577,7000
2015-01-07,17.250000,17.344999,16.540001,16.700001,10.105479,20100
2015-01-08,17.240000,17.570000,16.540001,17.080000,10.335423,93600
2015-01-09,17.160000,17.700001,16.955000,17.690001,10.704546,36800
2015-01-12,17.700001,17.955999,17.600000,17.600000,10.650086,17000
2015-01-13,17.700001,17.778999,16.900000,16.900000,10.226503,56100
2015-01-14,17.180000,17.180000,15.810000,16.590000,10.038914,61000
2015-01-15,16.280001,17.600000,16.250000,17.600000,10.650086,50800
2015-01-16,17.799999,17.799999,16.760000,16.870001,10.208346,16200
2015-01-20,17.900000,17.900000,16.770000,17.190001,10.401984,15800
2015-01-21,16.760000,17.770000,16.010000,16.240000,9.827123,267100
2015-01-22,16.719999,16.820000,16.309999,16.780001,10.153890,32200
2015-01-23,16.549999,16.690001,16.200001,16.430000,9.942098,39400
2015-01-26,16.879999,17.420000,16.430000,17.209999,10.414086,54300
2015-01-27,17.003000,17.200001,16.430000,16.750000,10.135736,79800
2015-01-28,16.549999,17.030001,16.549999,17.000000,10.287015,15700
2015-01-29,17.469999,17.469999,16.750000,17.250000,10.438292,27900
2015-01-30,17.170000,17.469999,17.170000,17.469999,10.571418,16000
2015-02-02,17.420000,17.980000,17.200001,17.879999,10.819518,21000
2015-02-03,17.410000,18.000000,17.410000,17.830000,10.789262,11600
2015-02-04,17.250000,17.740000,17.100000,17.219999,10.499044,13000
2015-02-05,17.070000,17.670000,16.900000,17.090000,10.419785,19800
2015-02-06,16.830000,17.330000,16.580000,17.250000,10.517334,33400
2015-02-09,17.120001,17.540001,17.100000,17.320000,10.560014,22100
2015-02-10,17.270000,18.139999,16.770000,17.330000,10.566111,100800
2015-02-11,17.780001,17.850000,16.959999,17.209999,10.492947,43100
2015-02-12,17.250000,17.833000,17.020000,17.049999,10.395394,47500
2015-02-13,17.070000,17.820000,17.070000,17.400000,10.608790,7100
2015-02-17,17.450001,17.450001,16.780001,16.820000,10.255164,19000
2015-02-18,16.750000,17.327000,16.750000,17.110001,10.431978,15000
2015-02-19,17.070000,17.180000,16.950001,16.959999,10.340522,15800
2015-02-20,16.860001,17.077000,16.350000,16.660000,10.157612,54600
2015-02-23,16.350000,17.070000,16.350000,16.739000,10.205776,25800
2015-02-24,16.610001,17.000000,16.610001,16.920000,10.316135,10500
2015-02-25,16.990000,16.990000,16.850000,16.850000,10.273458,4600
2015-02-26,17.000000,17.350000,16.889999,17.125000,10.441123,17100
2015-02-27,17.350000,17.790001,17.100000,17.702000,10.792921,36800
2015-03-02,17.799999,18.120001,17.570000,17.850000,10.883155,27300
2015-03-03,17.986000,18.232000,17.709999,17.870001,10.895352,17000
2015-03-04,18.000000,18.250000,17.209999,17.459999,10.645372,52100
2015-03-05,18.090000,18.090000,17.410000,18.020000,10.986807,24100
2015-03-06,18.110001,18.166000,17.520000,17.905001,10.916687,30300
2015-03-09,17.780001,18.049999,17.590000,18.030001,10.992903,11400
2015-03-10,17.680000,17.959999,16.389999,16.760000,10.218582,139200
2015-03-11,18.139999,18.400000,17.400000,18.260000,11.133136,95300
2015-03-12,18.500000,18.709999,18.000000,18.540001,11.303848,42900
2015-03-13,18.660000,18.812000,18.118000,18.260000,11.133136,46500
2015-03-16,18.469999,18.500000,17.590000,18.040001,10.999001,22000
2015-03-17,18.170000,18.200001,17.593000,17.620001,10.742924,17600
2015-03-18,17.500000,18.290001,17.350000,17.834999,10.874011,17800
2015-03-19,17.950001,18.110001,17.250000,17.680000,10.779507,21800
2015-03-20,17.660000,18.540001,17.660000,17.950001,10.944127,28200
2015-03-23,17.799999,18.070000,17.770000,18.030001,10.992903,15200
2015-03-24,17.790001,18.120001,17.270000,17.530001,10.688052,19000
2015-03-25,17.549999,18.090000,17.480000,17.780001,10.840479,29100
2015-03-26,17.930000,18.559999,17.770000,18.500000,11.279462,36800
2015-03-27,18.120001,18.700001,17.737000,18.389999,11.212394,148100
2015-03-30,18.219999,18.700001,17.750000,17.910000,10.919737,22000
2015-03-31,17.969999,18.450001,17.969999,18.190001,11.090454,14800
2015-04-01,18.250000,18.658001,16.620001,17.305000,10.550870,95500
2015-04-02,17.500000,18.090000,17.309999,17.860001,10.889254,38800
2015-04-06,17.990000,18.090000,16.709999,17.070000,10.407589,47700
2015-04-07,16.990000,17.540001,16.664000,16.950001,10.334426,53700
2015-04-08,17.110001,17.250000,16.770000,17.040001,10.389297,8000
2015-04-09,17.180000,17.500000,17.058001,17.120001,10.438076,12600
2015-04-10,17.000000,17.480000,16.969000,17.240000,10.511238,23200
2015-04-13,17.250000,17.639999,17.250000,17.400000,10.608790,18400
2015-04-14,17.309999,17.625999,17.309999,17.420000,10.620987,13500
2015-04-15,17.340000,17.830000,17.340000,17.820000,10.864864,19400
2015-04-16,17.590000,17.840000,17.400000,17.469999,10.651468,13800
2015-04-17,17.570000,17.680000,17.027000,17.620001,10.742924,8300
2015-04-20,17.549999,17.690001,17.420000,17.530001,10.688052,14100
2015-04-21,17.620001,17.700001,17.500000,17.620001,10.742924,2500
2015-04-22,17.629999,17.840000,17.440001,17.770000,10.834382,15500
2015-04-23,17.700001,17.920000,17.566000,17.920000,10.925833,19700
2015-04-24,17.709999,18.080000,17.430000,18.000000,10.974609,3300
2015-04-27,18.100000,18.389999,18.082001,18.200001,11.096552,10000
2015-04-28,18.260000,18.260000,18.100000,18.170000,11.078260,12100
2015-04-29,18.076000,18.079000,17.900000,17.900000,10.913642,21300
2015-04-30,18.100000,18.280001,18.010000,18.240000,11.120939,4300
2015-05-01,18.010000,18.240000,17.709999,17.860001,11.069497,12300
2015-05-04,18.500000,18.500000,17.820000,18.129999,11.236839,6600
2015-05-05,17.940001,18.219999,17.709999,17.790001,11.026113,13100
2015-05-06,17.730000,18.250000,17.250000,17.860001,11.069497,25900
2015-05-07,17.530001,18.240000,17.510000,18.240000,11.305018,9600
2015-05-08,18.139999,18.200001,17.559999,17.860001,11.069497,9300
2015-05-11,17.709999,18.020000,17.540001,17.650000,10.939339,3800
2015-05-12,17.799999,17.799999,16.790001,17.049999,10.567463,59800
2015-05-13,17.250000,17.820000,17.070000,17.070000,10.579860,14500
2015-05-14,17.250000,17.250000,16.750000,16.750000,10.381528,32800
2015-05-15,16.100000,16.700001,16.070000,16.309999,10.108818,940900
2015-05-18,16.650000,16.850000,16.510000,16.750000,10.381528,209700
2015-05-19,16.850000,16.850000,16.549999,16.709999,10.356736,95600
2015-05-20,16.820000,16.820000,16.500000,16.750000,10.381528,50200
2015-05-21,16.850000,16.850000,16.650000,16.790001,10.406319,30700
2015-05-22,16.799999,16.799999,16.650000,16.780001,10.400122,28800
2015-05-26,16.780001,16.900000,16.618000,16.780001,10.400122,41400
2015-05-27,16.752001,16.752001,16.500000,16.660000,10.325745,40500
2015-05-28,16.650000,16.980000,16.250000,16.980000,10.524078,101100
2015-05-29,16.980000,16.980000,16.535000,16.650000,10.319548,31400
2015-06-01,16.559999,16.791000,16.540001,16.650000,10.319548,15500
2015-06-02,16.730000,16.730000,16.500000,16.549999,10.257566,20100
2015-06-03,16.620001,16.656000,16.450001,16.549999,10.257566,9800
2015-06-04,16.500000,16.570000,16.400000,16.549999,10.257566,22900
2015-06-05,16.440001,16.540001,16.250000,16.500000,10.226579,32100
2015-06-08,16.770000,16.770000,16.559999,16.730000,10.369131,18000
2015-06-09,16.620001,16.799999,16.500000,16.590000,10.282359,24500
2015-06-10,16.620001,16.660000,16.510000,16.650000,10.319548,15000
2015-06-11,16.500000,16.700001,16.420000,16.700001,10.350538,35300
2015-06-12,16.629999,16.629999,16.340000,16.350000,10.133611,36600
2015-06-15,16.309999,16.350000,16.100000,16.260000,10.077829,17400
2015-06-16,16.260000,16.440001,16.240000,16.240000,10.065431,43100
2015-06-17,16.309999,16.510000,16.070000,16.510000,10.232777,39000
2015-06-18,16.549999,16.549999,16.270000,16.500000,10.226579,51900
2015-06-19,16.370001,16.590000,16.370001,16.580000,10.276164,62800
2015-06-22,16.379999,16.664000,16.340000,16.559999,10.263768,33000
2015-06-23,16.549999,16.670000,16.320000,16.500000,10.226579,59400
2015-06-24,16.384001,16.450001,16.284000,16.450001,10.195591,9200
2015-06-25,16.450001,16.680000,16.271999,16.629999,10.307154,19000
2015-06-26,16.680000,16.680000,16.500000,16.520000,10.238976,8800
2015-06-29,16.309999,16.350000,15.660000,15.800000,9.792725,42400
2015-06-30,15.770000,16.139999,15.650000,16.139999,10.003453,37900
2015-07-01,16.100000,16.100000,15.810000,15.890000,9.848504,8400
2015-07-02,15.840000,15.840000,15.612000,15.660000,9.705954,15500
2015-07-06,15.550000,15.750000,15.270000,15.400000,9.544806,39200
2015-07-07,15.150000,15.197000,13.530000,14.000000,8.677096,258800
2015-07-08,14.050000,15.535000,13.920000,15.100000,9.358871,154400
2015-07-09,14.950000,15.350000,14.865000,15.080000,9.346472,34100
2015-07-10,15.080000,15.210000,14.810000,14.920000,9.247307,56900
2015-07-13,15.030000,15.460000,14.700000,15.180000,9.408453,37400
2015-07-14,15.285000,15.285000,14.500000,14.860000,9.210118,81500
2015-07-15,14.860000,15.500000,14.260000,15.480000,9.594390,118100
2015-07-16,15.130000,15.450000,14.600000,14.680000,9.098557,97700
2015-07-17,14.460000,15.000000,14.250000,15.000000,9.296888,111500
2015-07-20,14.740000,15.085000,14.465000,14.700000,9.110951,70500
2015-07-21,14.520000,14.970000,14.370000,14.620000,9.061368,103500
2015-07-22,14.720000,15.370000,14.590000,15.020000,9.309288,64400
2015-07-23,15.140000,15.420000,14.910000,15.340000,9.507621,51700
2015-07-24,15.200000,15.450000,14.987000,15.020000,9.309288,40300
2015-07-27,15.230000,15.350000,14.606000,15.240000,9.445642,37000
2015-07-28,15.440000,15.490000,14.750000,14.880000,9.222515,52700
2015-07-29,14.580000,16.000000,14.560000,15.950000,9.885694,36900
2015-07-30,16.000000,16.000000,14.920000,15.190000,9.414652,50600
2015-07-31,15.180000,15.570000,14.690000,15.030000,9.508278,57000
2015-08-03,15.500000,15.500000,14.740000,15.020000,9.501954,89400
2015-08-04,15.200000,15.700000,14.996000,15.700000,9.932134,21400
2015-08-05,15.500000,15.520000,15.060000,15.440000,9.767653,40300
2015-08-06,15.500000,15.690000,14.700000,15.690000,9.925807,103700
2015-08-07,15.750000,15.750000,15.210000,15.530000,9.824590,91700
2015-08-10,15.700000,16.000000,15.530000,15.860000,10.033352,50200
2015-08-11,15.750000,15.970000,15.500000,15.920000,10.071308,20600
2015-08-12,15.670000,15.888000,15.500000,15.510000,9.811936,34200
2015-08-13,15.500000,15.830000,15.280000,15.830000,10.014374,53500
2015-08-14,15.910000,15.910000,15.320000,15.600000,9.868872,44300
2015-08-17,15.510000,15.720000,15.304000,15.610000,9.875198,24800
2015-08-18,15.520000,15.540000,15.200000,15.400000,9.742347,22600
2015-08-19,15.400000,15.626000,15.200000,15.525000,9.821424,26700
2015-08-20,15.410000,15.670000,15.400000,15.550000,9.837239,22200
2015-08-21,15.450000,15.550000,15.200000,15.210000,9.622149,52000
2015-08-24,14.520000,15.200000,10.540000,15.200000,9.615824,135400
2015-08-25,15.490000,15.510000,15.130000,15.130000,9.571541,75200
2015-08-26,15.500000,15.500000,14.610000,14.750000,9.331144,53000
