Date,Open,High,Low,Close,Adj Close,Volume
1985-04-23,0.000000,8.277027,8.277027,8.277027,1.044262,400
1985-04-24,0.000000,8.277027,8.277027,8.277027,1.044262,200
1985-04-25,0.000000,8.389640,8.389640,8.389640,1.058469,200
1985-04-26,0.000000,8.333333,8.333333,8.333333,1.051365,600
1985-04-29,8.333333,8.333333,8.333333,8.333333,1.051365,0
1985-04-30,0.000000,8.558558,8.445946,8.445946,1.065572,2600
1985-05-01,8.445946,8.445946,8.445946,8.445946,1.065572,0
1985-05-02,8.445946,8.445946,8.445946,8.445946,1.065572,0
1985-05-03,8.445946,8.445946,8.445946,8.445946,1.065572,0
1985-05-06,8.445946,8.445946,8.445946,8.445946,1.065572,0
1985-05-07,0.000000,8.389640,8.333333,8.333333,1.051365,800
1985-05-08,0.000000,8.445946,8.445946,8.445946,1.065572,800
1985-05-09,8.445946,8.445946,8.445946,8.445946,1.065572,0
1985-05-10,8.445946,8.445946,8.445946,8.445946,1.065572,0
1985-05-13,0.000000,8.445946,8.333333,8.333333,1.051365,2600
1985-05-14,0.000000,8.333333,8.333333,8.333333,1.051365,400
1985-05-15,0.000000,8.333333,8.333333,8.333333,1.051365,800
1985-05-16,0.000000,8.445946,8.333333,8.445946,1.065572,600
1985-05-17,0.000000,8.558558,8.558558,8.558558,1.079781,800
1985-05-20,0.000000,8.558558,8.445946,8.558558,1.079781,600
1985-05-21,0.000000,8.671171,8.558558,8.671171,1.093989,400
1985-05-22,0.000000,8.614865,8.614865,8.614865,1.086884,1000
1985-05-23,8.614865,8.614865,8.614865,8.614865,1.086884,0
1985-05-24,0.000000,8.614865,8.614865,8.614865,1.086884,1000
1985-05-28,0.000000,8.727477,8.614865,8.614865,1.086884,1000
1985-05-29,0.000000,8.727477,8.727477,8.727477,1.101092,200
1985-05-30,8.727477,8.727477,8.727477,8.727477,1.101092,0
1985-05-31,8.727477,8.727477,8.727477,8.727477,1.101092,0
1985-06-03,8.727477,8.727477,8.727477,8.727477,1.101092,0
1985-06-04,0.000000,8.727477,8.727477,8.727477,1.101092,200
1985-06-05,8.727477,8.727477,8.727477,8.727477,1.101092,0
1985-06-06,8.727477,8.727477,8.727477,8.727477,1.101092,0
1985-06-07,8.727477,8.727477,8.727477,8.727477,1.101092,0
1985-06-10,0.000000,8.783784,8.783784,8.783784,1.108195,200
1985-06-11,0.000000,8.783784,8.783784,8.783784,1.108195,200
1985-06-12,0.000000,8.896397,8.896397,8.896397,1.122403,200
1985-06-13,8.896397,8.896397,8.896397,8.896397,1.122403,0
1985-06-14,8.896397,8.896397,8.896397,8.896397,1.122403,0
1985-06-17,0.000000,8.952703,8.840090,8.952703,1.129507,600
1985-06-18,0.000000,8.840090,8.840090,8.840090,1.115299,600
1985-06-19,8.840090,8.840090,8.840090,8.840090,1.115299,0
1985-06-20,0.000000,8.952703,8.952703,8.952703,1.129507,200
1985-06-21,0.000000,9.009009,9.009009,9.009009,1.136611,400
1985-06-24,0.000000,8.896397,8.896397,8.896397,1.122403,200
1985-06-25,8.896397,8.896397,8.896397,8.896397,1.122403,0
1985-06-26,8.896397,8.896397,8.896397,8.896397,1.122403,0
1985-06-27,0.000000,8.840090,8.840090,8.840090,1.115299,200
1985-06-28,8.840090,8.840090,8.840090,8.840090,1.174271,0
1985-07-01,8.840090,8.840090,8.840090,8.840090,1.174271,0
1985-07-02,0.000000,8.614865,8.614865,8.614865,1.144354,200
1985-07-03,0.000000,8.614865,8.333333,8.333333,1.106957,8800
1985-07-05,8.333333,8.333333,8.333333,8.333333,1.106957,0
1985-07-08,0.000000,8.445946,8.445946,8.445946,1.121915,400
1985-07-09,0.000000,8.389640,8.389640,8.389640,1.114436,200
1985-07-10,0.000000,8.671171,8.502253,8.671171,1.151834,1600
1985-07-11,0.000000,8.783784,8.783784,8.783784,1.166792,200
1985-07-12,8.783784,8.783784,8.783784,8.783784,1.166792,0
1985-07-15,8.783784,8.783784,8.783784,8.783784,1.166792,0
1985-07-16,0.000000,9.009009,8.896397,9.009009,1.196710,600
1985-07-17,0.000000,9.121622,9.121622,9.121622,1.211668,400
1985-07-18,9.121622,9.121622,9.121622,9.121622,1.211668,0
1985-07-19,0.000000,9.234234,9.121622,9.234234,1.226628,1600
1985-07-22,9.234234,9.234234,9.234234,9.234234,1.226628,0
1985-07-23,9.234234,9.234234,9.234234,9.234234,1.226628,0
1985-07-24,9.234234,9.234234,9.234234,9.234234,1.226628,0
1985-07-25,9.234234,9.234234,9.234234,9.234234,1.226628,0
1985-07-26,0.000000,9.121622,9.065315,9.121622,1.211668,4200
1985-07-29,9.121622,9.121622,9.121622,9.121622,1.211668,0
1985-07-30,9.121622,9.121622,9.121622,9.121622,1.211668,0
1985-07-31,9.121622,9.121622,9.121622,9.121622,1.211668,0
1985-08-01,0.000000,9.009009,8.952703,8.952703,1.189231,1000
1985-08-02,8.952703,8.952703,8.952703,8.952703,1.189231,0
1985-08-05,0.000000,9.065315,9.065315,9.065315,1.204189,400
1985-08-06,9.065315,9.065315,9.065315,9.065315,1.204189,0
1985-08-07,0.000000,9.121622,9.121622,9.121622,1.211668,400
1985-08-08,0.000000,9.009009,9.009009,9.009009,1.196710,200
1985-08-09,9.009009,9.009009,9.009009,9.009009,1.196710,0
1985-08-12,0.000000,9.290541,9.121622,9.290541,1.234107,1600
1985-08-13,0.000000,9.459459,9.403153,9.459459,1.256546,1000
1985-08-14,0.000000,9.459459,9.346847,9.346847,1.241586,2200
1985-08-15,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-16,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-19,0.000000,9.346847,9.346847,9.346847,1.241586,400
1985-08-20,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-21,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-22,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-23,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-26,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-27,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-28,9.346847,9.346847,9.346847,9.346847,1.241586,0
1985-08-29,0.000000,9.459459,9.177928,9.459459,1.256546,2800
1985-08-30,0.000000,9.572072,9.572072,9.572072,1.271504,200
1985-09-03,0.000000,9.797297,9.684685,9.797297,1.301422,400
1985-09-04,0.000000,9.628378,9.628378,9.628378,1.278983,800
1985-09-05,9.628378,9.628378,9.628378,9.628378,1.278983,0
1985-09-06,0.000000,9.740991,9.740991,9.740991,1.293942,200
1985-09-09,0.000000,9.853603,9.797297,9.853603,1.308902,400
1985-09-10,0.000000,9.966216,9.909910,9.909910,1.316381,1000
1985-09-11,0.000000,9.853603,9.797297,9.797297,1.301422,600
1985-09-12,0.000000,9.684685,9.628378,9.628378,1.278983,600
1985-09-13,0.000000,9.515766,9.515766,9.515766,1.264025,400
1985-09-16,0.000000,9.572072,9.403153,9.572072,1.271504,1000
1985-09-17,9.572072,9.572072,9.572072,9.572072,1.271504,0
1985-09-18,9.572072,9.572072,9.572072,9.572072,1.271504,0
1985-09-19,0.000000,10.022523,9.684685,10.022523,1.331339,1600
1985-09-20,10.022523,10.022523,10.022523,10.022523,1.331339,0
1985-09-23,10.022523,10.022523,10.022523,10.022523,1.331339,0
1985-09-24,10.022523,10.022523,10.022523,10.022523,1.331339,0
1985-09-25,10.022523,10.022523,10.022523,10.022523,1.331339,0
1985-09-26,0.000000,9.909910,9.909910,9.909910,1.316381,200
1985-09-30,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-01,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-02,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-03,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-04,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-07,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-08,0.000000,9.853603,9.853603,9.853603,1.308902,400
1985-10-09,9.853603,9.853603,9.853603,9.853603,1.308902,0
1985-10-10,9.853603,9.853603,9.853603,9.853603,1.308902,0
1985-10-11,9.853603,9.853603,9.853603,9.853603,1.308902,0
1985-10-14,9.853603,9.853603,9.853603,9.853603,1.308902,0
1985-10-15,0.000000,9.909910,9.909910,9.909910,1.316381,200
1985-10-16,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-17,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-18,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-21,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-22,0.000000,9.797297,9.797297,9.797297,1.301422,400
1985-10-23,0.000000,9.909910,9.909910,9.909910,1.316381,400
1985-10-24,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-25,9.909910,9.909910,9.909910,9.909910,1.316381,0
1985-10-28,9.909910,9.909910,9.909910,9.909910,1.382984,0
1985-10-29,9.909910,9.909910,9.909910,9.909910,1.382984,0
1985-10-30,0.000000,9.628378,9.572072,9.572072,1.335837,800
1985-10-31,0.000000,9.572072,9.572072,9.572072,1.335837,200
1985-11-01,9.572072,9.572072,9.572072,9.572072,1.335837,0
1985-11-04,9.572072,9.572072,9.572072,9.572072,1.335837,0
1985-11-05,9.572072,9.572072,9.572072,9.572072,1.335837,0
1985-11-06,0.000000,9.628378,9.628378,9.628378,1.343694,600
1985-11-07,0.000000,9.628378,9.628378,9.628378,1.343694,1200
1985-11-08,0.000000,9.684685,9.684685,9.684685,1.351553,200
1985-11-11,0.000000,9.909910,9.797297,9.909910,1.382984,600
1985-11-12,0.000000,9.853603,9.853603,9.853603,1.375126,400
1985-11-13,0.000000,9.966216,9.966216,9.966216,1.390841,200
1985-11-14,9.966216,9.966216,9.966216,9.966216,1.390841,0
1985-11-15,9.966216,9.966216,9.966216,9.966216,1.390841,0
1985-11-18,9.966216,9.966216,9.966216,9.966216,1.390841,0
1985-11-19,9.966216,9.966216,9.966216,9.966216,1.390841,0
1985-11-20,0.000000,9.909910,9.740991,9.740991,1.359410,1000
1985-11-21,0.000000,9.853603,9.853603,9.853603,1.375126,1000
1985-11-22,9.853603,9.853603,9.853603,9.853603,1.375126,0
1985-11-25,9.853603,9.853603,9.853603,9.853603,1.375126,0
1985-11-26,0.000000,9.797297,9.684685,9.797297,1.367269,600
1985-11-27,0.000000,9.740991,9.740991,9.740991,1.359410,200
1985-11-29,0.000000,9.684685,9.684685,9.684685,1.351553,200
1985-12-02,9.684685,9.684685,9.684685,9.684685,1.351553,0
1985-12-03,0.000000,9.572072,9.515766,9.515766,1.327979,1200
1985-12-04,0.000000,9.459459,9.459459,9.459459,1.320121,400
1985-12-05,0.000000,9.459459,9.234234,9.459459,1.320121,7800
1985-12-06,9.459459,9.459459,9.459459,9.459459,1.320121,0
1985-12-09,0.000000,9.572072,9.572072,9.572072,1.335837,200
1985-12-10,9.572072,9.572072,9.572072,9.572072,1.335837,0
1985-12-11,0.000000,9.684685,9.684685,9.684685,1.351553,600
1985-12-12,0.000000,10.135135,9.797297,10.135135,1.414415,3200
1985-12-13,0.000000,10.360360,10.247747,10.360360,1.445847,400
1985-12-16,0.000000,10.416667,10.416667,10.416667,1.453705,600
1985-12-17,0.000000,10.360360,10.247747,10.360360,1.445847,3400
1985-12-18,10.360360,10.360360,10.360360,10.360360,1.445847,0
1985-12-19,10.360360,10.360360,10.360360,10.360360,1.445847,0
1985-12-20,0.000000,10.585586,10.472973,10.585586,1.477279,2200
1985-12-23,10.585586,10.585586,10.585586,10.585586,1.477279,0
1985-12-24,10.585586,10.585586,10.585586,10.585586,1.477279,0
1985-12-26,10.585586,10.585586,10.585586,10.585586,1.477279,0
1985-12-27,0.000000,10.529280,10.529280,10.529280,1.469421,400
1985-12-30,10.529280,10.529280,10.529280,10.529280,1.469421,0
1985-12-31,0.000000,10.810811,10.585586,10.810811,1.508710,2400
1986-01-02,0.000000,10.867117,10.754504,10.754504,1.500852,600
1986-01-03,10.754504,10.754504,10.754504,10.754504,1.500852,0
1986-01-06,0.000000,10.867117,10.867117,10.867117,1.516567,400
1986-01-07,0.000000,11.036036,10.923424,11.036036,1.540141,1000
1986-01-08,0.000000,11.148648,11.092342,11.092342,1.547999,600
1986-01-09,0.000000,10.979730,10.979730,10.979730,1.532283,400
1986-01-10,0.000000,10.867117,10.810811,10.810811,1.508710,800
1986-01-13,0.000000,10.754504,10.754504,10.754504,1.500852,200
1986-01-14,0.000000,10.754504,10.754504,10.754504,1.500852,400
1986-01-15,10.754504,10.754504,10.754504,10.754504,1.500852,0
1986-01-16,0.000000,10.867117,10.867117,10.867117,1.516567,200
1986-01-17,0.000000,10.923424,10.923424,10.923424,1.524426,200
1986-01-20,0.000000,11.092342,11.036036,11.092342,1.547999,600
1986-01-21,11.092342,11.092342,11.092342,11.092342,1.547999,0
1986-01-22,0.000000,11.204955,11.204955,11.204955,1.563715,200
1986-01-23,0.000000,11.373874,11.204955,11.373874,1.587288,1000
1986-01-24,0.000000,11.261261,11.204955,11.204955,1.563715,600
1986-01-27,0.000000,11.430181,11.317568,11.430181,1.595146,1400
1986-01-28,11.430181,11.430181,11.430181,11.430181,1.664651,0
1986-01-29,11.430181,11.430181,11.430181,11.430181,1.664651,0
1986-01-30,0.000000,11.317568,11.317568,11.317568,1.648250,200
1986-01-31,0.000000,11.204955,11.204955,11.204955,1.631850,200
1986-02-03,11.204955,11.204955,11.204955,11.204955,1.631850,0
1986-02-04,0.000000,11.092342,11.092342,11.092342,1.615450,800
1986-02-05,0.000000,11.204955,11.204955,11.204955,1.631850,600
1986-02-06,0.000000,11.317568,11.317568,11.317568,1.648250,4800
1986-02-07,0.000000,11.204955,11.148648,11.148648,1.623649,1600
1986-02-10,0.000000,11.204955,11.036036,11.036036,1.607249,2200
1986-02-11,0.000000,10.979730,10.979730,10.979730,1.599050,200
1986-02-12,0.000000,11.148648,11.092342,11.148648,1.623649,1600
1986-02-13,0.000000,11.261261,11.092342,11.092342,1.615450,1000
1986-02-14,0.000000,11.092342,10.979730,10.979730,1.599050,2800
1986-02-18,0.000000,10.923424,10.867117,10.867117,1.582649,400
1986-02-19,0.000000,10.979730,10.979730,10.979730,1.599050,200
1986-02-20,0.000000,10.923424,10.810811,10.810811,1.574448,1000
1986-02-21,0.000000,10.923424,10.923424,10.923424,1.590849,400
1986-02-24,0.000000,10.923424,10.923424,10.923424,1.590849,800
1986-02-25,0.000000,11.092342,11.036036,11.092342,1.615450,400
1986-02-26,0.000000,11.486486,11.148648,11.261261,1.640051,12800
1986-02-27,0.000000,11.711712,11.486486,11.599099,1.689252,4600
1986-02-28,11.599099,11.599099,11.599099,11.599099,1.689252,0
1986-03-03,0.000000,11.486486,11.486486,11.486486,1.672851,200
1986-03-04,0.000000,11.599099,11.599099,11.599099,1.689252,800
1986-03-05,0.000000,11.655405,11.655405,11.655405,1.697452,200
1986-03-06,0.000000,11.711712,11.599099,11.711712,1.705653,800
1986-03-07,11.711712,11.711712,11.711712,11.711712,1.705653,0
1986-03-10,0.000000,11.768018,11.711712,11.768018,1.713852,600
1986-03-11,0.000000,11.880630,11.880630,11.880630,1.730254,200
1986-03-12,0.000000,11.993243,11.993243,11.993243,1.746654,200
1986-03-13,11.993243,11.993243,11.993243,11.993243,1.746654,0
1986-03-14,0.000000,12.105856,12.105856,12.105856,1.763055,400
1986-03-17,0.000000,13.851352,13.175675,13.738739,2.000862,23000
1986-03-18,0.000000,14.414414,13.963964,14.414414,2.099265,7400
1986-03-19,0.000000,14.695946,14.076576,14.189189,2.066463,5800
1986-03-20,0.000000,14.639640,14.076576,14.639640,2.132065,4600
1986-03-21,0.000000,14.639640,14.639640,14.639640,2.132065,1000
1986-03-24,0.000000,14.527027,14.301802,14.301802,2.082864,4200
1986-03-25,0.000000,14.358109,14.076576,14.358109,2.091064,3400
1986-03-26,0.000000,14.358109,14.301802,14.301802,2.082864,600
1986-03-27,0.000000,14.358109,14.132883,14.301802,2.082864,2400
1986-03-31,0.000000,14.189189,13.963964,14.132883,2.058263,3800
1986-04-01,0.000000,14.020270,13.795045,13.795045,2.009062,2400
1986-04-02,0.000000,14.020270,13.738739,13.738739,2.000862,2400
1986-04-03,0.000000,13.963964,13.626126,13.626126,1.984460,2600
1986-04-04,13.626126,13.626126,13.626126,13.626126,1.984460,0
1986-04-07,0.000000,13.513514,13.513514,13.513514,1.968060,1000
1986-04-08,0.000000,13.513514,13.344595,13.513514,1.968060,1400
1986-04-09,0.000000,13.513514,13.513514,13.513514,1.968060,2800
1986-04-10,0.000000,13.907658,13.400901,13.907658,2.025461,1400
1986-04-11,0.000000,14.076576,13.963964,14.076576,2.050063,1200
1986-04-14,0.000000,14.414414,14.189189,14.414414,2.099265,1400
1986-04-15,14.414414,14.414414,14.414414,14.414414,2.099265,0
1986-04-16,14.414414,14.414414,14.414414,14.414414,2.099265,0
1986-04-17,0.000000,14.414414,14.301802,14.414414,2.099265,600
1986-04-18,0.000000,14.301802,14.245496,14.245496,2.074663,1200
1986-04-21,0.000000,14.639640,14.414414,14.639640,2.132065,2600
1986-04-22,0.000000,15.427928,14.583333,15.427928,2.246869,5000
1986-04-23,0.000000,15.990991,15.540541,15.934685,2.320672,1800
1986-04-24,0.000000,15.990991,15.709459,15.709459,2.287869,3800
1986-04-25,0.000000,15.934685,15.709459,15.822072,2.304271,1400
1986-04-28,0.000000,15.990991,15.709459,15.765766,2.370912,2800
1986-04-29,0.000000,16.047297,15.878378,15.934685,2.396314,2600
1986-04-30,0.000000,15.934685,15.822072,15.822072,2.379379,1000
1986-05-01,0.000000,15.934685,15.709459,15.934685,2.396314,1200
1986-05-02,0.000000,15.822072,15.596847,15.596847,2.345509,1200
1986-05-05,0.000000,15.484234,15.371622,15.484234,2.328576,600
1986-05-06,0.000000,15.371622,15.259009,15.259009,2.294705,600
1986-05-07,0.000000,15.146397,14.977477,14.977477,2.252366,1000
1986-05-08,0.000000,14.977477,14.864865,14.977477,2.252366,600
1986-05-09,0.000000,14.977477,14.752253,14.752253,2.218496,1400
1986-05-12,0.000000,14.695946,14.527027,14.695946,2.210029,2200
1986-05-13,0.000000,14.695946,14.527027,14.527027,2.184626,600
1986-05-14,0.000000,14.752253,14.639640,14.752253,2.218496,1000
1986-05-15,0.000000,14.639640,14.639640,14.639640,2.201562,200
1986-05-16,0.000000,15.090090,14.639640,15.090090,2.269300,2600
1986-05-19,15.090090,15.090090,15.090090,15.090090,2.269300,0
1986-05-20,0.000000,15.540541,15.202703,15.540541,2.337042,1400
1986-05-21,0.000000,15.765766,15.653153,15.765766,2.370912,2800
1986-05-22,15.765766,15.765766,15.765766,15.765766,2.370912,0
1986-05-23,15.765766,15.765766,15.765766,15.765766,2.370912,0
1986-05-27,0.000000,15.653153,15.484234,15.653153,2.353977,1600
1986-05-28,15.653153,15.653153,15.653153,15.653153,2.353977,0
1986-05-29,0.000000,15.653153,15.653153,15.653153,2.353977,400
1986-05-30,0.000000,15.540541,15.427928,15.427928,2.320107,1200
1986-06-02,15.427928,15.427928,15.427928,15.427928,2.320107,0
1986-06-03,0.000000,15.427928,15.315315,15.427928,2.320107,800
1986-06-04,0.000000,15.427928,15.259009,15.315315,2.303171,3600
1986-06-05,0.000000,15.315315,15.315315,15.315315,2.303171,1600
1986-06-06,0.000000,15.315315,15.315315,15.315315,2.303171,2400
1986-06-09,15.315315,15.315315,15.315315,15.315315,2.303171,0
1986-06-10,15.315315,15.315315,15.315315,15.315315,2.303171,0
1986-06-11,0.000000,15.202703,15.202703,15.202703,2.286238,200
1986-06-12,0.000000,15.090090,15.090090,15.090090,2.269300,400
1986-06-13,15.090090,15.090090,15.090090,15.090090,2.269300,0
1986-06-16,0.000000,14.977477,14.864865,14.864865,2.235432,1400
1986-06-17,0.000000,15.033784,14.977477,15.033784,2.260834,1000
1986-06-18,15.033784,15.033784,15.033784,15.033784,2.260834,0
1986-06-19,0.000000,15.146397,15.146397,15.146397,2.277769,200
1986-06-20,0.000000,15.033784,15.033784,15.033784,2.260834,400
1986-06-23,0.000000,14.921171,14.921171,14.921171,2.243899,200
1986-06-24,0.000000,14.921171,14.921171,14.921171,2.243899,1600
1986-06-25,14.921171,14.921171,14.921171,14.921171,2.243899,0
1986-06-26,0.000000,15.315315,15.033784,15.259009,2.294705,2400
1986-06-27,0.000000,15.427928,15.371622,15.427928,2.320107,1400
1986-06-30,0.000000,15.878378,15.540541,15.709459,2.362444,1800
1986-07-01,0.000000,15.822072,15.765766,15.822072,2.379379,1200
1986-07-02,0.000000,15.822072,15.596847,15.709459,2.362444,1600
1986-07-03,0.000000,15.596847,15.484234,15.484234,2.328576,800
1986-07-07,15.484234,15.484234,15.484234,15.484234,2.328576,0
1986-07-08,0.000000,15.371622,15.259009,15.259009,2.294705,600
1986-07-09,0.000000,15.484234,15.371622,15.484234,2.328576,800
1986-07-10,15.484234,15.484234,15.484234,15.484234,2.328576,0
1986-07-11,0.000000,15.709459,15.540541,15.709459,2.362444,1800
1986-07-14,0.000000,15.709459,15.596847,15.709459,2.362444,400
1986-07-15,0.000000,15.709459,15.653153,15.653153,2.353977,400
1986-07-16,0.000000,15.765766,15.653153,15.765766,2.370912,1000
1986-07-17,15.765766,15.765766,15.765766,15.765766,2.370912,0
1986-07-18,0.000000,16.047297,15.709459,15.878378,2.387846,9200
1986-07-21,0.000000,16.328829,16.103603,16.328829,2.455587,2800
1986-07-22,16.328829,16.328829,16.328829,16.328829,2.455587,0
1986-07-23,16.328829,16.328829,16.328829,16.328829,2.455587,0
1986-07-24,0.000000,16.610361,16.441441,16.610361,2.497926,600
1986-07-25,0.000000,16.497747,16.497747,16.497747,2.480990,200
1986-07-28,0.000000,16.159910,15.934685,16.047297,2.488588,3000
1986-07-29,16.047297,16.047297,16.047297,16.047297,2.488588,0
1986-07-30,16.047297,16.047297,16.047297,16.047297,2.488588,0
1986-07-31,16.047297,16.047297,16.047297,16.047297,2.488588,0
1986-08-01,16.047297,16.047297,16.047297,16.047297,2.488588,0
1986-08-04,0.000000,16.047297,16.047297,16.047297,2.488588,200
1986-08-05,0.000000,16.216217,16.047297,16.216217,2.514784,1200
1986-08-06,0.000000,16.441441,16.328829,16.441441,2.549712,600
1986-08-07,0.000000,16.441441,16.441441,16.441441,2.549712,200
1986-08-08,16.441441,16.441441,16.441441,16.441441,2.549712,0
1986-08-11,0.000000,16.328829,16.328829,16.328829,2.532249,400
1986-08-12,16.328829,16.328829,16.328829,16.328829,2.532249,0
1986-08-13,0.000000,16.216217,16.216217,16.216217,2.514784,400
1986-08-14,0.000000,16.103603,16.103603,16.103603,2.497322,200
1986-08-15,16.103603,16.103603,16.103603,16.103603,2.497322,0
1986-08-18,0.000000,15.990991,15.878378,15.878378,2.462394,1800
1986-08-19,15.878378,15.878378,15.878378,15.878378,2.462394,0
1986-08-20,0.000000,15.990991,15.990991,15.990991,2.479856,200
1986-08-21,0.000000,15.878378,15.822072,15.822072,2.453662,400
1986-08-22,0.000000,16.159910,15.934685,16.159910,2.506053,1200
1986-08-25,0.000000,16.047297,16.047297,16.047297,2.488588,200
1986-08-26,0.000000,15.934685,15.934685,15.934685,2.471126,200
1986-08-27,0.000000,15.822072,15.709459,15.709459,2.436196,1800
1986-08-28,0.000000,15.765766,15.765766,15.765766,2.444930,800
1986-08-29,0.000000,15.765766,15.765766,15.765766,2.444930,800
1986-09-02,0.000000,15.709459,15.484234,15.484234,2.401270,800
1986-09-03,0.000000,15.315315,15.315315,15.315315,2.375075,1200
1986-09-04,0.000000,15.540541,15.427928,15.540541,2.410002,600
1986-09-05,0.000000,15.427928,15.427928,15.427928,2.392538,200
1986-09-08,15.427928,15.427928,15.427928,15.427928,2.392538,0
1986-09-09,0.000000,15.427928,15.315315,15.427928,2.392538,600
1986-09-10,0.000000,15.315315,15.315315,15.315315,2.375075,400
1986-09-11,0.000000,15.315315,15.315315,15.315315,2.375075,400
1986-09-12,0.000000,15.202703,15.090090,15.090090,2.340147,400
1986-09-15,15.090090,15.090090,15.090090,15.090090,2.340147,0
1986-09-16,0.000000,15.090090,15.090090,15.090090,2.340147,200
1986-09-17,0.000000,15.090090,14.977477,14.977477,2.322683,1200
1986-09-18,14.977477,14.977477,14.977477,14.977477,2.322683,0
1986-09-19,14.977477,14.977477,14.977477,14.977477,2.322683,0
1986-09-22,14.977477,14.977477,14.977477,14.977477,2.322683,0
1986-09-23,14.977477,14.977477,14.977477,14.977477,2.322683,0
1986-09-24,14.977477,14.977477,14.977477,14.977477,2.322683,0
1986-09-25,14.977477,14.977477,14.977477,14.977477,2.322683,0
1986-09-26,14.977477,14.977477,14.977477,14.977477,2.322683,0
1986-09-29,0.000000,14.864865,14.864865,14.864865,2.305219,200
1986-09-30,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-01,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-02,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-03,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-06,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-07,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-08,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-09,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-10,0.000000,14.977477,14.864865,14.864865,2.305219,400
1986-10-13,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-14,14.864865,14.864865,14.864865,14.864865,2.305219,0
1986-10-15,0.000000,15.033784,14.977477,15.033784,2.331414,400
