Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,22.750000,22.750000,22.500000,22.575001,21.622139,10700
2018-01-25,22.570000,22.570000,22.570000,22.570000,21.617352,100
2018-01-26,22.520000,22.580000,22.500000,22.580000,21.626928,1200
2018-01-29,22.504999,22.530001,22.490000,22.490000,21.540726,2400
2018-01-30,22.370001,22.370001,22.235001,22.270000,21.330013,2800
2018-01-31,22.400000,22.400000,22.170000,22.230000,21.291700,3000
2018-02-01,22.230000,22.230000,22.228001,22.228001,21.289787,1200
2018-02-02,21.980000,21.980000,21.799999,21.799999,20.879852,1800
2018-02-05,21.680000,21.680000,21.120001,21.120001,20.228556,600
2018-02-06,20.450001,21.205000,20.450001,21.205000,20.309963,2800
2018-02-07,21.205000,21.205000,21.205000,21.205000,20.309963,0
2018-02-08,21.205000,21.205000,21.205000,21.205000,20.309963,0
2018-02-09,20.257000,20.257000,20.190001,20.190001,19.337811,5600
2018-02-12,20.190001,20.190001,20.190001,20.190001,19.337811,0
2018-02-13,20.190001,20.190001,20.190001,20.190001,19.337811,0
2018-02-14,20.930000,21.250000,20.929001,21.250000,20.353069,7200
2018-02-15,21.540001,21.540001,21.540001,21.540001,20.630823,300
2018-02-16,21.600000,21.610001,21.600000,21.610001,20.697872,1000
2018-02-20,21.590000,21.590000,21.510000,21.510000,20.602095,1900
2018-02-21,21.650000,21.650000,21.430000,21.430000,20.525469,500
2018-02-22,21.430000,21.430000,21.430000,21.430000,20.525469,0
2018-02-23,21.430000,21.430000,21.430000,21.430000,20.525469,0
2018-02-26,21.430000,21.430000,21.430000,21.430000,20.525469,0
2018-02-27,21.712000,21.712000,21.506001,21.524000,20.615501,1700
2018-02-28,21.524000,21.524000,21.524000,21.524000,20.615501,0
2018-03-01,20.910000,21.059999,20.910000,21.059999,20.171087,1200
2018-03-02,21.059999,21.059999,21.059999,21.059999,20.171087,0
2018-03-05,21.059999,21.059999,21.059999,21.059999,20.171087,0
2018-03-06,21.408001,21.517000,21.408001,21.517000,20.608797,2000
2018-03-07,21.549999,21.709999,21.549999,21.709999,20.793650,1400
2018-03-08,21.500000,21.580000,21.500000,21.580000,20.669138,21300
2018-03-09,21.580000,21.580000,21.580000,21.580000,20.669138,0
2018-03-12,22.010000,22.010000,21.959999,21.959999,21.033092,1500
2018-03-13,21.959999,21.959999,21.959999,21.959999,21.033092,0
2018-03-14,21.700001,21.712000,21.700001,21.712000,20.795567,1200
2018-03-15,21.617001,21.650000,21.617001,21.650000,20.736181,800
2018-03-16,21.650000,21.650000,21.650000,21.650000,20.736181,0
2018-03-19,21.650000,21.650000,21.650000,21.650000,20.736181,0
2018-03-20,21.610001,21.610001,21.587000,21.587000,20.675844,1300
2018-03-21,21.700001,21.730000,21.672001,21.690001,20.774494,800
2018-03-22,21.476000,21.476000,21.476000,21.476000,20.609432,800
2018-03-23,21.105000,21.105000,21.105000,21.105000,20.253403,300
2018-03-26,21.021000,21.021000,21.021000,21.021000,20.172794,1300
2018-03-27,21.021000,21.021000,21.021000,21.021000,20.172794,2000
2018-03-28,20.886999,20.886999,20.886999,20.886999,20.044199,800
2018-03-29,21.257999,21.257999,21.257999,21.257999,20.400230,600
2018-04-02,20.840000,20.840000,20.830000,20.830000,19.989504,1300
2018-04-03,20.879999,20.879999,20.825001,20.850000,20.008692,2700
2018-04-04,20.940001,20.940001,20.931999,20.931999,20.087383,1200
2018-04-05,20.931999,20.931999,20.931999,20.931999,20.087383,0
2018-04-06,20.931999,20.931999,20.931999,20.931999,20.087383,0
2018-04-09,21.090000,21.209999,21.090000,21.115999,20.263962,700
2018-04-10,21.250000,21.250000,21.250000,21.250000,20.392555,200
2018-04-11,21.281000,21.290001,21.250999,21.250999,20.393515,1300
2018-04-12,21.250999,21.250999,21.250999,21.250999,20.393515,0
2018-04-13,21.249001,21.249001,21.249001,21.249001,20.391598,100
2018-04-16,21.249001,21.249001,21.249001,21.249001,20.391598,0
2018-04-17,21.590000,21.590000,21.590000,21.590000,20.718834,900
2018-04-18,21.617001,21.743000,21.617001,21.666000,20.791767,11200
2018-04-19,21.500000,21.500000,21.450001,21.450001,20.584482,7900
2018-04-20,21.459999,21.459999,21.320000,21.320000,20.459730,3600
2018-04-23,21.320000,21.320000,21.320000,21.320000,20.459730,0
2018-04-24,21.480000,21.510000,21.136999,21.200001,20.344570,1100
2018-04-25,21.170000,21.320000,21.170000,21.320000,20.459730,4600
2018-04-26,21.309999,21.389999,21.280001,21.389999,20.526899,500
2018-04-27,21.332001,21.332001,21.332001,21.332001,20.471245,600
2018-04-30,21.290001,21.360001,21.290001,21.360001,20.498117,1200
2018-05-01,21.143000,21.143000,21.143000,21.143000,20.289871,400
2018-05-02,21.143000,21.143000,21.143000,21.143000,20.289871,0
2018-05-03,20.990000,20.990000,20.950001,20.950001,20.104658,1100
2018-05-04,21.170000,21.415001,21.170000,21.415001,20.550898,700
2018-05-07,21.415001,21.415001,21.415001,21.415001,20.550898,0
2018-05-08,21.500000,21.520000,21.500000,21.520000,20.651665,1400
2018-05-09,21.570000,21.656000,21.559999,21.652000,20.778332,2800
2018-05-10,21.740000,21.760000,21.719999,21.760000,20.881975,1900
2018-05-11,21.775000,21.775000,21.740000,21.747000,20.869497,1500
2018-05-14,21.783001,21.783001,21.693001,21.693001,20.817677,1900
2018-05-15,21.629999,21.629999,21.610001,21.610001,20.738028,4200
2018-05-16,21.740000,21.879999,21.730000,21.840000,20.958746,8400
2018-05-17,21.797001,21.870001,21.797001,21.870001,20.987539,700
2018-05-18,21.860001,21.860001,21.839001,21.860001,20.977942,1700
2018-05-21,22.000000,22.018999,22.000000,22.002001,21.114214,1700
2018-05-22,22.072001,22.072001,21.930000,21.930000,21.045113,2900
2018-05-23,21.870001,21.870001,21.870001,21.870001,20.987539,300
2018-05-24,21.990000,21.990000,21.990000,21.990000,21.102694,900
2018-05-25,21.889999,21.938999,21.840000,21.867001,20.984655,5000
2018-05-29,21.860001,21.860001,21.750000,21.768999,20.890612,2000
2018-05-30,22.010000,22.170000,22.010000,22.170000,21.275429,1100
2018-05-31,21.981001,21.981001,21.889999,21.900000,21.016325,5400
2018-06-01,21.900000,21.900000,21.900000,21.900000,21.016325,0
2018-06-04,22.080000,22.160000,22.049999,22.160000,21.265835,600
2018-06-05,22.059999,22.235001,22.059999,22.215000,21.318615,4000
2018-06-06,22.224001,22.224001,22.224001,22.224001,21.327251,400
2018-06-07,22.224001,22.224001,22.224001,22.224001,21.327251,0
2018-06-08,22.290001,22.290001,22.290001,22.290001,21.390589,500
2018-06-11,22.549999,22.549999,22.440001,22.503000,21.594995,3900
2018-06-12,22.510000,22.510000,22.490000,22.500000,21.592117,2900
2018-06-13,22.490000,22.490000,22.389999,22.400000,21.496151,4900
2018-06-14,22.400000,22.400000,22.400000,22.400000,21.496151,0
2018-06-15,22.340000,22.350000,22.340000,22.350000,21.448172,600
2018-06-18,22.440001,22.440001,22.440001,22.440001,21.534536,100
2018-06-19,22.280001,22.280001,22.280001,22.280001,21.380995,400
2018-06-20,22.440001,22.490000,22.440001,22.490000,21.582520,900
2018-06-21,22.340000,22.340000,22.290001,22.290001,21.468866,1700
2018-06-22,22.290001,22.290001,22.290001,22.290001,21.468866,0
2018-06-25,21.959999,21.997999,21.917999,21.997999,21.187622,1300
2018-06-26,21.990000,21.990000,21.990000,21.990000,21.179916,300
2018-06-27,21.900000,21.900000,21.900000,21.900000,21.093233,500
2018-06-28,21.719999,21.719999,21.719999,21.719999,20.919861,2600
2018-06-29,21.920000,21.940001,21.920000,21.930000,21.122126,700
2018-07-02,21.639999,21.639999,21.639999,21.639999,20.842810,300
2018-07-03,21.889999,21.910000,21.790001,21.790001,20.987288,3400
2018-07-05,21.820000,21.855000,21.820000,21.844000,21.039295,1400
2018-07-06,22.129999,22.129999,22.118999,22.120001,21.305132,5200
2018-07-09,22.120001,22.120001,22.120001,22.120001,21.305132,0
2018-07-10,22.450001,22.450001,22.430000,22.430000,21.603710,2800
2018-07-11,22.190001,22.190001,22.190001,22.190001,21.372551,700
2018-07-12,22.200001,22.270000,22.155001,22.216999,21.398556,5200
2018-07-13,22.216999,22.216999,22.216999,22.216999,21.398556,0
2018-07-16,22.207001,22.209999,22.198000,22.209999,21.391815,2100
2018-07-17,22.209999,22.209999,22.209999,22.209999,21.391815,0
2018-07-18,22.215000,22.230000,22.209999,22.209999,21.391815,8200
2018-07-19,22.209999,22.209999,22.209999,22.209999,21.391815,0
2018-07-20,22.360001,22.400000,22.299999,22.360001,21.536289,800
2018-07-23,22.250000,22.250000,22.247000,22.247000,21.427454,1200
2018-07-24,22.299999,22.299999,22.110001,22.110001,21.295496,1300
2018-07-25,22.230000,22.230000,22.080000,22.080000,21.266602,3300
2018-07-26,22.080000,22.080000,22.080000,22.080000,21.266602,0
2018-07-27,22.459999,22.459999,22.120001,22.120001,21.305132,700
2018-07-30,22.120001,22.120001,22.120001,22.120001,21.305132,0
2018-07-31,22.120001,22.120001,22.120001,22.120001,21.305132,0
2018-08-01,22.180000,22.180000,22.180000,22.180000,21.362919,300
2018-08-02,22.180000,22.180000,22.180000,22.180000,21.362919,0
2018-08-03,22.434000,22.434000,22.434000,22.434000,21.607563,1600
2018-08-06,22.430000,22.546000,22.430000,22.546000,21.715437,1400
2018-08-07,22.546000,22.546000,22.546000,22.546000,21.715437,0
2018-08-08,22.610001,22.610001,22.596001,22.610001,21.777077,9000
2018-08-09,22.610001,22.610001,22.610001,22.610001,21.777077,0
2018-08-10,22.500000,22.500000,22.500000,22.500000,21.671131,1200
2018-08-13,22.277000,22.277000,22.277000,22.277000,21.456348,300
2018-08-14,22.277000,22.277000,22.277000,22.277000,21.456348,0
2018-08-15,22.277000,22.277000,22.277000,22.277000,21.456348,0
2018-08-16,22.570000,22.570000,22.570000,22.570000,21.738552,200
2018-08-17,22.598000,22.598000,22.598000,22.598000,21.765518,400
2018-08-20,22.760000,22.760000,22.760000,22.760000,21.921551,700
2018-08-21,22.969999,22.969999,22.969999,22.969999,22.123812,1300
2018-08-22,22.969999,22.969999,22.868999,22.868999,22.026535,800
2018-08-23,22.940001,22.940001,22.940001,22.940001,22.094921,200
2018-08-24,22.889999,22.889999,22.878000,22.878000,22.035204,700
2018-08-27,22.878000,22.878000,22.878000,22.878000,22.035204,0
2018-08-28,23.100000,23.100000,22.969999,23.040001,22.191238,5100
2018-08-29,23.030001,23.120001,23.030001,23.120001,22.268291,1100
2018-08-30,22.929001,22.929001,22.929001,22.929001,22.084328,300
2018-08-31,22.940001,23.000000,22.920000,23.000000,22.152710,2400
2018-09-04,23.000000,23.000000,22.889999,22.889999,22.046762,1000
2018-09-05,22.959999,22.959999,22.934000,22.934000,22.089144,1600
2018-09-06,22.834000,22.834000,22.834000,22.834000,21.992826,100
2018-09-07,22.820000,22.820000,22.715000,22.716999,21.880136,5600
2018-09-10,22.813000,22.850000,22.813000,22.850000,22.008240,500
2018-09-11,22.780001,22.840000,22.730000,22.840000,21.998608,2000
2018-09-12,22.768999,22.840000,22.768999,22.792999,21.953333,7400
2018-09-13,22.889999,22.889999,22.889999,22.889999,22.046762,2100
2018-09-14,22.790001,22.790001,22.790001,22.790001,22.017778,800
2018-09-17,22.830000,22.830000,22.679001,22.679001,21.910542,5400
2018-09-18,22.790001,22.840000,22.653000,22.840000,22.066088,10600
2018-09-19,22.840000,22.840000,22.666000,22.666000,21.897980,700
2018-09-20,22.833000,22.833000,22.833000,22.833000,22.059322,600
2018-09-21,22.889999,22.889999,22.799999,22.799999,22.027437,1600
2018-09-24,22.690001,22.690001,22.570000,22.660000,21.892185,3000
2018-09-25,22.590000,22.690001,22.520000,22.520000,21.756927,2000
2018-09-26,22.516001,22.539000,22.510000,22.510000,21.747265,1800
2018-09-27,22.395000,22.429001,22.395000,22.429001,21.669012,1100
2018-09-28,22.443001,22.443001,22.389999,22.389999,21.631334,1200
2018-10-01,22.389999,22.389999,22.389999,22.389999,21.631334,0
2018-10-02,22.250000,22.250000,22.209999,22.209999,21.457434,169000
2018-10-03,22.290001,22.290001,22.280001,22.280001,21.525061,400
2018-10-04,22.139999,22.139999,22.055000,22.055000,21.307684,400
2018-10-05,22.059999,22.059999,21.865000,21.900000,21.157936,3800
2018-10-08,21.870001,21.870001,21.799999,21.799999,21.061325,300
2018-10-09,21.850000,21.850000,21.799999,21.809999,21.070986,34700
2018-10-10,21.705000,21.705000,21.450001,21.480000,20.752167,2600
2018-10-11,21.040001,21.040001,21.040001,21.040001,20.327078,900
2018-10-12,20.940001,20.940001,20.629999,20.700001,19.998596,1600
2018-10-15,20.957001,20.957001,20.957001,20.957001,20.246891,200
2018-10-16,21.070000,21.320000,21.065001,21.320000,20.597589,2800
2018-10-17,21.320000,21.320000,21.320000,21.320000,20.597589,0
2018-10-18,21.299999,21.299999,21.250000,21.270000,20.549282,1200
2018-10-19,21.028999,21.028999,20.895000,20.910000,20.201479,1200
2018-10-22,20.959999,20.959999,20.771000,20.771000,20.067188,4600
2018-10-23,20.559999,20.670000,20.559999,20.670000,19.969612,500
2018-10-24,20.284000,20.318001,20.284000,20.318001,19.629543,1200
2018-10-25,20.204000,20.410000,20.204000,20.410000,19.718424,4800
2018-10-26,20.230000,20.230000,19.985001,20.160000,19.476892,8300
2018-10-29,20.450001,20.450001,20.351999,20.351999,19.662388,900
2018-10-30,20.346001,20.346001,20.346001,20.346001,19.656595,900
2018-10-31,20.660000,20.719999,20.610001,20.709999,20.008257,2500
2018-11-01,20.818001,20.915001,20.818001,20.915001,20.206314,1300
2018-11-02,20.889999,20.889999,20.889999,20.889999,20.182159,200
2018-11-05,20.962999,20.962999,20.929001,20.954000,20.243990,900
2018-11-06,21.118000,21.118000,21.118000,21.118000,20.402435,500
2018-11-07,21.330000,21.330000,21.330000,21.330000,20.607252,1300
2018-11-08,21.330000,21.330000,21.330000,21.330000,20.607252,300
2018-11-09,21.180000,21.209999,21.080000,21.209999,20.491314,10400
2018-11-12,20.952000,20.959999,20.952000,20.959999,20.249788,800
2018-11-13,20.966999,20.995001,20.820000,20.820000,20.114531,2300
2018-11-14,20.985001,20.985001,20.639999,20.650000,19.950293,600
2018-11-15,20.680000,20.879999,20.670000,20.879999,20.172495,2300
2018-11-16,20.879999,20.983000,20.879999,20.952999,20.243023,1400
2018-11-19,20.889999,20.915001,20.638000,20.690001,19.988937,4100
2018-11-20,20.629000,20.629000,20.409000,20.409000,19.717459,1800
2018-11-21,20.719999,20.775999,20.590000,20.590000,19.892324,10900
2018-11-23,20.540001,20.739000,20.540001,20.739000,20.036276,1600
2018-11-26,20.840000,20.840000,20.756001,20.756001,20.052698,1500
2018-11-27,20.680000,20.747999,20.680000,20.747999,20.044971,2200
2018-11-28,20.846001,21.110001,20.714001,21.110001,20.394703,5400
2018-11-29,21.040001,21.190001,21.040001,21.086000,20.371519,4000
2018-11-30,21.139999,21.195000,21.120001,21.195000,20.476824,3900
2018-12-03,21.360001,21.370001,21.271000,21.360001,20.636234,1800
2018-12-04,21.190001,21.190001,20.784000,20.844999,20.138683,1400
2018-12-06,20.340000,20.488001,20.209999,20.488001,19.793781,3100
2018-12-07,20.600000,20.620001,20.170000,20.170000,19.486557,2800
2018-12-10,20.070000,20.097000,19.790001,20.097000,19.416031,6200
2018-12-11,20.340000,20.340000,20.080000,20.084000,19.403469,2200
2018-12-12,20.309999,20.364000,20.280001,20.340000,19.650797,5000
2018-12-13,20.160000,20.160000,19.900000,19.983000,19.305891,5400
2018-12-14,19.850000,19.920000,19.620001,19.620001,18.955193,7000
2018-12-17,19.510000,19.662001,19.180000,19.180000,18.530100,10400
2018-12-18,19.370001,19.370001,19.176001,19.202999,18.667164,2600
2018-12-19,19.180000,19.219999,18.750000,18.761000,18.237501,4700
2018-12-20,18.549999,18.648001,18.400000,18.648001,18.127653,3200
2018-12-21,18.670000,18.719000,18.288000,18.288000,17.777700,10800
2018-12-24,17.959999,17.959999,17.650000,17.650000,17.157501,10500
2018-12-26,17.730000,18.042000,17.650000,18.042000,17.538561,3900
2018-12-27,18.190001,18.635000,17.997999,18.344999,17.833103,10700
2018-12-28,18.629999,18.629999,18.469999,18.520000,18.003225,11600
2018-12-31,18.610001,18.653000,18.546000,18.639999,18.119875,7600
2019-01-02,18.590000,18.790001,18.590000,18.659000,18.138346,39600
2019-01-03,18.440001,18.680000,18.389999,18.450001,17.935179,3800
2019-01-04,18.940001,19.052999,18.940001,19.010000,18.479551,80700
2019-01-07,18.969999,19.280001,18.969999,19.219999,18.683693,3500
2019-01-08,19.360001,19.530001,19.294001,19.530001,18.985041,8000
2019-01-09,19.549999,19.670000,19.549999,19.670000,19.121136,3800
2019-01-10,19.622999,19.840000,19.620001,19.799999,19.247507,2900
2019-01-11,19.787001,19.937000,19.780001,19.846001,19.292223,1500
2019-01-14,19.860001,19.920000,19.799999,19.870001,19.315557,2300
2019-01-15,19.809999,19.903000,19.809999,19.903000,19.347633,1300
2019-01-16,20.049999,20.059999,20.010000,20.049999,19.490530,4400
2019-01-17,20.055000,20.290001,20.055000,20.270000,19.704393,8900
2019-01-18,20.500000,20.500000,20.458000,20.458000,19.887146,1100
2019-01-22,20.254999,20.260000,20.115000,20.115000,19.553715,3800
2019-01-23,20.330000,20.330000,20.042999,20.138000,19.576077,6200
2019-01-24,20.326000,20.360001,20.302000,20.332001,19.764664,5600
2019-01-25,20.549999,20.590000,20.549999,20.570000,19.996021,400
2019-01-28,20.340000,20.577000,20.340000,20.558001,19.984356,5400
2019-01-29,20.582001,20.650000,20.582001,20.625000,20.049486,6400
