Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,15.000000,15.010000,15.000000,15.000000,4.270719,269100
2004-07-29,15.000000,15.010000,15.000000,15.000000,4.270719,58300
2004-07-30,15.010000,15.010000,15.000000,15.010000,4.273564,53800
2004-08-02,15.000000,15.010000,15.000000,15.000000,4.270719,78500
2004-08-03,15.000000,15.010000,15.000000,15.010000,4.273564,89300
2004-08-04,15.000000,15.010000,14.960000,15.000000,4.270719,144600
2004-08-05,15.000000,15.010000,15.000000,15.000000,4.270719,40400
2004-08-06,15.000000,15.010000,15.000000,15.000000,4.270719,41000
2004-08-09,15.010000,15.010000,14.900000,15.000000,4.270719,75600
2004-08-10,15.000000,15.010000,15.000000,15.000000,4.270719,68000
2004-08-11,15.000000,15.010000,15.000000,15.000000,4.270719,77300
2004-08-12,15.000000,15.010000,15.000000,15.000000,4.270719,27400
2004-08-13,15.000000,15.010000,15.000000,15.010000,4.273564,33100
2004-08-16,15.000000,15.010000,15.000000,15.010000,4.273564,60000
2004-08-17,15.010000,15.010000,15.000000,15.000000,4.270719,57300
2004-08-18,15.000000,15.010000,15.000000,15.000000,4.270719,47900
2004-08-19,15.010000,15.010000,15.000000,15.010000,4.273564,35600
2004-08-20,15.000000,15.010000,15.000000,15.010000,4.273564,37100
2004-08-23,15.000000,15.010000,15.000000,15.000000,4.270719,29200
2004-08-24,15.000000,15.010000,15.000000,15.000000,4.270719,65500
2004-08-25,15.000000,15.000000,14.700000,14.710000,4.188150,914200
2004-08-26,14.700000,14.800000,14.700000,14.800000,4.213775,149200
2004-08-27,14.750000,14.750000,14.700000,14.700000,4.185300,83300
2004-08-30,14.700000,14.750000,14.700000,14.740000,4.196691,63100
2004-08-31,14.740000,14.770000,14.700000,14.750000,4.199538,162800
2004-09-01,14.750000,14.750000,14.700000,14.750000,4.199538,72500
2004-09-02,14.700000,14.740000,14.700000,14.730000,4.193843,22800
2004-09-03,14.780000,14.800000,14.700000,14.710000,4.188150,26700
2004-09-07,14.710000,14.890000,14.710000,14.850000,4.228008,50900
2004-09-08,14.890000,14.900000,14.720000,14.750000,4.199538,32400
2004-09-09,14.800000,14.800000,14.710000,14.750000,4.199538,23900
2004-09-10,14.780000,14.830000,14.700000,14.750000,4.199538,45500
2004-09-13,14.830000,14.840000,14.720000,14.750000,4.199538,63600
2004-09-14,14.750000,14.930000,14.730000,14.850000,4.228008,77700
2004-09-15,14.760000,14.830000,14.720000,14.760000,4.202387,75200
2004-09-16,14.800000,14.800000,14.720000,14.750000,4.199538,39900
2004-09-17,14.750000,14.810000,14.730000,14.740000,4.196691,44500
2004-09-20,14.730000,14.840000,14.730000,14.800000,4.213775,42800
2004-09-21,14.760000,14.860000,14.750000,14.750000,4.199538,62000
