Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,11.000000,11.060000,10.800000,10.800000,7.801702,5200
2017-10-10,10.850000,11.150000,10.750000,10.930000,7.895611,37700
2017-10-11,10.960000,11.150000,10.751000,10.780000,7.787253,35000
2017-10-12,10.900000,11.050000,10.800000,11.050000,7.982299,3300
2017-10-13,10.990000,11.140000,10.960000,11.000000,7.946179,19100
2017-10-16,10.950000,10.950000,10.850000,10.879000,7.858768,8500
2017-10-17,11.000000,11.050000,10.949000,11.050000,7.982299,28200
2017-10-18,11.100000,11.150000,10.950000,10.950000,7.910056,10000
2017-10-19,11.000000,11.000000,10.900000,10.900000,7.873940,3500
2017-10-20,10.990000,11.100000,10.900000,11.000000,7.946179,13500
2017-10-23,11.060000,11.080000,10.930000,10.930000,7.895611,8800
2017-10-24,10.990000,11.100000,10.940000,11.000000,7.946179,12200
2017-10-25,11.000000,11.000000,10.750000,10.850000,7.837823,13000
2017-10-26,10.833000,10.833000,10.833000,10.833000,7.825540,400
2017-10-27,10.812000,10.812000,10.812000,10.812000,7.810369,1100
2017-10-30,10.899000,10.899000,10.775000,10.849000,7.837099,7900
2017-10-31,10.850000,10.850000,10.780000,10.830000,7.823373,18000
2017-11-01,11.000000,11.000000,10.700000,10.840000,7.830595,10600
2017-11-02,10.751000,10.950000,10.750000,10.800000,7.801702,2600
2017-11-03,10.700000,10.700000,10.010000,10.130000,7.317707,109800
2017-11-06,10.100000,10.500000,10.050000,10.350000,7.476629,61500
2017-11-07,10.200000,10.500000,10.110000,10.150000,7.332155,39000
2017-11-08,10.200000,10.350000,10.160000,10.200000,7.368275,26800
2017-11-09,10.300000,10.300000,10.210000,10.300000,7.440512,10000
2017-11-10,10.278000,10.290000,10.251000,10.280000,7.426064,14700
2017-11-13,10.250000,10.259000,10.210000,10.230000,7.389946,8800
2017-11-14,10.100000,10.100000,10.025000,10.049000,7.308488,36000
2017-11-15,10.100000,10.150000,10.000000,10.000000,7.272847,26000
2017-11-16,10.000000,10.080000,9.980000,10.070000,7.323762,19000
2017-11-17,10.050000,10.063000,10.050000,10.063000,7.318672,6700
2017-11-20,10.060000,10.080000,10.000000,10.000000,7.272847,16700
2017-11-21,10.000000,10.047000,9.990000,10.047000,7.307034,36900
2017-11-22,10.040000,10.040000,9.990000,9.990000,7.265578,16100
2017-11-24,10.034000,10.034000,10.034000,10.034000,7.297579,300
2017-11-27,10.010000,10.010000,9.950000,9.950000,7.236486,7800
2017-11-28,9.970000,10.050000,9.970000,10.026000,7.291761,42200
2017-11-29,10.040000,10.040000,9.990000,9.990000,7.265578,28100
2017-11-30,9.900000,10.030000,9.890000,10.022000,7.288855,33400
2017-12-01,10.011000,10.029000,10.000000,10.001000,7.273581,12200
