Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,11.535000,12.500000,11.535000,12.500000,9.081635,1200
2005-11-10,12.500000,12.500000,12.500000,12.500000,9.081635,0
2005-11-11,12.320000,12.320000,12.320000,12.320000,8.950863,200
2005-11-14,12.000000,12.000000,12.000000,12.000000,8.718369,1800
2005-11-15,12.000000,12.000000,12.000000,12.000000,8.718369,0
2005-11-16,12.000000,12.000000,12.000000,12.000000,8.718369,0
2005-11-17,11.995000,11.995000,11.875000,11.875000,8.627555,400
2005-11-18,11.875000,11.875000,11.875000,11.875000,8.627555,0
2005-11-21,11.875000,11.875000,11.875000,11.875000,8.627555,0
2005-11-22,12.000000,12.000000,12.000000,12.000000,8.718369,2000
2005-11-23,12.000000,12.000000,12.000000,12.000000,8.718369,1800
2005-11-25,12.000000,12.000000,12.000000,12.000000,8.718369,0
2005-11-28,12.000000,12.000000,12.000000,12.000000,8.718369,0
2005-11-29,12.000000,12.000000,12.000000,12.000000,8.718369,0
2005-11-30,12.000000,12.000000,12.000000,12.000000,8.718369,0
2005-12-01,12.000000,12.025000,11.875000,11.875000,8.627555,2200
2005-12-02,11.875000,11.875000,11.875000,11.875000,8.627555,0
2005-12-05,11.875000,11.875000,11.875000,11.875000,8.627555,200
2005-12-06,11.995000,11.995000,11.925000,11.925000,8.663882,5000
2005-12-07,11.925000,11.925000,11.925000,11.925000,8.663882,0
2005-12-08,11.925000,11.925000,11.925000,11.925000,8.663882,0
2005-12-09,12.000000,12.000000,12.000000,12.000000,8.718369,7600
2005-12-12,12.050000,12.050000,12.050000,12.050000,8.754696,10000
2005-12-13,12.025000,12.025000,12.025000,12.025000,8.736537,600
2005-12-14,12.030000,12.030000,12.030000,12.030000,8.740167,200
2005-12-15,12.375000,12.375000,12.000000,12.000000,8.718369,1000
2005-12-16,12.000000,12.000000,11.900000,11.900000,8.645716,5000
2005-12-19,11.900000,11.900000,11.900000,11.900000,8.645716,0
2005-12-20,11.950000,11.950000,11.900000,11.900000,8.645716,2800
2005-12-21,11.900000,11.900000,11.900000,11.900000,8.645716,0
2005-12-22,11.900000,11.900000,11.900000,11.900000,8.645716,200
2005-12-23,11.900000,11.900000,11.900000,11.900000,8.645716,0
2005-12-27,11.900000,11.900000,11.900000,11.900000,8.645716,0
2005-12-28,11.910000,11.910000,11.910000,11.910000,8.674849,1000
2005-12-29,11.900000,11.900000,11.900000,11.900000,8.667568,200
2005-12-30,11.900000,12.000000,11.850000,11.850000,8.631151,4400
2006-01-03,11.750000,11.750000,11.750000,11.750000,8.558313,200
2006-01-04,11.750000,11.750000,11.750000,11.750000,8.558313,0
2006-01-05,11.900000,12.000000,11.900000,12.000000,8.740401,13800
2006-01-06,11.900000,11.900000,11.900000,11.900000,8.667568,2000
2006-01-09,11.900000,11.900000,11.900000,11.900000,8.667568,0
2006-01-10,11.900000,11.900000,11.900000,11.900000,8.667568,0
2006-01-11,11.900000,11.900000,11.900000,11.900000,8.667568,0
2006-01-12,11.900000,11.900000,11.900000,11.900000,8.667568,0
2006-01-13,11.900000,11.900000,11.900000,11.900000,8.667568,0
2006-01-17,11.900000,11.900000,11.900000,11.900000,8.667568,0
2006-01-18,11.900000,11.900000,11.900000,11.900000,8.667568,0
2006-01-19,11.690000,11.875000,11.690000,11.875000,8.649358,400
2006-01-20,11.875000,11.875000,11.875000,11.875000,8.649358,0
2006-01-23,11.875000,11.875000,11.875000,11.875000,8.649358,0
2006-01-24,11.875000,11.875000,11.875000,11.875000,8.649358,0
2006-01-25,11.750000,11.750000,11.750000,11.750000,8.558313,1000
2006-01-26,11.690000,11.690000,11.690000,11.690000,8.514607,200
2006-01-27,11.690000,11.690000,11.690000,11.690000,8.514607,0
2006-01-30,11.630000,11.630000,11.630000,11.630000,8.470910,400
2006-01-31,11.750000,11.750000,11.510000,11.515000,8.387146,3600
2006-02-01,11.515000,11.515000,11.515000,11.515000,8.387146,0
2006-02-02,11.500000,11.500000,11.500000,11.500000,8.376218,400
2006-02-03,11.500000,11.500000,11.500000,11.500000,8.376218,0
2006-02-06,11.500000,11.500000,11.500000,11.500000,8.376218,0
2006-02-07,11.330000,11.330000,11.270000,11.270000,8.208695,800
2006-02-08,11.270000,11.275000,11.270000,11.275000,8.212336,800
2006-02-09,11.270000,11.270000,11.270000,11.270000,8.208695,10000
2006-02-10,11.270000,11.270000,11.270000,11.270000,8.208695,0
2006-02-13,11.250000,11.250000,11.250000,11.250000,8.194129,200
2006-02-14,11.140000,11.140000,11.140000,11.140000,8.114008,400
2006-02-15,11.155000,11.155000,11.155000,11.155000,8.124933,400
2006-02-16,11.125000,11.125000,11.125000,11.125000,8.103085,400
2006-02-17,11.245000,11.245000,11.245000,11.245000,8.190486,2000
2006-02-21,11.245000,11.245000,11.245000,11.245000,8.190486,0
2006-02-22,11.245000,11.245000,11.245000,11.245000,8.190486,0
2006-02-23,11.145000,11.145000,11.005000,11.100000,8.084877,2600
2006-02-24,11.100000,11.100000,11.100000,11.100000,8.084877,2000
2006-02-27,11.100000,11.100000,11.100000,11.100000,8.084877,0
2006-02-28,11.100000,11.100000,11.100000,11.100000,8.084877,0
2006-03-01,11.100000,11.100000,11.100000,11.100000,8.084877,8800
2006-03-02,11.100000,11.100000,11.100000,11.100000,8.084877,2200
2006-03-03,11.100000,11.100000,11.100000,11.100000,8.084877,0
2006-03-06,11.100000,11.100000,11.095000,11.100000,8.084877,10600
2006-03-07,11.100000,11.100000,11.100000,11.100000,8.084877,0
2006-03-08,11.100000,11.100000,11.100000,11.100000,8.084877,0
2006-03-09,11.100000,11.100000,11.100000,11.100000,8.084877,0
