Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,0.000000,0.093750,0.062500,0.062500,0.034802,155200
1980-05-09,0.000000,0.093750,0.062500,0.062500,0.034802,12800
1980-05-12,0.000000,0.093750,0.062500,0.062500,0.034802,17600
1980-05-13,0.000000,0.093750,0.062500,0.062500,0.034802,112000
1980-05-14,0.000000,0.093750,0.062500,0.062500,0.034802,41600
1980-05-15,0.000000,0.093750,0.062500,0.062500,0.034802,19200
1980-05-16,0.000000,0.093750,0.062500,0.062500,0.034802,19200
1980-05-19,0.000000,0.093750,0.062500,0.062500,0.034802,336000
1980-05-20,0.000000,0.093750,0.062500,0.062500,0.034802,144000
1980-05-21,0.000000,0.093750,0.062500,0.062500,0.034802,46400
1980-05-22,0.000000,0.093750,0.062500,0.062500,0.034802,272000
1980-05-23,0.000000,0.093750,0.062500,0.062500,0.034802,16000
1980-05-27,0.000000,0.093750,0.062500,0.062500,0.034802,105600
1980-05-28,0.000000,0.093750,0.062500,0.062500,0.034802,16000
1980-05-29,0.000000,0.093750,0.062500,0.062500,0.034802,152000
1980-05-30,0.000000,0.093750,0.062500,0.062500,0.034802,134400
1980-06-02,0.000000,0.093750,0.062500,0.062500,0.034802,203200
1980-06-03,0.000000,0.093750,0.062500,0.062500,0.034802,416000
1980-06-04,0.000000,0.093750,0.062500,0.062500,0.034802,48000
1980-06-05,0.062500,0.062500,0.062500,0.062500,0.034802,0
1980-06-06,0.000000,0.093750,0.062500,0.062500,0.034802,43200
1980-06-09,0.000000,0.085938,0.054688,0.054688,0.030452,14400
1980-06-10,0.000000,0.085938,0.054688,0.054688,0.030452,19200
1980-06-11,0.000000,0.085938,0.054688,0.054688,0.030452,40000
1980-06-12,0.000000,0.085938,0.054688,0.054688,0.030452,19200
1980-06-13,0.000000,0.085938,0.054688,0.054688,0.030452,57600
1980-06-16,0.000000,0.085938,0.054688,0.054688,0.030452,48000
1980-06-17,0.000000,0.085938,0.054688,0.054688,0.030452,57600
1980-06-18,0.000000,0.085938,0.054688,0.054688,0.030452,24000
1980-06-19,0.000000,0.085938,0.054688,0.054688,0.030452,164800
1980-06-20,0.000000,0.085938,0.054688,0.054688,0.030452,81600
1980-06-23,0.000000,0.078125,0.046875,0.046875,0.026101,520000
1980-06-24,0.000000,0.078125,0.046875,0.046875,0.026101,51200
1980-06-25,0.000000,0.078125,0.046875,0.046875,0.026101,75200
1980-06-26,0.000000,0.078125,0.046875,0.046875,0.026101,88000
1980-06-27,0.000000,0.078125,0.046875,0.046875,0.026101,16000
1980-06-30,0.000000,0.078125,0.046875,0.046875,0.026101,27200
1980-07-01,0.000000,0.078125,0.046875,0.046875,0.026101,20800
1980-07-02,0.000000,0.078125,0.046875,0.046875,0.026101,40000
1980-07-03,0.000000,0.078125,0.046875,0.046875,0.026101,169600
1980-07-07,0.000000,0.070313,0.054688,0.054688,0.030452,11200
1980-07-08,0.000000,0.070313,0.054688,0.054688,0.030452,126400
1980-07-09,0.000000,0.066406,0.054688,0.054688,0.030452,96000
1980-07-10,0.000000,0.066406,0.054688,0.054688,0.030452,24000
1980-07-11,0.000000,0.062500,0.054688,0.054688,0.030452,28800
1980-07-14,0.000000,0.062500,0.054688,0.054688,0.030452,64000
1980-07-15,0.000000,0.062500,0.058594,0.058594,0.032627,86400
1980-07-16,0.000000,0.066406,0.062500,0.062500,0.034802,27200
1980-07-17,0.000000,0.070313,0.062500,0.062500,0.034802,248000
1980-07-18,0.000000,0.070313,0.062500,0.062500,0.034802,83200
1980-07-21,0.000000,0.078125,0.070313,0.070313,0.039152,120000
1980-07-22,0.000000,0.078125,0.070313,0.070313,0.039152,166400
1980-07-23,0.000000,0.078125,0.070313,0.070313,0.039152,28800
1980-07-24,0.000000,0.078125,0.070313,0.070313,0.039152,92800
1980-07-25,0.000000,0.078125,0.070313,0.070313,0.039152,105600
1980-07-28,0.000000,0.078125,0.074219,0.074219,0.041327,246400
1980-07-29,0.000000,0.085938,0.078125,0.078125,0.043502,248000
1980-07-30,0.000000,0.082031,0.078125,0.078125,0.043502,129600
1980-07-31,0.000000,0.082031,0.078125,0.078125,0.043502,180800
1980-08-01,0.000000,0.082031,0.078125,0.078125,0.043502,80000
1980-08-04,0.000000,0.082031,0.070313,0.070313,0.039152,158400
1980-08-05,0.000000,0.074219,0.070313,0.070313,0.039152,161600
1980-08-06,0.000000,0.074219,0.062500,0.062500,0.034802,121600
1980-08-07,0.000000,0.074219,0.066406,0.066406,0.036977,200000
1980-08-08,0.000000,0.070313,0.058594,0.058594,0.032627,123200
1980-08-11,0.000000,0.070313,0.058594,0.058594,0.032627,179200
1980-08-12,0.000000,0.070313,0.062500,0.062500,0.034802,32000
1980-08-13,0.000000,0.070313,0.058594,0.058594,0.032627,78400
1980-08-14,0.000000,0.070313,0.062500,0.062500,0.034802,68800
1980-08-15,0.000000,0.070313,0.062500,0.062500,0.034802,216000
1980-08-18,0.000000,0.066406,0.062500,0.062500,0.034802,252800
1980-08-19,0.000000,0.066406,0.062500,0.062500,0.034802,168000
1980-08-20,0.000000,0.066406,0.058594,0.058594,0.032627,102400
1980-08-21,0.000000,0.066406,0.058594,0.058594,0.032627,134400
1980-08-22,0.000000,0.066406,0.058594,0.058594,0.032627,153600
1980-08-25,0.000000,0.066406,0.062500,0.062500,0.034802,140800
1980-08-26,0.000000,0.066406,0.058594,0.058594,0.032627,88000
1980-08-27,0.000000,0.066406,0.058594,0.058594,0.032627,33600
1980-08-28,0.000000,0.070313,0.062500,0.062500,0.034802,193600
1980-08-29,0.000000,0.078125,0.070313,0.070313,0.039152,321600
1980-09-02,0.000000,0.101563,0.093750,0.093750,0.052203,787200
1980-09-03,0.000000,0.097656,0.093750,0.093750,0.052203,1232000
1980-09-04,0.000000,0.093750,0.085938,0.085938,0.047852,904000
1980-09-05,0.000000,0.093750,0.082031,0.082031,0.045677,377600
1980-09-08,0.000000,0.082031,0.078125,0.078125,0.043502,316800
1980-09-09,0.000000,0.082031,0.078125,0.078125,0.043502,342400
1980-09-10,0.000000,0.082031,0.074219,0.074219,0.041327,124800
1980-09-11,0.000000,0.082031,0.074219,0.074219,0.041327,102400
1980-09-12,0.000000,0.082031,0.078125,0.078125,0.043502,171200
1980-09-15,0.000000,0.082031,0.074219,0.074219,0.041327,108800
1980-09-16,0.000000,0.085938,0.078125,0.078125,0.043502,270400
1980-09-17,0.000000,0.085938,0.082031,0.082031,0.045677,254400
1980-09-18,0.000000,0.085938,0.082031,0.082031,0.045677,278400
1980-09-19,0.000000,0.085938,0.082031,0.082031,0.045677,305600
1980-09-22,0.000000,0.085938,0.078125,0.078125,0.043502,337600
1980-09-23,0.000000,0.085938,0.078125,0.078125,0.043502,94400
1980-09-24,0.000000,0.085938,0.078125,0.078125,0.043502,35200
1980-09-25,0.000000,0.085938,0.078125,0.078125,0.043502,147200
1980-09-26,0.000000,0.082031,0.078125,0.078125,0.043502,104000
1980-09-29,0.000000,0.082031,0.074219,0.074219,0.041327,177600
1980-09-30,0.000000,0.078125,0.074219,0.074219,0.041327,83200
1980-10-01,0.000000,0.078125,0.070313,0.070313,0.039152,366400
1980-10-02,0.000000,0.074219,0.070313,0.070313,0.039152,43200
1980-10-03,0.000000,0.074219,0.070313,0.070313,0.039152,64000
1980-10-06,0.000000,0.078125,0.070313,0.070313,0.039152,73600
1980-10-07,0.000000,0.078125,0.074219,0.074219,0.041327,128000
1980-10-08,0.000000,0.078125,0.074219,0.074219,0.041327,60800
1980-10-09,0.000000,0.078125,0.074219,0.074219,0.041327,94400
1980-10-10,0.000000,0.078125,0.074219,0.074219,0.041327,104000
1980-10-13,0.000000,0.078125,0.074219,0.074219,0.041327,326400
1980-10-14,0.000000,0.078125,0.074219,0.074219,0.041327,123200
1980-10-15,0.000000,0.082031,0.078125,0.078125,0.043502,1206400
1980-10-16,0.000000,0.097656,0.093750,0.093750,0.052203,2312000
1980-10-17,0.000000,0.101563,0.101563,0.101563,0.056553,598400
1980-10-20,0.000000,0.101563,0.097656,0.097656,0.054378,531200
1980-10-21,0.000000,0.101563,0.097656,0.097656,0.054378,390400
1980-10-22,0.000000,0.097656,0.089844,0.089844,0.050028,651200
1980-10-23,0.000000,0.093750,0.082031,0.082031,0.045677,358400
1980-10-24,0.000000,0.085938,0.078125,0.078125,0.043502,960000
1980-10-27,0.000000,0.074219,0.066406,0.066406,0.036977,1156800
1980-10-28,0.000000,0.078125,0.070313,0.070313,0.039152,5294400
1980-10-29,0.000000,0.082031,0.078125,0.078125,0.043502,1043200
1980-10-30,0.000000,0.085938,0.082031,0.082031,0.045677,1601600
1980-10-31,0.000000,0.089844,0.085938,0.085938,0.047852,2110400
1980-11-03,0.000000,0.089844,0.085938,0.085938,0.047852,1083200
1980-11-05,0.000000,0.089844,0.082031,0.082031,0.045677,892800
1980-11-06,0.000000,0.085938,0.078125,0.078125,0.043502,414400
1980-11-07,0.000000,0.078125,0.074219,0.074219,0.041327,712000
1980-11-10,0.000000,0.074219,0.070313,0.070313,0.039152,456000
1980-11-11,0.000000,0.074219,0.070313,0.070313,0.039152,192000
1980-11-12,0.000000,0.074219,0.070313,0.070313,0.039152,363200
1980-11-13,0.000000,0.074219,0.070313,0.070313,0.039152,313600
1980-11-14,0.000000,0.074219,0.066406,0.066406,0.036977,731200
1980-11-17,0.000000,0.074219,0.062500,0.062500,0.034802,286400
1980-11-18,0.000000,0.070313,0.066406,0.066406,0.036977,356800
1980-11-19,0.000000,0.070313,0.066406,0.066406,0.036977,265600
1980-11-20,0.000000,0.074219,0.066406,0.066406,0.036977,489600
1980-11-21,0.000000,0.070313,0.066406,0.066406,0.036977,270400
1980-11-24,0.000000,0.070313,0.066406,0.066406,0.036977,124800
1980-11-25,0.000000,0.070313,0.066406,0.066406,0.036977,364800
1980-11-26,0.000000,0.070313,0.066406,0.066406,0.036977,384000
1980-11-28,0.000000,0.070313,0.066406,0.066406,0.036977,312000
1980-12-01,0.000000,0.066406,0.062500,0.062500,0.034802,384000
1980-12-02,0.000000,0.066406,0.058594,0.058594,0.032627,160000
1980-12-03,0.000000,0.066406,0.058594,0.058594,0.032627,356800
1980-12-04,0.000000,0.066406,0.058594,0.058594,0.032627,560000
1980-12-05,0.000000,0.062500,0.058594,0.058594,0.032627,440000
1980-12-08,0.000000,0.062500,0.058594,0.058594,0.032627,1067200
1980-12-09,0.000000,0.062500,0.058594,0.058594,0.032627,547200
1980-12-10,0.000000,0.058594,0.054688,0.054688,0.030452,3033600
1980-12-11,0.000000,0.058594,0.046875,0.046875,0.026101,436800
1980-12-12,0.000000,0.058594,0.046875,0.046875,0.026101,321600
1980-12-15,0.000000,0.058594,0.046875,0.046875,0.026101,520000
1980-12-16,0.000000,0.058594,0.046875,0.046875,0.026101,264000
1980-12-17,0.000000,0.058594,0.046875,0.046875,0.026101,195200
1980-12-18,0.000000,0.058594,0.046875,0.046875,0.026101,486400
1980-12-19,0.000000,0.058594,0.046875,0.046875,0.026101,315200
1980-12-22,0.000000,0.058594,0.046875,0.046875,0.026101,206400
1980-12-23,0.000000,0.058594,0.050781,0.050781,0.028276,264000
1980-12-24,0.000000,0.058594,0.054688,0.054688,0.030452,353600
1980-12-26,0.000000,0.062500,0.054688,0.054688,0.030452,715200
1980-12-29,0.000000,0.062500,0.058594,0.058594,0.032627,545600
1980-12-30,0.000000,0.062500,0.058594,0.058594,0.032627,612800
1980-12-31,0.000000,0.066406,0.058594,0.058594,0.032627,497600
1981-01-02,0.000000,0.066406,0.062500,0.062500,0.034802,481600
1981-01-05,0.000000,0.066406,0.062500,0.062500,0.034802,508800
1981-01-06,0.000000,0.066406,0.062500,0.062500,0.034802,3073600
1981-01-07,0.000000,0.066406,0.062500,0.062500,0.034802,2763200
1981-01-08,0.000000,0.066406,0.062500,0.062500,0.034802,1814400
1981-01-09,0.000000,0.074219,0.070313,0.070313,0.039152,4873600
1981-01-12,0.000000,0.082031,0.078125,0.078125,0.043502,2889600
1981-01-13,0.000000,0.082031,0.078125,0.078125,0.043502,2673600
1981-01-14,0.000000,0.082031,0.078125,0.078125,0.043502,2572800
1981-01-15,0.000000,0.082031,0.078125,0.078125,0.043502,875200
1981-01-16,0.000000,0.082031,0.078125,0.078125,0.043502,620800
1981-01-19,0.000000,0.082031,0.078125,0.078125,0.043502,1336000
1981-01-20,0.000000,0.078125,0.074219,0.074219,0.041327,1014400
1981-01-21,0.000000,0.070313,0.066406,0.066406,0.036977,628800
1981-01-22,0.000000,0.070313,0.066406,0.066406,0.036977,1158400
1981-01-23,0.000000,0.074219,0.066406,0.066406,0.036977,864000
1981-01-26,0.000000,0.070313,0.066406,0.066406,0.036977,720000
1981-01-27,0.000000,0.070313,0.066406,0.066406,0.036977,300800
1981-01-28,0.000000,0.066406,0.062500,0.062500,0.034802,590400
1981-01-29,0.000000,0.066406,0.062500,0.062500,0.034802,265600
1981-01-30,0.000000,0.066406,0.062500,0.062500,0.034802,283200
1981-02-02,0.000000,0.062500,0.058594,0.058594,0.032627,523200
1981-02-03,0.000000,0.062500,0.058594,0.058594,0.032627,1344000
1981-02-04,0.000000,0.062500,0.058594,0.058594,0.032627,363200
1981-02-05,0.000000,0.074219,0.070313,0.070313,0.039152,4382400
1981-02-06,0.000000,0.078125,0.074219,0.074219,0.041327,3572800
1981-02-09,0.000000,0.066406,0.062500,0.062500,0.034802,2345600
1981-02-10,0.000000,0.074219,0.066406,0.066406,0.036977,760000
1981-02-11,0.000000,0.074219,0.070313,0.070313,0.039152,553600
1981-02-12,0.000000,0.074219,0.070313,0.070313,0.039152,444800
1981-02-13,0.000000,0.074219,0.070313,0.070313,0.039152,1033600
1981-02-17,0.000000,0.074219,0.070313,0.070313,0.039152,598400
1981-02-18,0.000000,0.074219,0.070313,0.070313,0.039152,632000
1981-02-19,0.000000,0.074219,0.070313,0.070313,0.039152,1163200
1981-02-20,0.000000,0.070313,0.066406,0.066406,0.036977,276800
1981-02-23,0.000000,0.070313,0.066406,0.066406,0.036977,328000
1981-02-24,0.000000,0.070313,0.066406,0.066406,0.036977,203200
1981-02-25,0.000000,0.066406,0.062500,0.062500,0.034802,659200
1981-02-26,0.000000,0.066406,0.062500,0.062500,0.034802,329600
1981-02-27,0.000000,0.066406,0.062500,0.062500,0.034802,376000
1981-03-02,0.000000,0.066406,0.062500,0.062500,0.034802,793600
1981-03-03,0.000000,0.070313,0.062500,0.062500,0.034802,995200
1981-03-04,0.000000,0.066406,0.062500,0.062500,0.034802,288000
1981-03-05,0.000000,0.066406,0.062500,0.062500,0.034802,1436800
1981-03-06,0.000000,0.066406,0.062500,0.062500,0.034802,225600
1981-03-09,0.000000,0.066406,0.062500,0.062500,0.034802,278400
1981-03-10,0.000000,0.066406,0.062500,0.062500,0.034802,160000
1981-03-11,0.000000,0.066406,0.062500,0.062500,0.034802,187200
1981-03-12,0.000000,0.066406,0.062500,0.062500,0.034802,160000
1981-03-13,0.000000,0.066406,0.062500,0.062500,0.034802,211200
1981-03-16,0.000000,0.066406,0.062500,0.062500,0.034802,99200
1981-03-17,0.000000,0.066406,0.062500,0.062500,0.034802,201600
1981-03-18,0.000000,0.066406,0.062500,0.062500,0.034802,1128000
1981-03-19,0.000000,0.062500,0.058594,0.058594,0.032627,510400
1981-03-20,0.000000,0.062500,0.054688,0.054688,0.030452,337600
1981-03-23,0.000000,0.062500,0.054688,0.054688,0.030452,260800
1981-03-24,0.000000,0.062500,0.054688,0.054688,0.030452,332800
1981-03-25,0.000000,0.062500,0.054688,0.054688,0.030452,160000
1981-03-26,0.000000,0.062500,0.054688,0.054688,0.030452,180800
1981-03-27,0.000000,0.062500,0.054688,0.054688,0.030452,648000
1981-03-30,0.000000,0.062500,0.054688,0.054688,0.030452,452800
1981-03-31,0.000000,0.062500,0.054688,0.054688,0.030452,344000
1981-04-01,0.000000,0.062500,0.054688,0.054688,0.030452,516800
1981-04-02,0.000000,0.062500,0.058594,0.058594,0.032627,328000
1981-04-03,0.000000,0.062500,0.058594,0.058594,0.032627,649600
1981-04-06,0.000000,0.058594,0.054688,0.054688,0.030452,131200
1981-04-07,0.000000,0.058594,0.054688,0.054688,0.030452,644800
1981-04-08,0.000000,0.058594,0.054688,0.054688,0.030452,246400
1981-04-09,0.000000,0.058594,0.054688,0.054688,0.030452,596800
1981-04-10,0.000000,0.058594,0.054688,0.054688,0.030452,60800
1981-04-13,0.000000,0.058594,0.054688,0.054688,0.030452,129600
1981-04-14,0.000000,0.054688,0.050781,0.050781,0.028276,977600
1981-04-15,0.000000,0.054688,0.054688,0.054688,0.030452,329600
1981-04-16,0.000000,0.058594,0.054688,0.054688,0.030452,1296000
1981-04-20,0.000000,0.058594,0.050781,0.050781,0.028276,238400
1981-04-21,0.000000,0.058594,0.050781,0.050781,0.028276,196800
1981-04-22,0.000000,0.058594,0.054688,0.054688,0.030452,211200
1981-04-23,0.000000,0.054688,0.050781,0.050781,0.028276,385600
1981-04-24,0.000000,0.058594,0.050781,0.050781,0.028276,201600
1981-04-27,0.000000,0.058594,0.050781,0.050781,0.028276,155200
1981-04-28,0.000000,0.058594,0.050781,0.050781,0.028276,169600
1981-04-29,0.000000,0.054688,0.046875,0.046875,0.026101,49600
1981-04-30,0.000000,0.058594,0.050781,0.050781,0.028276,584000
1981-05-01,0.000000,0.054688,0.050781,0.050781,0.028276,321600
1981-05-04,0.000000,0.050781,0.046875,0.046875,0.026101,736000
1981-05-05,0.000000,0.054688,0.050781,0.050781,0.028276,123200
1981-05-06,0.000000,0.054688,0.046875,0.046875,0.026101,134400
1981-05-07,0.000000,0.054688,0.046875,0.046875,0.026101,28800
1981-05-08,0.000000,0.050781,0.046875,0.046875,0.026101,203200
1981-05-11,0.000000,0.054688,0.046875,0.046875,0.026101,84800
1981-05-12,0.000000,0.054688,0.046875,0.046875,0.026101,57600
1981-05-13,0.000000,0.050781,0.046875,0.046875,0.026101,12800
1981-05-14,0.000000,0.050781,0.046875,0.046875,0.026101,308800
1981-05-15,0.000000,0.050781,0.046875,0.046875,0.026101,108800
1981-05-18,0.000000,0.054688,0.046875,0.046875,0.026101,622400
1981-05-19,0.000000,0.054688,0.046875,0.046875,0.026101,198400
1981-05-20,0.000000,0.054688,0.046875,0.046875,0.026101,211200
1981-05-21,0.000000,0.054688,0.046875,0.046875,0.026101,622400
1981-05-22,0.000000,0.054688,0.046875,0.046875,0.026101,102400
1981-05-26,0.000000,0.050781,0.046875,0.046875,0.026101,120000
1981-05-27,0.000000,0.050781,0.046875,0.046875,0.026101,120000
1981-05-28,0.000000,0.050781,0.046875,0.046875,0.026101,177600
1981-05-29,0.000000,0.050781,0.046875,0.046875,0.026101,192000
1981-06-01,0.000000,0.050781,0.046875,0.046875,0.026101,558400
1981-06-02,0.000000,0.050781,0.046875,0.046875,0.026101,292800
1981-06-03,0.000000,0.046875,0.042969,0.042969,0.023926,566400
1981-06-04,0.000000,0.046875,0.042969,0.042969,0.023926,33600
1981-06-05,0.000000,0.050781,0.046875,0.046875,0.026101,513600
1981-06-08,0.000000,0.050781,0.042969,0.042969,0.023926,153600
1981-06-09,0.000000,0.050781,0.042969,0.042969,0.023926,22400
1981-06-10,0.000000,0.050781,0.042969,0.042969,0.023926,198400
1981-06-11,0.000000,0.050781,0.042969,0.042969,0.023926,577600
1981-06-12,0.000000,0.050781,0.042969,0.042969,0.023926,67200
1981-06-15,0.000000,0.054688,0.050781,0.050781,0.028276,284800
1981-06-16,0.000000,0.054688,0.050781,0.050781,0.028276,878400
1981-06-17,0.000000,0.054688,0.050781,0.050781,0.028276,497600
1981-06-18,0.000000,0.054688,0.050781,0.050781,0.028276,1000000
1981-06-19,0.000000,0.054688,0.050781,0.050781,0.028276,49600
1981-06-22,0.000000,0.054688,0.046875,0.046875,0.026101,252800
1981-06-23,0.000000,0.054688,0.046875,0.046875,0.026101,195200
1981-06-24,0.000000,0.050781,0.046875,0.046875,0.026101,35200
1981-06-25,0.000000,0.050781,0.046875,0.046875,0.026101,195200
1981-06-26,0.000000,0.050781,0.046875,0.046875,0.026101,347200
1981-06-29,0.000000,0.046875,0.042969,0.042969,0.023926,563200
1981-06-30,0.000000,0.046875,0.039063,0.039063,0.021751,369600
1981-07-01,0.000000,0.046875,0.039063,0.039063,0.021751,164800
1981-07-02,0.000000,0.046875,0.039063,0.039063,0.021751,70400
1981-07-06,0.000000,0.046875,0.039063,0.039063,0.021751,64000
1981-07-07,0.000000,0.046875,0.039063,0.039063,0.021751,35200
1981-07-08,0.000000,0.046875,0.039063,0.039063,0.021751,89600
1981-07-09,0.000000,0.042969,0.039063,0.039063,0.021751,140800
1981-07-10,0.000000,0.042969,0.039063,0.039063,0.021751,89600
1981-07-13,0.000000,0.042969,0.039063,0.039063,0.021751,52800
1981-07-14,0.000000,0.042969,0.035156,0.035156,0.019576,1035200
1981-07-15,0.000000,0.042969,0.035156,0.035156,0.019576,1235200
1981-07-16,0.000000,0.042969,0.039063,0.039063,0.021751,235200
1981-07-17,0.000000,0.042969,0.039063,0.039063,0.021751,272000
1981-07-20,0.000000,0.042969,0.039063,0.039063,0.021751,203200
1981-07-21,0.000000,0.039063,0.035156,0.035156,0.019576,620800
1981-07-22,0.000000,0.039063,0.033203,0.033203,0.018488,921600
1981-07-23,0.000000,0.039063,0.033203,0.033203,0.018488,486400
1981-07-24,0.000000,0.035156,0.031250,0.031250,0.017401,256000
1981-07-27,0.000000,0.035156,0.033203,0.033203,0.018488,177600
1981-07-28,0.000000,0.035156,0.031250,0.031250,0.017401,1150400
1981-07-29,0.000000,0.035156,0.031250,0.031250,0.017401,91200
1981-07-30,0.000000,0.035156,0.031250,0.031250,0.017401,25600
1981-07-31,0.000000,0.035156,0.031250,0.031250,0.017401,180800
1981-08-03,0.000000,0.035156,0.031250,0.031250,0.017401,9600
1981-08-04,0.000000,0.035156,0.031250,0.031250,0.017401,88000
1981-08-05,0.000000,0.035156,0.031250,0.031250,0.017401,46400
1981-08-06,0.000000,0.035156,0.031250,0.031250,0.017401,78400
1981-08-07,0.000000,0.035156,0.031250,0.031250,0.017401,160000
1981-08-10,0.031250,0.031250,0.031250,0.031250,0.017401,0
1981-08-11,0.000000,0.035156,0.031250,0.031250,0.017401,169600
1981-08-12,0.000000,0.035156,0.031250,0.031250,0.017401,41600
1981-08-13,0.000000,0.035156,0.031250,0.031250,0.017401,248000
1981-08-14,0.000000,0.035156,0.027344,0.027344,0.015226,1092800
1981-08-17,0.000000,0.035156,0.027344,0.027344,0.015226,92800
1981-08-18,0.000000,0.035156,0.027344,0.027344,0.015226,126400
1981-08-19,0.000000,0.035156,0.027344,0.027344,0.015226,68800
1981-08-20,0.000000,0.035156,0.027344,0.027344,0.015226,24000
1981-08-21,0.000000,0.035156,0.027344,0.027344,0.015226,195200
1981-08-24,0.000000,0.035156,0.027344,0.027344,0.015226,542400
1981-08-25,0.000000,0.035156,0.027344,0.027344,0.015226,472000
1981-08-26,0.000000,0.031250,0.027344,0.027344,0.015226,20800
1981-08-27,0.000000,0.031250,0.027344,0.027344,0.015226,65600
1981-08-28,0.000000,0.031250,0.027344,0.027344,0.015226,57600
1981-08-31,0.000000,0.031250,0.027344,0.027344,0.015226,208000
1981-09-01,0.000000,0.031250,0.027344,0.027344,0.015226,32000
1981-09-02,0.000000,0.031250,0.025391,0.025391,0.014138,16000
1981-09-03,0.000000,0.031250,0.027344,0.027344,0.015226,688000
1981-09-04,0.000000,0.031250,0.027344,0.027344,0.015226,563200
1981-09-08,0.000000,0.031250,0.027344,0.027344,0.015226,68800
1981-09-09,0.000000,0.031250,0.027344,0.027344,0.015226,124800
1981-09-10,0.000000,0.035156,0.031250,0.031250,0.017401,680000
1981-09-11,0.000000,0.035156,0.031250,0.031250,0.017401,497600
1981-09-14,0.000000,0.037109,0.033203,0.033203,0.018488,324800
1981-09-15,0.000000,0.037109,0.035156,0.035156,0.019576,267200
1981-09-16,0.000000,0.035156,0.031250,0.031250,0.017401,672000
1981-09-17,0.000000,0.035156,0.031250,0.031250,0.017401,121600
1981-09-18,0.000000,0.035156,0.025391,0.025391,0.014138,201600
1981-09-21,0.000000,0.035156,0.025391,0.025391,0.014138,108800
1981-09-22,0.000000,0.035156,0.025391,0.025391,0.014138,336000
1981-09-23,0.000000,0.035156,0.025391,0.025391,0.014138,56000
1981-09-24,0.000000,0.035156,0.027344,0.027344,0.015226,110400
1981-09-25,0.000000,0.035156,0.025391,0.025391,0.014138,91200
1981-09-28,0.000000,0.035156,0.025391,0.025391,0.014138,44800
1981-09-29,0.000000,0.035156,0.027344,0.027344,0.015226,145600
1981-09-30,0.000000,0.035156,0.027344,0.027344,0.015226,329600
1981-10-01,0.000000,0.035156,0.027344,0.027344,0.015226,206400
1981-10-02,0.000000,0.035156,0.027344,0.027344,0.015226,265600
1981-10-05,0.000000,0.035156,0.027344,0.027344,0.015226,52800
1981-10-06,0.000000,0.035156,0.027344,0.027344,0.015226,382400
1981-10-07,0.000000,0.035156,0.027344,0.027344,0.015226,48000
1981-10-08,0.000000,0.035156,0.027344,0.027344,0.015226,22400
1981-10-09,0.000000,0.035156,0.027344,0.027344,0.015226,56000
