Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,49.980000,49.980000,49.970001,49.970001,43.433945,5000
2013-10-18,50.119999,50.119999,50.110001,50.110001,43.555630,400
2013-10-21,50.119999,50.119999,50.110001,50.110001,43.555630,3200
2013-10-22,50.139999,50.139999,50.099998,50.130001,43.572987,3200
2013-10-23,50.169998,50.169998,50.090000,50.090000,43.538235,2000
2013-10-24,50.160000,50.160000,50.070000,50.070000,43.520844,5400
2013-10-25,50.150002,50.160000,50.150002,50.160000,43.599079,800
2013-10-28,50.169998,50.169998,50.169998,50.169998,43.607765,2300
2013-10-29,50.169998,50.169998,50.169998,50.169998,43.607765,0
2013-10-30,50.169998,50.169998,50.169998,50.169998,43.607765,0
2013-10-31,50.169998,50.169998,50.169998,50.169998,43.607765,0
2013-11-01,50.160000,50.160000,50.150002,50.150002,43.590389,500
2013-11-04,50.150002,50.150002,50.150002,50.150002,43.590389,0
2013-11-05,50.150002,50.150002,50.150002,50.150002,43.590389,100
2013-11-06,50.150002,50.220001,50.150002,50.220001,43.651241,600
2013-11-07,50.240002,50.240002,50.240002,50.240002,43.668629,300
2013-11-08,50.139999,50.139999,50.099998,50.119999,43.564320,1100
2013-11-11,50.160000,50.160000,50.130001,50.150002,43.590389,1500
2013-11-12,50.130001,50.130001,50.119999,50.119999,43.564320,1400
2013-11-13,50.189999,50.189999,50.189999,50.189999,43.625168,700
2013-11-14,50.209999,50.209999,50.209999,50.209999,43.642544,200
2013-11-15,50.259998,50.259998,50.259998,50.259998,43.686012,200
2013-11-18,50.259998,50.279999,50.259998,50.279999,43.703403,1000
2013-11-19,50.189999,50.230000,50.180000,50.230000,43.659931,800
2013-11-20,50.230000,50.230000,50.230000,50.230000,43.659931,0
2013-11-21,50.230000,50.230000,50.230000,50.230000,43.659931,0
2013-11-22,50.270000,50.270000,50.270000,50.270000,43.694702,1000
2013-11-25,50.259998,50.279999,50.259998,50.279999,43.703403,1200
2013-11-26,50.310001,50.310001,50.310001,50.310001,43.729477,500
2013-11-27,50.330002,50.330002,50.310001,50.320000,43.738155,3300
2013-11-29,50.310001,50.310001,50.310001,50.310001,43.729477,13900
2013-12-02,50.220001,50.220001,50.220001,50.220001,43.709446,1800
2013-12-03,50.220001,50.220001,50.220001,50.220001,43.709446,0
2013-12-04,50.200001,50.209999,50.200001,50.209999,43.700756,2900
2013-12-05,50.169998,50.180000,50.169998,50.180000,43.674629,1900
2013-12-06,50.169998,50.169998,50.160000,50.169998,43.665936,1400
2013-12-09,50.189999,50.189999,50.189999,50.189999,43.683334,1700
2013-12-10,50.189999,50.200001,50.189999,50.200001,43.692039,1200
2013-12-11,50.230000,50.230000,50.220001,50.220001,43.709446,900
2013-12-12,50.180000,50.180000,50.180000,50.180000,43.674629,1000
2013-12-13,50.169998,50.169998,50.169998,50.169998,43.665936,400
2013-12-16,50.220001,50.220001,50.209999,50.209999,43.700756,600
2013-12-17,50.200001,50.200001,50.200001,50.200001,43.692039,200
2013-12-18,50.189999,50.250000,50.189999,50.250000,43.735573,10200
2013-12-19,50.220001,50.220001,50.209999,50.220001,43.709446,900
2013-12-20,50.150002,50.169998,50.150002,50.160000,43.657215,2400
2013-12-23,50.160000,50.160000,50.160000,50.160000,43.657215,0
2013-12-24,50.099998,50.099998,50.099998,50.099998,43.605007,2500
2013-12-26,50.099998,50.099998,50.099998,50.099998,43.645958,0
2013-12-27,49.910000,50.060001,49.900002,50.040001,43.593662,4000
2013-12-30,50.070000,50.080002,50.060001,50.060001,43.611115,2800
2013-12-31,50.099998,50.750000,50.060001,50.099998,43.645958,35900
2014-01-02,50.099998,50.099998,50.099998,50.099998,43.645958,0
2014-01-03,50.139999,50.139999,50.139999,50.139999,43.680813,3300
2014-01-06,50.160000,50.160000,50.000000,50.150002,43.689518,4500
2014-01-07,50.169998,50.180000,50.169998,50.180000,43.715656,2600
2014-01-08,50.130001,50.130001,50.080002,50.080002,43.628548,1300
