Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,24.469999,24.469999,24.469999,24.469999,22.326134,0
2010-06-07,23.740000,23.740000,22.639999,22.639999,20.656466,2000
2010-06-08,22.639999,22.639999,22.639999,22.639999,20.656466,0
2010-06-09,22.830000,22.830000,22.830000,22.830000,20.829823,200
2010-06-10,23.150000,23.480000,23.139999,23.480000,21.422873,800
2010-06-11,23.670000,23.700001,23.549999,23.700001,21.623596,600
2010-06-14,23.980000,23.980000,23.980000,23.980000,21.879066,1000
2010-06-15,24.049999,24.549999,24.049999,24.549999,22.399122,3400
2010-06-16,24.400000,24.400000,24.400000,24.400000,22.262268,200
2010-06-17,24.400000,24.400000,24.400000,24.400000,22.262268,0
2010-06-18,24.360001,24.450001,24.360001,24.450001,22.330763,1200
2010-06-21,24.290001,24.290001,24.290001,24.290001,22.184637,100
2010-06-22,24.350000,24.350000,24.350000,24.350000,22.239433,400
2010-06-23,24.350000,24.350000,24.350000,24.350000,22.239433,0
2010-06-24,23.870001,23.870001,23.870001,23.870001,21.801041,1000
2010-06-25,23.870001,23.870001,23.870001,23.870001,21.801041,0
2010-06-28,23.870001,23.870001,23.870001,23.870001,21.801041,0
2010-06-29,23.350000,23.350000,23.010000,23.010000,21.015581,2000
2010-06-30,23.010000,23.010000,23.010000,23.010000,21.015581,0
2010-07-01,23.010000,23.010000,23.010000,23.010000,21.015581,0
2010-07-02,23.010000,23.010000,23.010000,23.010000,21.015581,0
2010-07-06,23.010000,23.010000,23.010000,23.010000,21.015581,0
2010-07-07,23.010000,23.010000,23.010000,23.010000,21.015581,0
2010-07-08,22.850000,22.850000,22.850000,22.850000,20.869444,200
2010-07-09,23.110001,23.120001,23.110001,23.120001,21.116043,5000
2010-07-12,22.950001,22.950001,22.950001,22.950001,20.960781,300
2010-07-13,22.950001,22.950001,22.950001,22.950001,20.960781,0
2010-07-14,22.950001,22.950001,22.950001,22.950001,20.960781,0
2010-07-15,22.950001,22.950001,22.950001,22.950001,20.960781,0
2010-07-16,22.790001,22.790001,22.629999,22.629999,20.668516,16800
2010-07-19,22.760000,22.760000,22.760000,22.760000,20.787251,3000
2010-07-20,22.660000,23.280001,22.660000,23.280001,21.262180,27500
2010-07-21,23.280001,23.280001,23.280001,23.280001,21.262180,0
2010-07-22,23.809999,23.809999,23.750000,23.750000,21.691442,1400
2010-07-23,23.750000,23.750000,23.750000,23.750000,21.691442,0
2010-07-26,24.830000,24.830000,24.809999,24.809999,22.659555,1000
2010-07-27,25.219999,25.219999,24.920000,24.920000,22.760033,1300
2010-07-28,24.920000,24.920000,24.920000,24.920000,22.760033,0
2010-07-29,24.709999,24.709999,24.650000,24.650000,22.513433,1500
2010-07-30,24.650000,24.650000,24.650000,24.650000,22.513433,0
2010-08-02,24.920000,24.920000,24.920000,24.920000,22.760033,100
2010-08-03,24.920000,24.920000,24.920000,24.920000,22.760033,0
2010-08-04,24.920000,24.920000,24.920000,24.920000,22.760033,0
2010-08-05,24.520000,24.520000,24.500000,24.500000,22.376429,2000
2010-08-06,24.500000,24.500000,24.500000,24.500000,22.376429,0
2010-08-09,24.440001,24.440001,24.440001,24.440001,22.321632,300
2010-08-10,23.959999,24.260000,23.959999,24.080000,21.992838,3100
2010-08-11,23.879999,23.879999,23.030001,23.030001,21.033844,786800
2010-08-12,22.660000,22.980000,22.660000,22.850000,20.869444,16600
2010-08-13,22.809999,22.850000,22.660000,22.790001,20.814648,21100
2010-08-16,22.610001,22.889999,22.500000,22.799999,20.823778,20300
2010-08-17,23.059999,23.500000,23.049999,23.350000,21.326111,22300
2010-08-18,23.110001,23.400000,23.059999,23.350000,21.326111,2800
2010-08-19,23.020000,23.020000,22.639999,22.639999,20.677641,5300
2010-08-20,22.330000,22.469999,22.190001,22.469999,20.522387,21500
2010-08-23,22.260000,22.330000,22.100000,22.120001,20.202721,5700
2010-08-24,22.010000,22.020000,21.879999,21.879999,19.983524,1300
2010-08-25,21.680000,22.129999,21.639999,22.129999,20.211851,2300
2010-08-26,22.230000,22.270000,21.990000,22.059999,20.147923,5400
2010-08-27,22.080000,22.620001,21.940001,22.620001,20.659384,2900
2010-08-30,22.290001,22.290001,22.059999,22.059999,20.147923,700
2010-08-31,22.139999,22.139999,21.910000,21.910000,20.010920,900
2010-09-01,22.410000,22.980000,22.410000,22.980000,20.988178,1900
2010-09-02,23.059999,23.260000,22.969999,23.260000,21.243912,9000
2010-09-03,24.250000,24.250000,23.440001,23.709999,21.654907,7800
2010-09-07,23.350000,23.350000,23.150000,23.150000,21.143442,900
2010-09-08,23.510000,23.510000,23.360001,23.360001,21.335239,2300
2010-09-09,23.520000,23.559999,23.260000,23.410000,21.380913,4300
2010-09-10,23.469999,23.639999,23.400000,23.469999,21.435709,5400
2010-09-13,24.000000,24.000000,24.000000,24.000000,21.919764,200
2010-09-14,23.809999,24.020000,23.809999,23.969999,21.892374,4700
2010-09-15,23.680000,23.980000,23.680000,23.969999,21.892374,800
2010-09-16,23.940001,23.940001,23.530001,23.730000,21.673174,500
2010-09-17,23.780001,23.900000,23.780001,23.900000,21.828442,700
2010-09-20,24.240000,24.559999,24.219999,24.540001,22.412968,1500
2010-09-21,24.469999,24.590000,24.440001,24.590000,22.458635,5200
2010-09-22,23.980000,23.980000,23.980000,23.980000,21.901503,100
2010-09-23,23.950001,24.120001,23.930000,24.120001,22.029371,1000
2010-09-24,24.049999,24.520000,24.049999,24.520000,22.394697,2100
2010-09-27,24.350000,24.370001,24.350000,24.370001,22.257706,600
2010-09-28,24.430000,24.690001,24.110001,24.690001,22.549969,5600
2010-09-29,24.660000,24.790001,24.570000,24.790001,22.641298,1400
2010-09-30,25.120001,25.120001,24.389999,24.750000,22.604765,5100
2010-10-01,24.799999,24.799999,24.660000,24.709999,22.568226,1400
2010-10-04,24.180000,24.180000,24.180000,24.180000,22.084173,100
2010-10-05,24.570000,24.950001,24.570000,24.950001,22.787430,1000
2010-10-06,25.110001,25.110001,24.920000,24.920000,22.760033,600
2010-10-07,25.070000,25.090000,24.980000,25.090000,22.915295,1000
2010-10-08,25.040001,25.389999,25.010000,25.389999,23.189285,2900
2010-10-11,25.469999,25.469999,25.290001,25.290001,23.097960,1700
2010-10-12,25.030001,25.320000,25.030001,25.320000,23.125357,300
2010-10-13,25.459999,25.930000,25.459999,25.850000,23.609423,1600
2010-10-14,25.750000,25.860001,25.730000,25.730000,23.499819,700
2010-10-15,26.000000,26.000000,25.620001,25.670000,23.445019,2900
2010-10-18,25.830000,25.830000,25.709999,25.709999,23.481552,1300
2010-10-19,25.520000,25.650000,25.240000,25.240000,23.052292,1200
2010-10-20,25.500000,25.830000,25.500000,25.830000,23.591146,2900
2010-10-21,25.920000,25.920000,25.629999,25.879999,23.636820,4500
2010-10-22,25.959999,26.030001,25.910000,26.030001,23.773821,7100
2010-10-25,26.219999,26.440001,26.219999,26.299999,24.020420,1500
2010-10-26,26.059999,26.059999,26.059999,26.059999,23.801216,200
2010-10-27,25.780001,25.799999,25.549999,25.799999,23.563757,1500
2010-10-28,26.090000,26.090000,25.770000,25.770000,23.536346,1300
2010-10-29,25.920000,25.920000,25.879999,25.879999,23.636820,1200
2010-11-01,26.180000,26.180000,26.180000,26.180000,23.910816,400
2010-11-02,26.180000,26.180000,26.180000,26.180000,23.910816,0
2010-11-03,26.360001,26.510000,26.150000,26.389999,24.102617,9700
2010-11-04,27.040001,27.110001,27.040001,27.110001,24.760212,700
2010-11-05,27.209999,27.219999,27.190001,27.190001,24.833275,4000
2010-11-08,27.160000,27.219999,27.160000,27.200001,24.842409,600
2010-11-09,27.160000,27.160000,26.900000,26.900000,24.568411,10000
2010-11-10,26.730000,27.129999,26.730000,27.129999,24.778473,900
2010-11-11,26.959999,27.049999,26.910000,27.020000,24.678009,1200
2010-11-12,26.700001,26.820000,26.570000,26.570000,24.267012,5700
2010-11-15,26.690001,26.790001,26.490000,26.719999,24.404011,1000
2010-11-16,26.209999,26.209999,26.209999,26.209999,23.938221,300
2010-11-17,26.059999,26.110001,26.000000,26.030001,23.773821,1600
2010-11-18,26.670000,26.670000,26.530001,26.530001,24.230478,1300
2010-11-19,26.400000,26.540001,26.400000,26.520000,24.221352,800
2010-11-22,26.540001,26.590000,26.290001,26.559999,24.257875,3100
2010-11-23,26.389999,26.440001,26.209999,26.440001,24.148277,102000
2010-11-24,27.030001,27.129999,26.990000,27.129999,24.778473,1700
2010-11-26,27.190001,27.190001,27.070000,27.090000,24.741943,2100
2010-11-29,26.650000,27.030001,26.610001,26.969999,24.632339,9100
2010-11-30,26.639999,26.920000,26.629999,26.830000,24.504475,6500
2010-12-01,27.639999,27.740000,27.639999,27.740000,25.335594,400
2010-12-02,28.120001,28.139999,27.700001,28.120001,25.682667,7600
2010-12-03,27.969999,28.330000,27.969999,28.330000,25.874464,205500
2010-12-06,28.290001,28.629999,28.280001,28.580000,26.102795,27800
2010-12-07,29.080000,29.080000,28.799999,28.799999,26.303722,14600
2010-12-08,28.900000,28.950001,28.900000,28.940001,26.431593,1400
2010-12-09,28.969999,28.969999,28.850000,28.860001,26.358528,1500
2010-12-10,28.990000,29.330000,28.990000,29.299999,26.760387,9900
2010-12-13,29.360001,29.430000,29.250000,29.260000,26.723854,3100
2010-12-14,29.309999,29.379999,29.280001,29.280001,26.742117,11500
2010-12-15,29.360001,29.530001,29.219999,29.280001,26.742117,3700
2010-12-16,29.170000,29.520000,29.170000,29.450001,26.897383,8600
2010-12-17,29.160000,29.340000,29.090000,29.299999,26.868036,2400
2010-12-20,29.320000,29.490000,29.320000,29.350000,26.913889,9800
2010-12-21,29.469999,29.600000,29.469999,29.540001,27.088118,6000
2010-12-22,29.510000,29.590000,29.430000,29.520000,27.069782,8600
2010-12-23,29.450001,29.570000,29.440001,29.490000,27.042274,13800
2010-12-27,29.320000,29.620001,29.280001,29.600000,27.143143,4500
2010-12-28,29.420000,29.530001,29.389999,29.490000,27.042274,7000
2010-12-29,29.930000,29.930000,29.450001,29.540001,27.088118,14600
2010-12-30,29.510000,29.540001,29.490000,29.510000,27.060612,5100
2010-12-31,29.510000,29.510000,29.309999,29.309999,26.877213,1400
2011-01-03,29.730000,29.850000,29.719999,29.750000,27.280685,5800
2011-01-04,29.639999,29.639999,28.940001,29.190001,26.767168,2200
2011-01-05,29.389999,29.440001,29.190001,29.440001,26.996422,10000
2011-01-06,29.440001,29.440001,29.270000,29.370001,26.932234,4000
2011-01-07,29.440001,29.440001,28.930000,29.020000,26.611277,1100
2011-01-10,29.000000,29.209999,28.920000,29.209999,26.785513,1500
2011-01-11,29.420000,29.420000,29.350000,29.350000,26.913889,500
2011-01-12,29.580000,29.740000,29.580000,29.639999,27.179819,3000
2011-01-13,29.559999,29.709999,29.559999,29.600000,27.143143,10200
2011-01-14,29.889999,29.889999,29.549999,29.820000,27.344873,4000
2011-01-18,29.570000,29.879999,29.570000,29.879999,27.399908,8600
2011-01-19,29.990000,29.990000,29.200001,29.219999,26.794678,6200
2011-01-20,29.080000,29.209999,28.940001,29.040001,26.629623,4300
2011-01-21,28.850000,28.850000,28.840000,28.840000,26.446220,500
2011-01-24,28.870001,29.059999,28.870001,28.910000,26.510416,2300
2011-01-25,28.760000,29.190001,28.760000,29.190001,26.767168,3300
2011-01-26,29.670000,29.920000,29.660000,29.830000,27.354052,7600
2011-01-27,29.610001,29.920000,29.600000,29.870001,27.390732,4800
2011-01-28,29.860001,29.860001,28.930000,28.959999,26.556261,3900
2011-01-31,29.480000,29.480000,28.830000,29.160000,26.739662,6400
2011-02-01,29.170000,29.830000,29.110001,29.700001,27.234838,27300
2011-02-02,29.910000,29.910000,29.639999,29.650000,27.188988,4400
2011-02-03,29.410000,29.650000,29.200001,29.500000,27.051435,21300
2011-02-04,29.680000,29.730000,29.540001,29.670000,27.207333,8800
2011-02-07,29.809999,30.200001,29.809999,30.040001,27.546619,3800
2011-02-08,30.200001,30.200001,29.920000,30.059999,27.564953,6600
2011-02-09,30.000000,30.120001,29.910000,29.910000,27.427412,4100
2011-02-10,30.020000,30.059999,29.889999,29.940001,27.454920,7200
2011-02-11,29.950001,30.370001,29.950001,30.340000,27.821716,4800
2011-02-14,30.490000,30.490000,30.290001,30.420000,27.895081,10300
2011-02-15,30.320000,30.450001,30.260000,30.309999,27.794214,6100
2011-02-16,30.280001,30.379999,30.190001,30.379999,27.858400,1300
2011-02-17,30.440001,30.650000,30.370001,30.650000,28.105982,2100
2011-02-18,30.650000,30.809999,30.629999,30.629999,28.087650,1900
2011-02-22,30.180000,30.180000,29.760000,29.760000,27.289856,2000
2011-02-23,29.760000,29.760000,28.879999,29.170000,26.748833,6400
2011-02-24,29.170000,29.309999,28.879999,29.240000,26.813021,8600
2011-02-25,29.530001,29.770000,29.530001,29.680000,27.216503,1800
2011-02-28,30.040001,30.129999,29.799999,29.830000,27.354052,2600
2011-03-01,29.940001,30.000000,29.309999,29.309999,26.877213,3100
2011-03-02,29.410000,29.530001,29.240000,29.290001,26.858870,4600
2011-03-03,30.299999,30.459999,30.270000,30.370001,27.849228,2900
2011-03-04,29.920000,30.020000,29.830000,30.020000,27.528280,1900
2011-03-07,29.480000,29.709999,29.450001,29.709999,27.244007,1500
2011-03-08,29.940001,30.360001,29.940001,30.360001,27.840063,400
2011-03-09,30.350000,30.540001,30.309999,30.400000,27.876738,1900
2011-03-10,29.690001,29.690001,29.459999,29.459999,27.014759,2000
2011-03-11,29.450001,29.559999,29.209999,29.559999,27.106461,3200
2011-03-14,29.170000,29.200001,28.959999,29.200001,26.776337,6800
2011-03-15,28.139999,29.070000,28.020000,29.070000,26.657131,6600
2011-03-16,28.780001,28.920000,28.780001,28.889999,26.492069,900
2011-03-17,29.150000,29.150000,28.980000,28.980000,26.574600,1200
2011-03-18,29.270000,29.350000,29.180000,29.209999,26.819750,4300
2011-03-21,29.969999,29.969999,29.830000,29.930000,27.480835,2500
2011-03-22,29.950001,29.969999,29.879999,29.879999,27.434929,3400
2011-03-23,29.750000,30.030001,29.540001,30.000000,27.545103,3000
2011-03-24,30.520000,30.520000,29.950001,30.020000,27.563473,3900
2011-03-25,30.490000,30.620001,30.410000,30.410000,27.921560,113900
2011-03-28,30.250000,30.250000,30.219999,30.240000,27.765472,1300
2011-03-29,30.090000,30.299999,30.090000,30.270000,27.793018,3000
2011-03-30,30.459999,30.709999,30.459999,30.660000,28.151096,16500
2011-03-31,30.860001,30.969999,30.820000,30.969999,28.435732,1300
2011-04-01,31.160000,31.320000,30.940001,30.990000,28.454102,5100
2011-04-04,31.180000,31.219999,31.150000,31.180000,28.628548,3000
2011-04-05,31.059999,31.440001,31.059999,31.290001,28.729548,2100
2011-04-06,31.540001,31.540001,31.250000,31.330000,28.766270,3000
2011-04-07,31.219999,31.360001,31.100000,31.100000,28.555096,4100
2011-04-08,31.120001,31.120001,30.410000,30.520000,28.022554,12600
2011-04-11,30.510000,30.570000,30.309999,30.440001,27.949102,3800
2011-04-12,30.049999,30.170000,29.969999,29.990000,27.535925,3100
2011-04-13,30.000000,30.000000,29.559999,29.680000,27.251295,4300
2011-04-14,29.559999,29.719999,29.520000,29.639999,27.214567,1300
2011-04-15,29.760000,30.100000,29.700001,30.040001,27.581829,5400
2011-04-18,29.809999,29.809999,29.450001,29.459999,27.049292,3600
2011-04-19,29.799999,29.799999,29.370001,29.480000,27.067654,6100
2011-04-20,30.000000,30.070000,29.830000,30.070000,27.609381,1700
2011-04-21,30.120001,30.190001,30.120001,30.139999,27.673651,1800
2011-04-25,30.090000,30.090000,29.959999,29.959999,27.508375,1000
2011-04-26,30.320000,30.660000,30.320000,30.660000,28.151096,1600
2011-04-27,30.540001,30.590000,30.500000,30.590000,28.086830,1200
2011-04-28,30.600000,30.700001,30.600000,30.700001,28.187824,2100
2011-04-29,30.940001,30.969999,30.879999,30.930000,28.399010,1800
2011-05-02,30.870001,31.000000,30.770000,30.770000,28.252098,2100
2011-05-03,30.590000,30.620001,30.270000,30.360001,27.875650,6800
2011-05-04,30.150000,30.190001,29.940001,30.070000,27.609381,2000
2011-05-05,29.780001,29.959999,29.780001,29.959999,27.508375,900
2011-05-06,30.320000,30.400000,30.110001,30.110001,27.646099,1800
2011-05-09,30.059999,30.370001,30.059999,30.360001,27.875650,2000
2011-05-10,30.820000,30.930000,30.820000,30.840000,28.316370,2900
2011-05-11,30.790001,30.850000,30.330000,30.360001,27.875650,5100
2011-05-12,30.219999,30.650000,30.129999,30.559999,28.059282,2900
2011-05-13,30.379999,30.400000,30.000000,30.110001,27.646099,1400
2011-05-16,29.870001,30.049999,29.770000,29.840000,27.398205,5700
2011-05-17,29.490000,29.610001,29.400000,29.450001,27.040112,4200
2011-05-18,29.549999,29.790001,29.549999,29.790001,27.352295,2800
2011-05-19,30.190001,30.190001,29.770000,29.910000,27.462475,1500
2011-05-20,29.650000,29.799999,29.540001,29.799999,27.361475,2800
2011-05-23,29.120001,29.240000,28.900000,29.209999,26.819750,8500
2011-05-24,29.180000,29.180000,28.920000,29.049999,26.672850,2000
2011-05-25,29.070000,29.270000,29.049999,29.270000,26.874842,2600
2011-05-26,29.110001,29.500000,29.030001,29.500000,27.086027,4800
2011-05-27,29.719999,29.719999,29.629999,29.629999,27.205385,1400
2011-05-31,29.770000,30.170000,29.770000,30.170000,27.701195,1300
2011-06-01,29.790001,29.790001,29.320000,29.320000,26.920752,1600
2011-06-02,29.240000,29.299999,29.080000,29.190001,26.801392,2000
2011-06-03,28.590000,28.799999,28.440001,28.600000,26.259672,2400
2011-06-06,28.469999,28.540001,28.270000,28.320000,26.002581,6200
2011-06-07,28.370001,28.490000,28.370001,28.490000,26.158670,1700
2011-06-08,28.000000,28.290001,28.000000,28.070000,25.773035,2700
2011-06-09,28.200001,28.219999,28.129999,28.129999,25.828125,1800
2011-06-10,27.650000,27.879999,27.650000,27.830000,25.552681,3300
2011-06-13,27.850000,27.850000,27.730000,27.730000,25.460859,600
2011-06-14,28.309999,28.400000,28.290001,28.379999,26.057667,1500
2011-06-15,28.090000,28.280001,27.930000,28.040001,25.745495,1500
2011-06-16,28.090000,28.290001,28.090000,28.200001,25.892406,4900
2011-06-17,28.290001,28.440001,28.030001,28.030001,25.760981,3700
2011-06-20,27.980000,28.420000,27.980000,28.190001,25.908024,1100
2011-06-21,28.889999,28.889999,28.680000,28.840000,26.505405,2100
2011-06-22,28.860001,28.889999,28.860001,28.889999,26.551363,800
2011-06-23,28.490000,28.660000,28.219999,28.660000,26.339985,12700
2011-06-24,28.639999,28.639999,28.490000,28.520000,26.211308,1500
2011-06-27,28.620001,28.820000,28.620001,28.820000,26.487020,1900
2011-06-28,28.959999,29.080000,28.959999,29.070000,26.716789,229800
2011-06-29,29.080000,29.270000,29.010000,29.270000,26.900600,20500
2011-06-30,29.639999,29.760000,29.620001,29.760000,27.350937,11000
2011-07-01,29.730000,30.370001,29.730000,30.370001,27.911558,6300
2011-07-05,30.379999,30.430000,30.250000,30.400000,27.939123,5700
2011-07-06,30.440001,30.660000,30.330000,30.629999,28.150507,3800
2011-07-07,30.940001,31.190001,30.940001,31.190001,28.665176,3600
2011-07-08,30.750000,30.830000,30.600000,30.830000,28.334314,2600
2011-07-11,30.450001,30.580000,30.170000,30.240000,27.792080,4500
2011-07-12,30.270000,30.410000,30.260000,30.410000,27.948317,500
2011-07-13,30.410000,30.500000,30.410000,30.480000,28.012648,1700
2011-07-14,30.559999,30.559999,29.870001,29.870001,27.452026,2500
2011-07-15,29.920000,29.980000,29.910000,29.910000,27.488791,1800
2011-07-18,29.709999,29.709999,29.379999,29.459999,27.075211,3900
2011-07-19,29.660000,29.920000,29.660000,29.920000,27.497988,1700
2011-07-20,30.040001,30.040001,29.879999,29.940001,27.516361,2100
2011-07-21,30.150000,30.530001,30.150000,30.490000,28.021841,2400
2011-07-22,30.340000,30.530001,30.340000,30.530001,28.058603,2200
2011-07-25,30.040001,30.389999,30.040001,30.150000,27.709360,4800
2011-07-26,29.799999,29.799999,29.559999,29.680000,27.277409,9100
2011-07-27,29.420000,29.420000,28.740000,28.809999,26.477833,6400
2011-07-28,28.959999,29.040001,28.629999,28.629999,26.312403,2500
2011-07-29,28.200001,28.850000,28.180000,28.780001,26.450260,3600
2011-08-01,28.959999,28.959999,28.379999,28.570000,26.257256,1700
2011-08-02,28.410000,28.410000,27.559999,27.590000,25.356596,1700
2011-08-03,27.000000,27.629999,26.879999,27.610001,25.374981,1500
2011-08-04,27.100000,27.219999,26.320000,26.340000,24.207783,11300
2011-08-05,26.610001,26.610001,25.850000,26.209999,24.088301,2500
2011-08-08,24.719999,25.660000,24.650000,24.910000,22.893541,7300
2011-08-09,24.440001,25.040001,23.650000,25.040001,23.013018,8300
2011-08-10,24.590000,24.629999,24.190001,24.190001,22.231817,3100
2011-08-11,24.410000,25.230000,23.709999,24.969999,22.948683,8500
2011-08-12,25.170000,25.209999,24.670000,25.080000,23.049776,3600
2011-08-15,25.430000,25.680000,25.370001,25.680000,23.601208,1700
2011-08-16,25.500000,25.530001,25.250000,25.530001,23.463348,1100
2011-08-17,25.610001,25.610001,25.129999,25.219999,23.178444,2000
2011-08-18,24.230000,24.230000,23.570000,23.639999,21.726349,1600
2011-08-19,23.209999,23.830000,23.209999,23.350000,21.459824,4400
2011-08-22,23.900000,23.900000,23.379999,23.430000,21.533346,1500
2011-08-23,23.610001,24.510000,23.610001,24.510000,22.525919,2800
2011-08-24,24.410000,25.059999,24.410000,25.049999,23.022207,3400
2011-08-25,25.020000,25.020000,24.459999,24.480000,22.498348,1500
2011-08-26,24.059999,25.160000,24.059999,25.160000,23.123299,2900
2011-08-29,25.940001,26.370001,25.709999,26.370001,24.235359,1800
2011-08-30,26.410000,26.790001,26.250000,26.790001,24.621353,1700
2011-08-31,26.700001,27.020000,26.610001,26.610001,24.455925,1200
2011-09-01,26.780001,26.780001,25.830000,25.830000,23.739065,1700
2011-09-02,25.450001,25.450001,24.840000,24.840000,22.829208,3500
2011-09-06,23.910000,24.670000,23.910000,24.670000,22.672968,1200
2011-09-07,25.010000,25.590000,25.010000,25.590000,23.518492,2700
2011-09-08,25.379999,25.480000,25.110001,25.110001,23.077351,500
2011-09-09,24.700001,24.770000,24.160000,24.250000,22.286964,1400
2011-09-12,23.879999,24.469999,23.770000,24.400000,22.424822,8600
2011-09-13,24.950001,24.980000,24.520000,24.980000,22.957872,6400
2011-09-14,24.879999,25.740000,24.879999,25.480000,23.417404,1200
2011-09-15,25.620001,25.690001,25.520000,25.660000,23.582834,700
2011-09-16,25.820000,25.950001,25.490000,25.490000,23.463161,3200
2011-09-19,24.840000,25.110001,24.840000,24.920000,22.938488,1400
2011-09-20,25.200001,25.280001,24.620001,24.620001,22.662340,3300
2011-09-21,24.230000,24.299999,23.480000,23.510000,21.640604,1600
2011-09-22,22.290001,22.910000,22.290001,22.540001,20.747732,3500
2011-09-23,22.690001,23.049999,22.690001,23.010000,21.180363,1600
2011-09-26,23.219999,23.559999,22.870001,23.559999,21.686630,3800
2011-09-27,24.670000,24.870001,24.320000,24.320000,22.386194,2700
2011-09-28,23.750000,23.870001,23.360001,23.360001,21.502535,5500
2011-09-29,23.480000,24.040001,23.250000,23.840000,21.944365,5300
2011-09-30,23.730000,23.730000,23.170000,23.170000,21.327646,2200
2011-10-03,23.040001,23.090000,22.059999,22.059999,20.305902,1900
2011-10-04,21.780001,23.350000,21.780001,23.350000,21.493319,4000
2011-10-05,23.629999,24.059999,23.629999,24.049999,22.137663,3300
2011-10-06,24.690001,24.690001,23.900000,24.440001,22.496658,2400
2011-10-07,24.680000,24.680000,23.770000,24.170000,22.248129,700
2011-10-10,24.490000,24.830000,24.490000,24.610001,22.653135,1800
2011-10-11,25.080000,25.200001,24.959999,25.200001,23.196220,2100
2011-10-12,25.520000,25.600000,25.520000,25.600000,23.564417,1600
2011-10-13,25.740000,25.740000,25.129999,25.280001,23.269871,6300
2011-10-14,26.000000,26.030001,25.670000,26.030001,23.960224,3500
2011-10-17,25.870001,25.870001,25.170000,25.280001,23.269871,1600
2011-10-18,24.930000,26.070000,24.920000,26.070000,23.997047,800
2011-10-19,25.809999,25.930000,25.400000,25.400000,23.380325,1000
2011-10-20,25.420000,25.420000,24.740000,25.299999,23.288273,1400
2011-10-21,25.850000,25.850000,25.629999,25.629999,23.592031,2100
2011-10-24,26.469999,26.730000,26.469999,26.730000,24.604568,1400
2011-10-25,26.080000,26.309999,26.080000,26.230000,24.144321,2700
2011-10-26,26.410000,26.410000,25.959999,26.379999,24.282396,2600
2011-10-27,27.430000,28.299999,27.389999,28.080000,25.847219,3100
2011-10-28,28.139999,28.170000,27.799999,27.920000,25.699940,5000
2011-10-31,27.430000,27.469999,27.280001,27.280001,25.110834,1600
2011-11-01,26.219999,26.389999,25.830000,26.160000,24.079891,5500
2011-11-02,26.530001,26.530001,26.530001,26.530001,24.420464,200
