Date,Open,High,Low,Close,Adj Close,Volume
1999-07-20,12.032723,12.032723,11.799531,11.799531,7.297133,1100
1999-07-21,11.799531,11.799531,11.799531,11.799531,7.297133,0
1999-07-22,11.846169,11.939446,11.846169,11.846169,7.325974,3100
1999-07-23,11.752892,11.939446,11.752892,11.939446,7.383664,3400
1999-07-26,11.473062,11.566339,11.473062,11.566339,7.152922,500
1999-07-27,11.939446,12.032723,11.566339,12.032723,7.441346,15600
1999-07-28,12.032723,12.032723,12.032723,12.032723,7.441346,0
1999-07-29,11.473062,11.752892,11.379785,11.752892,7.268287,2700
1999-07-30,11.473062,11.473062,11.006677,11.006677,6.806812,5800
1999-08-02,11.006677,11.379785,11.006677,11.379785,7.037549,1500
1999-08-03,11.006677,11.193231,11.006677,11.006677,6.806812,3900
1999-08-04,11.193231,11.193231,11.193231,11.193231,6.922182,100
1999-08-05,11.053315,11.053315,11.053315,11.053315,6.835655,200
1999-08-06,11.193231,11.193231,11.193231,11.193231,6.922182,200
1999-08-09,11.053315,11.053315,11.053315,11.053315,6.835655,400
1999-08-10,11.053315,11.612977,11.053315,11.193231,6.922182,5700
1999-08-11,11.193231,11.193231,11.193231,11.193231,6.922182,500
1999-08-12,11.193231,11.193231,11.193231,11.193231,6.922182,800
1999-08-13,11.193231,11.286508,11.193231,11.193231,6.922182,1200
1999-08-16,11.286508,11.286508,11.099954,11.099954,6.864495,1100
1999-08-17,11.099954,11.099954,10.820124,10.820124,6.691439,7800
1999-08-18,10.726847,10.820124,10.726847,10.820124,6.691439,3200
1999-08-19,11.099954,11.193231,11.099954,11.193231,6.922182,6100
1999-08-20,10.633570,10.633570,10.633570,10.633570,6.576071,600
1999-08-23,10.633570,10.633570,10.633570,10.633570,6.576071,800
1999-08-24,11.006677,11.006677,11.006677,11.006677,6.806812,600
1999-08-25,11.193231,11.193231,11.006677,11.053315,6.835655,1000
1999-08-26,11.193231,11.193231,11.193231,11.193231,6.922182,400
1999-08-27,11.193231,11.193231,11.006677,11.053315,6.835655,12600
1999-08-30,11.006677,11.006677,11.006677,11.006677,6.806812,1500
1999-08-31,11.006677,11.193231,11.006677,11.006677,6.806812,3900
1999-09-01,11.006677,11.006677,10.820124,10.820124,6.691439,600
1999-09-02,10.820124,11.006677,10.633570,10.633570,6.576071,4200
1999-09-03,10.820124,11.006677,10.820124,11.006677,6.806812,2900
1999-09-07,11.193231,11.193231,10.820124,10.820124,6.691439,700
1999-09-08,10.820124,10.820124,10.726847,10.726847,6.633757,6100
1999-09-09,10.726847,10.726847,10.726847,10.726847,6.633757,0
1999-09-10,10.913401,10.913401,10.913401,10.913401,6.749125,1500
1999-09-13,10.913401,10.913401,10.726847,10.820124,6.691439,5300
1999-09-14,10.633570,10.820124,10.447016,10.540293,6.518388,12700
1999-09-15,10.493654,10.820124,10.493654,10.633570,6.576071,1500
1999-09-16,10.540293,10.540293,10.540293,10.540293,6.518388,400
1999-09-17,10.633570,10.680208,10.633570,10.633570,6.576071,2800
1999-09-20,10.540293,10.820124,10.540293,10.633570,6.576071,4400
1999-09-21,10.447016,10.540293,10.447016,10.540293,6.518388,4400
1999-09-22,10.540293,10.633570,10.540293,10.633570,6.576071,200
1999-09-23,10.633570,10.633570,10.633570,10.633570,6.576071,5800
1999-09-24,10.820124,11.193231,10.820124,11.193231,6.922182,1100
1999-09-27,10.820124,10.820124,10.820124,10.820124,6.691439,1500
1999-09-28,11.193231,11.193231,11.193231,11.193231,6.922182,1100
1999-09-29,10.820124,10.820124,10.447016,10.447016,6.460702,1000
1999-09-30,11.193231,11.193231,11.193231,11.193231,6.922182,200
1999-10-01,10.633570,10.633570,10.633570,10.633570,6.576071,400
1999-10-04,10.633570,10.633570,10.633570,10.633570,6.576071,600
1999-10-05,10.447016,10.447016,10.260462,10.260462,6.345332,1800
1999-10-06,10.633570,10.633570,10.260462,10.260462,6.345332,2900
1999-10-07,10.260462,10.447016,10.073908,10.073908,6.229961,5000
1999-10-08,10.353739,10.353739,10.353739,10.353739,6.403018,1200
1999-10-11,10.260462,10.447016,9.514246,10.073908,6.229961,20400
1999-10-12,10.447016,10.447016,10.260462,10.353739,6.403018,900
1999-10-13,10.540293,11.099954,10.493654,11.006677,6.806812,6600
1999-10-14,10.820124,11.193231,10.820124,10.820124,6.691439,500
1999-10-15,10.633570,11.286508,10.633570,11.286508,6.979868,8400
1999-10-18,11.379785,11.566339,11.286508,11.566339,7.152922,1900
1999-10-19,11.193231,11.566339,11.099954,11.263188,6.965445,3300
1999-10-20,11.566339,11.566339,11.379785,11.379785,7.037549,1200
1999-10-21,11.566339,11.566339,11.379785,11.379785,7.037549,3000
1999-10-22,11.473062,11.519700,11.379785,11.379785,7.037549,6000
1999-10-25,11.006677,11.379785,10.540293,11.379785,7.037549,6300
1999-10-26,11.379785,11.519700,11.379785,11.519700,7.124075,3900
1999-10-27,11.519700,11.519700,11.193231,11.519700,7.124075,2900
1999-10-28,11.566339,11.566339,11.566339,11.566339,7.152922,7600
1999-10-29,11.566339,11.612977,11.053315,11.286508,6.979868,9800
1999-11-01,11.659616,11.659616,11.286508,11.333146,7.008708,3200
1999-11-02,11.659616,11.659616,11.473062,11.566339,7.152922,3500
