Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,25.120001,25.120001,25.120001,25.120001,19.997742,0
2017-07-28,25.162001,25.170000,25.150000,25.150000,20.021622,2900
2017-07-31,25.150000,25.245001,25.150000,25.200001,20.061430,5400
2017-08-01,25.250000,25.250000,25.150000,25.200001,20.061430,5400
2017-08-02,25.170000,25.250000,25.049999,25.200001,20.061430,10700
2017-08-03,25.200001,25.225000,25.080000,25.180000,20.045506,13000
2017-08-04,25.250000,25.250000,25.129999,25.180000,20.045506,4800
2017-08-07,25.222000,25.222000,25.120001,25.209999,20.069389,32200
2017-08-08,25.230000,25.230000,25.148001,25.200001,20.061430,3200
2017-08-09,25.170000,25.200001,25.150000,25.200001,20.061430,4700
2017-08-10,25.200001,25.200001,25.139999,25.188999,20.052668,10400
2017-08-11,25.153999,25.159000,25.150000,25.159000,20.028788,700
2017-08-14,25.209999,25.362000,25.200001,25.362000,20.190393,1800
2017-08-15,25.121000,25.274000,25.059999,25.150000,20.133551,22200
2017-08-16,25.049999,25.350000,25.049999,25.080000,20.077517,11800
2017-08-17,25.230000,25.230000,25.070000,25.080000,20.077517,7200
2017-08-18,25.160000,25.280001,25.093000,25.170000,20.149565,3900
2017-08-21,25.141001,25.358000,25.129999,25.181000,20.158371,11800
2017-08-22,25.170000,25.288000,25.150000,25.275000,20.233624,5500
2017-08-23,25.170000,25.308001,25.170000,25.299999,20.253639,5600
2017-08-24,25.250000,25.299999,25.250000,25.275000,20.233624,5500
2017-08-25,25.299999,25.350000,25.250999,25.320000,20.269651,1700
2017-08-28,25.400000,25.400000,25.209999,25.250000,20.213612,5800
2017-08-29,25.374001,25.374001,25.225000,25.250000,20.213612,6400
2017-08-30,25.209999,25.270000,25.200001,25.250000,20.213612,2600
2017-08-31,25.219999,25.250000,25.198999,25.250000,20.213612,5500
2017-09-01,25.250000,25.309999,25.250000,25.250000,20.213612,1000
2017-09-05,25.349001,25.349001,25.180000,25.250000,20.213612,4900
2017-09-06,25.350000,25.350000,25.299999,25.299999,20.253639,2200
2017-09-07,25.211000,25.350000,25.211000,25.230000,20.197594,12000
2017-09-08,25.230000,25.399000,25.209999,25.250000,20.213612,4200
2017-09-11,25.299999,25.299999,25.291000,25.299999,20.253639,4000
2017-09-12,25.350000,25.350000,25.330000,25.330000,20.277655,3100
2017-09-13,25.389999,25.399000,25.260000,25.270000,20.229624,7400
2017-09-14,25.250000,25.250000,25.200001,25.200001,20.286776,7600
2017-09-15,25.270000,25.358999,25.240000,25.240000,20.318975,3800
2017-09-18,25.250000,25.370001,25.250000,25.370001,20.423630,2900
2017-09-19,25.270000,25.330000,25.260000,25.330000,20.391434,8200
2017-09-20,25.348000,25.381001,25.299999,25.299999,20.367283,2100
2017-09-21,25.350000,25.400000,25.250000,25.379999,20.431677,4800
2017-09-22,25.400000,25.400000,25.360001,25.378000,20.430071,15500
2017-09-25,25.389999,25.400000,25.375999,25.375999,20.428459,2600
2017-09-26,25.389999,25.389999,25.379999,25.379999,20.431677,1800
2017-09-27,25.360001,25.360001,25.299999,25.340000,20.399479,6700
2017-09-28,25.340000,25.340000,25.340000,25.340000,20.399479,0
2017-09-29,25.340000,25.389999,25.340000,25.389999,20.439735,5900
2017-10-02,25.400000,25.400000,25.389999,25.400000,20.447786,9400
2017-10-03,25.465000,25.465000,25.440001,25.440001,20.479988,700
2017-10-04,25.476000,25.570999,25.476000,25.570999,20.585447,1600
2017-10-05,25.481001,25.570000,25.481001,25.566999,20.582224,2400
2017-10-06,25.570000,25.570000,25.520000,25.534000,20.555658,2500
2017-10-09,25.530001,25.530001,25.450001,25.485001,20.516207,5400
2017-10-10,25.485001,25.485001,25.485001,25.485001,20.516207,1000
2017-10-11,25.459999,25.459999,25.459999,25.459999,20.496082,100
2017-10-12,25.450001,25.528000,25.450001,25.528000,20.550823,1600
2017-10-13,25.499001,25.590000,25.450001,25.469999,20.504133,2200
2017-10-16,25.433001,25.433001,25.301001,25.400000,20.561607,3000
2017-10-17,25.370001,25.521999,25.370001,25.500000,20.642559,1300
2017-10-18,25.363001,25.528999,25.350000,25.528999,20.666040,6100
2017-10-19,25.518999,25.530001,25.490000,25.500000,20.642559,2100
2017-10-20,25.500000,25.500000,25.350000,25.441000,20.594797,8600
2017-10-23,25.520000,25.520000,25.469999,25.469999,20.618273,800
2017-10-24,25.417999,25.450001,25.400000,25.450001,20.602081,500
2017-10-25,25.476999,25.476999,25.450001,25.469999,20.618273,2500
2017-10-26,25.459999,25.459999,25.459999,25.459999,20.610176,800
2017-10-27,25.540001,25.540001,25.500000,25.500000,20.642559,1400
2017-10-30,25.469999,25.469999,25.360001,25.370001,20.537329,1800
2017-10-31,25.370001,25.379999,25.299999,25.299999,20.480659,2700
2017-11-01,25.393000,25.393000,25.393000,25.393000,20.555939,400
2017-11-02,25.450001,25.533001,25.433001,25.510000,20.650656,1300
2017-11-03,25.510000,25.510000,25.429001,25.429001,20.585089,2700
2017-11-06,25.429001,25.429001,25.429001,25.429001,20.585089,0
2017-11-07,25.320999,25.459999,25.270000,25.389999,20.553518,24400
2017-11-08,25.450001,25.450001,25.309999,25.319000,20.496040,15800
2017-11-09,25.330000,25.450001,25.309999,25.330000,20.504946,8600
2017-11-10,25.330000,25.330000,25.330000,25.330000,20.504946,0
2017-11-13,25.488001,25.492001,25.362000,25.362000,20.530842,1700
2017-11-14,25.350000,25.389999,25.313000,25.320000,20.496849,6900
2017-11-15,25.379999,25.400000,25.200001,25.240000,20.546511,3000
2017-11-16,25.311001,25.350000,25.299999,25.299999,20.595352,1500
2017-11-17,25.299999,25.330000,25.230000,25.230000,20.538364,7200
2017-11-20,25.350000,25.549999,25.150000,25.280001,20.579065,15600
2017-11-21,25.280001,25.299999,25.190001,25.299999,20.595352,600
2017-11-22,25.320000,25.350000,25.287001,25.336000,20.624651,3500
2017-11-24,25.336000,25.336000,25.336000,25.336000,20.624651,0
2017-11-27,25.301001,25.340000,25.275999,25.340000,20.627911,2300
2017-11-28,25.330000,25.330000,25.230000,25.240000,20.546511,9100
2017-11-29,25.323000,25.329000,25.247000,25.320000,20.611631,3900
2017-11-30,25.400000,25.400000,25.389999,25.389999,20.668610,1600
2017-12-01,25.340000,25.340000,25.340000,25.340000,20.627911,200
2017-12-04,25.375000,25.375000,25.270000,25.270000,20.570930,5800
2017-12-05,25.250000,25.280001,25.139999,25.190001,20.505806,32800
2017-12-06,25.250000,25.339001,25.195000,25.200001,20.513948,4300
2017-12-07,25.299999,25.299999,25.240000,25.290001,20.587206,5300
2017-12-08,25.282000,25.282000,25.282000,25.282000,20.580698,400
2017-12-11,25.209999,25.240000,25.209999,25.240000,20.546511,400
2017-12-12,25.400000,25.400000,25.243000,25.243000,20.548952,4100
2017-12-13,25.305000,25.358999,25.240000,25.240000,20.546511,11300
2017-12-14,25.230000,25.275000,25.100000,25.204000,20.632458,6900
2017-12-15,25.153999,25.250000,25.150000,25.240000,20.661936,600
2017-12-18,25.193001,25.216999,25.180000,25.190001,20.621004,1000
2017-12-19,25.150000,25.249001,25.150000,25.230000,20.653746,600
2017-12-20,25.230000,25.230000,25.139999,25.160000,20.596445,16900
2017-12-21,25.197001,25.197001,25.090000,25.170000,20.604624,1300
2017-12-22,25.216999,25.230000,25.216999,25.230000,20.653746,700
2017-12-26,25.150000,25.219000,25.090000,25.200001,20.629190,2000
2017-12-27,25.200001,25.209999,25.120001,25.150000,20.588255,6500
2017-12-28,25.247999,25.247999,25.129999,25.200001,20.629190,1300
2017-12-29,25.110001,25.198999,25.110001,25.198999,20.628365,6700
2018-01-02,25.139999,25.263000,25.139999,25.263000,20.680758,1800
2018-01-03,25.200001,25.290001,25.170000,25.290001,20.702860,3900
2018-01-04,25.290001,25.290001,25.250000,25.250000,20.670120,1100
2018-01-05,25.290001,25.291000,25.230000,25.230000,20.653746,9600
2018-01-08,25.299999,25.360001,25.290001,25.350000,20.751980,4500
2018-01-09,25.379999,25.379999,25.235001,25.235001,20.657841,12300
2018-01-10,25.250000,25.379999,25.200001,25.360001,20.760168,7300
2018-01-11,25.270000,25.270000,25.139999,25.150000,20.703371,12700
2018-01-12,25.200001,25.230000,25.138000,25.190001,20.736294,11500
2018-01-16,25.186001,25.350000,25.100000,25.165001,20.715714,13100
2018-01-17,25.160000,25.240000,25.160000,25.240000,20.777449,1700
2018-01-18,25.230000,25.230000,25.139999,25.200001,20.744528,2200
2018-01-19,25.170000,25.209999,25.129999,25.209999,20.752756,2800
2018-01-22,25.200001,25.209999,25.090000,25.200001,20.744528,2900
2018-01-23,25.155001,25.209999,25.100000,25.190001,20.736294,1700
2018-01-24,25.190001,25.250000,25.100000,25.200001,20.744528,2900
2018-01-25,25.200001,25.299999,25.200001,25.260000,20.793919,6900
2018-01-26,25.250000,25.290001,25.200001,25.290001,20.818611,2800
2018-01-29,25.350000,25.600000,25.229000,25.580000,21.057337,11500
2018-01-30,25.200001,25.417999,25.200001,25.350000,20.868006,2700
2018-01-31,25.379999,25.459999,25.350000,25.450001,20.950319,4900
2018-02-01,25.280001,25.549999,25.270000,25.500000,20.991482,6500
2018-02-02,25.499001,25.500000,25.299999,25.350000,20.868006,6800
2018-02-05,25.600000,25.600000,25.299999,25.299999,20.826847,700
2018-02-06,25.500000,25.500000,25.299999,25.448999,20.949499,2100
2018-02-07,25.450001,25.500000,25.379999,25.438999,20.941263,3900
2018-02-08,25.350000,25.500000,25.350000,25.500000,20.991482,2100
2018-02-09,25.400000,25.500000,25.350000,25.360001,20.876236,7500
2018-02-12,25.360001,25.360001,25.299000,25.299000,20.826019,1300
2018-02-13,25.299999,25.299999,25.250000,25.299999,20.826847,1400
2018-02-14,25.299999,25.450001,25.299999,25.450001,21.067732,4400
2018-02-15,25.483999,25.500000,25.450001,25.450001,21.067732,3000
2018-02-16,25.150000,25.348000,25.150000,25.348000,20.983301,1300
2018-02-20,25.440001,25.490000,25.440001,25.490000,21.100843,1400
2018-02-21,25.355000,25.400000,25.350000,25.400000,21.026348,1500
2018-02-22,25.400000,25.752001,25.400000,25.608999,21.199360,8900
2018-02-23,25.608999,25.608999,25.608999,25.608999,21.199360,0
2018-02-26,25.250000,25.500000,25.250000,25.500000,21.109123,7700
2018-02-27,25.270000,25.270000,25.250000,25.250000,20.902174,800
2018-02-28,25.309999,25.400000,25.299999,25.316000,20.956806,4100
2018-03-01,25.316000,25.316000,25.316000,25.316000,20.956806,0
2018-03-02,25.500000,25.524000,25.500000,25.500000,21.109123,2400
2018-03-05,25.400000,25.527000,25.330000,25.527000,21.131474,400
2018-03-06,25.350000,25.534000,25.350000,25.530001,21.133955,1000
2018-03-07,25.530001,25.530001,25.530001,25.530001,21.133955,0
2018-03-08,25.540001,25.600000,25.450001,25.600000,21.191910,2900
2018-03-09,25.700001,25.724001,25.690001,25.700001,21.274685,9000
2018-03-12,25.700001,25.700001,25.700001,25.700001,21.274685,0
2018-03-13,25.700001,25.700001,25.700001,25.700001,21.274685,0
2018-03-14,25.700001,25.700001,25.700001,25.700001,21.274685,0
2018-03-15,25.563000,25.563000,25.563000,25.563000,21.161278,800
2018-03-16,25.450001,25.450001,25.450001,25.450001,21.067732,200
2018-03-19,25.320000,25.379999,25.320000,25.379999,21.009789,400
2018-03-20,25.500000,25.500000,25.350000,25.500000,21.109123,5300
2018-03-21,25.469999,25.469999,25.250000,25.339001,21.092478,10800
2018-03-22,25.299999,25.430000,25.170000,25.200001,20.976772,12300
2018-03-23,25.240000,25.240000,25.180000,25.200001,20.976772,3400
2018-03-26,25.219999,25.219999,25.100000,25.180000,20.960125,9600
2018-03-27,25.209999,25.389999,25.209999,25.250000,21.018393,4100
2018-03-28,25.250000,25.250000,25.250000,25.250000,21.018393,0
2018-03-29,25.400000,25.520000,25.400000,25.500000,21.226490,4100
2018-04-02,25.500000,25.500000,25.500000,25.500000,21.226490,0
2018-04-03,25.590000,25.590000,25.590000,25.590000,21.301414,100
2018-04-04,25.400000,25.523001,25.400000,25.504000,21.229824,3500
2018-04-05,25.500000,25.750000,25.350000,25.403000,21.145754,9400
2018-04-06,25.403000,25.403000,25.403000,25.403000,21.145754,0
2018-04-09,25.590000,25.650000,25.481001,25.481001,21.210682,4200
2018-04-10,25.481001,25.481001,25.481001,25.481001,21.210682,0
2018-04-11,25.481001,25.481001,25.481001,25.481001,21.210682,0
2018-04-12,25.700001,25.930000,25.510000,25.600000,21.309736,1000
2018-04-13,25.600000,25.600000,25.600000,25.600000,21.309736,0
2018-04-16,25.610001,25.650000,25.610001,25.628000,21.333044,1200
2018-04-17,25.620001,25.750000,25.620001,25.750000,21.434599,2700
2018-04-18,25.700001,25.709000,25.700001,25.700001,21.392979,1800
2018-04-19,25.490000,25.510000,25.480000,25.480000,21.326859,2000
2018-04-20,25.510000,25.530001,25.450001,25.450001,21.301744,2400
2018-04-23,25.450001,25.450001,25.379999,25.379999,21.243155,3200
2018-04-24,25.500000,25.500000,25.500000,25.500000,21.343596,1100
2018-04-25,25.500000,25.500000,25.500000,25.500000,21.343596,0
2018-04-26,25.480000,25.480000,25.400000,25.400000,21.259903,700
2018-04-27,25.450001,25.450001,25.450001,25.450001,21.301744,1000
2018-04-30,25.450001,25.450001,25.450001,25.450001,21.301744,300
2018-05-01,25.420000,25.420000,25.420000,25.420000,21.276634,400
2018-05-02,25.525000,25.700001,25.525000,25.700001,21.510994,2100
2018-05-03,25.700001,25.700001,25.700001,25.700001,21.510994,0
2018-05-04,25.600000,25.700001,25.600000,25.700001,21.510994,1600
2018-05-07,25.540001,25.540001,25.540001,25.540001,21.377075,100
2018-05-08,25.719999,25.788000,25.510000,25.510000,21.351967,3400
2018-05-09,25.510000,25.510000,25.510000,25.510000,21.351967,0
2018-05-10,25.450001,25.450001,25.438000,25.450001,21.301744,2700
2018-05-11,25.650000,25.650000,25.650000,25.650000,21.469149,800
2018-05-14,25.510000,25.544001,25.510000,25.544001,21.380424,900
2018-05-15,25.549999,25.549999,25.549999,25.549999,21.385441,900
2018-05-16,25.730000,25.740000,25.676001,25.676001,21.490906,2000
2018-05-17,25.650000,25.650000,25.552999,25.650000,21.469149,2300
2018-05-18,25.650000,25.650000,25.650000,25.650000,21.469149,0
2018-05-21,25.461000,25.652000,25.461000,25.652000,21.470818,600
2018-05-22,25.601000,25.628000,25.569000,25.569000,21.519634,1700
2018-05-23,25.641001,25.799999,25.639999,25.799999,21.714052,500
2018-05-24,25.650000,25.700001,25.650000,25.700001,21.629887,1600
2018-05-25,25.639999,25.680000,25.450001,25.629999,21.570963,4400
2018-05-29,25.500000,25.603001,25.500000,25.603001,21.548250,1300
2018-05-30,25.674999,25.702999,25.674999,25.700001,21.629887,2400
2018-05-31,25.700001,25.714001,25.450001,25.582001,21.530575,3100
2018-06-01,25.582001,25.582001,25.582001,25.582001,21.530575,0
2018-06-04,25.532000,25.573000,25.500000,25.573000,21.522997,1200
2018-06-05,25.573000,25.573000,25.573000,25.573000,21.522997,0
2018-06-06,25.500000,25.538000,25.500000,25.500000,21.461559,600
2018-06-07,25.450001,25.461000,25.400000,25.461000,21.428741,3000
2018-06-08,25.461000,25.461000,25.461000,25.461000,21.428741,0
2018-06-11,25.469999,25.549999,25.469999,25.549999,21.503639,1800
2018-06-12,25.430000,25.600000,25.320000,25.330000,21.318481,3400
2018-06-13,25.500000,25.500000,25.500000,25.500000,21.461559,300
2018-06-14,25.600000,25.660999,25.570000,25.650999,21.588648,2700
2018-06-15,25.650999,25.650999,25.650999,25.650999,21.588648,0
2018-06-18,25.780001,25.801001,25.750000,25.799999,21.714052,3500
2018-06-19,25.809999,25.840000,25.579000,25.579000,21.528044,1400
2018-06-20,25.579000,25.579000,25.579000,25.579000,21.647373,0
2018-06-21,25.400000,25.400000,25.400000,25.400000,21.495893,1200
2018-06-22,25.400000,25.420000,25.400000,25.420000,21.512817,600
2018-06-25,25.420000,25.420000,25.420000,25.420000,21.512817,0
2018-06-26,25.405001,25.417999,25.340000,25.346001,21.450193,3300
2018-06-27,25.360001,25.434999,25.340000,25.364000,21.465425,2300
2018-06-28,25.350000,25.400000,25.247999,25.367001,21.467962,4500
2018-06-29,25.450001,25.639999,25.450001,25.639999,21.698999,2300
2018-07-02,25.219999,25.549999,25.180000,25.524000,21.600828,10400
2018-07-03,25.520000,25.549999,25.520000,25.530001,21.605906,900
2018-07-05,25.379999,25.400000,25.370001,25.400000,21.495893,600
2018-07-06,25.379999,25.510000,25.379999,25.510000,21.588984,1200
2018-07-09,25.549999,25.591999,25.549999,25.591999,21.658377,1000
2018-07-10,25.641001,25.641001,25.641001,25.641001,21.699846,300
2018-07-11,25.549000,25.600000,25.455999,25.600000,21.665152,1700
2018-07-12,25.549999,25.629999,25.400000,25.400000,21.495893,2100
2018-07-13,25.450001,25.450001,25.370001,25.370001,21.470503,1900
2018-07-16,25.490000,25.545000,25.490000,25.545000,21.618599,1600
2018-07-17,25.639999,25.639999,25.639999,25.639999,21.698999,700
2018-07-18,25.520000,25.548000,25.370001,25.379999,21.478962,3200
2018-07-19,25.583000,25.583000,25.440001,25.440001,21.529743,900
2018-07-20,25.379999,25.400000,25.379999,25.400000,21.615692,1500
2018-07-23,25.350000,25.350000,25.330000,25.330000,21.556126,1800
2018-07-24,25.400000,25.420000,25.400000,25.410000,21.624207,1500
2018-07-25,25.400000,25.400000,25.400000,25.400000,21.615692,800
2018-07-26,25.309999,25.350000,25.250000,25.260000,21.496553,7500
2018-07-27,25.430000,25.549999,25.330000,25.403999,21.619101,1700
2018-07-30,25.680000,25.680000,25.680000,25.680000,21.853983,500
2018-07-31,25.500000,25.549999,25.424999,25.455999,21.663353,4400
2018-08-01,25.400000,25.414000,25.250000,25.364000,21.585062,3800
2018-08-02,25.330000,25.330000,25.330000,25.330000,21.556126,600
2018-08-03,25.350000,25.365000,25.350000,25.361000,21.582500,2300
2018-08-06,25.388000,25.400000,25.360001,25.360001,21.581656,1800
2018-08-07,25.400000,25.440001,25.389999,25.440001,21.649734,3000
2018-08-08,25.430000,25.431999,25.430000,25.431999,21.642927,1900
2018-08-09,25.452999,25.452999,25.452999,25.452999,21.660799,900
2018-08-10,25.419001,25.469999,25.419001,25.469999,21.675266,300
2018-08-13,25.469999,25.490000,25.469999,25.490000,21.692287,3600
2018-08-14,25.469999,25.469999,25.469999,25.469999,21.675266,700
2018-08-15,25.473000,25.559999,25.473000,25.559999,21.751860,800
2018-08-16,25.559999,25.670000,25.500000,25.500000,21.700794,9400
2018-08-17,25.551001,25.551001,25.551001,25.551001,21.744202,1000
2018-08-20,25.584999,25.610001,25.584999,25.610001,21.794413,600
2018-08-21,25.610001,25.610001,25.610001,25.610001,21.794413,0
2018-08-22,25.549999,25.580000,25.549999,25.549999,21.863718,2000
2018-08-23,25.549999,25.549999,25.360001,25.410000,21.743923,1400
2018-08-24,25.350000,25.476000,25.350000,25.476000,21.800396,400
2018-08-27,25.389999,25.520000,25.372999,25.520000,21.838053,5900
2018-08-28,25.690001,25.690001,25.488001,25.488001,21.810663,2000
2018-08-29,25.360001,25.620001,25.360001,25.618000,21.921911,1300
2018-08-30,25.700001,25.700001,25.520000,25.520000,21.838053,600
2018-08-31,25.680000,25.680000,25.680000,25.680000,21.974968,300
2018-09-04,25.680000,25.700001,25.549999,25.594999,21.902225,2100
2018-09-05,25.693001,25.693001,25.600000,25.600000,21.906511,3400
2018-09-06,25.606001,25.610001,25.549999,25.549999,21.863718,1400
2018-09-07,25.610001,25.610001,25.549999,25.549999,21.863718,700
2018-09-10,25.599001,25.629999,25.549999,25.629999,21.932178,2600
2018-09-11,25.702999,25.702999,25.700001,25.700001,21.992081,600
2018-09-12,25.730000,25.730000,25.549999,25.705000,21.996361,1600
2018-09-13,25.900000,25.900000,25.900000,25.900000,22.163223,300
2018-09-14,25.900000,25.900000,25.900000,25.900000,22.163223,0
2018-09-17,25.799999,25.799999,25.764000,25.764000,22.046848,1300
2018-09-18,25.660000,25.660000,25.660000,25.660000,21.957851,200
2018-09-19,25.660000,25.660000,25.660000,25.660000,21.957851,0
2018-09-20,25.660000,25.660000,25.660000,25.660000,22.079172,0
2018-09-21,25.549999,25.559999,25.549999,25.559999,21.993130,700
2018-09-24,25.653000,25.653000,25.650000,25.650000,22.070572,400
2018-09-25,25.650000,25.650000,25.650000,25.650000,22.070572,0
2018-09-26,25.650000,25.650000,25.650000,25.650000,22.070572,0
2018-09-27,25.459999,25.549999,25.459999,25.549999,21.984524,1600
2018-09-28,25.749001,25.750000,25.749001,25.750000,22.156612,500
2018-10-01,25.799999,25.799999,25.799999,25.799999,22.199638,400
2018-10-02,25.930000,25.930000,25.330000,25.330000,21.795227,3300
2018-10-03,25.386000,25.590000,25.385000,25.590000,22.018944,1000
2018-10-04,25.337999,25.360001,25.299999,25.360001,21.821039,500
2018-10-05,25.370001,25.370001,25.370001,25.370001,21.829645,500
2018-10-08,25.370001,25.370001,25.370001,25.370001,21.829645,0
2018-10-09,25.600000,25.600000,25.516001,25.586000,22.015501,1300
2018-10-10,25.500000,25.500000,25.360001,25.500000,21.941502,900
2018-10-11,25.430000,25.487000,25.330000,25.487000,21.930315,2000
2018-10-12,25.360001,25.483999,25.350000,25.350000,21.812435,1100
2018-10-15,25.523001,25.523001,25.450001,25.450001,21.898478,1300
2018-10-16,25.577000,25.577000,25.350000,25.480000,21.924290,1500
2018-10-17,25.423000,25.614000,25.350000,25.488001,21.931177,14300
2018-10-18,25.488001,25.488001,25.488001,25.488001,21.931177,0
2018-10-19,25.351000,25.558001,25.351000,25.558001,21.991415,3500
2018-10-22,25.396999,25.608999,25.396999,25.584000,22.013783,2000
2018-10-23,25.400000,25.450001,25.400000,25.420000,21.993881,6600
2018-10-24,25.750000,25.750000,25.500000,25.500000,22.063095,3500
2018-10-25,25.480000,25.549999,25.393000,25.500000,22.063095,3600
2018-10-26,25.500000,25.500000,25.500000,25.500000,22.063095,0
2018-10-29,25.500000,25.500000,25.500000,25.500000,22.063095,300
2018-10-30,25.420000,25.424000,25.299999,25.400000,21.976574,10400
2018-10-31,25.340000,25.340000,25.340000,25.340000,21.924664,300
2018-11-01,25.450001,25.780001,25.350000,25.757000,22.285458,11900
2018-11-02,25.590000,25.608999,25.434000,25.608999,22.157410,4700
2018-11-05,25.660000,25.660000,25.660000,25.660000,22.201538,100
2018-11-06,25.400000,25.400000,25.360001,25.370001,21.950621,11500
2018-11-07,25.409000,25.447001,25.360001,25.420000,21.993881,2400
2018-11-08,25.420000,25.420000,25.290001,25.360001,21.941969,3700
2018-11-09,25.400000,25.400000,25.400000,25.400000,21.976574,300
2018-11-12,25.299999,25.400000,25.299999,25.400000,21.976574,300
2018-11-13,25.402000,25.402000,25.400000,25.400000,21.976574,2800
2018-11-14,25.410000,25.410000,25.370001,25.370001,21.950621,500
2018-11-15,25.320000,25.349001,25.299999,25.299999,21.890053,3300
2018-11-16,25.280001,25.320000,25.280001,25.290001,21.881403,3400
2018-11-19,25.400000,25.400000,25.250000,25.299999,21.890053,6000
2018-11-20,25.349001,25.349001,25.250000,25.250000,21.846792,800
2018-11-21,25.250000,25.350000,25.250000,25.350000,22.056480,2000
2018-11-23,25.350000,25.350000,25.350000,25.350000,22.056480,0
2018-11-26,25.350000,25.360001,25.055000,25.150000,21.882469,11000
2018-11-27,25.120001,25.150000,25.110001,25.139999,21.873766,1900
2018-11-28,25.100000,25.150000,25.094000,25.139999,21.873766,4100
2018-11-29,25.190001,25.190001,25.139999,25.139999,21.873766,2200
2018-11-30,25.250000,25.409000,25.250000,25.350000,22.056480,2800
2018-12-03,25.374001,25.374001,25.100000,25.170000,21.899872,11000
2018-12-04,25.160000,25.340000,25.150000,25.246000,21.965994,1300
2018-12-06,25.247000,25.247000,25.247000,25.247000,21.966860,200
2018-12-07,25.190001,25.190001,25.139999,25.139999,21.873766,1300
2018-12-10,25.150000,25.200001,25.150000,25.179001,21.907703,3800
2018-12-11,25.200001,25.250000,25.173000,25.250000,21.969473,900
2018-12-12,25.263000,25.599001,25.260000,25.599001,22.273134,1600
2018-12-13,25.599001,25.599001,25.599001,25.599001,22.273134,0
2018-12-14,25.170000,25.378000,25.170000,25.250000,21.969473,2200
2018-12-17,25.240000,25.240000,25.150000,25.150000,21.882469,9900
2018-12-18,25.139999,25.139999,24.850000,24.980000,21.734550,17200
2018-12-19,25.052000,25.052000,24.850000,24.850000,21.621439,7400
2018-12-20,24.850000,24.850000,24.020000,24.680000,21.473532,18700
2018-12-21,24.622999,24.643000,24.500000,24.500000,21.439404,5400
2018-12-24,24.597000,24.597000,24.459999,24.459999,21.404398,6800
2018-12-26,24.400000,24.400000,24.223000,24.305000,21.268763,1900
2018-12-27,24.527000,24.900000,24.458000,24.799999,21.701929,13000
2018-12-28,25.100000,25.150999,24.525000,25.100000,21.964451,10100
2018-12-31,24.354000,25.200001,24.354000,25.200001,22.051956,700
2019-01-02,25.020000,25.150000,25.000000,25.100000,21.964451,3400
2019-01-03,25.049999,25.100000,25.000000,25.094999,21.960072,3800
2019-01-04,25.200001,25.316999,25.190001,25.309999,22.148214,2600
2019-01-07,25.263000,25.263000,25.174999,25.174999,22.030077,800
2019-01-08,25.200001,25.200001,25.170000,25.200001,22.051956,2400
2019-01-09,25.139000,25.150000,25.125000,25.134001,21.994202,3600
2019-01-10,25.101000,25.200001,25.100000,25.160000,22.016956,2500
