Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,21.799999,21.799999,21.639999,21.690001,21.373505,11800
2020-04-23,21.840000,21.870001,21.700001,21.809999,21.491753,19700
2020-04-24,21.709999,21.870001,21.690001,21.860001,21.541021,16600
2020-04-27,21.870001,21.870001,21.730000,21.770000,21.452335,8700
2020-04-28,21.830000,21.870001,21.770000,21.799999,21.481897,19000
2020-04-29,21.760000,21.900000,21.740000,21.840000,21.521315,3500
2020-04-30,21.940001,21.950001,21.820000,21.910000,21.590294,9000
2020-05-01,21.900000,21.900000,21.740000,21.820000,21.501604,23300
2020-05-04,21.889999,21.900000,21.830000,21.860001,21.541021,10600
2020-05-05,21.879999,21.920000,21.860001,21.860001,21.541021,10400
2020-05-06,21.750000,21.770000,21.600000,21.670000,21.353792,6100
2020-05-07,21.670000,21.809999,21.639999,21.790001,21.472044,11700
2020-05-08,21.700001,21.799999,21.700001,21.760000,21.442482,15100
2020-05-11,21.650000,21.740000,21.639999,21.700001,21.383358,50100
2020-05-12,21.670000,21.830000,21.670000,21.780001,21.462193,8100
2020-05-13,21.809999,21.879999,21.700001,21.850000,21.531170,12700
2020-05-14,21.760000,21.889999,21.719999,21.889999,21.570583,10400
2020-05-15,21.950001,21.950001,21.820000,21.850000,21.531170,9700
2020-05-18,22.000000,22.000000,21.840000,21.930000,21.660561,18800
2020-05-19,21.879999,22.040001,21.879999,22.030001,21.759329,7500
2020-05-20,21.980000,22.150000,21.969999,22.129999,21.858103,22700
2020-05-21,22.230000,22.299999,22.150000,22.240000,21.966749,12900
2020-05-22,22.170000,22.290001,22.170000,22.270000,21.996384,4700
2020-05-26,22.330000,22.350000,22.219999,22.299999,22.026012,12900
2020-05-27,22.250000,22.379999,22.250000,22.330000,22.055645,18200
2020-05-28,22.330000,22.440001,22.280001,22.340000,22.065521,11300
2020-05-29,22.420000,22.459999,22.370001,22.450001,22.174171,17300
2020-06-01,22.370001,22.530001,22.370001,22.480000,22.203802,14300
2020-06-02,22.549999,22.639999,22.480000,22.610001,22.332205,13700
2020-06-03,22.570000,22.660000,22.549999,22.639999,22.361835,6600
2020-06-04,22.549999,22.719999,22.540001,22.629999,22.351955,31500
2020-06-05,22.600000,22.740000,22.559999,22.709999,22.430975,26100
2020-06-08,22.790001,22.790001,22.660000,22.690001,22.411224,16500
2020-06-09,22.780001,22.830000,22.700001,22.830000,22.549501,12800
2020-06-10,22.799999,22.870001,22.660000,22.850000,22.569256,13300
2020-06-11,22.799999,22.799999,22.600000,22.600000,22.322325,19200
2020-06-12,22.820000,22.820000,22.650000,22.740000,22.460608,10500
2020-06-15,22.610001,22.920000,22.610001,22.889999,22.608765,38000
2020-06-16,23.010000,23.059999,22.990000,23.000000,22.717415,7300
2020-06-17,23.000000,23.070000,22.980000,23.049999,22.766798,12700
2020-06-18,22.959999,23.077299,22.910000,22.952999,22.670990,24678
2020-06-19,23.020000,23.020000,22.910000,22.920000,22.638393,22083
2020-06-22,22.917299,22.950001,22.825001,22.889999,22.656212,12958
2020-06-23,22.860001,22.910000,22.830000,22.879999,22.646311,19896
2020-06-24,22.830000,22.850000,22.740000,22.840000,22.606724,24554
2020-06-25,22.870001,22.870001,22.770000,22.809999,22.577028,42211
2020-06-26,22.772699,22.830000,22.740000,22.788500,22.555748,21238
2020-06-29,22.764999,22.889999,22.764999,22.870600,22.637012,13627
2020-06-30,22.889999,22.940001,22.865000,22.940001,22.705704,8020
2020-07-01,22.910000,22.959999,22.873301,22.954901,22.720451,10468
2020-07-02,22.952700,23.030001,22.950001,23.010000,22.774986,14359
2020-07-06,22.980000,23.059999,22.969999,23.049999,22.814577,9200
2020-07-07,22.990000,23.080000,22.980000,23.030001,22.794783,8500
2020-07-08,23.040001,23.049999,22.990000,23.049999,22.814577,13700
2020-07-09,23.049999,23.100000,23.000000,23.059999,22.824474,8900
2020-07-10,23.110001,23.110001,23.030001,23.049999,22.814577,7600
2020-07-13,23.049999,23.100000,23.030001,23.040001,22.804684,13600
2020-07-14,23.020000,23.160000,23.020000,23.139999,22.903660,61100
2020-07-15,23.100000,23.180000,23.059999,23.170000,22.933352,40100
2020-07-16,23.209999,23.219999,23.150000,23.190001,22.953148,13200
2020-07-17,23.250000,23.260000,23.190001,23.240000,23.002636,15600
2020-07-20,23.260000,23.270000,23.230000,23.270000,23.080002,13300
2020-07-21,23.270000,23.340000,23.260000,23.330000,23.139509,21300
2020-07-22,23.299999,23.370001,23.299999,23.360001,23.169266,59200
2020-07-23,23.370001,23.400000,23.340000,23.389999,23.199022,48200
2020-07-24,23.309999,23.350000,23.290001,23.340000,23.149431,22700
2020-07-27,23.320000,23.350000,23.280001,23.280001,23.089920,68300
2020-07-28,23.290001,23.320000,23.280001,23.299999,23.109756,33600
2020-07-29,23.290001,23.410000,23.280001,23.379999,23.189102,24400
2020-07-30,23.350000,23.420000,23.340000,23.400000,23.208939,9400
2020-07-31,23.430000,23.459999,23.370001,23.450001,23.258533,15200
2020-08-03,23.400000,23.480000,23.400000,23.469999,23.278366,33900
2020-08-04,23.500000,23.540001,23.469999,23.480000,23.288284,24500
2020-08-05,23.520000,23.520000,23.459999,23.500000,23.308123,11900
2020-08-06,23.480000,23.549999,23.480000,23.510000,23.318041,8800
2020-08-07,23.570000,23.570000,23.469999,23.469999,23.278366,24900
2020-08-10,23.459999,23.530001,23.459999,23.469999,23.278366,28000
2020-08-11,23.360001,23.420000,23.350000,23.389999,23.199022,34700
2020-08-12,23.379999,23.389999,23.320000,23.350000,23.159349,25800
2020-08-13,23.350000,23.410000,23.190001,23.250000,23.060165,19700
2020-08-14,23.290001,23.309999,23.219999,23.219999,23.030407,17600
2020-08-17,23.250000,23.280001,23.190001,23.260000,23.070082,59700
2020-08-18,23.260000,23.320000,23.219999,23.299999,23.109756,31300
2020-08-19,23.320000,23.350000,23.230000,23.250000,23.060165,113600
2020-08-20,23.309999,23.340000,23.280001,23.309999,23.119675,4300
2020-08-21,23.350000,23.360001,23.290001,23.360001,23.169266,19300
2020-08-24,23.299999,23.320000,23.250000,23.270000,23.127523,24300
2020-08-25,23.160000,23.230000,23.150000,23.219999,23.077827,8000
2020-08-26,23.219999,23.250000,23.180000,23.230000,23.087767,9400
2020-08-27,23.200001,23.209999,23.110001,23.150000,23.008257,11200
2020-08-28,23.190001,23.219999,23.150000,23.190001,23.048014,23900
2020-08-31,23.150000,23.280001,23.150000,23.270000,23.127523,12900
2020-09-01,23.260000,23.400000,23.240000,23.340000,23.197096,31900
2020-09-02,23.290001,23.410000,23.290001,23.389999,23.246790,10800
2020-09-03,23.360001,23.389999,23.350000,23.360001,23.216972,26300
2020-09-04,23.270000,23.309999,23.209999,23.219999,23.077827,12900
2020-09-08,23.230000,23.240000,23.209999,23.209999,23.067890,15100
2020-09-09,23.219999,23.260000,23.190001,23.219999,23.077827,11100
2020-09-10,23.219999,23.240000,23.180000,23.219999,23.077827,14800
2020-09-11,23.240000,23.280001,23.180000,23.240000,23.097708,9900
2020-09-14,23.270000,23.309999,23.250000,23.280001,23.137463,9000
2020-09-15,23.299999,23.309999,23.260000,23.290001,23.147402,12700
2020-09-16,23.270000,23.340000,23.270000,23.320000,23.177217,13800
2020-09-17,23.340000,23.350000,23.240000,23.290001,23.147402,31600
2020-09-18,23.320000,23.320000,23.280001,23.299999,23.157339,19600
2020-09-21,23.260000,23.260000,23.209999,23.209999,23.115509,10900
2020-09-22,23.230000,23.250000,23.180000,23.230000,23.135429,12900
2020-09-23,23.219999,23.219999,23.120001,23.120001,23.025879,15400
2020-09-24,23.080000,23.170000,23.049999,23.070000,22.976082,27000
2020-09-25,23.080000,23.100000,23.010000,23.049999,22.956161,21500
2020-09-28,23.090000,23.170000,23.070000,23.160000,23.065716,59700
2020-09-29,23.190001,23.190001,23.139999,23.139999,23.045797,13700
2020-09-30,23.150000,23.150000,23.110001,23.120001,23.025879,7800
2020-10-01,23.100000,23.200001,23.090000,23.180000,23.085632,13400
2020-10-02,23.190001,23.230000,23.129999,23.180000,23.085632,41100
2020-10-05,23.110001,23.209999,23.110001,23.150000,23.055756,13000
2020-10-06,23.100000,23.230000,23.100000,23.139999,23.045797,69500
2020-10-07,23.120001,23.170000,23.080000,23.090000,22.996000,17200
2020-10-08,23.110001,23.180000,23.110001,23.160000,23.065716,10000
2020-10-09,23.170000,23.209999,23.150000,23.180000,23.085632,11400
2020-10-12,23.240000,23.270000,23.200001,23.250000,23.155348,7000
2020-10-13,23.280001,23.290001,23.240000,23.250000,23.155348,12000
2020-10-14,23.290001,23.290001,23.250000,23.250000,23.155348,15200
2020-10-15,23.209999,23.250000,23.209999,23.230000,23.135429,20100
2020-10-16,23.260000,23.260000,23.230000,23.230000,23.135429,8900
2020-10-19,23.170000,23.180000,23.110001,23.139999,23.094511,17300
2020-10-20,23.129999,23.150000,23.100000,23.120001,23.074551,15200
2020-10-21,23.110001,23.129999,23.070000,23.110001,23.064571,11200
2020-10-22,23.049999,23.100000,23.040001,23.059999,23.014668,20600
2020-10-23,23.080000,23.139999,23.080000,23.129999,23.084530,20600
2020-10-26,23.090000,23.180000,23.090000,23.170000,23.124453,57500
2020-10-27,23.180000,23.209999,23.170000,23.209999,23.164371,14200
2020-10-28,23.170000,23.170000,23.100000,23.129999,23.084530,15300
2020-10-29,23.129999,23.129999,23.030001,23.080000,23.034628,16200
2020-10-30,23.030001,23.100000,23.010000,23.030001,22.984728,17400
2020-11-02,23.080000,23.080000,23.030001,23.080000,23.034628,13500
2020-11-03,23.020000,23.070000,23.020000,23.070000,23.024649,12100
2020-11-04,23.219999,23.299999,23.219999,23.290001,23.244217,10600
2020-11-05,23.330000,23.360001,23.260000,23.330000,23.284138,32800
2020-11-06,23.260000,23.320000,23.240000,23.290001,23.244217,16100
2020-11-09,23.290001,23.309999,23.200001,23.200001,23.154394,21700
2020-11-10,23.120001,23.180000,23.110001,23.160000,23.114471,14100
2020-11-11,23.160000,23.180000,23.150000,23.180000,23.134432,5700
2020-11-12,23.170000,23.250000,23.170000,23.250000,23.204294,25800
2020-11-13,23.230000,23.270000,23.200001,23.270000,23.224257,11400
2020-11-16,23.280001,23.299999,23.219999,23.270000,23.224257,105600
2020-11-17,23.330000,23.360001,23.299999,23.340000,23.294117,13600
2020-11-18,23.379999,23.500000,23.330000,23.370001,23.324060,397200
2020-11-19,23.340000,23.450001,23.330000,23.430000,23.383942,13000
2020-11-20,23.420000,23.430000,23.360001,23.400000,23.354000,19900
2020-11-23,23.370001,23.379999,23.320000,23.340000,23.340000,13400
2020-11-24,23.370001,23.400000,23.330000,23.340000,23.340000,20300
2020-11-25,23.360001,23.400000,23.360001,23.379999,23.379999,9200
2020-11-27,23.389999,23.440001,23.389999,23.400000,23.400000,13200
2020-11-30,23.459999,23.469999,23.420000,23.469999,23.469999,15600
2020-12-01,23.469999,23.469999,23.330000,23.389999,23.389999,40700
2020-12-02,23.430000,23.440001,23.370001,23.430000,23.430000,23400
2020-12-03,23.440001,23.469999,23.420000,23.459999,23.459999,13300
2020-12-04,23.389999,23.410000,23.379999,23.410000,23.410000,15300
2020-12-07,23.420000,23.490000,23.420000,23.459999,23.459999,47900
2020-12-08,23.440001,23.459999,23.420000,23.459999,23.459999,21700
2020-12-09,23.410000,23.410000,23.360001,23.360001,23.360001,24800
2020-12-10,23.389999,23.459999,23.389999,23.440001,23.440001,18200
2020-12-11,23.459999,23.469999,23.450001,23.459999,23.459999,28400
