Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,16.299999,17.139999,15.800000,17.100000,11.447760,5935200
2004-12-15,17.000000,18.350000,17.000000,18.000000,12.050275,1548000
2004-12-16,18.000000,18.900000,18.000000,18.299999,12.251104,402600
2004-12-17,18.219999,18.400000,17.799999,17.799999,11.916383,1671700
2004-12-20,17.700001,17.700001,16.250000,17.200001,11.514702,946000
2004-12-21,17.000000,18.000000,16.799999,18.000000,12.050275,419400
2004-12-22,17.400000,17.680000,17.100000,17.600000,11.782485,274200
2004-12-23,17.650000,17.900000,17.629999,17.879999,11.969937,149400
2004-12-27,17.879999,17.900000,17.250000,17.250000,11.548175,48100
2004-12-28,17.200001,17.870001,17.020000,17.799999,11.916383,211100
2004-12-29,17.650000,17.700001,17.290001,17.700001,11.849434,169100
2004-12-30,17.549999,17.639999,17.299999,17.629999,11.802574,123400
2004-12-31,17.580000,17.650000,17.400000,17.500000,11.715537,53100
2005-01-03,17.450001,17.950001,17.150000,17.549999,11.749010,146600
2005-01-04,17.520000,17.850000,17.299999,17.400000,11.648594,197900
2005-01-05,17.350000,17.400000,17.000000,17.100000,11.447760,57500
2005-01-06,17.000000,17.100000,16.809999,17.000000,11.380812,191600
2005-01-07,17.000000,17.150000,16.920000,16.950001,11.347338,144200
2005-01-10,16.900000,17.049999,16.790001,16.900000,11.313865,461700
2005-01-11,16.950001,17.100000,16.650000,16.799999,11.246917,168100
2005-01-12,16.700001,17.000000,16.700001,16.870001,11.293779,238400
2005-01-13,16.850000,17.150000,16.830000,16.980000,11.367420,208600
2005-01-14,16.930000,17.440001,16.900000,17.330000,11.601734,74600
2005-01-18,17.230000,17.280001,17.090000,17.170000,11.494617,66100
2005-01-19,17.100000,17.250000,17.049999,17.100000,11.447760,55200
2005-01-20,17.000000,17.250000,16.850000,17.100000,11.447760,91500
2005-01-21,16.850000,17.410000,16.750000,17.049999,11.414284,93300
2005-01-24,17.000000,17.010000,16.549999,16.650000,11.146500,63700
2005-01-25,16.549999,16.799999,16.520000,16.700001,11.179973,50100
2005-01-26,16.650000,16.650000,16.400000,16.600000,11.113028,95700
2005-01-27,16.620001,17.059999,16.620001,16.969999,11.360727,77900
2005-01-28,16.969999,17.000000,16.680000,16.700001,11.179973,36400
2005-01-31,16.650000,16.750000,16.549999,16.719999,11.193357,32400
2005-02-01,16.799999,16.799999,16.600000,16.750000,11.213449,103800
2005-02-02,16.700001,17.580000,16.600000,17.500000,11.715537,136300
2005-02-03,17.250000,17.500000,17.200001,17.480000,11.702152,73800
2005-02-04,17.450001,17.780001,17.450001,17.549999,11.749010,189200
2005-02-07,17.500000,17.549999,17.440001,17.440001,11.675368,89800
2005-02-08,17.150000,17.600000,17.020000,17.600000,11.782485,71000
2005-02-09,17.549999,17.799999,17.500000,17.750000,11.882908,84900
2005-02-10,17.799999,17.950001,17.250000,17.549999,11.749010,179700
2005-02-11,17.520000,17.520000,17.200001,17.400000,11.648594,85100
2005-02-14,17.299999,17.299999,15.950000,17.000000,11.380812,245000
2005-02-15,16.950001,17.250000,16.950001,17.049999,11.414284,263900
