Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,24.730000,25.920000,24.600000,24.809999,15.555838,1431900
2015-03-26,24.850000,25.299999,24.760000,24.840000,15.574652,1107800
2015-03-27,24.850000,25.400000,24.830000,24.920000,15.624809,753400
2015-03-30,24.900000,24.950001,24.850000,24.900000,15.612273,642800
2015-03-31,24.920000,24.969999,24.900000,24.920000,15.624809,281100
2015-04-01,24.940001,24.969999,24.870001,24.920000,15.624809,252200
2015-04-02,24.920000,24.930000,24.870001,24.900000,15.612273,98000
2015-04-06,24.870001,24.879999,24.790001,24.820000,15.562114,107100
2015-04-07,24.840000,24.889999,24.820000,24.870001,15.593463,117800
2015-04-08,24.820000,24.879999,24.809999,24.830000,15.568385,109500
2015-04-09,24.840000,24.840000,24.760000,24.780001,15.537034,71600
2015-04-10,24.809999,24.809999,24.740000,24.780001,15.537034,37900
2015-04-13,24.820000,24.820000,24.700001,24.760000,15.524492,129800
2015-04-14,24.730000,24.870001,24.730000,24.870001,15.593463,127100
2015-04-15,24.900000,24.900000,24.830000,24.850000,15.580921,92700
2015-04-16,24.889999,24.889999,24.809999,24.850000,15.580921,76900
2015-04-17,24.860001,24.889999,24.820000,24.850000,15.580921,38800
2015-04-20,24.850000,24.879999,24.809999,24.830000,15.568385,37000
2015-04-21,24.850000,24.879999,24.830000,24.830000,15.568385,41900
2015-04-22,24.879999,24.879999,24.700001,24.750000,15.518224,104700
2015-04-23,24.799999,24.830000,24.750000,24.780001,15.537034,41800
2015-04-24,24.850000,24.950001,24.771000,24.839001,15.574025,127500
2015-04-27,24.830000,24.900000,24.799999,24.841000,15.575280,24600
2015-04-28,24.850000,24.900000,24.809999,24.850000,15.580921,38200
2015-04-29,24.809999,24.830000,24.750000,24.780001,15.537034,26100
2015-04-30,24.750000,24.823000,24.620001,24.690001,15.480602,31400
2015-05-01,24.700001,24.740000,24.480000,24.660000,15.461794,21300
2015-05-04,24.650000,24.697001,24.540001,24.697001,15.484988,10300
2015-05-05,24.702999,24.799999,24.610001,24.799999,15.549570,38400
2015-05-06,24.799999,24.799999,24.360001,24.500000,15.361471,59100
2015-05-07,24.410000,24.600000,24.280001,24.490000,15.355199,24100
2015-05-08,24.600000,24.700001,24.500000,24.600000,15.424170,30500
2015-05-11,24.600000,24.700001,24.510000,24.700001,15.486876,34100
2015-05-12,24.650000,24.700001,24.500000,24.700001,15.486876,19800
2015-05-13,24.730000,24.799999,24.590000,24.795000,15.546438,30600
2015-05-14,24.709999,24.889999,24.709999,24.879999,15.599731,15800
2015-05-15,24.889999,24.889999,24.770000,24.799999,15.549570,20800
2015-05-18,24.850000,24.930000,24.850000,24.920000,15.624809,30600
2015-05-19,24.900000,24.900000,24.840000,24.900000,15.612273,25900
2015-05-20,24.862000,24.900000,24.750000,24.860001,15.587192,46500
2015-05-21,24.860001,24.889999,24.799999,24.799999,15.549570,43300
2015-05-22,24.900000,24.940001,24.830000,24.900000,15.612273,93700
2015-05-26,24.950001,24.950001,24.850000,24.850000,15.580921,21100
2015-05-27,24.860001,25.010000,24.850000,24.959999,15.649889,47900
2015-05-28,24.870001,24.969000,24.799999,24.910999,15.619168,44000
2015-05-29,24.830000,24.969999,24.809999,24.809999,15.555838,20400
2015-06-01,24.879999,24.950001,24.840000,24.870001,15.593463,8200
2015-06-02,24.870001,24.900000,24.790001,24.850000,15.580921,36400
2015-06-03,24.850000,24.850000,24.534000,24.700001,15.486876,27500
2015-06-04,24.980000,25.049999,24.900000,25.049999,15.706319,331300
2015-06-05,25.049999,25.180000,24.959999,25.049999,15.706319,121200
2015-06-08,25.200001,25.200001,25.031000,25.090000,15.731400,90200
2015-06-09,25.070000,25.070000,25.000000,25.040001,15.700049,127400
2015-06-10,25.040001,25.049999,25.000000,25.045000,15.703187,74400
2015-06-11,25.070000,25.070000,24.900000,24.969999,15.656160,132700
2015-06-12,25.090000,25.100000,24.980000,25.049000,15.705694,39100
2015-06-15,25.059999,25.129999,25.000000,25.129999,15.756480,32700
2015-06-16,25.150000,25.180000,25.070000,25.150000,15.769022,51300
2015-06-17,25.180000,25.200001,25.090000,25.139999,15.762749,70500
2015-06-18,25.150000,25.520000,25.150000,25.250000,15.831719,86500
2015-06-19,25.350000,25.549999,25.250000,25.400000,15.925769,86300
2015-06-22,25.799999,25.799999,25.200001,25.370001,15.906962,118200
2015-06-23,25.410000,25.500000,25.299999,25.370001,15.906962,69600
2015-06-24,25.500000,25.500000,25.260000,25.490000,15.982200,97700
2015-06-25,25.500000,25.670000,25.360001,25.500000,15.988472,67900
2015-06-26,25.500000,25.621000,25.400000,25.600000,16.051170,42600
2015-06-29,25.190001,25.250000,24.851000,24.990000,16.020721,77100
2015-06-30,24.990000,25.049999,24.920000,25.020000,16.039951,138900
2015-07-01,25.090000,25.190001,25.011000,25.190001,16.148939,54100
2015-07-02,25.170000,25.260000,25.070000,25.230000,16.174580,53600
2015-07-06,25.230000,25.730000,25.150000,25.690001,16.469481,98900
2015-07-07,25.650000,25.690001,25.510000,25.600000,16.411781,53100
2015-07-08,25.500000,25.570000,25.290001,25.570000,16.392548,40700
