Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.000000,15.080000,15.000000,15.030000,5.099889,68100
2002-08-29,15.000000,15.010000,15.000000,15.000000,5.089715,32800
2002-08-30,15.000000,15.010000,15.000000,15.000000,5.089715,28200
2002-09-03,15.000000,15.020000,15.000000,15.010000,5.093108,41100
2002-09-04,15.000000,15.010000,15.000000,15.000000,5.089715,43800
2002-09-05,15.010000,15.080000,15.000000,15.030000,5.099889,55600
2002-09-06,15.070000,15.070000,15.000000,15.000000,5.089715,18500
2002-09-09,15.000000,15.050000,15.000000,15.020000,5.096502,10700
2002-09-10,15.010000,15.030000,15.000000,15.020000,5.096502,10700
2002-09-11,15.020000,15.030000,15.000000,15.020000,5.096502,24400
2002-09-12,15.010000,15.020000,15.000000,15.020000,5.096502,24400
2002-09-13,15.050000,15.050000,15.000000,15.000000,5.089715,17100
2002-09-16,15.000000,15.050000,15.000000,15.020000,5.096502,13200
2002-09-17,15.050000,15.100000,15.050000,15.090000,5.120251,19300
2002-09-18,15.060000,15.070000,15.020000,15.030000,5.099889,29000
2002-09-19,15.050000,15.070000,15.050000,15.070000,5.113467,15400
2002-09-20,15.030000,15.050000,15.010000,15.010000,5.093108,4600
2002-09-23,15.030000,15.070000,15.020000,15.060000,5.110071,14100
2002-09-24,15.030000,15.200000,15.020000,15.020000,5.096502,15500
2002-09-25,15.020000,15.080000,15.010000,15.080000,5.116862,15500
2002-09-26,15.020000,15.080000,15.020000,15.060000,5.110071,5200
2002-09-27,15.050000,15.050000,15.020000,15.050000,5.106681,6100
2002-09-30,15.020000,15.080000,15.000000,15.000000,5.089715,139900
2002-10-01,15.080000,15.080000,15.000000,15.080000,5.116862,17400
2002-10-02,15.080000,15.080000,15.070000,15.070000,5.113467,5600
2002-10-03,15.010000,15.150000,15.010000,15.020000,5.096502,10800
2002-10-04,15.000000,15.100000,15.000000,15.040000,5.103290,21300
2002-10-07,15.000000,15.040000,15.000000,15.000000,5.089715,6600
2002-10-08,15.000000,15.040000,15.000000,15.020000,5.096502,16500
2002-10-09,15.000000,15.020000,14.970000,14.970000,5.079535,27200
2002-10-10,14.970000,14.970000,14.960000,14.960000,5.076143,11700
2002-10-11,14.970000,15.050000,14.970000,15.000000,5.089715,7900
2002-10-14,15.050000,15.050000,15.000000,15.000000,5.089715,8500
2002-10-15,15.000000,15.000000,14.920000,14.920000,5.062568,14200
2002-10-16,14.920000,14.920000,14.900000,14.900000,5.055781,3300
2002-10-17,14.800000,14.880000,14.750000,14.790000,5.018460,19600
2002-10-18,14.790000,14.790000,14.300000,14.300000,4.852195,23700
2002-10-21,14.200000,14.200000,13.650000,14.150000,4.801297,48100
2002-10-22,14.150000,14.150000,14.050000,14.080000,4.803002,9300
2002-10-23,14.010000,14.200000,13.600000,14.200000,4.843936,41500
2002-10-24,14.000000,14.000000,13.650000,13.950000,4.758657,17700
2002-10-25,14.000000,14.090000,13.800000,14.090000,4.806416,19500
2002-10-28,14.300000,14.300000,14.000000,14.090000,4.806416,24300
2002-10-29,14.000000,14.090000,13.900000,14.000000,4.775713,8400
2002-10-30,14.090000,14.090000,13.850000,13.850000,4.724544,13900
2002-10-31,13.800000,14.040000,13.800000,13.900000,4.741602,30700
2002-11-01,13.900000,14.050000,13.900000,14.000000,4.775713,15400
2002-11-04,14.000000,14.080000,13.970000,14.080000,4.803002,14000
2002-11-05,14.000000,14.200000,13.980000,14.100000,4.809824,14700
2002-11-06,14.250000,14.250000,14.150000,14.150000,4.826880,4000
2002-11-07,14.250000,14.400000,14.150000,14.200000,4.843936,5700
2002-11-08,14.300000,14.300000,14.100000,14.200000,4.843936,4100
2002-11-11,14.250000,14.350000,13.950000,14.100000,4.809824,37600
2002-11-12,14.000000,14.150000,13.910000,14.100000,4.809824,36300
2002-11-13,14.000000,14.000000,13.910000,13.910000,4.745010,4700
2002-11-14,14.000000,14.070000,13.860000,14.050000,4.792768,26500
2002-11-15,14.100000,14.120000,14.000000,14.120000,4.816648,10700
2002-11-18,14.020000,14.220000,14.000000,14.050000,4.792768,21500
2002-11-19,14.200000,14.200000,14.050000,14.050000,4.792768,15400
2002-11-20,14.050000,14.250000,14.050000,14.150000,4.826880,21000
2002-11-21,13.930000,14.150000,13.840000,13.840000,4.746292,39000
2002-11-22,13.950000,13.980000,13.770000,13.840000,4.746292,25800
2002-11-25,13.800000,13.980000,13.700000,13.800000,4.732572,30800
2002-11-26,13.700000,13.980000,13.700000,13.980000,4.794303,12700
2002-11-27,13.900000,14.000000,13.770000,14.000000,4.801162,25300
2002-11-29,13.900000,13.900000,13.870000,13.870000,4.756581,3000
2002-12-02,13.950000,13.950000,13.610000,13.800000,4.732572,39500
2002-12-03,13.650000,13.850000,13.570000,13.750000,4.715423,37500
2002-12-04,13.850000,14.000000,13.600000,13.730000,4.708566,17700
2002-12-05,13.560000,13.850000,13.550000,13.700000,4.698277,41500
2002-12-06,13.670000,13.850000,13.650000,13.850000,4.749721,24600
2002-12-09,13.830000,13.830000,13.660000,13.700000,4.698277,18200
2002-12-10,13.820000,13.820000,13.420000,13.420000,4.602253,32300
2002-12-11,13.490000,13.530000,13.260000,13.400000,4.595397,26300
2002-12-12,13.400000,13.550000,13.170000,13.550000,4.646839,74700
2002-12-13,13.500000,13.540000,13.350000,13.350000,4.578249,30900
2002-12-16,13.270000,13.350000,13.110000,13.200000,4.526808,55700
2002-12-17,13.130000,13.190000,12.970000,13.190000,4.523383,71700
2002-12-18,13.190000,13.390000,13.000000,13.190000,4.523383,93700
2002-12-19,13.050000,13.440000,13.000000,13.440000,4.635473,78600
2002-12-20,13.480000,13.480000,13.160000,13.350000,4.604433,54600
2002-12-23,13.260000,13.350000,12.980000,12.980000,4.476816,109400
2002-12-24,13.000000,13.200000,13.000000,13.100000,4.518205,69500
2002-12-26,13.050000,13.150000,13.000000,13.150000,4.535451,31700
