Date,Open,High,Low,Close,Adj Close,Volume
1985-09-05,0.000000,35.555557,35.333332,35.555557,0.254220,441900
1985-09-06,0.000000,35.777779,35.555557,35.777779,0.255808,45300
1985-09-09,0.000000,35.777779,35.555557,35.777779,0.255808,16900
1985-09-10,0.000000,35.777779,35.555557,35.777779,0.255808,7900
1985-09-11,0.000000,35.555557,35.333332,35.333332,0.252631,12100
1985-09-12,0.000000,35.555557,35.333332,35.555557,0.254220,35500
1985-09-13,0.000000,35.555557,35.333332,35.333332,0.252631,25400
1985-09-16,0.000000,35.555557,35.333332,35.333332,0.252631,14400
1985-09-17,0.000000,35.555557,35.333332,35.333332,0.252631,6100
1985-09-18,0.000000,35.555557,35.333332,35.333332,0.252631,11500
1985-09-19,0.000000,35.555557,35.333332,35.333332,0.252631,6400
1985-09-20,0.000000,35.555557,35.333332,35.555557,0.254220,9000
1985-09-23,0.000000,35.555557,35.333332,35.333332,0.252631,2500
1985-09-24,0.000000,35.555557,35.333332,35.333332,0.252631,2700
1985-09-25,0.000000,35.555557,35.333332,35.333332,0.252631,2000
1985-09-26,0.000000,35.333332,35.333332,35.333332,0.252631,2600
1985-09-30,0.000000,35.555557,35.333332,35.333332,0.252631,3700
1985-10-01,0.000000,35.555557,35.333332,35.333332,0.252631,6700
1985-10-02,0.000000,35.555557,35.333332,35.333332,0.252631,5600
1985-10-03,0.000000,35.555557,35.333332,35.555557,0.254220,2500
1985-10-04,0.000000,35.555557,35.333332,35.333332,0.252631,2300
1985-10-07,0.000000,35.555557,35.333332,35.333332,0.252631,2100
1985-10-08,0.000000,35.333332,35.333332,35.333332,0.252631,8700
1985-10-09,0.000000,35.555557,35.333332,35.333332,0.252631,8200
1985-10-10,0.000000,35.555557,35.333332,35.555557,0.254220,2000
1985-10-11,0.000000,35.555557,35.333332,35.555557,0.254220,3600
1985-10-14,0.000000,35.555557,35.333332,35.333332,0.252631,3400
1985-10-15,0.000000,35.555557,35.333332,35.333332,0.252631,2100
1985-10-16,0.000000,35.777779,35.333332,35.555557,0.254220,12300
1985-10-17,0.000000,35.555557,35.333332,35.555557,0.254220,2500
1985-10-18,0.000000,35.555557,35.333332,35.555557,0.254220,2700
1985-10-21,0.000000,35.555557,35.333332,35.555557,0.254220,29800
1985-10-22,0.000000,35.555557,35.333332,35.333332,0.252631,1500
1985-10-23,0.000000,35.555557,35.111111,35.333332,0.252631,4500
1985-10-24,0.000000,35.777779,35.333332,35.333332,0.252631,14200
1985-10-25,0.000000,35.555557,35.333332,35.333332,0.252631,4600
1985-10-28,0.000000,35.555557,35.333332,35.555557,0.254220,1300
1985-10-29,0.000000,35.555557,35.333332,35.555557,0.254220,9200
