Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,25.230000,25.240000,25.230000,25.240000,23.029432,300
2015-11-06,25.100000,25.100000,25.100000,25.100000,22.901693,200
2015-11-09,null,null,null,null,null,null
2015-11-10,null,null,null,null,null,null
2015-11-11,null,null,null,null,null,null
2015-11-12,24.809999,24.809999,24.750000,24.750000,22.582350,800
2015-11-13,24.549999,24.549999,24.350000,24.350000,22.217377,1200
2015-11-16,null,null,null,null,null,null
2015-11-17,null,null,null,null,null,null
2015-11-18,24.830000,24.830000,24.830000,24.830000,22.655340,500
2015-11-19,25.010000,25.010000,25.010000,25.010000,22.819578,500
2015-11-20,25.010000,25.010000,25.010000,25.010000,22.819578,0
2015-11-23,25.190001,25.190001,25.190001,25.190001,22.983814,1100
2015-11-24,24.980000,25.139999,24.959999,25.129999,22.929062,29400
2015-11-25,25.170000,25.190001,25.170000,25.190001,22.983814,63600
2015-11-27,25.267000,25.267000,25.260000,25.260000,23.047680,700
2015-11-30,25.290001,25.290001,25.190001,25.190001,22.983814,31200
2015-12-01,25.330000,25.350000,25.290001,25.309999,23.093302,4339600
2015-12-02,25.389999,25.389999,25.087999,25.087999,22.890745,18400
2015-12-03,24.952999,24.952999,24.707001,24.707001,22.543116,2100
2015-12-04,24.969999,25.170000,24.969999,25.170000,22.965565,1500
2015-12-07,24.975000,25.000000,24.850000,24.920000,22.737459,25100
2015-12-08,24.780001,24.870001,24.780001,24.870001,22.691839,154300
2015-12-09,24.750000,24.900000,24.549999,24.680000,22.518480,2800
2015-12-10,24.549999,24.549999,24.549999,24.549999,22.399862,4800
2015-12-11,24.420000,24.480000,24.350000,24.370001,22.235630,96400
2015-12-14,24.240000,24.271000,24.122000,24.202999,22.083258,70600
2015-12-15,24.549999,24.598000,24.497000,24.500000,22.354244,12000
2015-12-16,24.750000,24.920000,24.528000,24.920000,22.737459,106200
2015-12-17,24.725000,24.770000,24.670000,24.670000,22.509354,39000
2015-12-18,24.379999,24.400000,24.150000,24.150000,22.034897,16900
2015-12-21,24.370001,24.410000,24.240000,24.290001,22.162638,8500
2015-12-22,24.420000,24.650000,24.410000,24.650000,22.491108,31100
2015-12-23,24.770000,24.900000,24.690001,24.900000,22.719215,58300
2015-12-24,24.820000,24.889999,24.820000,24.870001,22.691839,20200
2015-12-28,24.780001,24.780001,24.660000,24.760000,22.591473,38800
2015-12-29,25.020000,25.020000,25.020000,25.020000,22.828707,700
2015-12-30,25.002001,25.002001,24.980000,24.980000,22.792202,5100
2015-12-31,24.980000,24.980000,24.980000,24.980000,22.792202,0
2016-01-04,24.170000,24.216999,24.100000,24.190001,22.071394,4600
