Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.500000,13.500000,13.500000,2.890433,1900
1973-02-22,0.000000,13.375000,13.375000,13.375000,2.863670,2200
1973-02-23,0.000000,13.250000,13.250000,13.250000,2.836906,3500
1973-02-26,0.000000,13.125000,13.125000,13.125000,2.810143,2200
1973-02-27,0.000000,13.125000,13.125000,13.125000,2.810143,2200
1973-02-28,0.000000,13.125000,13.125000,13.125000,2.810143,1900
1973-03-01,0.000000,13.125000,13.125000,13.125000,2.810143,500
1973-03-02,0.000000,13.125000,13.125000,13.125000,2.810143,1000
1973-03-05,0.000000,13.125000,13.125000,13.125000,2.810143,600
1973-03-06,0.000000,13.250000,13.250000,13.250000,2.836906,4300
1973-03-07,0.000000,13.125000,13.125000,13.125000,2.810143,5700
1973-03-08,0.000000,13.000000,13.000000,13.000000,2.783380,4100
1973-03-09,0.000000,13.125000,13.125000,13.125000,2.810143,2900
1973-03-12,0.000000,13.125000,13.125000,13.125000,2.810143,3400
1973-03-13,0.000000,13.125000,13.125000,13.125000,2.810143,1800
1973-03-14,0.000000,13.125000,13.125000,13.125000,2.810143,2200
1973-03-15,0.000000,13.125000,13.125000,13.125000,2.810143,1700
1973-03-16,0.000000,13.125000,13.125000,13.125000,2.810143,2500
1973-03-19,0.000000,12.625000,12.625000,12.625000,2.703090,4200
1973-03-20,0.000000,12.625000,12.625000,12.625000,2.703090,5300
1973-03-21,0.000000,12.625000,12.625000,12.625000,2.703090,4500
1973-03-22,0.000000,12.500000,12.500000,12.500000,2.676326,2000
1973-03-23,0.000000,12.750000,12.750000,12.750000,2.729855,6500
1973-03-26,0.000000,12.875000,12.875000,12.875000,2.756617,4000
1973-03-27,0.000000,13.125000,13.125000,13.125000,2.810143,5400
1973-03-28,0.000000,13.000000,13.000000,13.000000,2.783380,1300
1973-03-29,0.000000,13.125000,13.125000,13.125000,2.810143,1900
1973-03-30,0.000000,13.125000,13.125000,13.125000,2.810143,800
1973-04-02,0.000000,13.125000,13.125000,13.125000,2.810143,1200
1973-04-03,0.000000,13.125000,13.125000,13.125000,2.810143,3000
1973-04-04,0.000000,13.125000,13.125000,13.125000,2.810143,1300
1973-04-05,0.000000,13.000000,13.000000,13.000000,2.783380,2200
1973-04-06,0.000000,13.000000,13.000000,13.000000,2.783380,900
1973-04-09,0.000000,12.625000,12.625000,12.625000,2.703090,3100
1973-04-10,0.000000,12.625000,12.625000,12.625000,2.703090,900
1973-04-11,0.000000,12.125000,12.125000,12.125000,2.596037,9900
1973-04-12,0.000000,12.375000,12.375000,12.375000,2.649562,7900
1973-04-13,0.000000,12.500000,12.500000,12.500000,2.676326,7000
1973-04-16,0.000000,12.375000,12.375000,12.375000,2.649562,2400
1973-04-17,0.000000,12.250000,12.250000,12.250000,2.622801,2500
1973-04-18,0.000000,12.125000,12.125000,12.125000,2.596037,5400
1973-04-19,0.000000,12.500000,12.500000,12.500000,2.676326,18500
1973-04-23,0.000000,12.375000,12.375000,12.375000,2.649562,12900
1973-04-24,0.000000,12.375000,12.375000,12.375000,2.649562,7000
1973-04-25,0.000000,12.375000,12.375000,12.375000,2.649562,9900
1973-04-26,0.000000,12.375000,12.375000,12.375000,2.649562,3200
1973-04-27,0.000000,12.375000,12.375000,12.375000,2.649562,5800
1973-04-30,0.000000,12.375000,12.375000,12.375000,2.649562,6700
1973-05-01,0.000000,12.375000,12.375000,12.375000,2.649562,7600
1973-05-02,0.000000,12.500000,12.500000,12.500000,2.676326,3600
1973-05-03,0.000000,12.875000,12.500000,12.500000,2.676326,3600
1973-05-04,0.000000,12.625000,12.250000,12.250000,2.622801,2700
1973-05-07,0.000000,12.750000,12.375000,12.375000,2.649562,1700
1973-05-08,0.000000,13.000000,12.625000,12.625000,2.703090,13500
1973-05-09,0.000000,13.375000,13.000000,13.000000,2.783380,3500
1973-05-10,0.000000,13.250000,12.875000,12.875000,2.756617,3300
1973-05-11,0.000000,13.125000,12.750000,12.750000,2.729855,4100
1973-05-14,0.000000,13.125000,12.750000,12.750000,2.729855,3100
1973-05-15,0.000000,13.125000,12.750000,12.750000,2.729855,4600
1973-05-16,0.000000,13.125000,12.750000,12.750000,2.729855,1900
1973-05-17,0.000000,13.125000,12.750000,12.750000,2.729855,2400
1973-05-18,0.000000,13.000000,12.625000,12.625000,2.703090,4200
1973-05-21,0.000000,12.625000,12.250000,12.250000,2.622801,4600
1973-05-22,0.000000,12.625000,12.250000,12.250000,2.622801,2700
1973-05-23,0.000000,12.500000,12.125000,12.125000,2.596037,3700
1973-05-24,0.000000,12.500000,12.125000,12.125000,2.596037,2300
1973-05-25,0.000000,12.875000,12.500000,12.500000,2.676326,3000
1973-05-29,0.000000,12.875000,12.500000,12.500000,2.676326,1200
1973-05-30,0.000000,12.750000,12.375000,12.375000,2.649562,3800
1973-05-31,0.000000,12.625000,12.250000,12.250000,2.622801,3500
1973-06-01,0.000000,12.500000,12.125000,12.125000,2.596037,3300
1973-06-04,0.000000,12.500000,12.125000,12.125000,2.596037,1100
1973-06-05,0.000000,12.625000,12.250000,12.250000,2.622801,1400
1973-06-06,0.000000,12.750000,12.375000,12.375000,2.649562,1300
1973-06-07,0.000000,12.750000,12.375000,12.375000,2.649562,7300
1973-06-08,0.000000,12.750000,12.375000,12.375000,2.649562,3100
1973-06-11,0.000000,12.750000,12.375000,12.375000,2.649562,2500
1973-06-12,0.000000,12.875000,12.500000,12.500000,2.676326,2500
1973-06-13,0.000000,13.000000,12.625000,12.625000,2.703090,5200
1973-06-14,0.000000,13.000000,12.625000,12.625000,2.703090,3800
1973-06-15,0.000000,13.000000,12.625000,12.625000,2.703090,1200
1973-06-18,0.000000,12.875000,12.500000,12.500000,2.676326,3800
1973-06-19,0.000000,12.875000,12.500000,12.500000,2.676326,2400
1973-06-20,0.000000,12.875000,12.500000,12.500000,2.676326,5600
1973-06-21,0.000000,12.875000,12.500000,12.500000,2.676326,3300
1973-06-22,0.000000,13.125000,12.750000,12.750000,2.729855,5800
1973-06-25,0.000000,13.000000,12.625000,12.625000,2.703090,900
1973-06-26,0.000000,13.000000,12.625000,12.625000,2.703090,800
1973-06-27,0.000000,13.000000,12.625000,12.625000,2.703090,1000
1973-06-28,0.000000,13.000000,12.625000,12.625000,2.703090,4100
1973-06-29,0.000000,13.000000,12.625000,12.625000,2.703090,400
1973-07-02,0.000000,12.875000,12.500000,12.500000,2.676326,2900
