Date,Open,High,Low,Close,Adj Close,Volume
1994-11-30,313.725494,352.941162,313.725494,333.333344,93.002136,600
1994-12-01,339.869293,346.405243,326.797394,326.797394,91.178535,0
1994-12-02,326.797394,346.405243,326.797394,346.405243,96.649307,100
1994-12-05,339.869293,339.869293,326.797394,326.797394,91.178535,0
1994-12-06,346.405243,346.405243,346.405243,346.405243,96.649307,0
1994-12-07,333.333344,333.333344,333.333344,333.333344,93.002136,0
1994-12-08,333.333344,333.333344,333.333344,333.333344,93.002136,0
1994-12-09,326.797394,339.869293,326.797394,339.869293,94.825714,0
1994-12-12,346.405243,346.405243,346.405243,346.405243,96.649307,0
1994-12-13,346.405243,346.405243,346.405243,346.405243,96.649307,0
1994-12-14,346.405243,346.405243,346.405243,346.405243,96.649307,0
1994-12-15,346.405243,346.405243,333.333344,333.333344,93.002136,0
1994-12-16,326.797394,339.869293,326.797394,339.869293,94.825714,200
1994-12-19,339.869293,339.869293,339.869293,339.869293,94.825714,0
1994-12-20,333.333344,352.941162,333.333344,343.137268,95.737534,200
1994-12-21,333.333344,352.941162,333.333344,352.941162,98.472870,0
1994-12-22,339.869293,352.941162,333.333344,352.941162,98.472870,200
1994-12-23,333.333344,333.333344,333.333344,333.333344,93.612335,0
1994-12-27,333.333344,346.405243,333.333344,346.405243,97.283432,0
1994-12-28,346.405243,346.405243,346.405243,346.405243,97.283432,0
1994-12-29,346.405243,346.405243,346.405243,346.405243,97.283432,0
1994-12-30,346.405243,346.405243,346.405243,346.405243,97.283432,0
1995-01-03,346.405243,346.405243,346.405243,346.405243,97.283432,0
1995-01-04,346.405243,346.405243,346.405243,346.405243,97.283432,0
1995-01-05,339.869293,339.869293,339.869293,339.869293,95.447891,0
1995-01-06,333.333344,352.941162,333.333344,352.941162,99.118958,0
1995-01-09,333.333344,333.333344,333.333344,333.333344,93.612335,0
1995-01-10,333.333344,339.869293,326.797394,326.797394,91.776787,100
1995-01-11,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-01-12,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-01-13,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-01-16,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-01-17,339.869293,339.869293,339.869293,339.869293,95.447891,0
1995-01-18,336.601318,339.869293,326.797394,339.869293,95.447891,0
1995-01-19,339.869293,339.869293,339.869293,339.869293,95.447891,0
1995-01-20,326.797394,346.405243,326.797394,346.405243,97.283432,0
1995-01-23,346.405243,346.405243,346.405243,346.405243,97.283432,0
1995-01-24,346.405243,346.405243,346.405243,346.405243,97.283432,0
1995-01-25,352.941162,352.941162,333.333344,333.333344,93.612335,100
1995-01-26,333.333344,333.333344,333.333344,333.333344,93.612335,0
1995-01-27,333.333344,333.333344,333.333344,333.333344,93.612335,0
1995-01-30,333.333344,333.333344,333.333344,333.333344,93.612335,0
1995-01-31,333.333344,333.333344,333.333344,333.333344,93.612335,0
1995-02-01,326.797394,346.405243,326.797394,326.797394,91.776787,400
1995-02-02,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-03,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-06,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-07,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-08,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-09,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-10,343.137268,346.405243,343.137268,343.137268,96.365669,100
1995-02-13,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-02-14,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-02-15,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-02-16,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-02-17,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-02-21,366.013062,366.013062,366.013062,366.013062,102.790047,0
1995-02-22,346.405243,346.405243,326.797394,326.797394,91.776787,0
1995-02-23,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-24,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-27,326.797394,326.797394,326.797394,326.797394,91.776787,0
1995-02-28,330.065369,352.941162,326.797394,326.797394,91.776787,0
1995-03-01,333.333344,352.941162,333.333344,352.941162,99.118958,0
1995-03-02,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-03-03,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-03-06,352.941162,352.941162,352.941162,352.941162,99.118958,0
1995-03-07,349.673218,349.673218,339.869293,339.869293,95.447891,100
1995-03-08,339.869293,339.869293,339.869293,339.869293,95.447891,0
