Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,25.000000,25.059999,25.000000,25.010000,10.666612,6400
2010-11-29,25.040001,25.080000,25.000000,25.049999,10.683675,23300
2010-11-30,25.000000,25.020000,25.000000,25.000000,10.662354,27000
2010-12-01,25.010000,25.020000,25.000000,25.000000,10.662354,11800
2010-12-02,25.020000,25.070000,25.020000,25.049999,10.683675,4700
2010-12-03,25.010000,25.040001,25.000000,25.040001,10.679413,13400
2010-12-06,25.040001,25.040001,25.000000,25.000000,10.662354,18600
2010-12-07,25.049999,25.049999,25.000000,25.000000,10.662354,14400
2010-12-08,25.020000,25.030001,25.000000,25.000000,10.662354,14100
2010-12-09,25.000000,25.020000,25.000000,25.000000,10.662354,26800
2010-12-10,25.010000,25.150000,25.000000,25.049999,10.683675,14900
2010-12-13,25.010000,25.010000,25.000000,25.000000,10.662354,9200
2010-12-14,25.000000,25.040001,25.000000,25.040001,10.679413,18100
2010-12-15,25.049999,25.049999,25.000000,25.000000,10.662354,44600
2010-12-16,25.000000,25.010000,25.000000,25.010000,10.666612,23200
2010-12-17,25.000000,25.040001,25.000000,25.000000,10.662354,35800
2010-12-20,25.010000,25.139999,25.000000,25.139999,10.722054,32200
2010-12-21,25.120001,25.139999,25.010000,25.100000,10.705000,47300
2010-12-22,25.100000,25.100000,25.000000,25.010000,10.666612,16300
2010-12-23,25.000000,25.100000,25.000000,25.100000,10.705000,387500
2010-12-27,25.020000,25.040001,25.000000,25.000000,10.662354,86300
2010-12-28,25.000000,25.049999,25.000000,25.000000,10.662354,55400
2010-12-29,24.930000,25.000000,24.700001,24.980000,10.727631,74600
2010-12-30,24.850000,24.959999,24.830000,24.830000,10.663207,63800
2010-12-31,24.830000,24.879999,24.830000,24.830000,10.663207,26100
2011-01-03,24.830000,25.070000,24.830000,24.980000,10.727631,31700
2011-01-04,24.870001,25.200001,24.830000,25.049999,10.757687,84300
2011-01-05,25.049999,25.150000,24.150000,24.990000,10.731919,52500
2011-01-06,24.959999,25.090000,24.830000,25.080000,10.770572,42900
2011-01-07,24.930000,25.100000,24.600000,24.990000,10.731919,33100
2011-01-10,24.879999,25.000000,24.780001,24.950001,10.714742,11000
2011-01-11,24.940001,25.000000,24.830000,24.900000,10.693270,22300
2011-01-12,25.100000,25.100000,24.879999,24.990000,10.731919,29400
2011-01-13,24.969999,24.990000,24.870001,24.950001,10.714742,16000
2011-01-14,24.760000,25.200001,24.760000,25.049999,10.757687,18600
2011-01-18,24.969999,25.049999,24.850000,25.049999,10.757687,13100
2011-01-19,25.000000,25.090000,24.950001,24.959999,10.719033,25600
2011-01-20,25.000000,25.070000,24.900000,24.910000,10.697564,15000
2011-01-21,24.900000,25.110001,24.900000,24.950001,10.714742,23400
2011-01-24,24.920000,24.959999,24.540001,24.629999,10.577320,29200
2011-01-25,24.639999,24.799999,24.299999,24.490000,10.517199,20100
2011-01-26,24.450001,24.590000,24.450001,24.540001,10.538665,13000
2011-01-27,24.549999,24.690001,24.549999,24.690001,10.603085,17100
2011-01-28,24.690001,24.690001,24.520000,24.520000,10.530079,17500
2011-01-31,24.820000,24.840000,24.450001,24.480000,10.512901,15700
2011-02-01,24.650000,25.000000,24.480000,24.879999,10.684681,26100
2011-02-02,24.629999,25.040001,24.629999,24.950001,10.714742,15800
2011-02-03,24.850000,25.049999,24.799999,25.010000,10.740507,13600
2011-02-04,24.900000,25.100000,24.809999,25.100000,10.779162,10300
