Date,Open,High,Low,Close,Adj Close,Volume
1998-07-10,10.000000,10.000000,9.625000,9.625000,7.288685,24800
1998-07-13,10.000000,10.000000,10.000000,10.000000,7.572656,2800
1998-07-14,9.750000,9.750000,9.750000,9.750000,7.383344,1800
1998-07-15,9.000000,9.000000,9.000000,9.000000,6.815393,3000
1998-07-16,9.500000,9.500000,9.000000,9.312500,7.052038,20800
1998-07-17,9.312500,9.687500,9.187500,9.437500,7.146694,13600
1998-07-20,9.312500,9.875000,8.500000,9.125000,6.910053,96800
1998-07-21,9.062500,9.625000,8.812500,8.875000,6.720738,168800
1998-07-22,9.125000,9.125000,8.812500,8.875000,6.720738,46200
1998-07-23,8.625000,9.000000,8.531250,8.531250,6.460424,28400
1998-07-24,8.625000,8.625000,7.656250,8.500000,6.436760,56200
1998-07-27,8.000000,8.500000,7.750000,8.062500,6.105457,73400
1998-07-28,8.125000,8.125000,7.375000,7.750000,5.868812,30400
1998-07-29,7.750000,7.750000,7.156250,7.375000,5.584836,18800
1998-07-30,7.750000,8.500000,7.750000,8.437500,6.389430,16400
1998-07-31,8.250000,8.375000,8.125000,8.375000,6.342102,11000
1998-08-03,8.437500,8.437500,8.125000,8.125000,6.152785,1600
1998-08-04,8.187500,8.187500,7.812500,7.812500,5.916140,76200
1998-08-05,7.750000,8.187500,7.750000,7.937500,6.010797,8400
1998-08-06,7.750000,7.750000,7.562500,7.687500,5.821479,59800
1998-08-07,8.500000,8.500000,8.062500,8.187500,6.200113,7200
1998-08-10,8.687500,8.687500,8.062500,8.062500,6.105457,3800
1998-08-11,7.500000,8.562500,7.500000,7.843750,5.939804,9000
1998-08-12,8.000000,8.000000,7.375000,7.437500,5.632164,42400
1998-08-13,7.250000,7.375000,6.500000,6.812500,5.158873,85600
1998-08-14,7.062500,7.062500,6.656250,7.000000,5.300861,100800
1998-08-17,7.000000,7.062500,6.968750,7.000000,5.300861,22000
1998-08-18,7.000000,7.218750,7.000000,7.125000,5.395519,9000
1998-08-19,7.218750,7.312500,7.062500,7.187500,5.442849,112400
1998-08-20,7.437500,7.437500,7.062500,7.218750,5.466512,7800
1998-08-21,7.062500,7.187500,6.937500,7.062500,5.348189,9800
1998-08-24,7.312500,7.312500,7.062500,7.062500,5.348189,9400
1998-08-25,7.625000,8.375000,7.500000,7.812500,5.916140,71200
1998-08-26,7.812500,7.875000,7.625000,7.875000,5.963469,10200
1998-08-27,7.500000,7.812500,7.500000,7.812500,5.916140,2600
1998-08-28,7.125000,7.812500,7.125000,7.312500,5.537506,6800
1998-08-31,7.500000,7.750000,6.937500,6.937500,5.253533,35400
1998-09-01,7.000000,7.500000,6.875000,7.187500,5.442849,17200
1998-09-02,7.187500,7.437500,6.875000,7.000000,5.300861,30800
1998-09-03,6.937500,7.062500,6.750000,7.062500,5.348189,5200
1998-09-04,7.062500,7.312500,7.000000,7.187500,5.442849,60800
1998-09-08,7.187500,7.187500,6.937500,7.000000,5.300861,7000
1998-09-09,7.062500,7.125000,6.812500,6.937500,5.253533,12400
1998-09-10,7.000000,7.000000,6.937500,6.937500,5.253533,43200
1998-09-11,7.062500,7.062500,7.062500,7.062500,5.348189,400
1998-09-14,7.000000,7.000000,6.875000,6.875000,5.206203,28200
1998-09-15,7.062500,7.062500,6.937500,7.000000,5.300861,35800
1998-09-16,7.062500,7.062500,7.000000,7.000000,5.300861,27600
1998-09-17,7.125000,7.125000,6.875000,7.062500,5.348189,60000
1998-09-18,6.750000,7.000000,6.750000,6.937500,5.253533,17200
1998-09-21,7.000000,7.062500,6.625000,6.875000,5.206203,14800
1998-09-22,6.875000,6.875000,6.750000,6.875000,5.206203,5600
1998-09-23,7.000000,7.187500,6.968750,7.187500,5.442849,80800
1998-09-24,7.000000,7.312500,7.000000,7.250000,5.490180,16800
1998-09-25,7.000000,7.000000,7.000000,7.000000,5.300861,200
1998-09-28,7.125000,7.250000,7.125000,7.250000,5.490180,5200
