Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,27.000000,27.219999,26.000000,26.150000,17.579899,4441800
2014-04-17,26.230000,26.230000,25.959999,26.090000,17.539560,299300
2014-04-21,26.139999,26.261000,25.750000,25.950001,17.445448,142400
2014-04-22,26.000000,26.290001,25.870001,26.250000,17.647127,365700
2014-04-23,26.090000,26.940001,25.900000,26.879999,18.070660,158800
2014-04-24,27.000000,27.790001,26.410000,27.770000,18.668976,104400
2014-04-25,27.700001,27.799999,26.799999,26.959999,18.124437,140300
2014-04-28,26.870001,27.424999,26.510000,27.000000,18.151329,111500
2014-04-29,27.000000,27.000000,26.410000,26.950001,18.117722,57600
2014-04-30,26.900000,26.900000,26.559999,26.559999,17.855530,154300
2014-05-01,26.400000,26.754999,26.356001,26.730000,17.969814,102400
2014-05-02,26.580000,27.209999,26.580000,26.870001,18.063936,307200
2014-05-05,26.930000,26.930000,26.200001,26.670000,17.929483,132400
2014-05-06,26.469999,26.700001,26.280001,26.440001,17.774860,38900
2014-05-07,26.400000,27.010000,26.250000,26.730000,17.969814,58200
2014-05-08,26.910000,26.952000,26.100000,26.290001,17.674017,84400
2014-05-09,26.200001,28.139999,26.000000,27.549999,18.521078,109800
2014-05-12,27.660000,28.180000,26.870001,28.000000,18.823599,265600
2014-05-13,28.360001,29.594999,28.142000,29.500000,19.832006,119300
2014-05-14,29.510000,29.540001,29.000000,29.230000,19.650494,88200
2014-05-15,29.000000,29.730000,28.790001,29.150000,19.596710,118600
2014-05-16,29.150000,29.530001,29.028999,29.250000,19.663940,51000
2014-05-19,29.080000,30.219999,29.010000,29.980000,20.154699,96300
2014-05-20,30.000000,30.260000,29.570000,29.709999,19.973181,77400
2014-05-21,29.660000,30.200001,29.660000,30.100000,20.235373,105600
2014-05-22,30.209999,30.510000,30.080000,30.299999,20.369823,117000
2014-05-23,30.490000,30.500000,30.056999,30.240000,20.329493,26200
2014-05-27,30.260000,30.450001,30.059999,30.370001,20.416883,54800
2014-05-28,30.400000,30.400000,30.100000,30.280001,20.356380,50800
2014-05-29,30.450001,30.450001,30.170000,30.430000,20.457226,74600
2014-05-30,30.360001,31.730000,30.290001,31.459999,21.149660,113500
2014-06-02,31.670000,32.000000,30.889999,31.280001,21.028650,78900
2014-06-03,31.180000,32.790001,31.180000,32.200001,21.647146,259700
2014-06-04,32.119999,32.610001,31.709999,32.279999,21.700918,133100
2014-06-05,32.180000,32.810001,31.660000,32.410000,21.788321,97600
2014-06-06,32.410000,33.410000,32.202000,32.759998,22.023615,130300
2014-06-09,32.810001,33.974998,32.750000,33.509998,22.527819,173700
2014-06-10,33.500000,33.884998,32.910000,33.330002,22.406805,140800
2014-06-11,33.330002,33.650002,32.805000,33.320000,22.400084,106500
2014-06-12,33.470001,34.790001,33.310001,34.240002,23.018579,195900
