Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.000000,15.000000,15.000000,15.000000,3.100098,297300
1993-02-22,15.000000,15.000000,15.000000,15.000000,3.100098,18300
1993-02-23,15.000000,15.000000,15.000000,15.000000,3.100098,11600
1993-02-24,15.000000,15.000000,15.000000,15.000000,3.100098,20100
1993-02-25,15.000000,15.000000,15.000000,15.000000,3.100098,5600
1993-02-26,15.000000,15.000000,15.000000,15.000000,3.100098,12000
1993-03-01,15.125000,15.125000,15.000000,15.000000,3.100098,65600
1993-03-02,15.000000,15.000000,15.000000,15.000000,3.100098,8900
1993-03-03,15.000000,15.125000,15.000000,15.125000,3.125930,58800
1993-03-04,15.000000,15.125000,15.000000,15.000000,3.100098,14700
1993-03-05,15.000000,15.000000,15.000000,15.000000,3.100098,7700
1993-03-08,15.000000,15.000000,15.000000,15.000000,3.100098,9500
1993-03-09,15.000000,15.000000,15.000000,15.000000,3.100098,19000
1993-03-10,15.000000,15.000000,15.000000,15.000000,3.100098,20800
1993-03-11,15.125000,15.125000,15.000000,15.000000,3.100098,128700
1993-03-12,15.000000,15.000000,15.000000,15.000000,3.100098,105000
1993-03-15,15.000000,15.000000,15.000000,15.000000,3.100098,3200
1993-03-16,15.000000,15.000000,15.000000,15.000000,3.100098,7400
1993-03-17,15.000000,15.000000,15.000000,15.000000,3.100098,15100
1993-03-18,15.000000,15.000000,15.000000,15.000000,3.100098,6000
1993-03-19,15.000000,15.000000,15.000000,15.000000,3.100098,168300
1993-03-22,15.000000,15.000000,15.000000,15.000000,3.100098,65300
1993-03-23,15.000000,15.125000,15.000000,15.125000,3.125930,20500
1993-03-24,15.000000,15.125000,15.000000,15.000000,3.100098,16000
1993-03-25,15.125000,15.125000,15.000000,15.000000,3.100098,9200
1993-03-26,15.125000,15.125000,15.000000,15.000000,3.100098,13900
1993-03-29,15.000000,15.000000,15.000000,15.000000,3.100098,24100
1993-03-30,15.000000,15.125000,15.000000,15.000000,3.100098,28200
1993-03-31,15.000000,15.000000,15.000000,15.000000,3.100098,32100
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.125930,18900
1993-04-02,15.000000,15.000000,15.000000,15.000000,3.100098,1300
1993-04-05,15.000000,15.125000,15.000000,15.000000,3.100098,33500
1993-04-06,15.000000,15.000000,15.000000,15.000000,3.100098,9300
1993-04-07,15.000000,15.125000,15.000000,15.000000,3.100098,31000
1993-04-08,15.000000,15.125000,15.000000,15.000000,3.100098,15800
1993-04-12,15.000000,15.000000,15.000000,15.000000,3.100098,6400
1993-04-13,15.000000,15.125000,15.000000,15.125000,3.125930,12400
1993-04-14,15.000000,15.000000,15.000000,15.000000,3.100098,7400
1993-04-15,15.000000,15.000000,14.875000,14.875000,3.074260,81100
1993-04-16,14.875000,14.875000,14.750000,14.750000,3.048427,9800
1993-04-19,14.750000,14.750000,14.750000,14.750000,3.048427,1700
1993-04-20,14.750000,14.875000,14.750000,14.750000,3.048427,3700
1993-04-21,14.875000,14.875000,14.750000,14.750000,3.048427,8100
1993-04-22,14.750000,14.875000,14.750000,14.875000,3.074260,13600
1993-04-23,14.625000,14.625000,14.500000,14.500000,2.996760,20900
1993-04-26,14.625000,14.625000,14.500000,14.500000,2.996760,1600
1993-04-27,14.625000,14.625000,14.500000,14.500000,2.996760,8900
1993-04-28,14.625000,14.625000,14.500000,14.500000,2.996760,6200
1993-04-29,14.500000,14.500000,14.375000,14.375000,2.970923,1300
1993-04-30,14.375000,14.500000,14.375000,14.375000,2.970923,7500
1993-05-03,14.375000,14.500000,14.375000,14.500000,2.996760,6400
1993-05-04,14.500000,14.500000,14.250000,14.375000,2.970923,11100
1993-05-05,14.375000,14.375000,14.125000,14.250000,2.945091,3900
1993-05-06,14.250000,14.375000,14.125000,14.250000,2.945091,8000
1993-05-07,14.250000,14.250000,14.125000,14.250000,2.945091,2100
1993-05-10,14.250000,14.250000,14.000000,14.250000,2.945091,6900
1993-05-11,14.250000,14.250000,14.000000,14.000000,2.893421,7500
1993-05-12,14.000000,14.000000,13.625000,14.000000,2.893421,15000
1993-05-13,13.750000,14.000000,13.750000,13.875000,2.867588,15300
1993-05-14,13.750000,14.000000,13.750000,14.000000,2.893421,14100
1993-05-17,14.000000,14.250000,13.875000,14.000000,2.893421,7900
1993-05-18,13.875000,14.250000,13.750000,14.250000,2.945091,26000
1993-05-19,13.875000,13.875000,13.625000,13.875000,2.867588,39900
1993-05-20,13.750000,13.875000,13.750000,13.750000,2.841755,13800
1993-05-21,13.625000,13.875000,13.625000,13.750000,2.841755,16000
1993-05-24,13.875000,14.000000,13.875000,13.875000,2.867588,6400
1993-05-25,13.875000,14.125000,13.875000,14.125000,2.919256,8500
1993-05-26,14.000000,14.250000,14.000000,14.000000,2.893421,7700
1993-05-27,14.000000,14.125000,14.000000,14.125000,2.919256,3200
1993-05-28,14.125000,14.125000,14.125000,14.125000,2.919256,300
1993-06-01,14.000000,14.000000,13.875000,13.875000,2.867588,9400
1993-06-02,13.875000,14.000000,13.875000,14.000000,2.893421,13900
1993-06-03,13.875000,13.875000,13.875000,13.875000,2.867588,1900
1993-06-04,13.875000,14.375000,13.875000,14.125000,2.919256,61900
1993-06-07,14.000000,14.125000,13.875000,14.000000,2.893421,11300
1993-06-08,14.000000,14.250000,14.000000,14.250000,2.945091,3700
1993-06-09,14.000000,14.125000,14.000000,14.000000,2.893421,8000
1993-06-10,14.000000,14.000000,14.000000,14.000000,2.893421,6500
1993-06-11,14.125000,14.125000,13.875000,13.875000,2.867588,6300
1993-06-14,13.875000,14.000000,13.875000,13.875000,2.867588,3100
1993-06-15,14.000000,14.000000,13.875000,13.875000,2.867588,5500
1993-06-16,13.750000,14.000000,13.375000,13.625000,2.815922,52400
1993-06-17,13.625000,13.750000,13.625000,13.750000,2.841755,14600
1993-06-18,13.750000,13.750000,13.625000,13.750000,2.841755,29700
1993-06-21,13.625000,13.875000,13.625000,13.750000,2.841755,9000
1993-06-22,13.625000,13.875000,13.625000,13.625000,2.815922,14600
1993-06-23,13.625000,13.750000,13.250000,13.750000,2.841755,37200
1993-06-24,13.625000,13.750000,13.500000,13.750000,2.841755,14800
1993-06-25,13.750000,14.000000,13.750000,14.000000,2.893421,8900
1993-06-28,13.875000,13.875000,13.625000,13.750000,2.841755,10300
1993-06-29,13.750000,14.000000,13.750000,14.000000,2.893421,14400
1993-06-30,13.875000,13.875000,13.875000,13.875000,2.867588,3700
1993-07-01,13.875000,14.125000,13.750000,14.125000,2.919256,16000
1993-07-02,14.125000,14.500000,14.125000,14.375000,2.970923,9900
1993-07-06,14.500000,14.500000,14.375000,14.375000,2.970923,26600
1993-07-07,14.250000,14.500000,14.250000,14.500000,2.996760,23100
1993-07-08,14.375000,14.375000,14.000000,14.000000,2.893421,23000
1993-07-09,13.875000,14.125000,13.875000,14.000000,2.893421,22600
1993-07-12,14.000000,14.250000,14.000000,14.125000,2.919256,7200
1993-07-13,14.000000,14.250000,14.000000,14.125000,2.919256,10900
1993-07-14,14.125000,14.125000,14.000000,14.000000,2.893421,3500
1993-07-15,14.000000,14.125000,14.000000,14.000000,2.893421,6100
1993-07-16,14.125000,14.125000,14.000000,14.125000,2.919256,9200
1993-07-19,14.000000,14.125000,14.000000,14.125000,2.919256,11100
1993-07-20,14.000000,14.250000,14.000000,14.125000,2.919256,16500
1993-07-21,14.125000,14.250000,14.000000,14.000000,2.893421,4500
1993-07-22,14.000000,14.125000,14.000000,14.125000,2.919256,15300
1993-07-23,14.000000,14.125000,14.000000,14.125000,2.919256,6600
1993-07-26,14.125000,14.125000,14.000000,14.125000,2.919256,8500
1993-07-27,14.000000,14.125000,14.000000,14.000000,2.893421,5200
1993-07-28,14.000000,14.000000,13.875000,13.875000,2.867588,4400
1993-07-29,14.000000,14.125000,14.000000,14.125000,2.919256,12400
1993-07-30,14.125000,14.125000,14.000000,14.000000,2.893421,12700
1993-08-02,14.000000,14.125000,13.875000,13.875000,2.867588,18900
1993-08-03,14.000000,14.000000,13.875000,14.000000,2.893421,17700
1993-08-04,14.000000,14.125000,14.000000,14.125000,2.919256,18500
1993-08-05,14.250000,14.375000,14.250000,14.250000,2.945091,20400
1993-08-06,14.250000,14.375000,14.250000,14.250000,2.945091,10900
1993-08-09,14.375000,14.500000,14.250000,14.375000,2.970923,20400
1993-08-10,14.250000,14.375000,14.250000,14.375000,2.970923,6000
1993-08-11,14.375000,14.500000,14.250000,14.375000,2.970923,16700
1993-08-12,14.375000,14.500000,14.250000,14.250000,2.945091,27400
1993-08-13,14.375000,14.375000,14.125000,14.125000,2.919256,4800
1993-08-16,14.250000,14.250000,14.125000,14.250000,2.945091,6500
1993-08-17,14.125000,14.375000,14.125000,14.250000,2.945091,23000
1993-08-18,14.125000,14.250000,14.000000,14.000000,2.893421,22300
1993-08-19,14.000000,14.125000,14.000000,14.000000,2.893421,14000
1993-08-20,14.125000,14.125000,13.875000,13.875000,2.867588,47500
