Date,Open,High,Low,Close,Adj Close,Volume
1994-07-20,4.000000,4.000000,3.562500,3.625000,2.783913,594400
1994-07-21,3.687500,3.750000,3.562500,3.734375,2.867909,122800
1994-07-22,3.750000,3.812500,3.687500,3.687500,2.831912,122800
1994-07-25,3.812500,3.812500,3.687500,3.750000,2.879910,55600
1994-07-26,3.875000,3.875000,3.687500,3.687500,2.831912,28000
1994-07-27,3.875000,4.000000,3.750000,3.812500,2.927908,92400
1994-07-28,4.000000,4.062500,3.812500,3.875000,2.975906,23200
1994-07-29,4.062500,4.062500,3.812500,3.875000,2.975906,36000
1994-08-01,4.000000,4.062500,3.812500,4.062500,3.119902,51200
1994-08-02,4.062500,4.062500,3.875000,4.062500,3.119902,11200
1994-08-03,4.062500,4.125000,3.875000,3.937500,3.023905,106400
1994-08-04,4.062500,4.062500,3.937500,3.937500,3.023905,79600
1994-08-05,4.000000,4.062500,3.875000,3.875000,2.975906,12800
1994-08-08,4.062500,4.062500,3.875000,3.875000,2.975906,22400
1994-08-09,3.875000,4.000000,3.875000,4.000000,3.071903,14800
1994-08-10,4.000000,4.000000,3.750000,3.750000,2.879910,116800
1994-08-11,3.750000,4.000000,3.750000,3.812500,2.927908,23200
1994-08-12,3.937500,3.937500,3.750000,3.937500,3.023905,20400
1994-08-15,3.937500,3.937500,3.750000,3.781250,2.903909,13200
1994-08-16,3.937500,3.937500,3.750000,3.750000,2.879910,9200
1994-08-17,3.781250,3.937500,3.750000,3.937500,3.023905,23600
1994-08-18,3.937500,3.937500,3.812500,3.812500,2.927908,5600
1994-08-19,3.812500,4.000000,3.812500,3.875000,2.975906,2800
1994-08-22,3.750000,4.000000,3.750000,3.875000,2.975906,38800
1994-08-23,3.750000,4.000000,3.750000,3.750000,2.879910,50400
1994-08-24,4.000000,4.031250,3.750000,4.031250,3.095901,124000
1994-08-25,3.937500,4.125000,3.937500,4.125000,3.167902,5600
1994-08-26,3.937500,4.125000,3.937500,3.937500,3.023905,10800
1994-08-29,4.062500,4.062500,3.875000,4.062500,3.119902,27200
1994-08-30,4.062500,4.062500,3.812500,3.812500,2.927908,38800
1994-08-31,4.000000,4.000000,3.875000,3.937500,3.023905,47600
1994-09-01,4.000000,4.000000,4.000000,4.000000,3.071903,1200
1994-09-02,3.750000,3.750000,3.750000,3.750000,2.879910,2000
1994-09-06,3.750000,3.750000,3.750000,3.750000,2.879910,400
1994-09-07,4.000000,4.000000,3.750000,3.750000,2.879910,22800
1994-09-08,3.750000,3.875000,3.750000,3.875000,2.975906,6800
