Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,0.750000,0.770833,0.750000,0.750000,0.276646,807600
1989-12-18,0.750000,0.770833,0.729167,0.729167,0.268961,474000
1989-12-19,0.729167,0.729167,0.729167,0.729167,0.268961,96000
1989-12-20,0.729167,0.729167,0.729167,0.729167,0.268961,24000
1989-12-21,0.760417,0.760417,0.760417,0.760417,0.280488,2400
1989-12-22,0.760417,0.760417,0.729167,0.750000,0.276646,28800
1989-12-26,0.729167,0.729167,0.729167,0.729167,0.268961,31200
1989-12-27,0.729167,0.750000,0.729167,0.729167,0.268961,38400
1989-12-28,0.729167,0.729167,0.729167,0.729167,0.268961,0
1989-12-29,0.729167,0.729167,0.729167,0.729167,0.268961,24000
1990-01-02,0.729167,0.729167,0.729167,0.729167,0.268961,0
1990-01-03,0.729167,0.729167,0.729167,0.729167,0.268961,24000
1990-01-04,0.729167,0.729167,0.729167,0.729167,0.268961,73200
1990-01-05,0.729167,0.750000,0.729167,0.729167,0.268961,8400
1990-01-08,0.729167,0.750000,0.729167,0.750000,0.276646,52800
1990-01-09,0.760417,0.760417,0.760417,0.760417,0.280488,2400
1990-01-10,0.729167,0.729167,0.729167,0.729167,0.268961,27600
1990-01-11,0.729167,0.760417,0.729167,0.760417,0.280488,13200
1990-01-12,0.729167,0.729167,0.729167,0.729167,0.268961,19200
1990-01-15,0.729167,0.729167,0.729167,0.729167,0.268961,61200
1990-01-16,0.739583,0.760417,0.739583,0.760417,0.280488,8400
1990-01-17,0.760417,0.760417,0.729167,0.760417,0.280488,26400
1990-01-18,0.760417,0.760417,0.760417,0.760417,0.280488,0
1990-01-19,0.760417,0.760417,0.739583,0.750000,0.276646,134400
1990-01-22,0.750000,0.760417,0.750000,0.760417,0.280488,104400
1990-01-23,0.729167,0.729167,0.729167,0.729167,0.268961,3600
1990-01-24,0.729167,0.729167,0.729167,0.729167,0.268961,48000
1990-01-25,0.729167,0.729167,0.729167,0.729167,0.268961,0
1990-01-26,0.729167,0.729167,0.729167,0.729167,0.268961,123600
1990-01-29,0.729167,0.739583,0.718750,0.718750,0.265119,133200
1990-01-30,0.718750,0.718750,0.718750,0.718750,0.265119,14400
1990-01-31,0.718750,0.718750,0.718750,0.718750,0.265119,0
1990-02-01,0.718750,0.729167,0.718750,0.729167,0.268961,49200
1990-02-02,0.729167,0.729167,0.718750,0.729167,0.268961,58800
1990-02-05,0.729167,0.729167,0.729167,0.729167,0.268961,0
1990-02-06,0.729167,0.729167,0.729167,0.729167,0.268961,4800
1990-02-07,0.718750,0.718750,0.718750,0.718750,0.265119,51600
1990-02-08,0.718750,0.739583,0.708333,0.739583,0.272804,42000
1990-02-09,0.729167,0.729167,0.729167,0.729167,0.268961,12000
1990-02-12,0.729167,0.739583,0.729167,0.729167,0.268961,20400
1990-02-13,0.729167,0.729167,0.729167,0.729167,0.268961,3600
1990-02-14,0.729167,0.729167,0.729167,0.729167,0.268961,4800
1990-02-15,0.708333,0.708333,0.708333,0.708333,0.261277,84000
1990-02-16,0.708333,0.708333,0.708333,0.708333,0.261277,0
1990-02-20,0.708333,0.718750,0.677083,0.677083,0.249750,104400
1990-02-21,0.677083,0.687500,0.677083,0.677083,0.249750,19200
1990-02-22,0.677083,0.677083,0.677083,0.677083,0.249750,0
1990-02-23,0.656250,0.656250,0.625000,0.625000,0.230538,52800
1990-02-26,0.635417,0.635417,0.635417,0.635417,0.234381,24000
1990-02-27,0.635417,0.645833,0.625000,0.635417,0.234381,51600
1990-02-28,0.645833,0.656250,0.645833,0.645833,0.238223,6000
1990-03-01,0.645833,0.645833,0.645833,0.645833,0.238223,0
1990-03-02,0.656250,0.666667,0.656250,0.666667,0.245908,28800
1990-03-05,0.656250,0.656250,0.656250,0.656250,0.242065,24000
1990-03-06,0.687500,0.687500,0.687500,0.687500,0.253592,3600
1990-03-07,0.687500,0.708333,0.666667,0.708333,0.261277,240000
1990-03-08,0.708333,0.729167,0.697917,0.729167,0.268961,105600
1990-03-09,0.729167,0.739583,0.718750,0.718750,0.265119,147600
1990-03-12,0.708333,0.708333,0.708333,0.708333,0.261277,12000
1990-03-13,0.739583,0.739583,0.739583,0.739583,0.272804,1200
1990-03-14,0.729167,0.729167,0.697917,0.708333,0.261277,199200
1990-03-15,0.708333,0.729167,0.697917,0.729167,0.268961,122400
1990-03-16,0.718750,0.718750,0.718750,0.718750,0.265119,3600
1990-03-19,0.718750,0.729167,0.708333,0.718750,0.265119,21600
1990-03-20,0.697917,0.697917,0.697917,0.697917,0.257434,2400
1990-03-21,0.697917,0.697917,0.697917,0.697917,0.257434,0
1990-03-22,0.697917,0.697917,0.697917,0.697917,0.257434,0
1990-03-23,0.697917,0.697917,0.697917,0.697917,0.257434,3600
1990-03-26,0.697917,0.697917,0.697917,0.697917,0.257434,57600
1990-03-27,0.697917,0.697917,0.687500,0.687500,0.253592,60000
1990-03-28,0.677083,0.677083,0.677083,0.677083,0.249750,6000
1990-03-29,0.666667,0.687500,0.666667,0.666667,0.245908,44400
1990-03-30,0.666667,0.666667,0.666667,0.666667,0.245908,6000
1990-04-02,0.697917,0.697917,0.614583,0.625000,0.230538,75600
1990-04-03,0.614583,0.635417,0.614583,0.635417,0.234381,50400
1990-04-04,0.635417,0.635417,0.635417,0.635417,0.234381,0
1990-04-05,0.656250,0.656250,0.656250,0.656250,0.242065,1200
1990-04-06,0.656250,0.656250,0.656250,0.656250,0.242065,3600
1990-04-09,0.656250,0.656250,0.656250,0.656250,0.242065,0
1990-04-10,0.656250,0.656250,0.625000,0.625000,0.230538,134400
1990-04-11,0.656250,0.656250,0.614583,0.614583,0.226696,211200
1990-04-12,0.635417,0.635417,0.635417,0.635417,0.234381,19200
1990-04-16,0.614583,0.635417,0.614583,0.635417,0.234381,19200
1990-04-17,0.635417,0.635417,0.635417,0.635417,0.234381,7200
1990-04-18,0.635417,0.635417,0.593750,0.604167,0.222854,82800
1990-04-19,0.604167,0.604167,0.604167,0.604167,0.222854,62400
1990-04-20,0.604167,0.604167,0.604167,0.604167,0.234498,0
1990-04-23,0.625000,0.625000,0.625000,0.625000,0.242584,2400
1990-04-24,0.593750,0.593750,0.593750,0.593750,0.230455,50400
1990-04-25,0.593750,0.593750,0.593750,0.593750,0.230455,0
1990-04-26,0.583333,0.583333,0.583333,0.583333,0.226412,666000
1990-04-27,0.583333,0.583333,0.583333,0.583333,0.226412,0
1990-04-30,0.593750,0.614583,0.583333,0.604167,0.234498,88800
1990-05-01,0.614583,0.614583,0.593750,0.593750,0.230455,144000
1990-05-02,0.593750,0.625000,0.593750,0.614583,0.238541,90000
1990-05-03,0.625000,0.625000,0.625000,0.625000,0.242584,6000
1990-05-04,0.625000,0.645833,0.625000,0.645833,0.250670,67200
1990-05-07,0.645833,0.656250,0.625000,0.625000,0.242584,126000
1990-05-08,0.645833,0.645833,0.635417,0.635417,0.246627,46800
1990-05-09,0.635417,0.635417,0.635417,0.635417,0.246627,0
1990-05-10,0.666667,0.666667,0.666667,0.666667,0.258756,12000
1990-05-11,0.666667,0.666667,0.666667,0.666667,0.258756,0
1990-05-14,0.677083,0.708333,0.666667,0.687500,0.266842,60000
1990-05-15,0.687500,0.687500,0.687500,0.687500,0.266842,0
1990-05-16,0.687500,0.687500,0.687500,0.687500,0.266842,0
1990-05-17,0.718750,0.718750,0.718750,0.718750,0.278972,2400
1990-05-18,0.729167,0.729167,0.708333,0.729167,0.283014,57600
1990-05-21,0.729167,0.729167,0.729167,0.729167,0.283014,0
1990-05-22,0.739583,0.750000,0.718750,0.750000,0.291101,73200
1990-05-23,0.739583,0.770833,0.739583,0.770833,0.299187,16800
1990-05-24,0.739583,0.739583,0.739583,0.739583,0.287058,14400
1990-05-25,0.739583,0.760417,0.739583,0.760417,0.295144,38400
1990-05-29,0.760417,0.760417,0.739583,0.739583,0.287058,15600
1990-05-30,0.739583,0.770833,0.739583,0.770833,0.299187,4800
1990-05-31,0.770833,0.770833,0.770833,0.770833,0.299187,0
1990-06-01,0.739583,0.739583,0.739583,0.739583,0.287058,24000
1990-06-04,0.739583,0.739583,0.739583,0.739583,0.287058,28800
1990-06-05,0.750000,0.770833,0.750000,0.770833,0.299187,13200
1990-06-06,0.770833,0.770833,0.750000,0.750000,0.291101,824400
1990-06-07,0.750000,0.770833,0.750000,0.770833,0.299187,256800
1990-06-08,0.770833,0.770833,0.750000,0.750000,0.291101,64800
1990-06-11,0.750000,0.770833,0.750000,0.750000,0.291101,36000
1990-06-12,0.750000,0.770833,0.750000,0.770833,0.299187,66000
1990-06-13,0.750000,0.770833,0.750000,0.770833,0.299187,121200
1990-06-14,0.750000,0.760417,0.739583,0.760417,0.295144,85200
1990-06-15,0.750000,0.750000,0.750000,0.750000,0.291101,63600
1990-06-18,0.729167,0.760417,0.729167,0.750000,0.291101,100800
1990-06-19,0.760417,0.760417,0.729167,0.760417,0.295144,140400
1990-06-20,0.739583,0.750000,0.729167,0.750000,0.291101,292800
1990-06-21,0.729167,0.729167,0.729167,0.729167,0.283014,39600
1990-06-22,0.750000,0.750000,0.750000,0.750000,0.291101,46800
1990-06-25,0.708333,0.708333,0.708333,0.708333,0.274928,6000
1990-06-26,0.708333,0.708333,0.708333,0.708333,0.274928,2400
1990-06-27,0.708333,0.708333,0.708333,0.708333,0.274928,0
1990-06-28,0.708333,0.708333,0.708333,0.708333,0.274928,0
1990-06-29,0.708333,0.708333,0.708333,0.708333,0.274928,0
1990-07-02,0.708333,0.708333,0.708333,0.708333,0.274928,0
1990-07-03,0.718750,0.718750,0.718750,0.718750,0.278972,18000
1990-07-05,0.718750,0.718750,0.718750,0.718750,0.278972,0
1990-07-06,0.718750,0.718750,0.718750,0.718750,0.278972,0
1990-07-09,0.718750,0.750000,0.718750,0.718750,0.278972,21600
1990-07-10,0.750000,0.750000,0.750000,0.750000,0.303780,16800
1990-07-11,0.739583,0.739583,0.739583,0.739583,0.299561,7200
1990-07-12,0.718750,0.718750,0.718750,0.718750,0.291123,12000
1990-07-13,0.718750,0.739583,0.718750,0.718750,0.291123,31200
1990-07-16,0.729167,0.739583,0.729167,0.739583,0.299561,91200
1990-07-17,0.718750,0.739583,0.718750,0.739583,0.299561,283200
1990-07-18,0.739583,0.739583,0.739583,0.739583,0.299561,0
1990-07-19,0.718750,0.739583,0.718750,0.718750,0.291123,25200
1990-07-20,0.718750,0.729167,0.718750,0.718750,0.291123,212400
1990-07-23,0.708333,0.718750,0.708333,0.718750,0.291123,8400
1990-07-24,0.708333,0.729167,0.697917,0.697917,0.282684,40800
1990-07-25,0.687500,0.718750,0.687500,0.718750,0.291123,7200
1990-07-26,0.677083,0.708333,0.677083,0.677083,0.274246,72000
1990-07-27,0.708333,0.708333,0.708333,0.708333,0.286903,8400
1990-07-30,0.666667,0.708333,0.666667,0.697917,0.282684,56400
1990-07-31,0.697917,0.697917,0.687500,0.687500,0.278465,16800
1990-08-01,0.687500,0.687500,0.687500,0.687500,0.278465,0
1990-08-02,0.687500,0.687500,0.687500,0.687500,0.278465,0
1990-08-03,0.687500,0.687500,0.666667,0.666667,0.270027,42000
1990-08-06,0.666667,0.677083,0.645833,0.677083,0.274246,43200
1990-08-07,0.677083,0.677083,0.677083,0.677083,0.274246,0
1990-08-08,0.677083,0.677083,0.677083,0.677083,0.274246,0
1990-08-09,0.677083,0.677083,0.677083,0.677083,0.274246,0
1990-08-10,0.656250,0.687500,0.656250,0.656250,0.265808,63600
1990-08-13,0.687500,0.687500,0.656250,0.656250,0.265808,21600
1990-08-14,0.666667,0.677083,0.656250,0.656250,0.265808,27600
1990-08-15,0.656250,0.656250,0.656250,0.656250,0.265808,0
1990-08-16,0.656250,0.687500,0.656250,0.656250,0.265808,319200
1990-08-17,0.656250,0.677083,0.656250,0.677083,0.274246,33600
1990-08-20,0.677083,0.677083,0.677083,0.677083,0.274246,0
1990-08-21,0.666667,0.677083,0.656250,0.656250,0.265808,142800
1990-08-22,0.656250,0.677083,0.656250,0.677083,0.274246,13200
1990-08-23,0.656250,0.666667,0.645833,0.645833,0.261589,224400
1990-08-24,0.635417,0.656250,0.635417,0.656250,0.265808,61200
1990-08-27,0.625000,0.645833,0.625000,0.625000,0.253150,63600
1990-08-28,0.625000,0.645833,0.625000,0.625000,0.253150,12000
1990-08-29,0.625000,0.645833,0.625000,0.625000,0.253150,28800
1990-08-30,0.604167,0.635417,0.604167,0.635417,0.257369,12000
1990-08-31,0.635417,0.635417,0.635417,0.635417,0.257369,0
1990-09-04,0.604167,0.614583,0.593750,0.593750,0.240493,36000
1990-09-05,0.593750,0.593750,0.593750,0.593750,0.240493,12000
1990-09-06,0.593750,0.604167,0.572917,0.572917,0.232054,96000
