Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.937500,0.965278,0.937500,0.937500,0.143521,27000
1980-03-18,0.937500,0.958333,0.930556,0.930556,0.142458,9000
1980-03-19,0.930556,0.958333,0.930556,0.930556,0.142458,12600
1980-03-20,0.930556,0.958333,0.930556,0.930556,0.142458,1800
1980-03-21,0.930556,0.958333,0.930556,0.930556,0.142458,1800
1980-03-24,0.930556,0.958333,0.930556,0.930556,0.142458,7200
1980-03-25,0.930556,0.930556,0.930556,0.930556,0.142458,0
1980-03-26,0.930556,0.951389,0.923611,0.923611,0.141394,7200
1980-03-27,0.902778,0.902778,0.875000,0.875000,0.133953,41400
1980-03-28,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-03-31,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-04-01,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-04-02,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-04-03,0.875000,0.902778,0.875000,0.875000,0.133953,3600
1980-04-07,0.875000,0.875000,0.847222,0.847222,0.129700,16200
1980-04-08,0.847222,0.875000,0.833333,0.833333,0.127574,21600
1980-04-09,0.833333,0.861111,0.805556,0.805556,0.123321,19800
1980-04-10,0.805556,0.861111,0.805556,0.805556,0.123321,23400
1980-04-11,0.805556,0.805556,0.805556,0.805556,0.123321,0
1980-04-14,0.805556,0.805556,0.805556,0.805556,0.123321,0
1980-04-15,0.819444,0.875000,0.819444,0.819444,0.125448,1800
1980-04-16,0.819444,0.875000,0.819444,0.819444,0.125448,1800
1980-04-17,0.819444,0.875000,0.819444,0.819444,0.125448,1800
1980-04-18,0.819444,0.819444,0.819444,0.819444,0.125448,0
1980-04-21,0.819444,0.819444,0.819444,0.819444,0.125448,0
1980-04-22,0.819444,0.875000,0.819444,0.819444,0.125448,1800
1980-04-23,0.819444,0.875000,0.819444,0.819444,0.125448,1800
1980-04-24,0.819444,0.819444,0.819444,0.819444,0.125448,0
1980-04-25,0.833333,0.888889,0.833333,0.833333,0.127574,16200
1980-04-28,0.847222,0.902778,0.847222,0.847222,0.129700,18000
1980-04-29,0.847222,0.902778,0.847222,0.847222,0.129700,1800
1980-04-30,0.847222,0.902778,0.847222,0.847222,0.129700,9000
1980-05-01,0.847222,0.847222,0.847222,0.847222,0.129700,0
1980-05-02,0.847222,0.902778,0.847222,0.847222,0.129700,5400
1980-05-05,0.847222,0.902778,0.847222,0.847222,0.129700,5400
1980-05-06,0.847222,0.902778,0.847222,0.847222,0.129700,7200
1980-05-07,0.847222,0.902778,0.847222,0.847222,0.129700,9000
1980-05-08,0.847222,0.902778,0.847222,0.847222,0.129700,3600
1980-05-09,0.847222,0.902778,0.847222,0.847222,0.129700,1800
1980-05-12,0.847222,0.902778,0.847222,0.847222,0.129700,16200
1980-05-13,0.847222,0.902778,0.847222,0.847222,0.129700,3600
1980-05-14,0.847222,0.847222,0.847222,0.847222,0.129700,0
1980-05-15,0.861111,0.916667,0.861111,0.861111,0.131826,7200
1980-05-16,0.861111,0.861111,0.861111,0.861111,0.131826,0
1980-05-19,0.861111,0.861111,0.861111,0.861111,0.131826,0
1980-05-20,0.875000,0.930556,0.875000,0.875000,0.133953,10800
1980-05-21,0.875000,0.930556,0.875000,0.875000,0.133953,7200
1980-05-22,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-05-23,0.875000,0.930556,0.875000,0.875000,0.133953,1800
1980-05-27,0.875000,0.875000,0.875000,0.875000,0.133953,0
1980-05-28,0.875000,0.875000,0.875000,0.875000,0.133953,0
