Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.000000,15.062500,15.000000,15.062500,4.215104,21500
1999-01-28,15.000000,15.062500,15.000000,15.062500,4.215104,10500
1999-01-29,15.062500,15.062500,15.000000,15.000000,4.197616,15200
1999-02-01,15.062500,15.062500,15.000000,15.000000,4.197616,5900
1999-02-02,15.000000,15.125000,15.000000,15.125000,4.232593,2400
1999-02-03,15.000000,15.000000,15.000000,15.000000,4.197616,8500
1999-02-04,15.000000,15.125000,15.000000,15.000000,4.197616,5700
1999-02-05,15.062500,15.062500,15.062500,15.062500,4.215104,1900
1999-02-08,15.000000,15.250000,15.000000,15.125000,4.232593,7000
1999-02-09,15.062500,15.062500,15.062500,15.062500,4.215104,1600
1999-02-10,15.187500,15.187500,15.125000,15.125000,4.232593,1400
1999-02-11,15.062500,15.187500,15.062500,15.187500,4.250085,4500
1999-02-12,15.062500,15.125000,15.000000,15.000000,4.197616,12600
1999-02-16,15.000000,15.062500,15.000000,15.062500,4.215104,46600
1999-02-17,15.125000,15.125000,15.000000,15.000000,4.197616,4200
1999-02-18,15.062500,15.062500,15.000000,15.062500,4.215104,11000
1999-02-19,15.000000,15.000000,15.000000,15.000000,4.197616,88100
1999-02-22,15.000000,15.062500,15.000000,15.062500,4.215104,4200
1999-02-23,15.062500,15.250000,15.062500,15.062500,4.215104,8500
1999-02-24,15.062500,15.062500,15.000000,15.000000,4.197616,10000
1999-02-25,15.062500,15.062500,15.062500,15.062500,4.215104,1400
1999-02-26,15.187500,15.312500,15.000000,15.000000,4.197616,20100
1999-03-01,15.125000,15.125000,15.125000,15.125000,4.232593,800
1999-03-02,15.125000,15.125000,15.062500,15.062500,4.215104,1600
1999-03-03,15.062500,15.125000,15.000000,15.125000,4.232593,12800
1999-03-04,15.125000,15.125000,15.125000,15.125000,4.232593,2000
1999-03-05,15.000000,15.000000,15.000000,15.000000,4.197616,36600
1999-03-08,15.000000,15.125000,15.000000,15.125000,4.232593,3100
1999-03-09,15.000000,15.000000,15.000000,15.000000,4.197616,3000
1999-03-10,14.875000,14.875000,14.875000,14.875000,4.162637,13600
1999-03-11,15.000000,15.125000,15.000000,15.125000,4.232593,2700
1999-03-12,15.125000,15.125000,15.125000,15.125000,4.232593,1400
1999-03-15,15.062500,15.187500,15.062500,15.187500,4.250085,7200
1999-03-16,15.187500,15.187500,15.187500,15.187500,4.250085,0
1999-03-17,15.187500,15.187500,14.875000,14.875000,4.162637,25000
1999-03-18,14.875000,14.875000,14.875000,14.875000,4.162637,0
1999-03-19,14.875000,15.125000,14.875000,15.000000,4.197616,5500
1999-03-22,15.000000,15.000000,14.875000,14.875000,4.162637,2800
1999-03-23,14.875000,14.875000,14.750000,14.875000,4.162637,23400
1999-03-24,14.875000,14.875000,14.875000,14.875000,4.162637,2400
1999-03-25,14.750000,15.000000,14.625000,14.750000,4.127656,10200
1999-03-26,14.625000,14.687500,14.375000,14.500000,4.057693,9500
1999-03-29,14.437500,14.437500,14.437500,14.437500,4.040204,600
1999-03-30,14.437500,14.437500,14.437500,14.437500,4.040204,0
1999-03-31,14.437500,14.625000,14.000000,14.000000,3.917774,21700
1999-04-01,14.062500,14.125000,14.062500,14.125000,3.952758,1300
1999-04-05,14.250000,14.250000,14.000000,14.062500,3.953175,4200
1999-04-06,14.000000,14.000000,14.000000,14.000000,3.935608,15900
1999-04-07,14.125000,14.125000,13.812500,14.000000,3.935608,11300
1999-04-08,14.125000,14.125000,14.000000,14.000000,3.935608,6700
1999-04-09,14.000000,14.000000,14.000000,14.000000,3.935608,3300
1999-04-12,14.125000,14.750000,14.125000,14.500000,4.076163,11400
1999-04-13,14.500000,14.562500,14.250000,14.562500,4.093730,8800
1999-04-14,14.562500,14.562500,14.375000,14.437500,4.058593,4200
