Date,Open,High,Low,Close,Adj Close,Volume
1988-09-26,0.000000,10.000000,10.000000,10.000000,0.644207,115300
1988-09-27,0.000000,10.000000,10.000000,10.000000,0.644207,20000
1988-09-28,0.000000,10.125000,10.000000,10.000000,0.644207,140500
1988-09-29,0.000000,10.125000,10.000000,10.000000,0.644207,18900
1988-09-30,0.000000,10.000000,10.000000,10.000000,0.644207,67700
1988-10-03,0.000000,10.000000,10.000000,10.000000,0.644207,47400
1988-10-04,0.000000,10.125000,10.000000,10.000000,0.644207,14100
1988-10-05,0.000000,10.000000,10.000000,10.000000,0.644207,11700
1988-10-06,0.000000,10.125000,10.000000,10.000000,0.644207,17500
1988-10-07,0.000000,10.125000,10.000000,10.000000,0.644207,26500
1988-10-10,0.000000,10.125000,10.000000,10.000000,0.644207,24400
1988-10-11,0.000000,10.000000,10.000000,10.000000,0.644207,96600
1988-10-12,0.000000,10.000000,10.000000,10.000000,0.644207,110200
1988-10-13,0.000000,10.000000,10.000000,10.000000,0.644207,41900
1988-10-14,0.000000,10.000000,10.000000,10.000000,0.644207,43900
1988-10-17,0.000000,10.000000,10.000000,10.000000,0.644207,76400
1988-10-18,0.000000,10.000000,10.000000,10.000000,0.644207,141900
1988-10-19,0.000000,10.000000,10.000000,10.000000,0.644207,98800
1988-10-20,0.000000,10.000000,10.000000,10.000000,0.644207,66600
1988-10-21,0.000000,10.000000,10.000000,10.000000,0.644207,18000
1988-10-24,0.000000,10.000000,10.000000,10.000000,0.644207,75500
1988-10-25,0.000000,10.125000,10.000000,10.000000,0.644207,35600
1988-10-26,0.000000,10.000000,10.000000,10.000000,0.644207,61000
1988-10-27,0.000000,10.000000,10.000000,10.000000,0.644207,55200
1988-10-28,0.000000,10.125000,10.000000,10.000000,0.644207,65200
1988-10-31,0.000000,10.000000,10.000000,10.000000,0.644207,9300
1988-11-01,0.000000,10.125000,10.000000,10.000000,0.644207,10300
1988-11-02,0.000000,10.125000,10.000000,10.125000,0.652259,25200
1988-11-03,0.000000,10.125000,10.000000,10.000000,0.644207,64700
1988-11-04,0.000000,10.125000,10.000000,10.125000,0.652259,63300
1988-11-07,0.000000,10.125000,10.000000,10.000000,0.644207,54100
1988-11-08,0.000000,10.000000,9.875000,9.875000,0.642126,56700
1988-11-09,0.000000,10.000000,9.875000,9.875000,0.642126,54400
1988-11-10,0.000000,10.000000,9.750000,9.875000,0.642126,89200
1988-11-11,0.000000,9.875000,9.750000,9.750000,0.633998,34500
1988-11-14,0.000000,9.875000,9.750000,9.750000,0.633998,72000
1988-11-15,0.000000,9.875000,9.750000,9.875000,0.642126,43300
1988-11-16,0.000000,9.875000,9.750000,9.750000,0.633998,33900
1988-11-17,0.000000,9.875000,9.625000,9.750000,0.633998,30400
1988-11-18,0.000000,9.750000,9.625000,9.750000,0.633998,36900
1988-11-21,0.000000,9.750000,9.500000,9.750000,0.633998,21900
1988-11-22,0.000000,9.750000,9.625000,9.750000,0.633998,28000
1988-11-23,0.000000,9.750000,9.625000,9.750000,0.633998,8400
1988-11-25,0.000000,9.750000,9.625000,9.625000,0.625869,10000
1988-11-28,0.000000,9.750000,9.500000,9.500000,0.617742,21700
1988-11-29,0.000000,9.625000,9.500000,9.625000,0.625869,46100
1988-11-30,0.000000,9.625000,9.375000,9.375000,0.609613,15800
1988-12-01,0.000000,9.500000,9.250000,9.375000,0.609613,15900
1988-12-02,0.000000,9.250000,9.125000,9.250000,0.601485,15400
1988-12-05,0.000000,9.500000,9.250000,9.375000,0.609613,19200
1988-12-06,0.000000,9.750000,9.375000,9.750000,0.633998,32100
1988-12-07,0.000000,9.750000,9.500000,9.500000,0.617742,24700
1988-12-08,0.000000,9.625000,9.500000,9.625000,0.625869,32100
1988-12-09,0.000000,9.500000,9.250000,9.250000,0.607353,34300
1988-12-12,0.000000,9.500000,9.250000,9.375000,0.615561,27100
1988-12-13,0.000000,9.500000,9.375000,9.375000,0.615561,26900
1988-12-14,0.000000,9.625000,9.375000,9.375000,0.615561,16100
1988-12-15,0.000000,9.500000,9.375000,9.500000,0.623768,13000
1988-12-16,0.000000,9.500000,9.250000,9.375000,0.615561,29400
1988-12-19,0.000000,9.500000,9.250000,9.250000,0.607353,13900
1988-12-20,0.000000,9.375000,9.125000,9.375000,0.615561,54300
1988-12-21,0.000000,9.375000,9.250000,9.250000,0.607353,37000
1988-12-22,0.000000,9.500000,9.250000,9.250000,0.607353,31900
1988-12-23,0.000000,9.500000,9.250000,9.375000,0.621812,12200
1988-12-27,0.000000,9.375000,9.250000,9.250000,0.613522,16200
1988-12-28,0.000000,9.375000,9.250000,9.250000,0.613522,14000
1988-12-29,0.000000,9.375000,9.125000,9.250000,0.613522,8600
1988-12-30,0.000000,9.250000,9.000000,9.250000,0.613522,21900
1989-01-03,0.000000,9.250000,9.000000,9.250000,0.613522,16500
1989-01-04,0.000000,9.375000,9.000000,9.250000,0.613522,28100
1989-01-05,0.000000,9.500000,9.250000,9.375000,0.621812,13100
1989-01-06,0.000000,9.500000,9.250000,9.375000,0.621812,19100
1989-01-09,0.000000,9.500000,9.250000,9.250000,0.613522,12200
1989-01-10,0.000000,9.625000,9.250000,9.500000,0.630104,37400
1989-01-11,0.000000,9.750000,9.500000,9.500000,0.630104,28800
1989-01-12,0.000000,9.625000,9.375000,9.500000,0.630104,12500
1989-01-13,0.000000,9.625000,9.500000,9.500000,0.630104,9200
1989-01-16,0.000000,9.625000,9.500000,9.500000,0.630104,25300
1989-01-17,0.000000,9.625000,9.375000,9.375000,0.621812,17900
1989-01-18,0.000000,9.625000,9.500000,9.500000,0.630104,12900
1989-01-19,0.000000,9.750000,9.500000,9.750000,0.646685,11000
1989-01-20,0.000000,9.750000,9.500000,9.625000,0.638395,11100
1989-01-23,0.000000,9.625000,9.500000,9.500000,0.630104,9700
1989-01-24,0.000000,9.500000,9.250000,9.250000,0.613522,39400
1989-01-25,0.000000,9.875000,9.375000,9.625000,0.638395,73900
1989-01-26,0.000000,9.875000,9.500000,9.625000,0.638395,15500
1989-01-27,0.000000,9.875000,9.625000,9.750000,0.646685,12200
1989-01-30,0.000000,9.750000,9.625000,9.625000,0.638395,13100
1989-01-31,0.000000,9.750000,9.625000,9.625000,0.638395,19700
1989-02-01,0.000000,9.750000,9.625000,9.625000,0.638395,14400
1989-02-02,0.000000,9.750000,9.500000,9.750000,0.646685,17700
1989-02-03,0.000000,9.750000,9.625000,9.750000,0.646685,10800
1989-02-06,0.000000,9.750000,9.500000,9.500000,0.630104,15800
1989-02-07,0.000000,9.750000,9.500000,9.625000,0.638395,12900
1989-02-08,0.000000,9.750000,9.625000,9.750000,0.646685,15900
1989-02-09,0.000000,9.750000,9.500000,9.500000,0.636172,16700
1989-02-10,0.000000,9.625000,9.500000,9.625000,0.644542,10300
1989-02-13,0.000000,9.750000,9.500000,9.625000,0.644542,27600
1989-02-14,0.000000,9.750000,9.500000,9.625000,0.644542,19800
1989-02-15,0.000000,9.625000,9.500000,9.500000,0.636172,26300
1989-02-16,0.000000,9.625000,9.375000,9.375000,0.627800,44900
1989-02-17,0.000000,9.500000,9.375000,9.375000,0.627800,22300
1989-02-21,0.000000,9.500000,9.375000,9.375000,0.627800,18300
1989-02-22,0.000000,9.500000,9.375000,9.375000,0.627800,16600
1989-02-23,0.000000,9.375000,9.250000,9.375000,0.627800,18500
1989-02-24,0.000000,9.375000,9.250000,9.250000,0.619430,21600
1989-02-27,0.000000,9.375000,9.250000,9.250000,0.619430,12700
1989-02-28,0.000000,9.375000,9.250000,9.250000,0.619430,16400
1989-03-01,0.000000,9.375000,9.250000,9.250000,0.619430,12700
1989-03-02,0.000000,9.375000,9.250000,9.375000,0.627800,18300
1989-03-03,0.000000,9.500000,9.250000,9.500000,0.636172,10300
1989-03-06,0.000000,9.500000,9.250000,9.250000,0.619430,20400
1989-03-07,0.000000,9.375000,9.250000,9.250000,0.619430,23300
1989-03-08,0.000000,9.375000,9.250000,9.250000,0.619430,19900
1989-03-09,0.000000,9.375000,9.125000,9.125000,0.617265,19400
1989-03-10,0.000000,9.375000,9.125000,9.375000,0.634177,24800
1989-03-13,0.000000,9.250000,9.125000,9.250000,0.625721,21100
1989-03-14,0.000000,9.250000,9.125000,9.250000,0.625721,19000
1989-03-15,0.000000,9.250000,9.125000,9.125000,0.617265,43800
1989-03-16,0.000000,9.250000,9.000000,9.125000,0.617265,29100
1989-03-17,0.000000,9.250000,9.000000,9.250000,0.625721,20700
1989-03-20,0.000000,9.125000,9.000000,9.000000,0.608810,17200
1989-03-21,0.000000,9.125000,8.875000,8.875000,0.600354,31400
1989-03-22,0.000000,9.000000,8.750000,9.000000,0.608810,50000
1989-03-23,0.000000,9.000000,8.875000,9.000000,0.608810,35300
1989-03-27,0.000000,9.125000,8.875000,9.000000,0.608810,14400
1989-03-28,0.000000,9.125000,9.000000,9.000000,0.608810,14700
1989-03-29,0.000000,9.250000,9.125000,9.125000,0.617265,20700
1989-03-30,0.000000,9.250000,9.125000,9.250000,0.625721,12300
1989-03-31,0.000000,9.375000,9.250000,9.375000,0.634177,9200
1989-04-03,0.000000,9.250000,9.125000,9.125000,0.617265,23500
1989-04-04,0.000000,9.250000,9.125000,9.125000,0.617265,21500
1989-04-05,0.000000,9.250000,9.125000,9.250000,0.625721,20200
1989-04-06,0.000000,9.125000,9.000000,9.125000,0.617265,14600
1989-04-07,0.000000,9.250000,9.000000,9.125000,0.617265,42200
1989-04-10,0.000000,9.125000,8.875000,8.875000,0.606536,45500
1989-04-11,0.000000,9.000000,8.875000,8.875000,0.606536,51600
1989-04-12,0.000000,9.000000,8.875000,8.875000,0.606536,26600
1989-04-13,0.000000,9.000000,8.875000,9.000000,0.615079,20800
1989-04-14,0.000000,9.125000,9.000000,9.125000,0.623621,29200
1989-04-17,0.000000,9.125000,9.000000,9.125000,0.623621,20700
1989-04-18,0.000000,9.250000,9.000000,9.000000,0.615079,46800
1989-04-19,0.000000,9.000000,8.750000,9.000000,0.615079,37000
1989-04-20,0.000000,9.000000,8.750000,8.875000,0.606536,30800
1989-04-21,0.000000,9.000000,8.625000,8.750000,0.597993,41000
1989-04-24,0.000000,8.875000,8.750000,8.750000,0.597993,21900
1989-04-25,0.000000,8.875000,8.750000,8.875000,0.606536,29900
1989-04-26,0.000000,9.000000,8.875000,8.875000,0.606536,29900
1989-04-27,0.000000,9.000000,8.875000,8.875000,0.606536,45700
1989-04-28,0.000000,9.000000,8.875000,9.000000,0.615079,18000
1989-05-01,0.000000,9.125000,8.875000,9.125000,0.623621,47000
1989-05-02,0.000000,9.375000,9.125000,9.250000,0.632164,45000
1989-05-03,0.000000,9.375000,9.125000,9.375000,0.640707,16400
1989-05-04,0.000000,9.375000,9.250000,9.250000,0.632164,26700
1989-05-05,0.000000,9.375000,9.250000,9.375000,0.640707,26100
1989-05-08,0.000000,9.250000,9.125000,9.250000,0.632164,33100
1989-05-09,0.000000,9.250000,9.000000,9.125000,0.629955,20500
1989-05-10,0.000000,9.250000,9.000000,9.125000,0.629955,35100
1989-05-11,0.000000,9.125000,9.000000,9.125000,0.629955,25600
