Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,3.269528,3.393912,3.269528,3.269528,0.864105,21800
1990-03-26,3.269528,3.269528,3.269528,3.269528,0.864105,12800
1990-03-27,3.482758,3.482758,3.269528,3.482758,0.920460,23800
1990-03-28,3.269528,3.340605,3.269528,3.340605,0.882890,21800
1990-03-29,3.269528,3.269528,3.269528,3.269528,0.864105,19800
1990-03-30,3.482758,3.482758,3.269528,3.482758,0.920460,47600
1990-04-02,3.340605,3.447220,3.340605,3.447220,0.911067,268600
1990-04-03,3.447220,3.447220,3.447220,3.447220,0.911067,0
1990-04-04,3.340605,3.340605,3.233990,3.233990,0.854713,6300
1990-04-05,3.162913,3.198451,3.056298,3.127375,0.826536,149400
1990-04-06,3.056298,3.162913,2.985221,2.985221,0.788966,68100
1990-04-09,2.985221,3.091836,2.843068,2.914145,0.770181,51700
1990-04-10,3.056298,3.091836,3.056298,3.056298,0.807750,14400
1990-04-11,3.127375,3.127375,3.091836,3.127375,0.826536,3800
1990-04-12,2.985221,3.127375,2.985221,3.127375,0.826536,12600
1990-04-16,3.127375,3.127375,3.056298,3.056298,0.807750,6700
1990-04-17,3.127375,3.269528,3.056298,3.269528,0.864105,6700
1990-04-18,3.127375,3.180682,3.109606,3.109606,0.821839,74700
1990-04-19,3.056298,3.127375,3.056298,3.127375,0.826536,15100
1990-04-20,3.162913,3.198451,3.109606,3.198451,0.845320,21400
1990-04-23,3.056298,3.198451,3.056298,3.198451,0.845320,25000
1990-04-24,3.091836,3.091836,3.091836,3.091836,0.817143,6700
1990-04-25,3.091836,3.091836,3.091836,3.091836,0.817143,1800
1990-04-26,3.091836,3.091836,3.091836,3.091836,0.817143,4400
1990-04-27,3.091836,3.091836,3.091836,3.091836,0.817143,300
1990-04-30,3.233990,3.233990,3.056298,3.109606,0.821839,6700
1990-05-01,3.233990,3.233990,3.056298,3.056298,0.807750,15100
1990-05-02,3.091836,3.091836,3.091836,3.091836,0.817143,100
1990-05-03,3.056298,3.056298,3.056298,3.056298,0.807750,7800
1990-05-04,3.056298,3.056298,3.056298,3.056298,0.807750,23300
1990-05-07,3.091836,3.127375,3.056298,3.056298,0.807750,42000
1990-05-08,3.127375,3.162913,3.056298,3.056298,0.807750,15900
1990-05-09,3.056298,3.056298,3.056298,3.056298,0.807750,300
1990-05-10,3.127375,3.233990,3.127375,3.180682,0.840623,40000
1990-05-11,3.091836,3.091836,3.056298,3.056298,0.807750,300
1990-05-14,3.056298,3.162913,3.020760,3.162913,0.835928,85700
1990-05-15,3.127375,3.127375,3.127375,3.127375,0.826536,14000
1990-05-16,3.127375,3.127375,3.127375,3.127375,0.826536,0
1990-05-17,3.162913,3.162913,3.020760,3.162913,0.835928,3800
1990-05-18,3.020760,3.127375,3.020760,3.020760,0.798358,58900
1990-05-21,3.020760,3.020760,3.020760,3.020760,0.798358,1000
1990-05-22,3.020760,3.074067,3.020760,3.074067,0.812447,22700
1990-05-23,3.074067,3.162913,3.056298,3.162913,0.835928,1200
1990-05-24,3.056298,3.056298,2.878606,2.949683,0.779573,21800
1990-05-25,3.020760,3.020760,2.949683,2.949683,0.779573,4400
1990-05-29,2.949683,2.949683,2.949683,2.949683,0.779573,0
1990-05-30,2.878606,2.878606,2.878606,2.878606,0.760789,100
1990-05-31,3.127375,3.127375,3.056298,3.127375,0.826536,8600
1990-06-01,2.878606,3.091836,2.878606,3.091836,0.817143,108100
1990-06-04,3.162913,3.162913,3.162913,3.162913,0.835928,100
1990-06-05,3.162913,3.162913,3.162913,3.162913,0.835928,0
1990-06-06,3.162913,3.162913,3.127375,3.127375,0.826536,34700
1990-06-07,3.056298,3.091836,3.056298,3.091836,0.817143,15400
1990-06-08,3.056298,3.162913,3.056298,3.162913,0.835928,9700
1990-06-11,3.056298,3.162913,3.056298,3.162913,0.848899,21800
1990-06-12,3.162913,3.162913,3.162913,3.162913,0.848899,300
1990-06-13,3.056298,3.162913,3.056298,3.127375,0.839362,61800
1990-06-14,3.091836,3.180682,3.091836,3.091836,0.829823,36900
1990-06-15,3.091836,3.198451,3.091836,3.162913,0.848899,34600
1990-06-18,3.038529,3.162913,3.020760,3.162913,0.848899,38100
1990-06-19,3.020760,3.020760,3.020760,3.020760,0.810747,100
1990-06-20,3.162913,3.162913,3.162913,3.162913,0.848899,8600
1990-06-21,3.074067,3.127375,3.056298,3.056298,0.820285,68700
1990-06-22,3.056298,3.162913,3.056298,3.091836,0.829823,216400
1990-06-25,3.056298,3.074067,3.056298,3.056298,0.820285,18500
1990-06-26,3.056298,3.198451,3.056298,3.198451,0.858438,700
1990-06-27,3.127375,3.127375,3.127375,3.127375,0.839362,300
1990-06-28,3.127375,3.127375,3.127375,3.127375,0.839362,16900
1990-06-29,3.198451,3.198451,3.020760,3.198451,0.858438,23800
1990-07-02,3.145144,3.198451,3.091836,3.145144,0.844130,231200
1990-07-03,3.056298,3.056298,3.056298,3.056298,0.820285,100
1990-07-05,3.056298,3.056298,3.056298,3.056298,0.820285,4400
1990-07-06,3.056298,3.127375,3.056298,3.127375,0.839362,20800
1990-07-09,3.056298,3.056298,3.056298,3.056298,0.820285,1200
1990-07-10,3.020760,3.127375,2.949683,3.056298,0.820285,51300
1990-07-11,3.002990,3.002990,3.002990,3.002990,0.805977,4400
1990-07-12,2.985221,2.985221,2.985221,2.985221,0.801208,300
1990-07-13,2.985221,2.985221,2.985221,2.985221,0.801208,6300
1990-07-16,3.056298,3.091836,2.985221,3.091836,0.829823,34000
1990-07-17,3.020760,3.020760,3.020760,3.020760,0.810747,33700
1990-07-18,2.985221,2.985221,2.985221,2.985221,0.801208,19500
1990-07-19,2.985221,3.002990,2.985221,3.002990,0.805977,28800
1990-07-20,2.985221,3.002990,2.878606,2.985221,0.801208,99900
1990-07-23,2.985221,2.985221,2.878606,2.878606,0.772594,6300
1990-07-24,2.878606,2.985221,2.878606,2.896375,0.777363,86700
1990-07-25,2.985221,3.056298,2.878606,2.878606,0.772594,4400
1990-07-26,3.056298,3.056298,2.878606,2.985221,0.801208,158400
1990-07-27,2.843068,2.878606,2.843068,2.878606,0.772594,12600
1990-07-30,2.843068,2.985221,2.843068,2.843068,0.763056,15100
1990-07-31,2.843068,2.985221,2.843068,2.843068,0.763056,16900
1990-08-01,2.843068,2.896375,2.807529,2.807529,0.753518,240700
1990-08-02,2.914145,2.914145,2.771991,2.771991,0.743979,10000
1990-08-03,2.771991,2.771991,2.771991,2.771991,0.743979,11100
1990-08-06,2.771991,2.878606,2.665376,2.665376,0.715365,144600
1990-08-07,2.665376,2.843068,2.665376,2.665376,0.715365,10000
1990-08-08,2.700914,2.843068,2.700914,2.700914,0.724903,43600
1990-08-09,2.843068,2.843068,2.843068,2.843068,0.763056,15400
1990-08-10,2.736453,2.771991,2.736453,2.771991,0.743979,19500
1990-08-13,2.843068,2.843068,2.843068,2.843068,0.763056,1200
1990-08-14,2.700914,2.700914,2.700914,2.700914,0.724903,10000
1990-08-15,2.700914,2.807529,2.700914,2.718684,0.729672,32700
1990-08-16,2.754222,2.771991,2.754222,2.771991,0.743979,64100
1990-08-17,2.700914,2.771991,2.700914,2.700914,0.724903,57400
1990-08-20,2.700914,2.700914,2.700914,2.700914,0.724903,3000
1990-08-21,2.700914,2.736453,2.700914,2.736453,0.734441,21400
1990-08-22,2.700914,2.771991,2.700914,2.771991,0.743979,7800
1990-08-23,2.700914,2.754222,2.629838,2.629838,0.705826,45200
1990-08-24,2.558761,2.700914,2.523223,2.523223,0.677212,16900
1990-08-27,2.558761,2.736453,2.558761,2.558761,0.686750,145800
1990-08-28,2.700914,2.736453,2.558761,2.736453,0.734441,10000
1990-08-29,2.736453,2.736453,2.736453,2.736453,0.734441,100
1990-08-30,2.736453,2.736453,2.736453,2.736453,0.734441,0
1990-08-31,2.736453,2.736453,2.736453,2.736453,0.747645,300
