Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,25.299999,25.379999,25.260000,25.350000,7.311386,27200
2004-03-15,25.389999,25.389999,25.280001,25.340000,7.308498,40500
2004-03-16,25.360001,25.389999,25.200001,25.350000,7.311386,92700
2004-03-17,25.379999,25.500000,25.309999,25.350000,7.311386,57800
2004-03-18,25.290001,25.500000,25.290001,25.400000,7.325808,21500
2004-03-19,25.450001,25.450001,25.340000,25.340000,7.308498,9200
2004-03-22,25.330000,25.500000,25.250000,25.379999,7.320038,54400
2004-03-23,25.350000,25.500000,25.350000,25.360001,7.314268,19700
2004-03-24,25.450001,25.500000,25.360001,25.360001,7.314268,25100
2004-03-25,25.350000,25.490000,25.350000,25.459999,7.343111,76100
2004-03-26,25.490000,25.799999,25.450001,25.650000,7.397909,27200
2004-03-29,25.600000,25.650000,25.360001,25.510000,7.357530,14000
2004-03-30,25.520000,25.570000,25.400000,25.410000,7.328689,19600
2004-03-31,25.400000,25.570000,25.400000,25.480000,7.348878,162200
2004-04-01,25.480000,25.500000,25.290001,25.420000,7.331573,30100
2004-04-02,25.299999,25.350000,25.000000,25.030001,7.219088,33500
2004-04-05,25.250000,25.250000,24.629999,24.770000,7.144103,128700
2004-04-06,24.790001,25.180000,24.770000,25.049999,7.224860,85600
2004-04-07,25.000000,25.200001,24.950001,25.100000,7.239281,62100
2004-04-08,25.250000,25.400000,25.120001,25.190001,7.265237,21200
2004-04-12,25.250000,25.250000,25.000000,25.000000,7.210438,58300
2004-04-13,25.000000,25.000000,24.870001,24.969999,7.201786,65000
2004-04-14,24.969999,24.969999,24.200001,24.250000,6.994123,33800
2004-04-15,24.350000,24.389999,24.150000,24.270000,6.999893,46500
2004-04-16,24.270000,24.700001,24.260000,24.700001,7.123917,14900
2004-04-19,24.850000,24.850000,23.520000,23.950001,6.907600,33200
2004-04-20,23.950001,24.350000,23.950001,24.200001,6.979705,20300
2004-04-21,24.080000,24.080000,23.820000,23.820000,6.870105,30500
2004-04-22,23.950001,24.150000,23.910000,24.000000,6.922021,14900
2004-04-23,23.950001,24.190001,23.520000,23.700001,6.835493,26400
2004-04-26,23.750000,23.969999,23.700001,23.969999,6.913366,47500
2004-04-27,23.950001,23.969999,23.700001,23.950001,6.907600,24500
2004-04-28,23.950001,24.290001,23.879999,24.100000,6.950862,31500
2004-04-29,24.000000,24.070000,23.799999,23.799999,6.864340,15900
2004-04-30,23.900000,24.260000,23.820000,23.850000,6.878758,28000
2004-05-03,23.879999,23.879999,23.340000,23.459999,6.766276,34400
2004-05-04,23.440001,23.480000,23.020000,23.200001,6.691285,40600
2004-05-05,23.400000,23.500000,23.180000,23.299999,6.720127,31200
2004-05-06,23.549999,23.549999,22.879999,22.950001,6.619184,80500
2004-05-07,22.900000,22.900000,21.650000,21.850000,6.301921,34800
2004-05-10,21.660000,21.660000,20.500000,20.680000,5.964472,42700
2004-05-11,20.510000,21.430000,20.510000,21.340000,6.154831,46000
2004-05-12,21.400000,21.620001,21.299999,21.370001,6.163481,44200
2004-05-13,21.299999,21.520000,21.290001,21.450001,6.186556,18000
2004-05-14,21.650000,21.740000,21.400000,21.680000,6.252890,61200
2004-05-17,21.700001,21.980000,21.600000,21.910000,6.319226,13700
2004-05-18,22.000000,22.280001,21.920000,22.240000,6.414406,26800
2004-05-19,22.049999,22.500000,22.049999,22.379999,6.454781,12200
2004-05-20,22.450001,22.900000,22.450001,22.549999,6.503815,16300
2004-05-21,22.750000,22.799999,22.600000,22.790001,6.573036,8100
2004-05-24,22.900000,22.950001,22.740000,22.860001,6.593225,10800
2004-05-25,22.930000,23.000000,22.770000,22.799999,6.575920,29700
2004-05-26,22.549999,22.629999,22.450001,22.620001,6.633104,6700
2004-05-27,22.700001,23.000000,22.700001,23.000000,6.744534,35400
2004-05-28,23.000000,23.040001,22.820000,23.040001,6.756265,5800
2004-06-01,23.049999,23.100000,22.760000,22.770000,6.677087,12200
2004-06-02,22.889999,22.889999,22.250000,22.690001,6.653628,30100
2004-06-03,22.700001,23.150000,22.580000,23.000000,6.744534,22500
2004-06-04,23.150000,23.150000,22.850000,23.000000,6.744534,36800
2004-06-07,22.850000,23.150000,22.820000,23.010000,6.747464,42500
2004-06-08,22.850000,23.040001,22.850000,23.040001,6.756265,8700
2004-06-09,23.030001,23.040001,22.660000,22.660000,6.644828,9200
2004-06-10,22.820000,22.830000,22.549999,22.730000,6.665358,18900
2004-06-14,22.830000,22.830000,22.400000,22.400000,6.568592,13200
2004-06-15,22.820000,22.850000,22.209999,22.350000,6.553928,25400
2004-06-16,22.650000,22.650000,22.450001,22.469999,6.589117,21100
2004-06-17,22.549999,22.629999,22.379999,22.549999,6.612576,17900
2004-06-18,22.549999,22.629999,22.459999,22.610001,6.630171,9700
2004-06-21,22.469999,22.570000,22.459999,22.500000,6.597914,19400
2004-06-22,22.480000,22.510000,22.350000,22.500000,6.597914,19100
2004-06-23,22.350000,22.350000,22.200001,22.200001,6.509940,7800
2004-06-24,22.320000,22.320000,22.160000,22.200001,6.509940,14600
2004-06-25,22.240000,22.240000,22.150000,22.190001,6.507007,8800
2004-06-28,22.150000,22.389999,22.139999,22.139999,6.492346,36200
2004-06-29,22.150000,22.209999,21.820000,21.920000,6.427833,37000
2004-06-30,21.809999,22.190001,21.809999,22.030001,6.460092,24400
2004-07-01,22.090000,22.400000,22.020000,22.400000,6.568592,12500
2004-07-02,22.590000,22.690001,22.459999,22.580000,6.621372,9700
2004-07-06,22.450001,22.879999,22.450001,22.700001,6.656561,6900
2004-07-07,22.700001,22.850000,22.700001,22.750000,6.671224,9900
2004-07-08,22.830000,22.910000,22.709999,22.850000,6.700549,13900
2004-07-09,22.809999,23.049999,22.780001,23.049999,6.759197,10900
2004-07-12,23.200001,23.420000,23.049999,23.240000,6.814910,11000
2004-07-13,23.250000,23.250000,23.129999,23.240000,6.814910,12600
2004-07-14,23.400000,23.450001,23.250000,23.340000,6.844237,8600
2004-07-15,23.309999,23.670000,23.299999,23.389999,6.858896,21900
2004-07-16,23.420000,24.080000,23.420000,23.830000,6.987920,17100
2004-07-19,23.730000,23.959999,23.670000,23.900000,7.008449,32600
2004-07-20,23.950001,24.090000,23.860001,23.860001,6.996719,39300
2004-07-21,23.870001,23.870001,23.600000,23.730000,6.958599,14600
2004-07-22,23.750000,23.930000,23.750000,23.910000,7.011381,8100
2004-07-23,23.910000,24.180000,23.850000,23.959999,7.026043,14500
2004-07-26,24.000000,24.080000,23.900000,23.980000,7.031906,13400
2004-07-27,23.980000,23.980000,23.799999,23.799999,6.979125,12600
2004-07-28,23.809999,23.940001,23.790001,23.879999,7.002583,13900
2004-07-29,23.930000,24.110001,23.879999,24.110001,7.070028,16800
2004-07-30,24.070000,24.120001,24.020000,24.020000,7.043640,10600
2004-08-02,24.120001,24.170000,24.020000,24.100000,7.067099,24500
2004-08-03,24.100000,24.219999,24.020000,24.129999,7.075894,11000
2004-08-04,24.110001,24.230000,24.080000,24.209999,7.099352,22600
2004-08-05,24.270000,24.270000,24.139999,24.219999,7.102286,13900
2004-08-06,24.309999,24.400000,24.309999,24.340000,7.137476,10700
2004-08-09,24.299999,24.450001,24.260000,24.270000,7.116949,13500
2004-08-10,24.270000,24.450001,24.270000,24.320000,7.131611,13400
2004-08-11,24.270000,24.270000,24.170000,24.170000,7.087625,17700
2004-08-12,24.200001,24.270000,24.200001,24.200001,7.096421,5200
2004-08-13,24.250000,24.379999,24.209999,24.250000,7.111082,73100
2004-08-16,24.340000,24.340000,24.250000,24.320000,7.131611,14700
2004-08-17,24.250000,24.330000,24.240000,24.320000,7.131611,100700
2004-08-18,24.320000,24.360001,24.270000,24.270000,7.116949,16600
2004-08-19,24.350000,24.389999,24.290001,24.360001,7.143340,59000
2004-08-20,24.309999,24.410000,24.309999,24.389999,7.152139,7400
2004-08-23,24.389999,24.490000,24.299999,24.440001,7.166801,20100
2004-08-24,24.469999,24.500000,24.350000,24.350000,7.140404,20600
2004-08-25,24.350000,24.980000,24.350000,24.799999,7.272366,49500
2004-08-26,24.600000,24.870001,24.570000,24.670000,7.234243,8700
2004-08-27,24.500000,24.639999,24.440001,24.510000,7.298265,144700
2004-08-30,24.590000,24.610001,24.520000,24.520000,7.301241,9300
2004-08-31,24.600000,24.660000,24.520000,24.650000,7.339952,30000
2004-09-01,24.650000,24.660000,24.530001,24.530001,7.304219,14700
2004-09-02,24.580000,24.580000,24.500000,24.500000,7.295287,16100
2004-09-03,24.510000,24.530001,24.400000,24.469999,7.286354,13000
2004-09-07,24.500000,24.639999,24.200001,24.549999,7.310175,35400
2004-09-08,24.650000,24.650000,24.469999,24.540001,7.307199,33800
2004-09-09,24.600000,24.629999,24.469999,24.600000,7.325065,24400
2004-09-10,24.629999,24.650000,24.520000,24.559999,7.313154,32900
2004-09-13,24.559999,24.590000,24.510000,24.580000,7.319109,14000
2004-09-14,24.620001,24.620001,24.500000,24.540001,7.307199,89600
2004-09-15,24.520000,24.590000,24.459999,24.570000,7.316131,15600
2004-09-16,24.590000,24.639999,24.540001,24.620001,7.331020,13900
2004-09-17,24.570000,24.620001,24.500000,24.610001,7.328041,18200
2004-09-20,24.629999,24.670000,24.559999,24.670000,7.345906,26500
2004-09-21,24.600000,24.670000,24.500000,24.500000,7.295287,19000
2004-09-22,24.580000,24.629999,24.520000,24.530001,7.304219,16900
2004-09-23,24.629999,24.639999,24.570000,24.590000,7.322087,23400
2004-09-24,24.639999,24.639999,24.520000,24.580000,7.319109,28700
2004-09-27,24.629999,24.629999,24.559999,24.629999,7.333994,11300
2004-09-28,24.650000,24.650000,24.559999,24.570000,7.316131,10300
2004-09-29,24.530001,24.570000,24.320000,24.320000,7.241690,20000
2004-09-30,24.379999,24.389999,24.299999,24.389999,7.262535,24100
2004-10-01,24.299999,24.549999,24.299999,24.549999,7.310175,16200
2004-10-04,24.559999,24.660000,24.520000,24.629999,7.333994,33300
2004-10-05,24.660000,24.670000,24.520000,24.580000,7.319109,10800
2004-10-06,24.629999,24.670000,24.580000,24.580000,7.319109,13800
2004-10-07,24.580000,24.639999,24.570000,24.580000,7.319109,9400
2004-10-08,24.680000,24.850000,24.680000,24.740000,7.366750,16900
2004-10-11,24.740000,24.850000,24.700001,24.799999,7.384619,10300
2004-10-12,24.709999,24.809999,24.690001,24.809999,7.387595,20800
2004-10-13,24.719999,24.760000,24.719999,24.760000,7.372705,4000
2004-10-14,24.790001,24.830000,24.780001,24.780001,7.378663,12700
2004-10-15,24.780001,24.830000,24.780001,24.780001,7.378663,9900
2004-10-18,24.820000,24.950001,24.780001,24.900000,7.414393,79400
2004-10-19,24.900000,24.940001,24.790001,24.790001,7.381641,16400
2004-10-20,24.850000,24.950001,24.780001,24.780001,7.378663,19000
2004-10-21,24.780001,24.950001,24.780001,24.799999,7.384619,29400
2004-10-22,24.790001,24.950001,24.790001,24.799999,7.384619,24900
2004-10-25,24.900000,24.910000,24.799999,24.809999,7.387595,10900
2004-10-26,24.750000,24.879999,24.719999,24.879999,7.408437,27000
2004-10-27,24.889999,24.969999,24.730000,24.730000,7.363773,28500
2004-10-28,24.730000,24.850000,24.730000,24.799999,7.384619,6700
2004-10-29,24.879999,24.990000,24.750000,24.990000,7.441195,10700
2004-11-01,24.850000,24.990000,24.850000,24.870001,7.405463,13700
2004-11-02,24.950001,25.000000,24.860001,25.000000,7.444169,67300
2004-11-03,25.000000,25.250000,24.950001,25.049999,7.459060,31500
2004-11-04,25.070000,25.240000,25.049999,25.070000,7.465017,17300
2004-11-05,25.020000,25.020000,24.940001,25.020000,7.450124,14700
2004-11-08,25.129999,25.129999,24.850000,24.870001,7.405463,21700
2004-11-09,25.000000,25.000000,24.830000,24.850000,7.399507,18100
2004-11-10,24.850000,24.990000,24.850000,24.870001,7.405463,41700
2004-11-11,24.940001,24.980000,24.850000,24.940001,7.426308,3600
2004-11-12,24.969999,24.980000,24.850000,24.950001,7.429281,15800
2004-11-15,24.969999,25.000000,24.840000,25.000000,7.444169,40900
2004-11-16,25.000000,25.100000,24.910000,25.000000,7.444169,14200
2004-11-17,25.100000,25.120001,25.020000,25.100000,7.473944,26000
2004-11-18,25.090000,25.190001,25.000000,25.090000,7.470969,70300
2004-11-19,25.150000,25.209999,24.990000,24.990000,7.441195,23500
2004-11-22,25.080000,25.180000,25.000000,25.170000,7.494790,25000
2004-11-23,25.120001,25.200001,25.000000,25.160000,7.491814,22800
2004-11-24,25.139999,25.309999,25.139999,25.209999,7.506702,18900
2004-11-26,24.930000,25.150000,24.860001,25.150000,7.601914,8500
2004-11-29,25.150000,25.150000,24.790001,24.790001,7.493101,9700
2004-11-30,24.830000,24.830000,24.650000,24.770000,7.487052,12000
2004-12-01,24.790001,24.799999,24.709999,24.790001,7.493101,11600
2004-12-02,24.740000,24.820000,24.700001,24.709999,7.468920,11900
2004-12-03,24.809999,24.900000,24.700001,24.900000,7.526348,10600
2004-12-06,24.740000,24.980000,24.740000,24.840000,7.508214,15600
2004-12-07,24.820000,24.900000,24.820000,24.900000,7.526348,25700
2004-12-08,24.980000,24.980000,24.830000,24.900000,7.526348,99900
2004-12-09,24.980000,24.980000,24.780001,24.780001,7.490077,15500
2004-12-10,24.809999,25.000000,24.809999,24.940001,7.538439,26100
2004-12-13,24.940001,25.000000,24.809999,24.820000,7.502169,41800
2004-12-14,24.820000,25.000000,24.820000,25.000000,7.556575,27300
2004-12-15,24.930000,24.990000,24.930000,24.930000,7.535416,11300
2004-12-16,25.030001,25.030001,24.860001,24.950001,7.541463,15200
2004-12-17,24.950001,24.950001,24.870001,24.900000,7.526348,42700
2004-12-20,24.879999,24.940001,24.879999,24.879999,7.520302,6100
2004-12-21,24.870001,24.950001,24.840000,24.920000,7.532394,16600
2004-12-22,24.840000,24.920000,24.830000,24.850000,7.511233,14200
2004-12-23,24.850000,24.910000,24.850000,24.900000,7.526348,11000
2004-12-27,24.850000,24.900000,24.850000,24.860001,7.514259,4100
2004-12-28,24.870001,24.969999,24.850000,24.959999,7.544486,27500
2004-12-29,24.969999,25.200001,24.959999,25.200001,7.617031,14600
2004-12-30,25.200001,25.200001,25.040001,25.150000,7.601914,5200
2004-12-31,25.219999,25.219999,25.020000,25.020000,7.562620,8500
2005-01-03,25.100000,25.100000,25.020000,25.040001,7.568666,11300
2005-01-04,25.040001,25.049999,24.980000,24.980000,7.550531,4400
2005-01-05,25.049999,25.070000,24.940001,24.940001,7.538439,7200
2005-01-06,24.980000,25.030001,24.940001,24.969999,7.547506,17500
2005-01-07,25.049999,25.100000,24.980000,24.980000,7.550531,6500
2005-01-10,25.070000,25.070000,24.959999,25.000000,7.556575,13600
2005-01-11,24.959999,25.010000,24.930000,24.930000,7.535416,22200
2005-01-12,25.020000,25.020000,24.950001,25.000000,7.556575,22900
2005-01-13,25.049999,25.049999,24.969999,24.990000,7.553554,5000
2005-01-14,25.000000,25.000000,24.920000,24.930000,7.535416,8700
2005-01-18,24.990000,24.990000,24.930000,24.980000,7.550531,13200
2005-01-19,24.990000,24.990000,24.920000,24.990000,7.553554,16300
2005-01-20,24.990000,24.990000,24.920000,24.950001,7.541463,15800
2005-01-21,25.010000,25.040001,24.940001,25.000000,7.556575,35400
2005-01-24,25.049999,25.070000,24.930000,25.020000,7.562620,10000
2005-01-25,25.080000,25.080000,24.900000,24.900000,7.526348,10000
2005-01-26,25.000000,25.040001,24.920000,25.040001,7.568666,10200
2005-01-27,24.940001,25.020000,24.930000,24.950001,7.541463,11000
2005-01-28,25.020000,25.120001,24.930000,25.120001,7.592846,8000
2005-01-31,25.120001,25.209999,25.110001,25.209999,7.620049,6800
2005-02-01,25.209999,25.219999,25.010000,25.120001,7.592846,22100
2005-02-02,25.270000,25.270000,25.010000,25.040001,7.568666,19900
2005-02-03,25.090000,25.270000,25.049999,25.200001,7.617031,12900
2005-02-04,25.240000,25.360001,25.240000,25.299999,7.647252,12300
2005-02-07,25.330000,25.330000,25.129999,25.240000,7.629116,16500
2005-02-08,25.320000,25.500000,25.320000,25.500000,7.707706,10800
2005-02-09,25.549999,25.549999,25.350000,25.469999,7.698640,20900
2005-02-10,25.500000,25.530001,25.260000,25.400000,7.677482,9600
2005-02-11,25.400000,25.480000,25.280001,25.299999,7.647252,13500
2005-02-14,25.260000,25.370001,25.150000,25.250000,7.632141,12500
2005-02-15,25.350000,25.580000,25.309999,25.580000,7.731888,27200
2005-02-16,25.620001,25.620001,25.320000,25.400000,7.677482,14200
2005-02-17,25.309999,25.379999,25.280001,25.379999,7.671437,14900
2005-02-18,25.299999,25.400000,25.299999,25.299999,7.647252,10100
2005-02-22,25.420000,25.420000,25.330000,25.360001,7.665390,9500
2005-02-23,25.330000,25.459999,25.309999,25.459999,7.695614,14400
2005-02-24,25.200001,25.250000,25.120001,25.150000,7.715559,10700
2005-02-25,25.250000,25.260000,25.020000,25.020000,7.675673,14000
2005-02-28,24.969999,25.219999,24.969999,25.100000,7.700213,9200
2005-03-01,25.070000,25.150000,25.020000,25.020000,7.675673,13800
2005-03-02,25.020000,25.129999,24.980000,25.049999,7.684878,6300
2005-03-03,25.000000,25.030001,24.900000,24.900000,7.638858,8600
2005-03-04,25.000000,25.070000,24.910000,25.030001,7.678742,10700
2005-03-07,24.950001,25.150000,24.950001,25.150000,7.715559,16400
2005-03-08,25.040001,25.049999,24.940001,25.000000,7.669540,17800
2005-03-09,24.900000,24.950001,24.740000,24.760000,7.595912,38900
2005-03-10,24.760000,24.840000,24.670000,24.670000,7.568301,12500
2005-03-11,24.670000,24.740000,24.260000,24.620001,7.552962,26000
2005-03-14,24.680000,24.680000,24.410000,24.500000,7.516149,26700
2005-03-15,24.480000,24.690001,24.480000,24.500000,7.516149,12400
2005-03-16,24.650000,24.680000,24.469999,24.500000,7.516149,39700
2005-03-17,24.600000,24.639999,24.480000,24.520000,7.522285,6700
2005-03-18,24.500000,24.680000,24.500000,24.639999,7.559097,9800
2005-03-21,24.660000,24.750000,24.600000,24.750000,7.592843,38900
2005-03-22,24.799999,24.820000,24.500000,24.510000,7.519217,17200
2005-03-23,24.469999,24.549999,24.219999,24.240000,7.436382,19900
2005-03-24,24.230000,24.459999,24.230000,24.230000,7.433320,13300
2005-03-28,24.200001,24.340000,24.139999,24.320000,7.460925,18300
2005-03-29,24.320000,24.530001,24.320000,24.530001,7.525353,6700
2005-03-30,24.530001,24.650000,24.400000,24.650000,7.562165,8300
2005-03-31,24.570000,24.719999,24.530001,24.719999,7.583640,3700
2005-04-01,24.600000,24.600000,24.590000,24.600000,7.546827,6900
2005-04-04,24.600000,25.000000,24.590000,24.889999,7.635793,10500
2005-04-05,24.680000,24.850000,24.680000,24.830000,7.617387,7000
2005-04-06,24.950001,24.950001,24.709999,24.709999,7.580575,8900
2005-04-07,24.830000,24.900000,24.670000,24.750000,7.592843,7500
2005-04-08,24.700001,24.700001,24.559999,24.559999,7.534557,6400
2005-04-11,24.559999,24.900000,24.559999,24.650000,7.562165,11600
2005-04-12,24.670000,24.780001,24.559999,24.650000,7.562165,9400
2005-04-13,24.600000,24.770000,24.570000,24.580000,7.540691,8800
2005-04-14,24.650000,24.680000,24.559999,24.600000,7.546827,6200
2005-04-15,24.799999,24.799999,24.549999,24.600000,7.546827,8800
2005-04-18,24.650000,24.700001,24.629999,24.700001,7.577504,2600
2005-04-19,24.740000,24.790001,24.559999,24.660000,7.565236,19200
2005-04-20,24.600000,24.629999,24.570000,24.629999,7.556028,11100
2005-04-21,24.750000,24.750000,24.570000,24.570000,7.537624,6000
2005-04-22,24.670000,24.780001,24.580000,24.780001,7.602047,8700
2005-04-25,24.700001,24.990000,24.700001,24.980000,7.663406,14700
2005-04-26,24.900000,24.990000,24.660000,24.799999,7.608182,8600
2005-04-27,24.700001,24.980000,24.700001,24.850000,7.623521,6800
2005-04-28,24.900000,25.000000,24.680000,24.900000,7.638858,5600
2005-04-29,24.850000,24.990000,24.770000,24.870001,7.629659,4500
2005-05-02,24.730000,24.959999,24.730000,24.850000,7.623521,12500
2005-05-03,24.950001,24.990000,24.750000,24.990000,7.666470,5000
2005-05-04,25.000000,25.070000,24.910000,25.000000,7.669540,13000
2005-05-05,25.100000,25.150000,25.049999,25.049999,7.684878,8400
2005-05-06,25.049999,25.100000,25.000000,25.000000,7.669540,3000
2005-05-09,24.950001,25.139999,24.920000,25.080000,7.694082,29900
2005-05-10,25.150000,25.150000,25.000000,25.150000,7.715559,35300
2005-05-11,25.100000,25.150000,24.850000,24.959999,7.657269,7100
2005-05-12,24.959999,25.219999,24.959999,25.049999,7.684878,21600
2005-05-13,25.040001,25.120001,25.040001,25.100000,7.700213,7300
2005-05-16,25.100000,25.350000,25.049999,25.340000,7.773846,8000
2005-05-17,25.150000,25.400000,25.150000,25.170000,7.721692,24000
2005-05-18,25.200001,25.490000,25.090000,25.330000,7.770776,35600
2005-05-19,25.280001,25.280001,25.120001,25.139999,7.712490,7600
2005-05-20,25.250000,25.280001,25.100000,25.110001,7.703284,9400
2005-05-23,25.110001,25.200001,25.000000,25.000000,7.669540,23300
2005-05-24,25.150000,25.200001,25.010000,25.160000,7.718624,15400
2005-05-25,25.250000,25.250000,25.000000,25.090000,7.697150,20300
2005-05-26,24.860001,24.879999,24.570000,24.700001,7.692480,11500
2005-05-27,24.620001,24.770000,24.620001,24.770000,7.714279,4000
2005-05-31,24.770000,24.969999,24.730000,24.910000,7.757881,12400
2005-06-01,24.969999,25.120001,24.860001,24.980000,7.779680,17900
2005-06-02,25.000000,25.059999,24.959999,25.000000,7.785908,4600
2005-06-03,25.100000,25.100000,24.980000,25.010000,7.789023,9600
2005-06-06,25.070000,25.090000,24.959999,25.000000,7.785908,21000
2005-06-07,25.030001,25.090000,24.969999,24.980000,7.779680,14200
2005-06-08,24.990000,25.090000,24.900000,25.000000,7.785908,21300
2005-06-09,25.049999,25.049999,24.860001,24.930000,7.764108,10800
2005-06-10,24.879999,25.020000,24.860001,24.950001,7.770338,9800
2005-06-13,24.990000,25.030001,24.900000,24.980000,7.779680,15600
2005-06-14,24.980000,24.980000,24.850000,24.959999,7.773450,15900
2005-06-15,25.000000,25.020000,24.879999,24.889999,7.751651,5200
2005-06-16,25.020000,25.049999,24.969999,25.049999,7.801482,8100
2005-06-17,25.049999,25.100000,25.000000,25.000000,7.785908,3200
2005-06-20,25.010000,25.010000,24.950001,24.959999,7.773450,4600
2005-06-21,25.000000,25.000000,24.900000,24.950001,7.770338,10400
2005-06-22,24.950001,25.100000,24.900000,25.100000,7.817051,7600
2005-06-23,24.959999,25.010000,24.950001,25.010000,7.789023,1500
2005-06-24,25.010000,25.049999,24.910000,25.049999,7.801482,13600
2005-06-27,25.049999,25.090000,24.889999,24.990000,7.782795,4700
2005-06-28,24.969999,25.059999,24.950001,24.950001,7.770338,11600
2005-06-29,24.900000,25.030001,24.900000,25.030001,7.795252,12400
2005-06-30,24.980000,25.010000,24.900000,25.000000,7.785908,27200
2005-07-01,25.090000,25.090000,24.850000,24.870001,7.745426,2500
2005-07-05,24.950001,25.100000,24.850000,25.049999,7.801482,12300
2005-07-06,25.090000,25.180000,24.910000,25.110001,7.820168,5600
2005-07-07,25.100000,25.100000,24.900000,24.920000,7.760996,5000
2005-07-08,24.900000,25.020000,24.860001,25.020000,7.792135,6800
2005-07-11,25.000000,25.090000,24.980000,25.040001,7.798364,4300
2005-07-12,25.100000,25.100000,25.000000,25.100000,7.817051,8600
2005-07-13,25.100000,25.260000,24.940001,25.020000,7.792135,3400
2005-07-14,25.150000,25.260000,25.100000,25.260000,7.866883,4600
2005-07-15,25.150000,25.360001,25.000000,25.000000,7.785908,7500
2005-07-18,25.200001,25.290001,25.100000,25.100000,7.817051,1400
2005-07-19,25.200001,25.200001,25.020000,25.180000,7.841968,3200
2005-07-20,25.299999,25.299999,25.040001,25.160000,7.835739,11900
2005-07-21,25.150000,25.280001,25.030001,25.200001,7.848195,19600
2005-07-22,25.200001,25.350000,25.059999,25.250000,7.863772,8200
2005-07-25,25.350000,25.350000,25.170000,25.170000,7.838852,5000
2005-07-26,25.350000,25.350000,25.100000,25.209999,7.851310,2400
2005-07-27,25.209999,25.350000,25.160000,25.340000,7.891802,3700
2005-07-28,25.270000,25.290001,25.100000,25.120001,7.823285,16100
