Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,30.850000,31.250000,28.500000,29.750000,29.016977,20600
2006-06-23,29.750000,29.900000,28.750000,29.600000,28.870674,14100
2006-06-26,29.750000,30.049999,29.299999,29.750000,29.016977,9100
2006-06-27,29.500000,30.200001,28.850000,29.299999,28.578064,11400
2006-06-28,28.750000,29.750000,28.450001,29.750000,29.016977,10800
2006-06-29,28.799999,30.500000,28.799999,30.500000,29.748491,14000
2006-06-30,29.100000,34.599998,29.100000,33.250000,32.430740,132100
2006-07-03,34.250000,34.250000,33.200001,33.450001,32.625813,10400
2006-07-05,35.500000,35.500000,32.349998,32.400002,31.601686,15400
2006-07-06,31.549999,34.900002,31.549999,34.900002,34.040085,21900
2006-07-07,33.150002,34.650002,32.849998,32.849998,32.040592,14000
2006-07-10,29.799999,34.150002,29.799999,33.000000,32.186890,6700
2006-07-11,32.349998,33.450001,32.349998,33.299999,32.479500,5000
2006-07-12,32.849998,33.299999,31.799999,31.850000,31.065231,2500
2006-07-13,32.950001,32.950001,31.000000,31.000000,30.236177,7500
2006-07-14,31.000000,31.150000,30.250000,30.700001,29.943567,3000
2006-07-17,30.299999,30.600000,29.500000,30.150000,29.407124,3200
2006-07-18,30.350000,30.500000,28.900000,30.500000,29.748491,7000
2006-07-19,30.450001,32.250000,30.450001,31.700001,30.918928,9000
2006-07-20,32.000000,32.000000,29.650000,29.650000,28.919441,6400
2006-07-21,30.200001,30.200001,28.500000,28.700001,27.992847,4900
2006-07-24,31.600000,31.600000,28.799999,29.049999,28.334221,6600
2006-07-25,29.200001,30.100000,29.000000,29.450001,28.724369,6900
2006-07-26,29.350000,29.950001,29.200001,29.350000,28.626829,3900
2006-07-27,29.350000,31.549999,28.100000,31.549999,30.772623,11800
2006-07-28,31.549999,31.549999,28.950001,30.299999,29.553423,7700
2006-07-31,30.950001,30.950001,29.500000,30.000000,29.260818,10100
2006-08-01,29.750000,29.900000,28.750000,29.000000,28.285456,12600
2006-08-02,29.000000,30.049999,28.750000,29.350000,28.626829,7900
2006-08-03,28.900000,29.650000,28.750000,29.500000,28.773132,4900
2006-08-04,31.049999,31.049999,28.750000,28.900000,28.187922,4900
2006-08-07,29.350000,29.350000,28.049999,28.650000,27.944075,5400
2006-08-08,28.950001,29.250000,27.500000,27.549999,26.871181,7800
2006-08-09,28.000000,28.000000,24.000000,24.700001,24.091406,5800
2006-08-10,24.049999,26.799999,24.049999,26.700001,26.042128,5800
2006-08-11,26.700001,26.700001,24.799999,25.549999,24.920462,5000
2006-08-14,25.000000,25.799999,21.750000,25.049999,24.432781,12700
2006-08-15,25.200001,26.250000,25.200001,25.799999,25.164303,5400
2006-08-16,27.500000,27.500000,24.350000,26.200001,25.554447,4400
2006-08-17,26.000000,26.549999,25.000000,26.049999,25.408138,4100
2006-08-18,26.950001,27.500000,26.049999,26.400000,25.749519,25500
2006-08-21,25.500000,26.250000,25.000000,26.000000,25.359375,4100
2006-08-22,25.799999,27.150000,25.799999,27.150000,26.481039,3200
2006-08-23,27.100000,27.500000,25.250000,25.600000,24.969231,4300
2006-08-24,25.500000,26.400000,25.500000,26.100000,25.456913,3400
2006-08-25,26.450001,27.000000,25.500000,26.750000,26.090895,4700
2006-08-28,27.250000,27.250000,25.750000,26.250000,25.603212,6300
2006-08-29,26.600000,27.299999,26.200001,27.200001,26.529810,6700
2006-08-30,27.450001,27.450001,26.600000,27.200001,26.529810,3100
2006-08-31,27.450001,28.500000,25.750000,27.500000,26.822414,8300
2006-09-01,27.750000,29.100000,27.600000,28.799999,28.090384,4800
2006-09-05,28.400000,28.650000,26.400000,27.299999,26.627342,17300
2006-09-06,27.000000,27.750000,26.799999,27.000000,26.334732,3800
2006-09-07,27.000000,27.549999,26.450001,27.250000,26.578573,17700
2006-09-08,27.299999,27.549999,24.700001,27.250000,26.578573,6600
2006-09-11,26.500000,27.650000,25.500000,27.400000,26.724876,8000
2006-09-12,27.400000,27.400000,26.600000,27.250000,26.578573,4300
2006-09-13,27.400000,27.450001,26.100000,27.400000,26.724876,8900
2006-09-14,27.250000,29.650000,27.250000,28.450001,27.749012,4500
2006-09-15,31.000000,31.000000,28.350000,28.350000,27.651470,32200
2006-09-18,27.750000,29.250000,25.500000,26.299999,25.651981,6000
2006-09-19,25.500000,27.000000,25.500000,26.900000,26.237200,9100
2006-09-20,27.049999,27.799999,26.250000,26.900000,26.237200,10000
2006-09-21,27.450001,28.250000,26.650000,26.700001,26.042128,4400
2006-09-22,26.200001,27.200001,26.100000,26.549999,25.895823,4100
2006-09-25,26.900000,28.250000,26.549999,27.750000,27.066254,4400
2006-09-26,27.900000,28.600000,27.500000,28.200001,27.505169,2600
2006-09-27,28.049999,28.950001,28.049999,28.950001,28.236683,4800
2006-09-28,29.100000,29.100000,28.049999,28.049999,27.358864,2400
2006-09-29,28.200001,29.850000,28.049999,29.000000,28.285456,8000
2006-10-02,29.200001,29.200001,25.750000,26.400000,25.749519,7900
2006-10-03,26.200001,26.500000,25.600000,25.600000,24.969231,3900
2006-10-04,25.500000,26.150000,25.250000,26.150000,25.505678,5600
2006-10-05,25.950001,25.950001,25.000000,25.500000,24.871695,8200
2006-10-06,25.650000,25.650000,25.100000,25.150000,24.530317,2400
2006-10-09,25.250000,25.400000,25.150000,25.250000,24.627851,7200
2006-10-10,25.500000,25.500000,24.900000,25.150000,24.530317,4200
2006-10-11,24.000000,25.000000,24.000000,24.049999,23.457420,11700
2006-10-12,24.250000,25.650000,24.000000,25.650000,25.017998,9200
2006-10-13,26.500000,27.850000,25.650000,27.650000,26.968718,11700
2006-10-16,27.799999,29.299999,27.650000,29.299999,28.578064,20400
2006-10-17,28.850000,29.350000,28.150000,28.500000,27.797777,7200
2006-10-18,28.500000,28.750000,28.200001,28.200001,27.505169,4100
2006-10-19,28.049999,28.600000,27.450001,28.350000,27.651470,8800
2006-10-20,28.650000,28.650000,27.600000,28.299999,27.602703,3500
2006-10-23,26.400000,28.750000,26.400000,28.750000,28.041616,4200
2006-10-24,28.900000,28.900000,28.299999,28.549999,27.846539,3200
2006-10-25,28.450001,28.750000,28.450001,28.600000,27.895315,4700
2006-10-26,28.700001,28.750000,28.250000,28.750000,28.041616,4800
2006-10-27,28.900000,28.900000,27.850000,28.500000,27.797777,7600
2006-10-30,28.500000,29.350000,28.400000,29.350000,28.626829,16100
2006-10-31,29.500000,29.500000,28.850000,29.400000,28.675598,8200
2006-11-01,29.000000,29.450001,27.350000,27.450001,26.773649,7500
2006-11-02,27.299999,27.850000,27.100000,27.200001,26.529810,4300
2006-11-03,27.299999,27.600000,27.000000,27.549999,26.871181,1400
2006-11-06,27.400000,28.150000,27.400000,28.000000,27.310097,1800
2006-11-07,27.850000,28.500000,27.850000,28.400000,27.700239,3400
2006-11-08,28.250000,29.450001,27.950001,29.400000,28.675598,11800
2006-11-09,29.250000,29.600000,28.900000,29.000000,28.285456,8200
2006-11-10,28.750000,29.200001,28.750000,29.100000,28.382990,1900
2006-11-13,29.250000,29.700001,28.950001,29.700001,28.968208,2500
2006-11-14,29.549999,30.900000,28.650000,30.900000,30.138638,14500
2006-11-15,30.100000,30.500000,29.600000,30.049999,29.309582,5600
2006-11-16,30.500000,31.200001,30.150000,31.000000,30.236177,5500
2006-11-17,31.150000,32.250000,30.900000,32.049999,31.260307,5600
2006-11-20,31.250000,32.450001,31.250000,32.400002,31.601686,1900
2006-11-21,32.250000,32.549999,30.600000,32.500000,31.699215,7600
2006-11-22,32.750000,32.750000,31.250000,31.799999,31.016464,12100
2006-11-24,33.200001,33.200001,31.500000,32.299999,31.504145,7900
2006-11-27,32.150002,32.299999,30.049999,30.250000,29.504654,9600
2006-11-28,30.100000,31.850000,29.950001,31.850000,31.065231,4400
2006-11-29,32.000000,32.650002,31.799999,32.450001,31.650442,5100
2006-11-30,32.299999,33.250000,32.150002,33.250000,32.430740,3900
2006-12-01,33.000000,34.150002,32.450001,33.049999,32.235664,6700
2006-12-04,33.200001,35.299999,33.049999,33.799999,32.967190,34300
2006-12-05,34.299999,34.650002,34.000000,34.450001,33.601170,7700
2006-12-06,34.299999,34.299999,33.599998,33.599998,32.772114,3200
2006-12-07,33.599998,33.849998,33.299999,33.299999,32.479500,4200
2006-12-08,32.950001,33.500000,32.950001,33.049999,32.235664,3000
2006-12-11,33.049999,33.599998,32.950001,33.599998,32.772114,3400
2006-12-12,33.349998,34.000000,33.349998,33.599998,32.772114,5100
2006-12-13,33.500000,34.549999,33.500000,34.250000,33.406097,8400
2006-12-14,34.400002,34.500000,33.750000,34.099998,33.259792,6200
2006-12-15,33.599998,34.849998,33.299999,33.349998,32.528275,17800
2006-12-18,33.000000,33.349998,31.299999,31.500000,30.723854,5200
2006-12-19,31.500000,32.250000,31.350000,32.250000,31.455374,5000
2006-12-20,32.349998,34.150002,32.250000,34.000000,33.162254,7000
2006-12-21,33.849998,34.099998,32.450001,33.049999,32.235664,14000
2006-12-22,33.700001,33.700001,32.049999,32.299999,31.504145,2600
2006-12-26,32.150002,32.599998,32.150002,32.349998,31.552916,6100
2006-12-27,32.500000,32.700001,32.349998,32.650002,31.845518,8100
2006-12-28,32.500000,32.650002,32.099998,32.549999,31.747992,5900
2006-12-29,32.700001,33.250000,31.750000,33.250000,32.430740,13400
2007-01-03,32.250000,33.599998,32.250000,33.599998,32.772114,4200
2007-01-04,33.700001,33.950001,33.349998,33.750000,32.918427,8200
