Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,18.730000,18.730000,18.730000,18.730000,18.182310,0
2018-10-19,18.400000,18.400000,18.400000,18.400000,17.861961,300
2018-10-22,18.309999,18.309999,18.309999,18.309999,17.774595,200
2018-10-23,17.959999,17.980000,17.959999,17.980000,17.454245,500
2018-10-24,17.980000,17.980000,17.980000,17.980000,17.454245,0
2018-10-25,17.709999,17.709999,17.709999,17.709999,17.192139,100
2018-10-26,17.600000,17.600000,17.600000,17.600000,17.085356,200
2018-10-29,17.600000,17.600000,17.600000,17.600000,17.085356,0
2018-10-30,17.750000,17.750000,17.750000,17.750000,17.230970,200
2018-10-31,17.950001,17.950001,17.950001,17.950001,17.425123,100
2018-11-01,18.330000,18.330000,18.330000,18.330000,17.794010,200
2018-11-02,18.389999,18.389999,18.389999,18.389999,17.852255,200
2018-11-05,18.309999,18.309999,18.309999,18.309999,17.774595,200
2018-11-06,18.350000,18.350000,18.350000,18.350000,17.813423,200
2018-11-07,18.650000,18.650000,18.650000,18.650000,18.104652,200
2018-11-08,18.500000,18.500000,18.500000,18.500000,17.959038,100
2018-11-09,18.340000,18.340000,18.340000,18.340000,17.803717,200
2018-11-12,18.080000,18.080000,17.879999,17.879999,17.357166,300
2018-11-13,18.000000,18.000000,18.000000,18.000000,17.473658,100
2018-11-14,18.010000,18.010000,18.010000,18.010000,17.483368,100
2018-11-15,17.940001,17.940001,17.940001,17.940001,17.415413,300
2018-11-16,17.940001,17.940001,17.940001,17.940001,17.415413,200
2018-11-19,17.639999,17.639999,17.639999,17.639999,17.124184,200
2018-11-20,17.160000,17.160000,17.120001,17.120001,16.619390,300
2018-11-21,17.120001,17.120001,17.120001,17.120001,16.619390,0
2018-11-23,17.340000,17.340000,17.340000,17.340000,16.832960,100
2018-11-26,17.629999,17.629999,17.629999,17.629999,17.114477,200
2018-11-27,17.520000,17.520000,17.520000,17.520000,17.007696,200
2018-11-28,17.750000,17.750000,17.750000,17.750000,17.230970,200
2018-11-29,17.690001,17.690001,17.690001,17.690001,17.172724,100
2018-11-30,17.549999,17.549999,17.549999,17.549999,17.036818,100
2018-12-03,17.809999,17.809999,17.809999,17.809999,17.289213,100
2018-12-04,17.330000,17.330000,17.330000,17.330000,16.823250,100
2018-12-06,17.309999,17.309999,17.309999,17.309999,16.803837,200
2018-12-07,17.120001,17.120001,17.120001,17.120001,16.619390,100
2018-12-10,16.990000,16.990000,16.990000,16.990000,16.493191,200
2018-12-11,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-12,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-13,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-14,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-17,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-18,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-19,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-20,16.990000,16.990000,16.990000,16.990000,16.493191,0
2018-12-21,16.440001,16.440001,16.440001,16.440001,15.959275,400
2018-12-24,16.440001,16.440001,16.440001,16.440001,15.959275,0
2018-12-26,16.570000,16.570000,16.570000,16.570000,16.085474,100
2018-12-27,16.580000,16.580000,16.580000,16.580000,16.095181,200
2018-12-28,16.580000,16.580000,16.580000,16.580000,16.095181,0
2018-12-31,16.580000,16.580000,16.580000,16.580000,16.095181,0
2019-01-02,16.580000,16.580000,16.580000,16.580000,16.095181,0
2019-01-03,16.580000,16.580000,16.580000,16.580000,16.095181,0
2019-01-04,17.030001,17.030001,17.030001,17.030001,16.532024,100
2019-01-07,17.260000,17.260000,17.260000,17.260000,16.755299,100
2019-01-08,17.420000,17.420000,17.420000,17.420000,16.910620,100
2019-01-09,17.420000,17.420000,17.420000,17.420000,16.910620,0
2019-01-10,17.620001,17.620001,17.620001,17.620001,17.104773,200
2019-01-11,17.540001,17.540001,17.540001,17.540001,17.027111,100
2019-01-14,17.450001,17.450001,17.450001,17.450001,16.939741,100
2019-01-15,17.500000,17.500000,17.500000,17.500000,16.988279,100
2019-01-16,17.500000,17.500000,17.500000,17.500000,16.988279,0
2019-01-17,17.660000,17.660000,17.660000,17.660000,17.143602,100
2019-01-18,17.660000,17.660000,17.660000,17.660000,17.143602,0
2019-01-22,17.660000,17.660000,17.660000,17.660000,17.143602,0
2019-01-23,17.889999,17.889999,17.889999,17.889999,17.366877,100
2019-01-24,17.870001,17.870001,17.870001,17.870001,17.347460,200
2019-01-25,17.870001,17.870001,17.870001,17.870001,17.347460,0
2019-01-28,17.920000,17.920000,17.920000,17.920000,17.395998,100
2019-01-29,17.920000,17.920000,17.920000,17.920000,17.395998,0
2019-01-30,17.920000,17.920000,17.920000,17.920000,17.395998,0
2019-01-31,17.920000,17.920000,17.920000,17.920000,17.395998,0
2019-02-01,17.920000,17.920000,17.920000,17.920000,17.395998,0
2019-02-04,18.230000,18.230000,18.230000,18.230000,17.696932,100
2019-02-05,18.230000,18.230000,18.230000,18.230000,17.696932,100
2019-02-06,18.230000,18.230000,18.230000,18.230000,17.696932,0
2019-02-07,18.230000,18.230000,18.230000,18.230000,17.696932,0
2019-02-08,18.030001,18.030001,18.030001,18.030001,17.502783,200
2019-02-11,18.030001,18.030001,18.030001,18.030001,17.502783,0
2019-02-12,18.250000,18.250000,18.250000,18.250000,17.716351,100
2019-02-13,18.219999,18.219999,18.219999,18.219999,17.687223,100
2019-02-14,18.219999,18.219999,18.219999,18.219999,17.687223,0
2019-02-15,18.469999,18.469999,18.469999,18.469999,17.929914,200
2019-02-19,18.469999,18.469999,18.469999,18.469999,17.929914,0
2019-02-20,18.469999,18.469999,18.469999,18.469999,17.929914,0
2019-02-21,18.559999,18.559999,18.559999,18.559999,18.017284,100
2019-02-22,18.610001,18.610001,18.610001,18.610001,18.065821,100
2019-02-25,18.610001,18.610001,18.610001,18.610001,18.065821,0
2019-02-26,18.610001,18.610001,18.610001,18.610001,18.065821,100
2019-02-27,18.610001,18.610001,18.610001,18.610001,18.065821,0
2019-02-28,18.610001,18.610001,18.610001,18.610001,18.065821,0
2019-03-01,18.950001,18.950001,18.950001,18.950001,18.395884,100
2019-03-04,18.950001,18.950001,18.950001,18.950001,18.395884,0
2019-03-05,18.950001,18.950001,18.950001,18.950001,18.395884,100
2019-03-06,18.950001,18.950001,18.950001,18.950001,18.395884,0
2019-03-07,18.590000,18.590000,18.590000,18.590000,18.046408,100
2019-03-08,18.680000,18.680000,18.680000,18.680000,18.133776,100
2019-03-11,18.680000,18.680000,18.680000,18.680000,18.133776,0
2019-03-12,18.680000,18.680000,18.680000,18.680000,18.133776,0
2019-03-13,18.680000,18.680000,18.680000,18.680000,18.133776,0
2019-03-14,18.680000,18.680000,18.680000,18.680000,18.133776,0
2019-03-15,18.680000,18.680000,18.680000,18.680000,18.133776,0
2019-03-18,18.680000,18.680000,18.680000,18.680000,18.133776,0
2019-03-19,18.680000,18.680000,18.680000,18.680000,18.133776,0
2019-03-20,19.490000,19.490000,19.490000,19.490000,18.920090,100
2019-03-21,19.400000,19.400000,19.400000,19.400000,18.880186,100
2019-03-22,19.400000,19.400000,19.400000,19.400000,18.880186,0
2019-03-25,19.400000,19.400000,19.400000,19.400000,18.880186,0
2019-03-26,19.400000,19.400000,19.400000,19.400000,18.880186,100
2019-03-27,19.059999,19.059999,19.059999,19.059999,18.549297,100
2019-03-28,19.059999,19.059999,19.059999,19.059999,18.549297,100
2019-03-29,19.139999,19.139999,19.139999,19.139999,18.627155,100
2019-04-01,19.320000,19.320000,19.320000,19.320000,18.802332,200
2019-04-02,19.320000,19.320000,19.320000,19.320000,18.802332,0
2019-04-03,19.320000,19.320000,19.320000,19.320000,18.802332,0
2019-04-04,19.320000,19.320000,19.320000,19.320000,18.802332,0
2019-04-05,19.450001,19.450001,19.450001,19.450001,18.928850,200
2019-04-08,19.440001,19.440001,19.440001,19.440001,18.919119,100
2019-04-09,19.440001,19.440001,19.440001,19.440001,18.919119,0
2019-04-10,19.440001,19.440001,19.440001,19.440001,18.919119,0
2019-04-11,19.440001,19.440001,19.440001,19.440001,18.919119,0
2019-04-12,19.440001,19.440001,19.440001,19.440001,18.919119,0
2019-04-15,19.440001,19.440001,19.440001,19.440001,18.919119,0
2019-04-16,19.570000,19.570000,19.570000,19.570000,19.045633,100
2019-04-17,19.570000,19.570000,19.570000,19.570000,19.045633,0
2019-04-18,19.570000,19.570000,19.570000,19.570000,19.045633,100
2019-04-22,19.570000,19.570000,19.570000,19.570000,19.045633,0
2019-04-23,19.469999,19.469999,19.469999,19.469999,18.948311,100
2019-04-24,19.469999,19.469999,19.469999,19.469999,18.948311,0
2019-04-25,19.480000,19.480000,19.480000,19.480000,18.958044,100
2019-04-26,19.480000,19.480000,19.480000,19.480000,18.958044,100
2019-04-29,19.480000,19.480000,19.480000,19.480000,18.958044,0
2019-04-30,19.790001,19.790001,19.790001,19.790001,19.259739,100
2019-05-01,19.790001,19.790001,19.790001,19.790001,19.259739,0
2019-05-02,19.790001,19.790001,19.790001,19.790001,19.259739,0
2019-05-03,19.709999,19.709999,19.709999,19.709999,19.181881,200
2019-05-06,19.709999,19.709999,19.709999,19.709999,19.181881,100
2019-05-07,19.709999,19.709999,19.709999,19.709999,19.181881,0
2019-05-08,19.709999,19.709999,19.709999,19.709999,19.181881,0
2019-05-09,19.520000,19.520000,19.520000,19.520000,18.996971,100
2019-05-10,19.680000,19.680000,19.680000,19.680000,19.152687,200
2019-05-13,19.680000,19.680000,19.680000,19.680000,19.152687,100
2019-05-14,19.330000,19.330000,19.330000,19.330000,18.812065,100
2019-05-15,19.450001,19.530001,19.450001,19.530001,19.006706,200
2019-05-16,19.670000,19.670000,19.670000,19.670000,19.142954,100
2019-05-17,19.540001,19.540001,19.540001,19.540001,19.016439,200
2019-05-20,19.430000,19.430000,19.430000,19.430000,18.909384,200
2019-05-21,19.600000,19.600000,19.600000,19.600000,19.074829,200
2019-05-22,19.600000,19.600000,19.600000,19.600000,19.074829,100
2019-05-23,19.440001,19.440001,19.440001,19.440001,18.919119,100
2019-05-24,19.750000,19.750000,19.750000,19.750000,19.220810,100
2019-05-28,19.750000,19.750000,19.750000,19.750000,19.220810,0
2019-05-29,19.379999,19.379999,19.379999,19.379999,18.860725,200
2019-05-30,19.530001,19.530001,19.530001,19.530001,19.006706,200
2019-05-31,19.430000,19.430000,19.430000,19.430000,18.909384,200
2019-06-03,19.450001,19.450001,19.450001,19.450001,18.928850,100
2019-06-04,19.660000,19.660000,19.660000,19.660000,19.133223,200
2019-06-05,19.719999,19.719999,19.719999,19.719999,19.191614,200
2019-06-06,19.809999,19.809999,19.809999,19.809999,19.279203,200
2019-06-07,19.809999,19.809999,19.809999,19.809999,19.279203,100
2019-06-10,20.120001,20.120001,20.120001,20.120001,19.580898,100
2019-06-11,20.139999,20.170000,20.139999,20.170000,19.629559,200
2019-06-12,20.150000,20.150000,20.150000,20.150000,19.610092,100
2019-06-13,20.190001,20.209999,20.190001,20.209999,19.668484,300
2019-06-14,19.860001,19.860001,19.790001,19.790001,19.507811,500
2019-06-17,19.780001,19.780001,19.780001,19.780001,19.497952,100
2019-06-18,19.780001,19.780001,19.780001,19.780001,19.497952,100
2019-06-19,19.980000,20.110001,19.980000,20.110001,19.823248,300
2019-06-20,20.270000,20.270000,20.270000,20.270000,19.980967,200
2019-06-21,20.270000,20.270000,20.270000,20.270000,19.980967,300
2019-06-24,20.350000,20.350000,20.350000,20.350000,20.059826,100
2019-06-25,20.299999,20.299999,20.290001,20.290001,20.000681,700
2019-06-26,20.290001,20.290001,20.290001,20.290001,20.000681,0
2019-06-27,20.170000,20.170000,20.170000,20.170000,19.882391,100
2019-06-28,20.340000,20.340000,20.340000,20.340000,20.049967,200
2019-07-01,20.340000,20.340000,20.340000,20.340000,20.049967,300
2019-07-02,20.440001,20.440001,20.440001,20.440001,20.148540,200
2019-07-03,20.660000,20.660000,20.660000,20.660000,20.365404,200
2019-07-05,20.410000,20.410000,20.340000,20.400000,20.109110,400
2019-07-08,20.389999,20.389999,20.389999,20.389999,20.099253,100
2019-07-09,20.400000,20.400000,20.400000,20.400000,20.109110,200
2019-07-10,20.500000,20.500000,20.500000,20.500000,20.207685,100
2019-07-11,20.440001,20.440001,20.440001,20.440001,20.148540,100
2019-07-12,20.400000,20.400000,20.400000,20.400000,20.109110,200
2019-07-15,20.400000,20.400000,20.400000,20.400000,20.109110,100
2019-07-16,20.400000,20.400000,20.400000,20.400000,20.109110,100
2019-07-17,20.400000,20.400000,20.400000,20.400000,20.109110,100
2019-07-18,20.620001,20.620001,20.620001,20.620001,20.325977,100
2019-07-19,20.490000,20.490000,20.490000,20.490000,20.197828,100
2019-07-22,20.580000,20.580000,20.580000,20.580000,20.286543,200
2019-07-23,20.480000,20.510000,20.480000,20.510000,20.217541,400
2019-07-24,20.540001,20.540001,20.540001,20.540001,20.247114,200
2019-07-25,20.410000,20.420000,20.410000,20.420000,20.128826,300
2019-07-26,20.540001,20.540001,20.540001,20.540001,20.247114,200
2019-07-29,20.590000,20.590000,20.590000,20.590000,20.296404,200
2019-07-30,20.590000,20.590000,20.590000,20.590000,20.296404,0
2019-07-31,20.590000,20.590000,20.590000,20.590000,20.296404,100
2019-08-01,20.590000,20.590000,20.590000,20.590000,20.296404,100
2019-08-02,20.520000,20.520000,20.309999,20.309999,20.020393,400
2019-08-05,19.870001,19.870001,19.870001,19.870001,19.586668,100
2019-08-06,19.870001,19.870001,19.870001,19.870001,19.586668,100
2019-08-07,20.219999,20.219999,20.219999,20.219999,19.931677,200
2019-08-08,20.219999,20.219999,20.219999,20.219999,19.931677,200
2019-08-09,20.320000,20.320000,20.320000,20.320000,20.030252,200
2019-08-12,20.320000,20.320000,20.320000,20.320000,20.030252,200
2019-08-13,20.049999,20.280001,20.049999,20.280001,19.990824,400
2019-08-14,19.820000,19.820000,19.820000,19.820000,19.537380,300
2019-08-15,19.870001,19.870001,19.870001,19.870001,19.586668,100
2019-08-16,20.049999,20.049999,20.049999,20.049999,19.764101,100
2019-08-19,20.049999,20.049999,20.049999,20.049999,19.764101,0
2019-08-20,20.049999,20.049999,20.049999,20.049999,19.764101,0
2019-08-21,20.049999,20.049999,20.049999,20.049999,19.764101,0
2019-08-22,20.160000,20.160000,20.160000,20.160000,19.872532,100
2019-08-23,20.160000,20.160000,20.160000,20.160000,19.872532,0
2019-08-26,20.080000,20.080000,20.080000,20.080000,19.793674,100
2019-08-27,20.170000,20.170000,20.170000,20.170000,19.882391,100
2019-08-28,20.059999,20.059999,20.059999,20.059999,19.773958,100
2019-08-29,20.080000,20.080000,20.080000,20.080000,19.793674,200
2019-08-30,20.139999,20.139999,20.139999,20.139999,19.852818,200
2019-09-03,20.010000,20.010000,20.010000,20.010000,19.724674,100
2019-09-04,20.190001,20.190001,20.190001,20.190001,19.902105,200
2019-09-05,20.260000,20.260000,20.260000,20.260000,19.971107,100
2019-09-06,20.299999,20.299999,20.299999,20.299999,20.010536,100
2019-09-09,20.059999,20.059999,20.059999,20.059999,19.773958,100
2019-09-10,19.719999,19.780001,19.719999,19.780001,19.497952,600
2019-09-11,19.920000,19.920000,19.920000,19.920000,19.635956,200
2019-09-12,19.920000,19.920000,19.920000,19.920000,19.635956,0
2019-09-13,19.920000,19.920000,19.920000,19.920000,19.635956,0
2019-09-16,19.920000,19.920000,19.920000,19.920000,19.635956,0
2019-09-17,20.110001,20.110001,20.110001,20.110001,19.823248,100
2019-09-18,20.110001,20.110001,20.110001,20.110001,19.823248,100
2019-09-19,20.139999,20.139999,20.139999,20.139999,19.852818,100
2019-09-20,20.139999,20.139999,20.139999,20.139999,19.852818,0
2019-09-23,20.139999,20.139999,20.139999,20.139999,19.852818,100
2019-09-24,20.139999,20.139999,20.139999,20.139999,19.852818,0
2019-09-25,20.139999,20.139999,20.139999,20.139999,19.852818,100
2019-09-26,19.709999,19.709999,19.709999,19.709999,19.428949,100
2019-09-27,19.709999,19.709999,19.709999,19.709999,19.428949,0
2019-09-30,19.709999,19.709999,19.709999,19.709999,19.428949,200
2019-10-01,19.709999,19.709999,19.709999,19.709999,19.428949,0
2019-10-02,19.709999,19.709999,19.709999,19.709999,19.428949,0
2019-10-03,19.709999,19.709999,19.709999,19.709999,19.428949,100
2019-10-04,19.590000,19.590000,19.590000,19.590000,19.310661,100
2019-10-07,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-08,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-09,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-10,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-11,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-14,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-15,19.590000,19.590000,19.590000,19.590000,19.310661,100
2019-10-16,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-17,19.590000,19.590000,19.590000,19.590000,19.310661,0
2019-10-18,20.180000,20.180000,20.180000,20.180000,19.892250,100
2019-10-21,20.190001,20.190001,20.190001,20.190001,19.902105,100
2019-10-22,20.129999,20.129999,20.129999,20.129999,19.842958,100
2019-10-23,19.990000,20.049999,19.990000,20.049999,19.764101,900
2019-10-24,20.090000,20.090000,20.090000,20.090000,19.803532,300
2019-10-25,20.040001,20.090000,20.040001,20.090000,19.803532,700
2019-10-28,20.139999,20.190001,20.139999,20.190001,19.902105,500
2019-10-29,20.020000,20.150000,20.020000,20.150000,19.862677,300
2019-10-30,20.110001,20.250000,20.110001,20.250000,19.961250,400
2019-10-31,20.160000,20.170000,20.160000,20.170000,19.882391,300
2019-11-01,20.280001,20.379999,20.280001,20.379999,20.089397,300
2019-11-04,20.600000,20.600000,20.520000,20.520000,20.227402,300
2019-11-05,20.450001,20.450001,20.320000,20.420000,20.128826,600
2019-11-06,20.420000,20.420000,20.389999,20.389999,20.099253,300
2019-11-07,20.320000,20.320000,20.320000,20.320000,20.030252,200
2019-11-08,20.370001,20.370001,20.370001,20.370001,20.079538,200
2019-11-11,20.389999,20.420000,20.389999,20.420000,20.128826,500
2019-11-12,20.440001,20.510000,20.420000,20.510000,20.217541,3400
2019-11-13,20.430000,20.440001,20.410000,20.440001,20.148540,1400
2019-11-14,20.400000,20.490000,20.400000,20.490000,20.197828,800
2019-11-15,20.639999,20.680000,20.639999,20.680000,20.385117,700
2019-11-18,20.750000,20.750000,20.740000,20.740000,20.444262,500
2019-11-19,20.719999,20.740000,20.719999,20.719999,20.424549,400
2019-11-20,20.709999,20.709999,20.650000,20.650000,20.355547,400
2019-11-21,20.639999,20.639999,20.639999,20.639999,20.345688,0
2019-11-22,20.650000,20.650000,20.620001,20.620001,20.325977,200
2019-11-25,20.620001,20.620001,20.620001,20.620001,20.325977,100
2019-11-26,20.620001,20.620001,20.620001,20.620001,20.325977,0
2019-11-27,20.969999,20.969999,20.940001,20.940001,20.641413,200
2019-11-29,20.940001,20.940001,20.940001,20.940001,20.641413,0
2019-12-02,20.910000,20.910000,20.750000,20.750000,20.454119,500
2019-12-03,20.820000,20.820000,20.790001,20.790001,20.493553,200
2019-12-04,20.969999,20.969999,20.959999,20.959999,20.661127,100
2019-12-05,20.930000,20.930000,20.900000,20.900000,20.601982,100
2019-12-06,20.930000,20.930000,20.900000,20.900000,20.601982,400
2019-12-09,20.900000,20.900000,20.900000,20.900000,20.601982,0
2019-12-10,20.799999,20.969999,20.799999,20.910000,20.611839,18200
2019-12-11,20.910000,20.910000,20.910000,20.910000,20.611839,0
2019-12-12,21.120001,21.129999,21.120001,21.129999,20.828701,100
2019-12-13,21.129999,21.129999,21.129999,21.129999,20.972622,0
2019-12-16,21.469999,21.469999,21.469999,21.469999,21.310089,700
2019-12-17,21.500000,21.500000,21.480000,21.480000,21.320015,600
2019-12-18,21.480000,21.480000,21.480000,21.480000,21.320015,0
2019-12-19,21.469999,21.559999,21.459999,21.469999,21.310089,9100
2019-12-20,21.469999,21.469999,21.469999,21.469999,21.310089,0
2019-12-23,21.639999,21.639999,21.629999,21.629999,21.468897,5000
2019-12-24,21.629999,21.629999,21.629999,21.629999,21.468897,0
2019-12-26,21.629999,21.629999,21.629999,21.629999,21.468897,0
2019-12-27,21.629999,21.629999,21.629999,21.629999,21.468897,0
2019-12-30,21.879999,21.879999,21.740000,21.740000,21.578079,400
2019-12-31,21.820000,21.820000,21.809999,21.820000,21.657482,900
2020-01-02,21.980000,21.990000,21.980000,21.990000,21.826216,100
2020-01-03,21.850000,21.850000,21.799999,21.799999,21.637630,200
2020-01-06,21.790001,21.799999,21.790001,21.799999,21.637630,200
2020-01-07,21.740000,21.740000,21.730000,21.730000,21.568151,300
2020-01-08,21.730000,21.730000,21.730000,21.730000,21.568151,0
2020-01-09,21.730000,21.730000,21.730000,21.730000,21.568151,0
2020-01-10,21.980000,22.030001,21.860001,21.889999,21.726961,1800
2020-01-13,21.889999,21.889999,21.889999,21.889999,21.726961,0
2020-01-14,21.889999,21.889999,21.889999,21.889999,21.726961,0
2020-01-15,22.059999,22.059999,22.059999,22.059999,21.895695,300
2020-01-16,22.090000,22.100000,22.090000,22.100000,21.935398,100
2020-01-17,22.200001,22.200001,22.180000,22.180000,22.014803,200
2020-01-21,22.100000,22.129999,22.100000,22.129999,21.965174,200
2020-01-22,22.129999,22.129999,22.129999,22.129999,21.965174,0
2020-01-23,22.230000,22.230000,22.080000,22.160000,21.994951,1900
2020-01-24,22.160000,22.160000,22.160000,22.160000,21.994951,0
2020-01-27,22.160000,22.160000,22.160000,22.160000,21.994951,0
2020-01-28,22.160000,22.160000,22.160000,22.160000,21.994951,0
2020-01-29,22.059999,22.059999,22.020000,22.020000,21.855993,200
2020-01-30,21.860001,21.959999,21.860001,21.940001,21.776588,200
2020-01-31,21.940001,21.940001,21.940001,21.940001,21.776588,0
