Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,18.950001,20.000000,18.559999,18.700001,4.601834,102600
2007-06-19,18.700001,18.860001,18.670000,18.760000,4.616599,39100
2007-06-20,18.900000,19.000000,18.639999,18.870001,4.643668,24400
2007-06-21,18.900000,19.280001,18.570000,18.620001,4.582148,33000
2007-06-22,18.629999,18.639999,18.219999,18.299999,4.503397,36000
2007-06-25,18.340000,18.510000,18.120001,18.120001,4.459101,34100
2007-06-26,18.100000,18.410000,17.969999,17.980000,4.424649,70300
2007-06-27,18.049999,18.590000,17.950001,18.260000,4.493554,65800
2007-06-28,18.100000,18.400000,18.100000,18.320000,4.508320,47900
2007-06-29,18.360001,18.389999,18.200001,18.360001,4.518163,50100
2007-07-02,18.500000,18.780001,18.299999,18.740000,4.611676,23700
2007-07-03,18.900000,19.209999,18.820000,18.920000,4.655971,34400
2007-07-05,19.000000,19.100000,18.650000,18.830000,4.633824,15900
2007-07-06,18.900000,19.059999,18.700001,19.000000,4.675658,18200
2007-07-09,18.850000,19.000000,18.660000,18.830000,4.633824,25300
2007-07-10,18.799999,18.980000,18.510000,18.670000,4.594449,21000
2007-07-11,18.670000,18.670000,18.200001,18.290001,4.500936,49900
2007-07-12,18.250000,18.379999,18.020000,18.200001,4.478788,56900
2007-07-13,18.250000,18.430000,18.150000,18.280001,4.498476,30900
2007-07-16,18.280001,18.400000,18.180000,18.250000,4.491093,34500
2007-07-17,18.170000,18.270000,17.770000,17.879999,4.400039,53000
2007-07-18,17.910000,17.920000,17.299999,17.690001,4.353286,101600
2007-07-19,17.600000,17.920000,17.600000,17.920000,4.409884,90400
2007-07-20,17.950001,18.180000,17.610001,17.770000,4.372972,72800
2007-07-23,17.719999,17.980000,17.510000,17.709999,4.358205,61100
2007-07-24,17.750000,18.250000,17.309999,17.459999,4.296684,88900
2007-07-25,17.400000,17.840000,17.309999,17.490000,4.304065,68100
2007-07-26,17.290001,17.389999,16.700001,17.299999,4.257309,56400
2007-07-27,17.200001,17.350000,16.670000,17.000000,4.183484,63800
2007-07-30,16.900000,17.150000,16.790001,17.080000,4.203171,44500
2007-07-31,17.200001,17.450001,16.990000,17.020000,4.188406,37600
2007-08-01,16.799999,17.049999,16.750000,16.950001,4.171180,47200
2007-08-02,17.150000,17.150000,16.420000,16.910000,4.161336,83300
2007-08-03,16.959999,17.160000,16.870001,16.870001,4.151494,61400
2007-08-06,16.850000,16.900000,16.500000,16.700001,4.109657,61700
2007-08-07,16.750000,17.100000,16.510000,17.010000,4.185945,70500
2007-08-08,17.040001,17.510000,17.040001,17.500000,4.306527,62500
2007-08-09,17.200001,17.450001,16.959999,17.100000,4.208093,42200
2007-08-10,16.959999,17.010000,16.559999,16.900000,4.158875,54800
2007-08-13,16.950001,17.350000,16.570000,16.780001,4.129345,66300
2007-08-14,16.840000,16.850000,16.150000,16.190001,3.984154,89000
2007-08-15,15.730000,15.950000,15.210000,15.520000,3.819275,157400
2007-08-16,15.250000,15.290000,13.610000,15.290000,3.762673,281700
2007-08-17,15.740000,16.350000,15.640000,16.139999,3.971848,92700
2007-08-20,16.200001,17.049999,16.160000,16.900000,4.158875,51700
2007-08-21,16.850000,17.030001,16.650000,16.900000,4.158875,55500
2007-08-22,17.100000,17.200001,16.860001,17.090000,4.205630,67800
2007-08-23,17.200001,17.480000,16.910000,17.280001,4.252389,82500
2007-08-24,17.400000,17.500000,17.120001,17.389999,4.279458,35500
2007-08-27,17.389999,17.389999,16.940001,16.990000,4.181023,98200
2007-08-28,16.900000,17.129999,16.559999,16.670000,4.102274,79500
2007-08-29,16.690001,17.160000,16.469999,17.120001,4.213015,32700
2007-08-30,17.000000,17.139999,16.820000,17.030001,4.190866,38700
2007-08-31,17.200001,17.510000,17.059999,17.450001,4.294224,35200
2007-09-04,17.340000,17.540001,17.240000,17.540001,4.316370,34400
2007-09-05,17.100000,17.400000,17.020000,17.020000,4.188406,75300
2007-09-06,17.150000,17.299999,16.940001,17.280001,4.252389,65500
2007-09-07,17.000000,17.180000,16.850000,17.040001,4.193329,37400
2007-09-10,17.049999,17.160000,16.820000,17.010000,4.185945,34200
2007-09-11,17.010000,17.240000,16.969999,17.219999,4.237624,55300
2007-09-12,16.799999,16.879999,16.510000,16.520000,4.169477,46400
2007-09-13,16.559999,16.760000,16.549999,16.549999,4.177050,35800
2007-09-14,16.430000,16.639999,16.360001,16.500000,4.164429,58800
2007-09-17,16.350000,16.690001,16.070000,16.309999,4.116476,93200
2007-09-18,16.309999,16.730000,16.299999,16.719999,4.219954,106600
2007-09-19,16.750000,16.980000,16.500000,16.610001,4.192193,82000
2007-09-20,16.600000,16.760000,16.510000,16.740000,4.225003,66600
2007-09-21,16.750000,16.870001,16.750000,16.799999,4.240147,64300
2007-09-24,16.809999,16.850000,16.559999,16.650000,4.202290,113000
2007-09-25,16.500000,16.650000,16.370001,16.490000,4.161906,179100
2007-09-26,16.520000,16.700001,16.510000,16.690001,4.212384,72100
2007-09-27,16.650000,16.850000,16.600000,16.840000,4.250243,59800
2007-09-28,16.870001,16.950001,16.799999,16.930000,4.272959,37500
2007-10-01,16.969999,17.209999,16.950001,17.129999,4.323435,70600
2007-10-02,17.030001,17.270000,17.030001,17.240000,4.351199,49200
2007-10-03,17.200001,17.389999,17.059999,17.260000,4.356246,41200
2007-10-04,17.209999,17.760000,17.209999,17.650000,4.454679,127100
2007-10-05,17.750000,17.750000,17.480000,17.580000,4.437011,43600
2007-10-08,17.420000,17.650000,17.309999,17.370001,4.384009,52200
2007-10-09,17.370001,17.520000,17.280001,17.340000,4.376439,33800
2007-10-10,17.330000,17.590000,17.209999,17.590000,4.439535,44600
2007-10-11,17.629999,17.639999,17.190001,17.370001,4.384009,55600
2007-10-12,17.299999,17.340000,17.150000,17.270000,4.358771,34800
2007-10-15,17.200001,17.350000,16.809999,17.020000,4.295672,64500
2007-10-16,16.900000,17.000000,16.750000,16.780001,4.235099,36600
2007-10-17,16.860001,17.000000,16.520000,16.620001,4.194717,80300
2007-10-18,16.549999,16.549999,16.370001,16.500000,4.164429,68700
2007-10-19,16.450001,16.450001,16.110001,16.120001,4.068521,104500
2007-10-22,16.080000,16.320000,15.840000,16.320000,4.119000,89700
2007-10-23,16.340000,16.600000,16.250000,16.570000,4.182097,75300
2007-10-24,16.500000,16.590000,16.260000,16.459999,4.154335,75300
2007-10-25,16.530001,16.600000,16.400000,16.570000,4.182097,48300
2007-10-26,16.559999,16.889999,16.559999,16.830000,4.247719,58100
2007-10-29,16.879999,16.940001,16.620001,16.840000,4.250243,65900
2007-10-30,16.850000,16.889999,16.570000,16.580000,4.184620,41100
2007-10-31,16.600000,16.870001,16.549999,16.760000,4.230052,58800
2007-11-01,16.559999,16.600000,16.350000,16.350000,4.126572,46100
2007-11-02,16.450001,16.450001,16.250000,16.450001,4.151809,52600
2007-11-05,16.370001,16.459999,16.170000,16.400000,4.139190,72200
2007-11-06,16.350000,16.440001,16.240000,16.400000,4.139190,64000
2007-11-07,16.260000,16.410000,16.010000,16.320000,4.119000,60600
2007-11-08,16.350000,16.350000,15.860000,16.020000,4.043283,84400
2007-11-09,15.900000,16.049999,15.770000,15.770000,3.980185,44700
2007-11-12,15.670000,16.010000,15.500000,15.550000,3.924661,106100
2007-11-13,15.560000,15.940000,15.560000,15.940000,4.023091,83600
2007-11-14,16.040001,16.049999,15.660000,15.690000,3.959995,99300
2007-11-15,15.640000,15.920000,15.530000,15.550000,3.924661,54800
2007-11-16,15.790000,15.850000,15.520000,15.720000,3.967566,48000
2007-11-19,15.620000,15.730000,15.410000,15.580000,3.932231,77400
2007-11-20,15.700000,15.740000,15.380000,15.600000,3.937279,103600
2007-11-21,15.560000,15.640000,15.290000,15.350000,3.874183,78100
2007-11-23,15.470000,15.640000,15.440000,15.640000,3.947375,41900
2007-11-26,15.800000,15.840000,15.370000,15.430000,3.894374,122900
2007-11-27,15.430000,15.720000,15.420000,15.710000,3.965042,126900
2007-11-28,15.720000,16.049999,15.720000,16.030001,4.045808,89800
2007-11-29,15.980000,16.100000,15.890000,16.059999,4.053379,71000
2007-11-30,16.200001,16.430000,16.180000,16.320000,4.119000,80100
2007-12-03,16.330000,16.330000,16.110001,16.250000,4.101333,55900
2007-12-04,16.080000,16.299999,16.080000,16.180000,4.083665,84400
2007-12-05,16.350000,16.420000,16.219999,16.350000,4.126572,75400
2007-12-06,16.330000,16.590000,16.219999,16.530001,4.172002,105500
2007-12-07,16.350000,16.650000,16.350000,16.500000,4.164429,104800
2007-12-10,16.540001,16.799999,16.540001,16.730000,4.222481,136200
2007-12-11,16.740000,16.920000,16.450001,16.450001,4.151809,87500
2007-12-12,16.450001,16.459999,16.049999,16.240000,4.208828,189900
2007-12-13,16.110001,16.250000,16.100000,16.150000,4.185503,77200
2007-12-14,16.090000,16.250000,16.030001,16.129999,4.180320,94500
2007-12-17,16.049999,16.139999,15.850000,15.860000,4.110344,110800
2007-12-18,15.900000,16.030001,15.750000,15.990000,4.144035,106900
2007-12-19,16.010000,16.110001,15.730000,15.810000,4.097385,134100
2007-12-20,15.850000,15.950000,15.670000,15.830000,4.102568,97100
2007-12-21,15.900000,16.100000,15.880000,16.090000,4.169952,130700
2007-12-24,16.230000,16.420000,16.150000,16.420000,4.255476,84500
2007-12-26,16.500000,16.650000,16.410000,16.530001,4.283986,98900
2007-12-27,16.350000,16.530001,16.280001,16.280001,4.219193,197200
2007-12-28,16.330000,16.450001,16.260000,16.330000,4.232152,116000
2007-12-31,16.270000,16.520000,16.230000,16.350000,4.237335,153900
2008-01-02,16.450001,16.510000,16.330000,16.420000,4.255476,108600
2008-01-03,16.520000,16.730000,16.480000,16.719999,4.333225,45700
2008-01-04,16.570000,16.639999,16.400000,16.549999,4.289167,59900
2008-01-07,16.600000,16.680000,16.400000,16.500000,4.276210,28800
2008-01-08,16.639999,16.719999,16.530001,16.570000,4.294351,87500
2008-01-09,16.540001,16.820000,16.420000,16.820000,4.359142,57900
2008-01-10,16.780001,16.980000,16.680000,16.980000,4.400608,65800
2008-01-11,16.910000,16.910000,16.610001,16.840000,4.364324,53400
2008-01-14,16.950001,16.950001,16.600000,16.670000,4.320267,52500
2008-01-15,16.580000,16.580000,16.209999,16.400000,4.250292,59300
2008-01-16,16.370001,16.370001,16.080000,16.200001,4.198460,33400
2008-01-17,16.209999,16.360001,15.750000,15.860000,4.110344,45400
2008-01-18,16.000000,16.000000,15.490000,15.490000,4.014454,38800
2008-01-22,14.850000,15.210000,14.550000,15.080000,3.908195,104400
2008-01-23,14.700000,15.200000,14.550000,15.190000,3.936704,123000
2008-01-24,15.250000,15.440000,15.110000,15.410000,3.993720,73800
2008-01-25,15.450000,15.630000,15.200000,15.200000,3.939296,42100
2008-01-28,15.150000,15.540000,15.150000,15.540000,4.027411,59100
2008-01-29,15.600000,15.700000,15.490000,15.600000,4.042962,60000
2008-01-30,15.550000,15.880000,15.480000,15.600000,4.042962,55900
2008-01-31,15.550000,15.900000,15.400000,15.830000,4.102568,71900
2008-02-01,15.850000,16.230000,15.850000,16.190001,4.195868,41500
2008-02-04,16.180000,16.290001,16.000000,16.010000,4.149218,33800
2008-02-05,15.860000,15.890000,15.400000,15.730000,4.076655,79600
2008-02-06,15.740000,15.950000,15.540000,15.540000,4.027411,70500
2008-02-07,15.490000,15.720000,15.470000,15.570000,4.035185,34100
2008-02-08,15.470000,15.870000,15.460000,15.830000,4.102568,48300
2008-02-11,15.760000,15.940000,15.670000,15.930000,4.128486,28300
2008-02-12,16.070000,16.190001,15.740000,15.900000,4.120711,47000
2008-02-13,16.010000,16.080000,15.980000,16.070000,4.164769,36900
2008-02-14,16.120001,16.139999,15.610000,15.650000,4.055920,46400
2008-02-15,15.560000,15.640000,15.490000,15.640000,4.053329,27100
2008-02-19,15.690000,15.840000,15.650000,15.650000,4.055920,41000
2008-02-20,15.540000,15.810000,15.480000,15.740000,4.079244,42000
2008-02-21,15.730000,15.770000,15.590000,15.600000,4.042962,37000
2008-02-22,15.520000,15.600000,15.310000,15.600000,4.042962,66700
2008-02-25,15.590000,15.850000,15.520000,15.840000,4.105161,44300
2008-02-26,15.830000,16.030001,15.730000,15.890000,4.118119,55500
2008-02-27,15.780000,15.980000,15.780000,15.840000,4.105161,41700
2008-02-28,15.770000,15.800000,15.650000,15.720000,4.074062,48500
2008-02-29,15.650000,15.700000,15.310000,15.380000,3.985945,52400
2008-03-03,15.390000,15.540000,15.290000,15.400000,3.991127,37400
2008-03-04,15.200000,15.410000,15.060000,15.290000,3.962621,65500
2008-03-05,15.380000,15.470000,15.230000,15.380000,3.985945,53300
2008-03-06,15.440000,15.440000,15.100000,15.100000,3.913380,73000
2008-03-07,14.910000,15.200000,14.820000,15.050000,3.900421,64700
2008-03-10,14.950000,14.950000,14.690000,14.730000,3.817489,42200
2008-03-11,14.900000,15.180000,14.840000,15.180000,3.934112,28500
2008-03-12,14.840000,14.850000,14.630000,14.700000,3.915468,67300
2008-03-13,14.450000,14.880000,14.250000,14.700000,3.915468,60800
2008-03-14,14.630000,14.710000,14.300000,14.370000,3.827569,51900
2008-03-17,14.040000,14.170000,13.570000,14.030000,3.737008,76800
2008-03-18,14.200000,14.590000,14.140000,14.430000,3.843551,69200
2008-03-19,14.550000,14.620000,14.190000,14.230000,3.790278,62600
2008-03-20,14.230000,14.560000,14.210000,14.530000,3.870187,50300
2008-03-24,14.700000,14.890000,14.590000,14.800000,3.942103,96900
2008-03-25,14.780000,14.990000,14.770000,14.890000,3.966075,52200
2008-03-26,14.930000,14.930000,14.680000,14.780000,3.936775,47600
2008-03-27,14.850000,14.870000,14.620000,14.620000,3.894159,43300
2008-03-28,14.740000,14.790000,14.610000,14.630000,3.896822,48000
2008-03-31,14.670000,14.710000,14.600000,14.660000,3.904814,20400
2008-04-01,14.800000,15.190000,14.800000,15.140000,4.032666,69400
2008-04-02,15.140000,15.340000,15.110000,15.300000,4.075282,94500
2008-04-03,15.280000,15.640000,15.240000,15.560000,4.144536,117900
2008-04-04,15.500000,15.510000,15.260000,15.260000,4.064629,96200
2008-04-07,15.260000,15.390000,15.200000,15.270000,4.067291,57300
2008-04-08,15.230000,15.270000,15.150000,15.190000,4.045982,29400
2008-04-09,15.220000,15.230000,15.110000,15.140000,4.032666,35100
2008-04-10,15.090000,15.300000,15.090000,15.090000,4.019349,42600
2008-04-11,15.030000,15.070000,14.840000,14.890000,3.966075,40000
2008-04-14,14.810000,14.880000,14.750000,14.800000,3.942103,41000
2008-04-15,14.900000,14.920000,14.720000,14.900000,3.968740,32500
2008-04-16,14.920000,15.210000,14.920000,15.210000,4.051310,39600
2008-04-17,15.100000,15.300000,15.090000,15.280000,4.069956,32000
2008-04-18,15.430000,15.490000,15.410000,15.490000,4.125891,52100
2008-04-21,15.430000,15.530000,15.390000,15.510000,4.131218,44500
2008-04-22,15.490000,15.490000,15.360000,15.380000,4.096589,43600
2008-04-23,15.440000,15.540000,15.390000,15.450000,4.115236,61900
2008-04-24,15.480000,15.670000,15.400000,15.630000,4.163180,61600
2008-04-25,15.630000,15.780000,15.510000,15.660000,4.171172,71100
2008-04-28,15.750000,15.760000,15.580000,15.640000,4.165845,26700
2008-04-29,15.640000,15.660000,15.480000,15.640000,4.165845,49100
2008-04-30,15.610000,15.730000,15.540000,15.630000,4.163180,31100
2008-05-01,15.640000,15.810000,15.590000,15.730000,4.189817,95200
2008-05-02,15.750000,15.840000,15.730000,15.830000,4.216453,65100
2008-05-05,15.850000,15.850000,15.700000,15.760000,4.197808,33800
2008-05-06,15.720000,15.860000,15.650000,15.860000,4.224443,54300
2008-05-07,15.850000,15.890000,15.650000,15.690000,4.179163,87600
2008-05-08,15.740000,15.770000,15.670000,15.760000,4.197808,45200
2008-05-09,15.710000,15.720000,15.610000,15.660000,4.171172,38000
2008-05-12,15.670000,15.830000,15.660000,15.800000,4.208462,46300
2008-05-13,15.760000,15.900000,15.720000,15.880000,4.229772,53300
2008-05-14,15.930000,16.170000,15.930000,16.080000,4.283042,68100
2008-05-15,16.090000,16.379999,16.090000,16.309999,4.344304,64600
2008-05-16,16.360001,16.379999,16.260000,16.370001,4.360287,96400
2008-05-19,16.320000,16.469999,16.139999,16.160000,4.304350,76000
2008-05-20,16.100000,16.160000,15.900000,15.940000,4.245752,51400
2008-05-21,15.980000,16.049999,15.760000,15.810000,4.211125,59200
2008-05-22,15.840000,15.880000,15.770000,15.850000,4.221780,38000
2008-05-23,15.760000,15.760000,15.570000,15.760000,4.197808,27000
2008-05-27,15.750000,15.910000,15.670000,15.800000,4.208462,122700
2008-05-28,15.820000,15.910000,15.760000,15.900000,4.235097,53600
2008-05-29,15.900000,16.200001,15.900000,16.100000,4.288369,64600
2008-05-30,16.059999,16.190001,16.059999,16.139999,4.299024,40700
2008-06-02,16.090000,16.120001,15.960000,16.040001,4.272387,35500
2008-06-03,16.010000,16.070000,15.850000,15.930000,4.243088,63500
2008-06-04,15.930000,16.020000,15.890000,15.930000,4.243088,17500
2008-06-05,15.970000,16.160000,15.970000,16.160000,4.304350,22600
2008-06-06,16.080000,16.100000,15.760000,15.770000,4.200471,35100
2008-06-09,15.820000,15.830000,15.580000,15.690000,4.179163,37900
2008-06-10,15.520000,15.690000,15.510000,15.560000,4.144536,62800
2008-06-11,15.090000,15.150000,15.010000,15.130000,4.139064,63600
2008-06-12,15.200000,15.250000,15.020000,15.130000,4.139064,55800
2008-06-13,15.130000,15.280000,15.060000,15.280000,4.180101,43300
2008-06-16,15.130000,15.310000,15.130000,15.300000,4.185570,46300
2008-06-17,15.350000,15.350000,15.190000,15.190000,4.155478,36600
2008-06-18,15.100000,15.190000,14.940000,15.010000,4.106236,41700
2008-06-19,14.940000,15.030000,14.850000,15.020000,4.108972,41900
2008-06-20,14.960000,14.960000,14.800000,14.880000,4.070673,21400
2008-06-23,14.830000,14.920000,14.670000,14.730000,4.029637,51300
2008-06-24,14.700000,14.770000,14.540000,14.630000,4.002281,63000
2008-06-25,14.630000,14.910000,14.630000,14.840000,4.059731,49400
2008-06-26,14.730000,14.730000,14.450000,14.570000,3.985867,54600
2008-06-27,14.510000,14.530000,14.440000,14.500000,3.966718,99500
2008-06-30,14.460000,14.600000,14.400000,14.400000,3.939362,99300
2008-07-01,14.370000,14.450000,14.170000,14.300000,3.912005,55500
2008-07-02,14.360000,14.450000,14.160000,14.160000,3.873705,37500
2008-07-03,14.230000,14.290000,14.100000,14.190000,3.881912,31800
2008-07-07,13.860000,14.230000,13.860000,14.050000,3.843611,103300
2008-07-08,13.940000,14.250000,13.870000,14.250000,3.898326,61100
2008-07-09,14.430000,14.430000,13.920000,13.940000,3.813520,54800
2008-07-10,13.940000,14.060000,13.770000,13.820000,3.780693,52400
2008-07-11,13.550000,13.820000,13.550000,13.620000,3.725979,69400
2008-07-14,13.790000,13.790000,13.480000,13.490000,3.690415,73300
2008-07-15,13.350000,13.390000,13.000000,13.110000,3.586459,104100
2008-07-16,13.170000,13.610000,13.170000,13.600000,3.720508,56200
2008-07-17,13.750000,13.960000,13.650000,13.920000,3.808048,70900
2008-07-18,13.900000,13.990000,13.750000,13.980000,3.824461,33700
2008-07-21,14.090000,14.090000,13.750000,13.920000,3.808048,30600
2008-07-22,13.850000,14.060000,13.840000,14.030000,3.838141,38700
2008-07-23,14.050000,14.250000,14.050000,14.160000,3.873705,45300
2008-07-24,14.100000,14.300000,13.900000,13.900000,3.802577,39000
2008-07-25,13.930000,13.980000,13.890000,13.900000,3.802577,22900
2008-07-28,13.930000,13.960000,13.540000,13.680000,3.742393,120500
2008-07-29,13.680000,14.240000,13.680000,13.980000,3.824461,98900
2008-07-30,14.100000,14.140000,13.950000,14.090000,3.854555,45700
2008-07-31,14.030000,14.230000,13.930000,13.940000,3.813520,47200
2008-08-01,13.970000,13.990000,13.870000,13.980000,3.824461,42100
2008-08-04,14.010000,14.010000,13.780000,13.810000,3.777956,29400
2008-08-05,13.910000,14.110000,13.880000,14.110000,3.860027,52600
2008-08-06,14.040000,14.140000,13.960000,14.120000,3.862762,41400
2008-08-07,14.140000,14.140000,13.870000,13.880000,3.797106,27600
2008-08-08,13.910000,14.180000,13.910000,14.180000,3.879176,29600
2008-08-11,14.120000,14.320000,14.120000,14.210000,3.887383,36400
2008-08-12,14.190000,14.210000,14.080000,14.100000,3.857291,17700
2008-08-13,14.050000,14.160000,13.950000,14.150000,3.870969,36100
2008-08-14,14.070000,14.200000,14.040000,14.130000,3.865498,46700
2008-08-15,14.140000,14.180000,13.990000,14.080000,3.851820,65800
2008-08-18,14.060000,14.160000,13.900000,13.970000,3.821728,46700
2008-08-19,13.890000,13.920000,13.780000,13.860000,3.791634,37000
2008-08-20,13.840000,13.970000,13.810000,13.870000,3.794371,35500
2008-08-21,13.850000,13.950000,13.790000,13.870000,3.794371,52400
2008-08-22,13.910000,14.090000,13.910000,14.030000,3.838141,43500
2008-08-25,13.980000,13.980000,13.840000,13.890000,3.799842,46000
2008-08-26,13.850000,14.040000,13.850000,13.940000,3.813520,56300
2008-08-27,14.050000,14.120000,13.950000,14.060000,3.846349,39600
2008-08-28,14.050000,14.270000,14.050000,14.270000,3.903796,34900
2008-08-29,14.270000,14.300000,14.060000,14.160000,3.873705,46300
2008-09-02,14.260000,14.300000,14.140000,14.140000,3.868232,114700
2008-09-03,14.120000,14.220000,14.040000,14.060000,3.846349,35800
2008-09-04,14.020000,14.070000,13.740000,13.880000,3.797106,104000
2008-09-05,13.800000,13.870000,13.600000,13.830000,3.783428,47700
2008-09-08,14.160000,14.160000,13.910000,14.150000,3.870969,54100
2008-09-09,14.050000,14.060000,13.730000,13.800000,3.775221,59000
2008-09-10,13.780000,13.890000,13.560000,13.740000,3.758805,68700
2008-09-11,13.120000,13.390000,13.120000,13.390000,3.769221,56800
2008-09-12,13.330000,13.480000,13.330000,13.450000,3.786111,46800
2008-09-15,13.060000,13.200000,12.790000,12.790000,3.600324,66400
2008-09-16,12.110000,12.650000,12.110000,12.540000,3.529950,187700
2008-09-17,12.270000,12.460000,11.940000,12.040000,3.389204,190900
2008-09-18,11.850000,14.900000,11.480000,12.380000,3.484911,165700
2008-09-19,13.450000,13.450000,13.090000,13.290000,3.741073,62300
2008-09-22,13.220000,13.220000,12.680000,12.730000,3.583435,56300
2008-09-23,12.670000,12.680000,12.380000,12.430000,3.498986,103500
2008-09-24,12.540000,12.570000,12.220000,12.280000,3.456762,61600
2008-09-25,12.380000,12.540000,12.300000,12.500000,3.518692,61400
2008-09-26,12.380000,12.560000,12.090000,12.560000,3.535582,59800
2008-09-29,12.210000,12.350000,11.490000,11.830000,3.330089,105800
2008-09-30,12.020000,12.280000,11.780000,12.150000,3.420167,131400
2008-10-01,12.340000,12.340000,12.040000,12.220000,3.439873,108900
2008-10-02,12.040000,12.040000,11.730000,11.860000,3.338534,59900
2008-10-03,12.070000,12.140000,11.620000,11.750000,3.307569,34300
2008-10-06,11.500000,11.500000,10.400000,10.750000,3.026075,121900
2008-10-07,10.850000,10.900000,9.820000,9.970000,2.806507,103700
2008-10-08,9.950000,10.100000,8.750000,9.490000,2.671390,135900
2008-10-09,9.510000,9.850000,8.600000,8.860000,2.494048,128700
2008-10-10,8.050000,8.800000,8.050000,8.710000,2.451824,248000
2008-10-13,9.050000,10.480000,9.050000,10.300000,2.899401,81700
2008-10-14,11.200000,11.200000,10.200000,10.500000,2.955701,108400
2008-10-15,10.350000,10.350000,9.660000,9.660000,2.719244,92500
2008-10-16,9.690000,9.980000,9.210000,9.880000,2.781174,94200
2008-10-17,10.000000,10.110000,9.690000,9.830000,2.767098,91600
2008-10-20,9.950000,10.500000,9.950000,10.500000,2.955701,73200
2008-10-21,10.400000,10.940000,10.230000,10.290000,2.896587,72500
2008-10-22,10.290000,10.290000,9.560000,9.750000,2.744580,75700
