Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,2.906977,3.150788,2.750688,2.965741,2.284975,321776100
2003-12-18,2.948237,2.950738,2.844461,2.869467,2.210800,81061200
2003-12-19,2.930733,2.963241,2.904476,2.920730,2.250296,21501000
2003-12-22,3.139535,3.282071,3.038260,3.278320,2.525802,58484400
2003-12-23,3.400850,3.607152,3.389597,3.457114,2.663556,62509800
2003-12-24,3.657164,3.813453,3.638410,3.813453,2.938099,45574200
2003-12-26,3.985996,4.069767,3.838460,4.002251,3.083560,50399100
2003-12-29,4.176044,4.438610,4.101025,4.344836,3.347507,98303400
2003-12-30,4.126031,4.202301,3.880970,3.913478,3.015165,93778800
2003-12-31,4.038510,4.173543,4.016004,4.122281,3.176038,51555900
2004-01-02,4.257314,4.451113,4.188547,4.322330,3.330168,64049400
2004-01-05,4.251063,4.251063,4.029757,4.126031,3.178927,51291000
2004-01-06,3.857214,3.922230,3.757189,3.802201,2.929430,62092200
2004-01-07,3.920980,3.953488,3.852213,3.944736,3.039247,34688700
2004-01-08,3.913478,3.938485,3.838460,3.913478,3.015165,21159300
2004-01-09,3.894724,3.894724,3.800950,3.819705,2.942916,19279800
2004-01-12,3.788447,3.794699,3.642161,3.732183,2.875484,36478800
2004-01-13,3.688422,3.713428,3.557139,3.579645,2.757960,35336700
2004-01-14,3.594649,3.750938,3.594649,3.725931,2.870668,23386800
2004-01-15,3.732183,3.775944,3.650913,3.682171,2.836952,11576100
2004-01-16,3.738435,3.757189,3.683421,3.728432,2.872595,18427200
2004-01-20,3.815954,3.907227,3.775944,3.893473,2.999751,20126700
2004-01-21,3.924731,3.980995,3.803451,3.820955,2.943879,14758500
2004-01-22,3.840960,3.844711,3.788447,3.813453,2.938099,6548700
2004-01-23,3.863466,3.863466,3.819705,3.844711,2.962183,5876100
2004-01-26,3.794699,3.857214,3.752188,3.832208,2.952549,9906300
2004-01-27,3.800950,3.800950,3.713428,3.742186,2.883191,8844900
2004-01-28,3.732183,3.743436,3.600900,3.625906,2.793603,14501100
2004-01-29,3.663416,3.678420,3.570893,3.674669,2.831172,14274600
2004-01-30,3.588397,3.600900,3.443361,3.507127,2.702088,32115000
2004-02-02,3.382096,3.444611,3.377094,3.394599,2.615390,17370000
2004-02-03,3.533383,3.625906,3.509627,3.600900,2.774337,17984100
2004-02-04,3.419605,3.450863,3.314579,3.334584,2.569152,42241200
2004-02-05,3.313328,3.413353,3.288322,3.329582,2.565298,16023900
2004-02-06,3.375844,3.454614,3.375844,3.433358,2.645253,9953400
2004-02-09,3.557139,3.594649,3.525882,3.528382,2.718465,9027900
2004-02-10,3.475869,3.480870,3.425856,3.469617,2.673189,5258400
2004-02-11,3.607152,3.657164,3.575894,3.650913,2.812870,17066100
2004-02-12,3.598400,3.610903,3.539635,3.567142,2.748327,4805100
2004-02-13,3.607152,3.644661,3.582145,3.613403,2.783970,4550700
2004-02-17,3.687172,3.800950,3.668417,3.763441,2.899567,10539600
2004-02-18,3.738435,3.742186,3.667167,3.693423,2.845622,2647200
2004-02-19,3.675919,3.675919,3.575894,3.605901,2.778190,3316500
2004-02-20,3.633408,3.644661,3.588397,3.625906,2.793603,3767700
2004-02-23,3.625906,3.625906,3.582145,3.600900,2.774337,1197900
2004-02-24,3.572143,3.575894,3.502126,3.557139,2.740621,4624200
2004-02-25,3.525882,3.547137,3.488372,3.542135,2.729061,2104200
2004-02-26,3.528382,3.563391,3.482121,3.547137,2.732914,1985100
2004-02-27,3.547137,3.575894,3.525882,3.538385,2.726171,1904100
2004-03-01,3.513378,3.550888,3.475869,3.550888,2.735805,4493100
2004-03-02,3.550888,3.550888,3.484621,3.502126,2.698235,2380200
2004-03-03,3.488372,3.488372,3.425856,3.463366,2.668372,2339400
2004-03-04,3.532133,3.588397,3.525882,3.582145,2.759887,3512700
2004-03-05,3.582145,3.624656,3.548387,3.600900,2.774337,2688000
