Date,Open,High,Low,Close,Adj Close,Volume
1989-04-21,0.000000,60.000000,60.000000,60.000000,2.315931,75900
1989-04-24,0.000000,60.000000,60.000000,60.000000,2.315931,1800
1989-04-25,0.000000,60.000000,60.000000,60.000000,2.315931,3600
1989-04-26,0.000000,60.000000,60.000000,60.000000,2.315931,700
1989-04-27,0.000000,60.625000,60.000000,60.000000,2.315931,2800
1989-04-28,0.000000,60.000000,60.000000,60.000000,2.315931,4200
1989-05-01,0.000000,60.625000,60.000000,60.625000,2.340052,4600
1989-05-02,0.000000,60.625000,60.000000,60.625000,2.340052,1200
1989-05-03,0.000000,60.625000,60.000000,60.000000,2.315931,1200
1989-05-04,0.000000,60.000000,60.000000,60.000000,2.315931,1500
1989-05-05,0.000000,60.625000,60.000000,60.000000,2.315931,1000
1989-05-08,0.000000,60.625000,60.000000,60.625000,2.340052,600
1989-05-09,0.000000,60.625000,60.000000,60.000000,2.315931,2800
1989-05-10,0.000000,60.000000,60.000000,60.000000,2.315931,2600
1989-05-11,0.000000,60.000000,60.000000,60.000000,2.315931,2500
1989-05-12,0.000000,60.625000,60.000000,60.000000,2.315931,4600
1989-05-15,0.000000,60.625000,60.000000,60.000000,2.315931,2700
1989-05-16,0.000000,60.625000,60.000000,60.625000,2.340052,900
1989-05-17,0.000000,60.625000,60.000000,60.625000,2.340052,400
1989-05-18,0.000000,60.625000,60.000000,60.000000,2.315931,1600
1989-05-19,0.000000,60.000000,60.000000,60.000000,2.315931,1000
1989-05-22,0.000000,60.625000,60.000000,60.000000,2.315931,400
1989-05-23,0.000000,60.625000,60.000000,60.000000,2.315931,2700
1989-05-24,0.000000,60.000000,60.000000,60.000000,2.315931,500
1989-05-25,0.000000,60.000000,60.000000,60.000000,2.315931,1500
1989-05-26,0.000000,60.625000,60.000000,60.000000,2.315931,300
1989-05-30,0.000000,60.625000,60.000000,60.000000,2.315931,1500
1989-05-31,0.000000,60.625000,60.000000,60.000000,2.315931,1000
1989-06-01,0.000000,60.625000,60.000000,60.000000,2.315931,400
1989-06-02,0.000000,60.000000,58.125000,58.750000,2.267682,31100
1989-06-05,0.000000,58.750000,58.125000,58.125000,2.243558,9500
1989-06-06,0.000000,58.750000,58.125000,58.125000,2.243558,5100
1989-06-07,0.000000,58.750000,58.125000,58.125000,2.243558,900
1989-06-08,0.000000,58.125000,57.500000,57.500000,2.219432,3400
1989-06-09,0.000000,58.125000,57.500000,57.500000,2.238901,1100
1989-06-12,0.000000,58.125000,57.500000,57.500000,2.238901,700
1989-06-13,0.000000,58.125000,57.500000,57.500000,2.238901,600
1989-06-14,0.000000,58.750000,58.125000,58.125000,2.263240,3700
1989-06-15,0.000000,58.750000,58.125000,58.125000,2.263240,2800
1989-06-16,0.000000,58.750000,58.125000,58.750000,2.287573,1900
1989-06-19,0.000000,58.750000,58.125000,58.125000,2.263240,1100
1989-06-20,0.000000,58.750000,58.125000,58.125000,2.263240,2700
1989-06-21,0.000000,58.750000,58.125000,58.125000,2.263240,5300
1989-06-22,0.000000,58.750000,58.125000,58.750000,2.287573,2500
1989-06-23,0.000000,58.750000,58.125000,58.125000,2.263240,1100
1989-06-26,0.000000,58.750000,58.125000,58.125000,2.263240,1300
1989-06-27,0.000000,58.750000,58.125000,58.750000,2.287573,900
1989-06-28,0.000000,58.750000,58.750000,58.750000,2.287573,1900
1989-06-29,0.000000,59.375000,58.750000,58.750000,2.287573,1400
1989-06-30,59.375000,60.000000,59.375000,59.375000,2.311908,2400
1989-07-03,58.750000,58.750000,58.750000,58.750000,2.287573,500
1989-07-05,59.375000,60.000000,59.375000,60.000000,2.336247,4100
1989-07-06,59.375000,60.000000,59.375000,59.375000,2.311908,1600
1989-07-07,59.375000,59.375000,58.750000,58.750000,2.287573,1800
1989-07-10,57.500000,58.125000,57.500000,57.500000,2.261032,400
1989-07-11,57.500000,58.125000,57.500000,57.500000,2.261032,500
1989-07-12,57.500000,58.750000,57.500000,58.125000,2.285608,1700
1989-07-13,57.500000,57.500000,56.250000,56.875000,2.236455,1100
1989-07-14,56.875000,57.500000,56.875000,56.875000,2.236455,200
1989-07-17,57.500000,57.500000,55.625000,55.625000,2.187302,1100
1989-07-18,56.875000,56.875000,56.250000,56.250000,2.211880,1000
1989-07-19,55.625000,56.250000,55.625000,55.625000,2.187302,1900
1989-07-20,55.000000,55.625000,55.000000,55.625000,2.187302,200
1989-07-21,56.250000,56.250000,53.750000,53.750000,2.113572,1800
1989-07-24,53.750000,53.750000,53.125000,53.125000,2.088997,2100
1989-07-25,54.375000,55.000000,53.750000,55.000000,2.162725,1400
1989-07-26,55.000000,55.000000,54.375000,54.375000,2.138149,1100
1989-07-27,54.375000,55.625000,54.375000,54.375000,2.138149,4400
1989-07-28,54.375000,54.375000,53.750000,54.375000,2.138149,2300
1989-07-31,54.375000,55.625000,54.375000,55.000000,2.162725,3400
1989-08-01,55.625000,55.625000,54.375000,54.375000,2.138149,4100
1989-08-02,55.000000,55.625000,55.000000,55.625000,2.187302,6300
1989-08-03,56.250000,56.250000,55.625000,56.250000,2.211880,2300
1989-08-04,56.250000,56.875000,55.625000,56.875000,2.236455,4300
1989-08-07,56.875000,56.875000,56.250000,56.250000,2.211880,1300
1989-08-08,56.875000,59.375000,56.875000,59.375000,2.334762,8200
1989-08-09,58.750000,58.750000,57.500000,58.125000,2.310907,800
1989-08-10,58.125000,59.375000,58.125000,58.125000,2.310907,2700
1989-08-11,58.750000,58.750000,56.875000,56.875000,2.261210,1900
1989-08-14,56.875000,56.875000,56.250000,56.250000,2.236362,900
1989-08-15,57.500000,57.500000,56.875000,56.875000,2.261210,1300
1989-08-16,56.875000,58.125000,56.875000,57.500000,2.286060,3800
1989-08-17,58.125000,58.750000,58.125000,58.750000,2.335756,1600
1989-08-18,58.750000,58.750000,57.500000,58.125000,2.310907,1700
1989-08-21,57.500000,58.125000,56.875000,56.875000,2.261210,700
1989-08-22,57.500000,57.500000,56.875000,57.500000,2.286060,100
1989-08-23,57.500000,57.500000,56.875000,57.500000,2.286060,2600
1989-08-24,56.875000,56.875000,56.250000,56.250000,2.236362,3000
1989-08-25,55.625000,56.875000,55.625000,56.875000,2.261210,2600
1989-08-28,56.875000,56.875000,56.250000,56.250000,2.236362,600
1989-08-29,56.250000,56.875000,56.250000,56.875000,2.261210,1800
1989-08-30,56.875000,56.875000,56.250000,56.250000,2.236362,1800
1989-08-31,56.250000,56.875000,56.250000,56.250000,2.236362,1100
1989-09-01,56.875000,57.500000,56.875000,56.875000,2.261210,1000
1989-09-05,56.875000,58.125000,56.875000,58.125000,2.310907,1400
1989-09-06,57.500000,58.750000,57.500000,58.125000,2.310907,3600
1989-09-07,58.125000,59.375000,58.125000,58.750000,2.335756,2100
1989-09-08,58.125000,59.375000,58.125000,58.750000,2.335756,3800
1989-09-11,56.875000,57.500000,55.625000,57.500000,2.311635,1400
1989-09-12,56.875000,58.125000,56.875000,56.875000,2.286506,1000
1989-09-13,57.500000,57.500000,55.625000,55.625000,2.236255,1500
1989-09-14,56.250000,56.250000,55.000000,55.000000,2.211129,1800
1989-09-15,55.000000,55.625000,55.000000,55.000000,2.211129,2000
1989-09-18,55.000000,55.000000,54.375000,55.000000,2.211129,2600
1989-09-19,54.375000,55.000000,51.875000,53.750000,2.160873,9100
1989-09-20,54.375000,55.000000,53.125000,53.750000,2.160873,2900
1989-09-21,53.125000,54.375000,53.125000,53.125000,2.135748,3600
1989-09-22,53.125000,55.000000,53.125000,54.375000,2.186001,2800
1989-09-25,53.750000,54.375000,53.750000,53.750000,2.160873,600
1989-09-26,54.375000,54.375000,53.750000,53.750000,2.160873,700
1989-09-27,53.750000,55.000000,53.750000,54.375000,2.186001,2200
1989-09-28,54.375000,55.625000,54.375000,55.000000,2.211129,3500
1989-09-29,55.000000,55.000000,54.375000,54.375000,2.186001,2200
1989-10-02,54.375000,55.000000,54.375000,55.000000,2.211129,1600
1989-10-03,55.000000,55.625000,54.375000,55.000000,2.211129,1400
1989-10-04,55.000000,56.250000,55.000000,56.250000,2.261379,2600
1989-10-05,56.250000,58.750000,55.625000,58.125000,2.336759,6300
1989-10-06,57.500000,58.125000,56.250000,56.875000,2.312366,1800
1989-10-09,57.500000,57.500000,55.625000,55.625000,2.261545,1400
1989-10-10,55.000000,56.250000,53.750000,53.750000,2.185311,2000
1989-10-11,53.750000,55.000000,53.750000,54.375000,2.210723,3300
1989-10-12,54.375000,55.000000,54.375000,54.375000,2.210723,1000
1989-10-13,55.000000,55.000000,53.750000,53.750000,2.185311,1300
