Date,Open,High,Low,Close,Adj Close,Volume
1988-05-04,0.000000,12.000000,12.000000,12.000000,2.086740,386900
1988-05-05,0.000000,12.000000,12.000000,12.000000,2.086740,45900
1988-05-06,0.000000,12.000000,12.000000,12.000000,2.086740,59800
1988-05-09,0.000000,12.000000,12.000000,12.000000,2.086740,36900
1988-05-10,0.000000,12.000000,11.875000,11.875000,2.065005,43600
1988-05-11,0.000000,11.875000,11.750000,11.750000,2.043268,20100
1988-05-12,0.000000,11.875000,11.750000,11.750000,2.043268,27000
1988-05-13,0.000000,11.875000,11.750000,11.750000,2.043268,8200
1988-05-16,0.000000,11.875000,11.750000,11.750000,2.043268,5500
1988-05-17,0.000000,11.875000,11.750000,11.875000,2.065005,4300
1988-05-18,0.000000,11.875000,11.750000,11.750000,2.043268,7200
1988-05-19,0.000000,11.875000,11.625000,11.875000,2.065005,7700
1988-05-20,0.000000,11.750000,11.625000,11.625000,2.021530,2000
1988-05-23,0.000000,11.750000,11.625000,11.625000,2.021530,3200
1988-05-24,0.000000,11.875000,11.750000,11.750000,2.043268,5700
1988-05-25,0.000000,11.750000,11.750000,11.750000,2.043268,17500
1988-05-26,0.000000,11.750000,11.625000,11.625000,2.021530,1500
1988-05-27,0.000000,11.625000,11.625000,11.625000,2.021530,1100
1988-05-31,0.000000,11.750000,11.625000,11.625000,2.021530,2500
1988-06-01,0.000000,11.750000,11.625000,11.625000,2.021530,10000
1988-06-02,0.000000,11.625000,11.500000,11.625000,2.021530,13900
1988-06-03,0.000000,11.625000,11.500000,11.500000,1.999794,4200
1988-06-06,0.000000,11.625000,11.375000,11.375000,1.978057,3700
1988-06-07,0.000000,11.500000,11.500000,11.500000,1.999794,1600
1988-06-08,0.000000,11.500000,11.500000,11.500000,1.999794,100
1988-06-09,0.000000,11.500000,11.375000,11.500000,1.999794,2300
1988-06-10,0.000000,11.500000,11.500000,11.500000,1.999794,1500
1988-06-13,0.000000,11.375000,11.000000,11.000000,1.912845,9700
1988-06-14,0.000000,11.000000,10.875000,11.000000,1.912845,15900
1988-06-15,0.000000,11.125000,11.125000,11.125000,1.934581,2700
1988-06-16,0.000000,11.000000,10.750000,10.750000,1.869372,13700
1988-06-17,0.000000,10.875000,10.750000,10.875000,1.891109,2000
1988-06-20,0.000000,10.875000,10.750000,10.875000,1.891109,1000
1988-06-21,0.000000,11.000000,11.000000,11.000000,1.912845,200
1988-06-22,0.000000,11.000000,10.750000,10.750000,1.869372,22900
1988-06-23,0.000000,11.000000,10.750000,11.000000,1.912845,500
