Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,31.670000,32.169998,31.180000,31.820000,26.946129,1940300
2010-02-01,32.040001,32.360001,30.309999,31.350000,26.548115,1365500
2010-02-02,31.350000,31.879999,30.500000,30.780001,26.065430,615300
2010-02-03,30.760000,31.740000,30.760000,31.340000,26.539652,1188000
2010-02-04,31.080000,31.219999,29.750000,30.450001,25.785973,2196300
2010-02-05,30.250000,31.190001,29.370001,30.750000,26.040024,3196000
2010-02-08,31.760000,32.250000,30.040001,30.610001,25.921465,9274100
2010-02-09,30.809999,31.530001,30.250000,31.410000,26.598930,2499900
2010-02-10,31.299999,32.099998,31.230000,32.009998,27.107023,2358200
2010-02-11,31.990000,32.209999,31.520000,31.840000,26.963066,914500
2010-02-12,31.469999,32.450001,31.139999,32.250000,27.310265,1194500
2010-02-16,32.490002,32.959999,32.250000,32.380001,27.420357,1591500
2010-02-17,32.549999,33.450001,32.470001,32.740002,27.725214,1809200
2010-02-18,32.820000,33.000000,32.360001,32.560001,27.572783,2623200
2010-02-19,32.330002,32.900002,32.310001,32.619999,27.623590,825500
2010-02-22,32.900002,33.480000,32.630001,33.009998,27.953850,2091800
2010-02-23,33.450001,33.740002,32.950001,33.320000,28.216366,2233300
2010-02-24,33.700001,33.880001,32.580002,33.730000,28.563570,1601300
2010-02-25,33.419998,35.680000,32.860001,35.000000,29.639042,4078100
2010-02-26,35.080002,36.970001,34.919998,36.430000,30.850008,4942600
2010-03-01,36.369999,37.750000,36.080002,36.549999,30.951643,2665900
2010-03-02,35.770000,36.790001,35.500000,36.340000,30.773804,1888000
2010-03-03,36.250000,37.000000,35.310001,35.720001,30.248768,1644100
2010-03-04,35.939999,36.020000,35.020000,35.400002,29.977776,1105700
2010-03-05,35.700001,36.150002,35.230000,35.990002,30.477407,1006800
2010-03-08,35.680000,36.320000,35.619999,36.080002,30.553619,1859300
2010-03-09,35.830002,36.410000,35.250000,36.009998,30.494341,1810500
2010-03-10,35.990002,37.389999,35.779999,36.590000,30.985510,5213300
2010-03-11,36.369999,37.330002,36.040001,37.029999,31.358118,2585100
2010-03-12,37.000000,37.200001,36.669998,36.950001,31.290375,1588000
2010-03-15,36.700001,36.889999,36.509998,36.810001,31.171814,759800
2010-03-16,36.770000,37.880001,36.070000,36.290001,30.731449,1437300
2010-03-17,37.650002,38.230000,37.230000,37.869999,32.069454,5974100
2010-03-18,37.980000,38.160000,37.279999,37.540001,31.789999,2357600
2010-03-19,38.139999,38.180000,37.500000,38.139999,32.298096,3552000
2010-03-22,38.110001,38.730000,37.889999,38.160000,32.315022,2738700
2010-03-23,38.000000,39.200001,37.889999,38.990002,33.017906,2264200
2010-03-24,38.680000,39.410000,38.389999,39.230000,33.221134,3003300
2010-03-25,39.490002,39.799999,38.509998,39.009998,33.034836,1536100
2010-03-26,39.340000,39.400002,38.570000,39.000000,33.026375,1835900
2010-03-29,39.419998,39.500000,38.560001,38.980000,33.009426,1155000
2010-03-30,38.759998,39.060001,38.740002,38.900002,32.941685,1028000
2010-03-31,38.720001,39.029999,38.509998,38.959999,32.992500,1758200
2010-04-01,39.240002,39.240002,38.750000,39.000000,33.026375,1149400
2010-04-05,38.880001,39.139999,38.660000,38.750000,32.814663,1453400
2010-04-06,38.750000,39.040001,38.590000,38.980000,33.009426,1458700
2010-04-07,38.730000,39.160000,38.700001,38.919998,32.958626,1293000
2010-04-08,38.900002,40.000000,38.610001,39.459999,33.415905,1583200
2010-04-09,39.410000,39.959999,39.279999,39.740002,33.653019,646500
2010-04-12,39.779999,39.990002,38.860001,39.040001,33.060246,697200
2010-04-13,39.040001,39.450001,38.919998,39.299999,33.280415,875700
2010-04-14,39.709999,40.040001,39.470001,39.799999,33.703838,2237900
2010-04-15,39.970001,40.509998,39.750000,39.950001,33.830860,2660300
2010-04-16,39.919998,39.919998,38.889999,39.189999,33.187263,2473800
2010-04-19,38.889999,39.450001,38.139999,38.950001,32.984020,2055400
2010-04-20,39.139999,39.590000,38.580002,38.759998,32.823132,1269500
2010-04-21,38.759998,39.250000,38.400002,39.099998,33.111050,1151000
2010-04-22,39.230000,39.900002,38.400002,39.799999,33.703838,1626000
2010-04-23,39.540001,39.860001,39.349998,39.790001,33.695366,2031100
2010-04-26,39.650002,40.799999,39.590000,40.700001,34.465969,3800400
2010-04-27,41.099998,42.939999,39.180000,39.980000,33.856270,5841800
2010-04-28,40.119999,40.980000,40.070000,40.779999,34.533730,1825400
2010-04-29,41.130001,41.150002,40.020000,40.770000,34.525253,1646300
2010-04-30,40.610001,41.259998,40.369999,40.599998,34.381287,1454200
2010-05-03,41.169998,41.950001,40.779999,41.750000,35.355160,1402200
2010-05-04,41.040001,41.220001,40.060001,40.180000,34.025627,1757900
2010-05-05,40.119999,40.180000,37.529999,38.029999,32.204941,3914400
2010-05-06,38.139999,38.360001,30.000000,35.799999,30.316505,9948300
2010-05-07,36.520000,36.520000,33.360001,35.700001,30.231827,5841000
2010-05-10,36.889999,39.450001,36.810001,38.570000,32.662228,3227000
2010-05-11,37.900002,39.049999,37.880001,38.580002,32.670696,1847900
2010-05-12,39.000000,39.810001,38.349998,39.480000,33.432846,3767900
2010-05-13,39.160000,39.980000,39.160000,39.389999,33.356621,2285500
2010-05-14,38.820000,39.279999,37.509998,38.349998,32.475933,2117500
2010-05-17,38.340000,38.619999,36.000000,37.009998,31.341175,3248400
2010-05-18,37.930000,38.389999,36.389999,37.160000,31.468210,3240300
2010-05-19,36.820000,37.130001,35.970001,36.669998,31.053255,2929000
2010-05-20,35.919998,36.150002,34.200001,34.880001,29.537426,3528100
2010-05-21,34.709999,36.119999,34.259998,35.450001,30.020128,3973700
2010-05-24,35.250000,37.029999,35.250000,36.139999,30.604433,3327800
2010-05-25,34.810001,36.119999,32.919998,35.869999,30.375797,4515800
2010-05-26,36.459999,37.419998,36.169998,36.599998,30.993969,13149500
2010-05-27,37.340000,37.720001,36.470001,37.240002,31.535946,2184200
2010-05-28,37.240002,37.840000,36.720001,36.790001,31.154873,1572800
2010-06-01,36.709999,37.439999,36.070000,36.200001,30.655247,876900
2010-06-02,36.189999,37.389999,36.049999,37.259998,31.552883,1463900
2010-06-03,37.160000,37.840000,36.860001,37.000000,31.332710,1182900
2010-06-04,36.259998,37.330002,35.500000,35.939999,30.435059,1298600
2010-06-07,36.310001,36.830002,34.939999,35.090000,29.715263,967000
2010-06-08,35.430000,36.070000,34.660000,35.250000,29.850752,2090000
2010-06-09,35.650002,36.250000,35.060001,35.470001,30.037060,1884500
2010-06-10,36.230000,36.750000,35.270000,36.689999,31.070192,1429300
2010-06-11,36.150002,38.020000,36.150002,38.009998,32.187996,1641200
2010-06-14,38.139999,38.139999,36.990002,37.110001,31.425869,1131300
2010-06-15,37.529999,38.400002,37.180000,38.299999,32.433590,1479600
2010-06-16,37.840000,38.349998,37.520000,38.000000,32.179531,1031500
2010-06-17,38.090000,38.130001,37.540001,38.000000,32.179531,975700
2010-06-18,37.889999,38.070000,37.759998,37.759998,31.976294,1871300
2010-06-21,38.200001,38.689999,37.740002,38.049999,32.221874,1744800
2010-06-22,38.040001,38.279999,37.369999,37.500000,31.756117,1727500
2010-06-23,37.919998,38.270000,36.529999,36.599998,30.993969,2786900
2010-06-24,36.700001,37.000000,35.599998,35.720001,30.248768,3094500
2010-06-25,36.000000,36.279999,34.660000,35.490002,30.054005,13797100
2010-06-28,35.209999,35.639999,35.119999,35.330002,29.918499,1414600
2010-06-29,34.590000,34.900002,33.430000,33.810001,28.631323,3192000
2010-06-30,33.930000,34.270000,33.439999,33.860001,28.673662,1738900
2010-07-01,34.029999,34.080002,32.779999,33.259998,28.165560,3570400
2010-07-02,33.549999,34.590000,33.180000,34.400002,29.130951,2360300
2010-07-06,34.779999,35.389999,34.560001,34.919998,29.571302,1590100
2010-07-07,35.259998,35.820000,34.830002,35.650002,30.189487,1813800
2010-07-08,35.950001,36.209999,35.310001,36.049999,30.528212,1234600
2010-07-09,36.000000,37.250000,35.740002,36.990002,31.324251,1356600
2010-07-12,36.930000,37.240002,36.599998,36.980000,31.315771,979800
2010-07-13,37.590000,37.590000,36.799999,37.040001,31.366577,1979600
2010-07-14,36.840000,37.279999,36.669998,37.259998,31.552883,1207700
2010-07-15,37.349998,37.419998,36.250000,36.990002,31.324251,1449000
2010-07-16,36.810001,37.130001,36.200001,36.799999,31.163351,1664200
2010-07-19,37.000000,37.000000,35.320000,35.680000,30.214895,1757400
2010-07-20,35.250000,36.630001,34.849998,36.590000,30.985510,2096200
2010-07-21,36.700001,37.250000,36.169998,36.830002,31.188751,1983000
2010-07-22,37.139999,37.580002,36.900002,37.200001,31.502071,1886300
2010-07-23,36.990002,37.820000,36.939999,37.759998,31.976294,1133800
2010-07-26,37.630001,39.070000,37.520000,39.000000,33.026375,2596700
2010-07-27,39.009998,39.660000,37.660000,38.160000,32.315022,3660900
2010-07-28,37.799999,38.220001,36.910000,37.310001,31.595234,2112800
2010-07-29,37.369999,37.720001,35.930000,36.500000,30.909292,2221100
2010-07-30,35.980000,36.610001,35.669998,36.360001,30.790741,1826200
2010-08-02,36.959999,37.380001,36.080002,37.320000,31.603701,1566200
2010-08-03,37.060001,37.310001,36.650002,36.669998,31.053255,922700
2010-08-04,36.650002,37.520000,36.650002,37.439999,31.705311,1604200
2010-08-05,37.410000,37.639999,37.189999,37.349998,31.629093,916200
2010-08-06,36.959999,37.459999,36.820000,37.380001,31.654509,638200
2010-08-09,37.689999,37.689999,37.119999,37.400002,31.671436,653600
2010-08-10,37.130001,37.310001,36.860001,37.070000,31.391998,1129700
2010-08-11,36.230000,36.930000,36.080002,36.540001,30.943165,1404900
2010-08-12,36.130001,37.549999,36.099998,37.500000,31.756117,3437100
2010-08-13,37.570000,37.639999,37.000000,37.310001,31.595234,711400
2010-08-16,36.950001,37.689999,36.950001,37.599998,31.840801,1679900
2010-08-17,37.820000,38.090000,37.500000,37.599998,31.840801,1835500
2010-08-18,37.639999,39.040001,37.540001,38.880001,32.924763,2067400
2010-08-19,38.880001,38.880001,38.139999,38.220001,32.365841,2202300
2010-08-20,38.250000,38.310001,37.709999,38.040001,32.213413,1204800
2010-08-23,38.049999,38.230000,37.650002,37.759998,31.976294,394400
2010-08-24,37.180000,37.419998,36.220001,36.230000,30.680651,1754000
2010-08-25,36.189999,36.660000,35.830002,36.500000,30.909292,1571800
2010-08-26,36.450001,37.529999,36.200001,36.410000,30.833067,1571500
2010-08-27,36.570000,37.119999,36.169998,37.070000,31.391998,1786500
2010-08-30,37.009998,37.470001,36.759998,36.770000,31.137939,1237400
2010-08-31,36.669998,37.040001,36.330002,36.680000,31.061720,909500
2010-09-01,37.330002,38.250000,36.980000,38.090000,32.255745,1704400
2010-09-02,38.009998,38.520000,37.889999,38.480000,32.586010,1598600
2010-09-03,38.790001,38.910000,38.279999,38.740002,32.806198,670500
2010-09-07,38.680000,38.750000,37.740002,37.820000,32.027111,686600
2010-09-08,37.930000,38.049999,36.980000,37.250000,31.544418,1265200
2010-09-09,37.700001,38.830002,37.430000,38.610001,32.696110,1946700
2010-09-10,38.750000,39.400002,38.369999,38.970001,33.000957,1195900
2010-09-13,39.500000,39.500000,38.840000,39.000000,33.026375,1084500
2010-09-14,39.060001,39.500000,38.500000,39.200001,33.195732,1944400
2010-09-15,39.160000,39.320000,38.759998,39.090000,33.102573,707500
2010-09-16,38.849998,39.279999,38.540001,39.130001,33.136448,823500
2010-09-17,39.490002,39.500000,39.000000,39.270000,33.255001,1507800
2010-09-20,39.259998,39.470001,38.250000,39.439999,33.398968,907400
2010-09-21,39.520000,40.189999,39.150002,39.470001,33.424374,1961600
2010-09-22,39.389999,39.529999,38.970001,39.080002,33.094116,1231100
2010-09-23,38.869999,39.730000,38.509998,39.230000,33.221134,931400
2010-09-24,39.580002,40.270000,39.410000,40.259998,34.093369,2021000
2010-09-27,40.349998,40.830002,40.119999,40.580002,34.364357,1577600
2010-09-28,40.700001,40.860001,40.220001,40.529999,34.322021,1523900
2010-09-29,40.490002,41.020000,40.389999,40.770000,34.525253,2111100
2010-09-30,40.939999,41.230000,40.619999,40.820000,34.567596,1640500
2010-10-01,41.000000,41.090000,40.250000,40.570000,34.355900,1386200
2010-10-04,40.580002,40.770000,39.720001,40.220001,34.059502,1119400
2010-10-05,40.500000,40.900002,40.360001,40.709999,34.474457,1322300
2010-10-06,40.720001,40.980000,40.610001,40.790001,34.542194,1746900
2010-10-07,40.930000,40.990002,40.660000,40.709999,34.474457,1408700
2010-10-08,40.599998,40.939999,40.599998,40.790001,34.542194,1268600
2010-10-11,41.639999,41.860001,40.689999,41.000000,34.720024,2024400
2010-10-12,41.000000,41.580002,40.799999,41.389999,35.050301,1560000
2010-10-13,41.540001,41.959999,41.369999,41.650002,35.270470,1467000
2010-10-14,41.529999,41.919998,41.320000,41.639999,35.262005,1268700
2010-10-15,41.750000,41.770000,41.240002,41.299999,34.974083,1088900
2010-10-18,41.349998,41.639999,40.959999,41.340000,35.007942,1115100
2010-10-19,40.869999,41.180000,40.080002,40.369999,34.186531,1569200
2010-10-20,40.410000,40.820000,40.240002,40.490002,34.288151,1838900
2010-10-21,40.590000,41.119999,40.169998,40.400002,34.211933,855900
2010-10-22,40.470001,41.000000,40.270000,40.380001,34.194996,1778400
2010-10-25,40.590000,40.959999,40.509998,40.580002,34.364357,1442800
2010-10-26,40.959999,43.500000,40.959999,42.849998,36.286659,4587200
2010-10-27,42.400002,43.950001,42.070000,43.830002,37.116562,1818100
2010-10-28,43.820000,44.099998,43.080002,43.700001,37.006477,1731900
2010-10-29,43.580002,44.020000,43.090000,43.330002,36.693157,1098700
2010-11-01,43.490002,43.990002,42.650002,43.000000,36.413681,991400
2010-11-02,43.389999,43.480000,42.799999,43.259998,36.633869,666400
2010-11-03,43.360001,43.540001,42.700001,42.849998,36.286659,1028000
2010-11-04,43.220001,43.330002,42.849998,43.230000,36.608463,1724100
2010-11-05,43.160000,43.939999,43.160000,43.459999,36.803230,1153800
2010-11-08,43.369999,43.740002,42.110001,42.869999,36.303596,1427400
2010-11-09,43.020000,44.000000,43.020000,43.700001,37.006477,1937000
2010-11-10,43.549999,43.680000,42.220001,42.939999,36.362877,1785200
2010-11-11,42.630001,43.290001,41.290001,41.700001,35.312801,2505500
2010-11-12,41.560001,41.610001,40.230000,41.340000,35.007942,1243100
2010-11-15,41.400002,42.900002,41.330002,42.810001,36.252800,1221600
2010-11-16,42.560001,42.560001,40.990002,41.169998,34.863987,1011700
2010-11-17,41.180000,41.779999,40.810001,40.830002,34.576057,928000
2010-11-18,41.290001,41.650002,40.990002,41.090000,34.796249,704600
2010-11-19,40.950001,41.560001,40.330002,41.549999,35.185772,617000
2010-11-22,41.380001,41.680000,40.619999,40.740002,34.499847,784600
2010-11-23,40.400002,40.570000,40.000000,40.009998,33.881660,616200
2010-11-24,40.389999,40.700001,40.049999,40.439999,34.245811,642400
2010-11-26,40.200001,40.320000,39.880001,39.889999,33.780056,237700
2010-11-29,39.840000,40.180000,39.230000,39.509998,33.458256,1659000
2010-11-30,39.549999,40.270000,39.340000,39.459999,33.415905,862200
2010-12-01,40.000000,40.080002,39.509998,39.750000,33.661488,1177300
2010-12-02,39.810001,41.900002,39.799999,41.689999,35.304344,2723300
2010-12-03,41.500000,42.009998,41.139999,41.889999,35.473709,1273200
2010-12-06,41.930000,41.930000,41.119999,41.650002,35.270470,607500
2010-12-07,41.980000,42.290001,41.290001,41.349998,35.016415,1114200
2010-12-08,41.450001,42.650002,41.299999,42.500000,35.990276,1328200
2010-12-09,42.650002,43.410000,42.060001,43.270000,36.642323,1561100
2010-12-10,43.240002,43.500000,42.549999,43.250000,36.625404,902100
2010-12-13,43.320000,43.740002,43.060001,43.540001,36.870979,1390300
2010-12-14,43.610001,43.689999,43.240002,43.480000,36.820171,972500
2010-12-15,43.480000,43.570000,43.060001,43.369999,36.727016,1427400
2010-12-16,43.490002,44.150002,43.189999,43.230000,36.608463,1407000
2010-12-17,43.310001,43.980000,43.310001,43.570000,36.896385,1951100
2010-12-20,43.410000,44.439999,43.410000,44.029999,37.285923,1634000
2010-12-21,44.189999,45.040001,44.040001,44.939999,38.056541,1671100
2010-12-22,44.790001,45.509998,44.680000,45.389999,38.437599,1606100
2010-12-23,45.349998,45.840000,44.930000,45.650002,38.657780,607700
2010-12-27,45.480000,46.759998,45.360001,46.230000,39.148956,1197100
2010-12-28,46.259998,46.340000,45.580002,45.840000,38.818684,845800
2010-12-29,45.990002,47.200001,45.970001,47.049999,39.843342,1021100
2010-12-30,46.980000,47.000000,45.900002,46.349998,39.250576,788700
2010-12-31,46.330002,47.099998,46.160000,47.099998,39.885689,509300
2011-01-03,47.540001,47.540001,46.150002,46.349998,39.250576,1362000
2011-01-04,46.610001,46.750000,45.619999,46.450001,39.335255,1815600
2011-01-05,46.240002,46.840000,46.139999,46.740002,39.580833,1969900
2011-01-06,46.860001,47.919998,46.860001,47.290001,40.046585,1604800
2011-01-07,47.259998,47.750000,47.070000,47.570000,40.283710,1071500
2011-01-10,47.349998,47.459999,46.590000,46.639999,39.496136,1224000
2011-01-11,46.919998,47.720001,46.869999,47.310001,40.063522,1620400
2011-01-12,47.580002,47.959999,46.349998,46.970001,39.775612,1688800
2011-01-13,46.990002,47.560001,46.279999,47.450001,40.182087,949200
2011-01-14,47.189999,49.020000,47.189999,49.009998,41.503132,2452600
2011-01-18,49.020000,49.570000,48.840000,48.849998,41.367641,1345700
2011-01-19,48.750000,48.779999,46.950001,47.009998,39.809464,1828600
2011-01-20,47.009998,47.790001,46.470001,47.290001,40.046585,1473900
2011-01-21,47.650002,47.900002,46.860001,46.990002,39.792542,990600
2011-01-24,47.130001,47.130001,45.939999,46.160000,39.089664,887600
2011-01-25,46.070000,47.360001,45.900002,46.939999,39.750187,1007600
2011-01-26,46.889999,47.189999,46.709999,46.910000,39.724789,994200
2011-01-27,46.709999,47.320000,46.709999,47.139999,39.919567,1605300
2011-01-28,47.090000,47.369999,46.650002,46.770000,39.606239,1193300
2011-01-31,46.779999,47.779999,46.759998,47.689999,40.385323,1024500
2011-02-01,47.799999,48.500000,47.799999,48.340000,40.935757,1209300
2011-02-02,48.299999,48.770000,47.500000,47.509998,40.232891,952100
2011-02-03,47.490002,48.200001,46.939999,48.139999,40.766403,1512400
2011-02-04,48.110001,48.410000,47.509998,47.730000,40.419201,544500
2011-02-07,47.959999,48.250000,47.660000,48.220001,40.834145,1297500
2011-02-08,48.250000,48.549999,47.830002,48.240002,40.851078,428700
2011-02-09,47.939999,48.150002,47.000000,47.169998,39.944969,1299900
2011-02-10,46.990002,47.580002,46.599998,47.410000,40.148212,1116900
2011-02-11,47.250000,48.040001,46.650002,47.830002,40.503876,1016600
2011-02-14,47.840000,48.240002,47.450001,48.150002,40.774868,1296300
2011-02-15,46.660000,47.810001,44.959999,45.200001,38.276714,3571800
2011-02-16,44.830002,45.150002,44.119999,44.389999,37.590775,4756500
2011-02-17,44.220001,45.369999,44.009998,44.959999,38.073471,2799700
2011-02-18,44.990002,45.200001,42.810001,43.279999,36.650799,4372000
2011-02-22,42.860001,43.480000,42.119999,42.689999,36.151161,2070000
2011-02-23,42.650002,43.880001,42.509998,43.349998,36.710075,2329400
2011-02-24,43.419998,44.060001,42.930000,43.200001,36.583054,2008900
2011-02-25,43.299999,43.959999,43.139999,43.490002,36.828644,1070400
2011-02-28,43.610001,43.730000,43.139999,43.320000,36.684669,925200
2011-03-01,43.369999,44.320000,43.290001,43.650002,36.964119,1564800
2011-03-02,43.419998,44.160000,43.419998,43.720001,37.023407,1266300
2011-03-03,43.880001,44.150002,43.700001,44.009998,37.268986,1327400
2011-03-04,43.820000,43.950001,42.939999,43.360001,36.718548,1179900
2011-03-07,43.639999,43.849998,42.650002,42.849998,36.286659,763400
2011-03-08,43.070000,44.110001,42.779999,43.650002,36.964119,956200
2011-03-09,43.630001,44.099998,43.160000,43.240002,36.616928,890500
2011-03-10,42.980000,43.500000,42.599998,43.099998,36.498367,2107500
2011-03-11,43.000000,43.759998,43.000000,43.230000,36.608463,1130200
2011-03-14,42.959999,43.160000,42.250000,42.599998,36.074959,957500
2011-03-15,41.810001,42.950001,41.500000,42.709999,36.168106,1890000
2011-03-16,42.630001,42.630001,41.349998,41.820000,35.414433,2431500
2011-03-17,42.279999,42.549999,42.000000,42.290001,35.812443,1136200
2011-03-18,42.689999,43.000000,42.430000,42.540001,36.024155,1064400
2011-03-21,42.849998,42.849998,42.139999,42.400002,35.905598,774000
2011-03-22,42.410000,42.610001,41.790001,41.959999,35.532982,1823300
2011-03-23,41.730000,42.389999,41.419998,41.910000,35.490643,1788000
2011-03-24,41.970001,42.880001,41.810001,42.540001,36.024155,2349600
2011-03-25,42.529999,42.599998,41.689999,41.820000,35.414433,1719700
2011-03-28,41.869999,42.810001,41.849998,42.400002,35.905598,1196800
2011-03-29,42.049999,42.590000,41.990002,42.139999,35.685410,950300
2011-03-30,42.279999,42.490002,42.060001,42.220001,35.753162,918100
2011-03-31,42.110001,42.869999,41.880001,42.549999,36.032616,1155900
2011-04-01,42.689999,43.110001,42.150002,42.740002,36.193516,1342900
2011-04-04,42.779999,43.180000,42.369999,42.450001,35.947933,977500
2011-04-05,42.270000,43.290001,42.209999,42.740002,36.193516,2601600
2011-04-06,42.349998,42.639999,42.160000,42.419998,35.922523,1553000
2011-04-07,42.320000,42.480000,41.459999,41.500000,35.143436,1934200
2011-04-08,41.599998,41.900002,40.410000,40.529999,34.322021,3044200
2011-04-11,40.439999,40.779999,40.169998,40.250000,34.084904,2255300
2011-04-12,40.029999,40.369999,39.770000,40.119999,33.974815,3665800
2011-04-13,40.279999,40.299999,39.459999,39.599998,33.534462,4160800
2011-04-14,39.570000,40.990002,39.570000,40.700001,34.465969,3175800
2011-04-15,40.650002,40.849998,40.389999,40.500000,34.296627,1268200
2011-04-18,40.169998,40.209999,39.790001,39.930000,33.813915,2079500
2011-04-19,40.000000,40.480000,39.950001,40.450001,34.254276,1902000
2011-04-20,43.259998,44.770000,43.130001,43.259998,36.633869,8507000
2011-04-21,43.330002,43.639999,41.750000,42.200001,35.736221,5250500
2011-04-25,42.049999,42.590000,42.020000,42.200001,35.736221,1416100
2011-04-26,42.259998,42.660000,41.990002,42.400002,35.905598,2100000
2011-04-27,42.299999,42.759998,41.520000,42.560001,36.041084,2662300
2011-04-28,42.450001,42.639999,42.240002,42.459999,35.956409,1592900
2011-04-29,42.320000,42.500000,42.230000,42.459999,35.956409,1325900
2011-05-02,42.490002,42.880001,42.459999,42.540001,36.024155,1208300
2011-05-03,42.509998,43.200001,42.509998,43.099998,36.498367,1432200
2011-05-04,42.970001,43.279999,42.740002,43.240002,36.616928,2448400
2011-05-05,43.009998,43.470001,42.869999,43.060001,36.464504,1680800
2011-05-06,43.450001,43.610001,42.889999,42.910000,36.337471,1229900
2011-05-09,42.849998,43.380001,42.740002,43.060001,36.464504,1327600
2011-05-10,43.130001,43.330002,43.000000,43.240002,36.616928,873000
2011-05-11,43.200001,43.680000,42.990002,43.020000,36.430630,1401200
2011-05-12,42.990002,43.070000,42.650002,42.860001,36.295124,1772700
2011-05-13,42.840000,43.000000,42.400002,42.650002,36.117298,1956100
2011-05-16,42.619999,42.919998,42.480000,42.570000,36.049561,862600
2011-05-17,42.299999,42.720001,41.900002,42.200001,35.736221,2116900
2011-05-18,42.169998,42.290001,41.910000,42.189999,35.727757,1555900
2011-05-19,42.230000,42.270000,41.680000,42.169998,35.710808,1626400
2011-05-20,42.060001,42.119999,41.669998,41.959999,35.532982,1225000
2011-05-23,41.650002,41.939999,41.110001,41.119999,34.821648,806300
2011-05-24,41.119999,41.270000,40.560001,40.860001,34.601471,723400
2011-05-25,40.650002,41.900002,40.650002,41.639999,35.262005,2215800
2011-05-26,41.619999,42.520000,41.340000,42.410000,35.914059,1775500
2011-05-27,42.470001,44.340000,42.400002,43.799999,37.091152,2374500
2011-05-31,44.419998,44.500000,43.990002,44.330002,37.539974,2753700
2011-06-01,44.310001,44.369999,43.070000,43.250000,36.625404,3410600
2011-06-02,43.250000,43.730000,43.130001,43.680000,36.989532,1936300
2011-06-03,43.250000,43.570000,43.009998,43.330002,36.693157,1591400
2011-06-06,43.299999,43.430000,43.000000,43.090000,36.489906,1977700
2011-06-07,43.299999,43.560001,42.360001,42.599998,36.074959,2085000
2011-06-08,42.560001,42.869999,42.160000,42.740002,36.193516,2140200
2011-06-09,42.730000,43.040001,42.529999,42.919998,36.345940,1007400
2011-06-10,42.700001,42.790001,41.810001,42.169998,35.710808,2174900
2011-06-13,42.200001,42.580002,42.070000,42.380001,35.888653,1288500
2011-06-14,42.750000,42.970001,42.439999,42.799999,36.244312,991100
2011-06-15,42.380001,42.610001,41.740002,42.099998,35.651535,1429800
2011-06-16,41.959999,42.169998,41.669998,42.160000,35.702354,1424200
2011-06-17,42.439999,42.939999,41.869999,42.689999,36.151161,3793200
2011-06-20,42.490002,42.990002,42.230000,42.950001,36.371349,986700
2011-06-21,42.950001,43.349998,42.790001,43.270000,36.642323,1091100
2011-06-22,43.180000,43.389999,42.660000,42.900002,36.329006,1763100
2011-06-23,42.599998,43.099998,41.669998,42.689999,36.151161,2278800
2011-06-24,42.750000,42.939999,42.209999,42.270000,35.795494,1027000
2011-06-27,42.180000,43.060001,42.180000,42.900002,36.329006,938400
