Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,9.187500,9.187500,9.062500,9.062500,2.586446,25600
1995-01-11,9.000000,9.000000,8.812500,8.875000,2.532933,38600
1995-01-12,8.812500,8.812500,8.625000,8.750000,2.497258,10200
1995-01-13,8.687500,8.750000,8.687500,8.750000,2.497258,81800
1995-01-16,8.875000,9.000000,8.875000,9.000000,2.568608,11800
1995-01-17,8.875000,8.937500,8.750000,8.875000,2.532933,19600
1995-01-18,8.812500,8.937500,8.812500,8.937500,2.550771,11200
1995-01-19,8.937500,9.000000,8.875000,8.937500,2.550771,21600
1995-01-20,8.937500,8.937500,8.625000,8.687500,2.479421,41800
1995-01-23,8.562500,8.687500,8.562500,8.656250,2.470502,110600
1995-01-24,8.687500,8.812500,8.687500,8.750000,2.497258,26800
1995-01-25,8.687500,9.000000,8.687500,8.937500,2.550771,10200
1995-01-26,9.000000,9.000000,8.875000,8.875000,2.532933,10400
1995-01-27,8.875000,8.875000,8.875000,8.875000,2.532933,7800
1995-01-30,8.937500,8.937500,8.875000,8.875000,2.532933,9400
1995-01-31,8.937500,9.125000,8.937500,9.062500,2.586446,38600
1995-02-01,9.125000,9.250000,9.125000,9.187500,2.622121,9600
1995-02-02,9.125000,9.187500,9.062500,9.187500,2.670074,6400
1995-02-03,9.250000,9.562500,9.250000,9.562500,2.779056,127200
1995-02-06,9.562500,9.625000,9.500000,9.562500,2.779056,105600
1995-02-07,9.562500,9.562500,9.500000,9.500000,2.760892,83800
1995-02-08,9.437500,9.500000,9.437500,9.500000,2.760892,159400
1995-02-09,9.625000,9.687500,9.562500,9.625000,2.797220,203200
1995-02-10,9.562500,9.562500,9.500000,9.500000,2.760892,17000
1995-02-13,9.500000,9.500000,9.437500,9.500000,2.760892,59600
1995-02-14,9.500000,9.625000,9.500000,9.562500,2.779056,20400
1995-02-15,9.562500,9.687500,9.562500,9.687500,2.815384,90600
1995-02-16,9.687500,9.687500,9.500000,9.562500,2.779056,31800
1995-02-17,9.500000,9.500000,9.500000,9.500000,2.760892,9800
1995-02-21,9.625000,9.625000,9.562500,9.562500,2.779056,181600
1995-02-22,9.625000,9.750000,9.625000,9.687500,2.815384,151800
1995-02-23,9.812500,9.937500,9.812500,9.875000,2.869875,174400
1995-02-24,9.812500,9.812500,9.687500,9.687500,2.815384,98600
1995-02-27,9.562500,9.687500,9.562500,9.687500,2.815384,17600
1995-02-28,9.812500,9.812500,9.750000,9.750000,2.833545,16000
1995-03-01,9.750000,9.750000,9.625000,9.750000,2.833545,18600
1995-03-02,9.625000,9.625000,9.562500,9.562500,2.779056,53600
1995-03-03,9.625000,9.625000,9.562500,9.562500,2.779056,23400
1995-03-06,9.562500,9.562500,9.500000,9.500000,2.760892,52000
1995-03-07,9.562500,9.562500,9.500000,9.500000,2.760892,51400
1995-03-08,9.500000,9.687500,9.500000,9.687500,2.815384,14600
1995-03-09,9.687500,9.687500,9.625000,9.625000,2.797220,1000
1995-03-10,9.687500,9.812500,9.687500,9.687500,2.815384,19200
1995-03-13,9.750000,9.750000,9.750000,9.750000,2.833545,8200
1995-03-14,9.687500,9.750000,9.687500,9.750000,2.833545,12400
1995-03-15,9.812500,9.812500,9.687500,9.750000,2.833545,8400
1995-03-16,9.750000,9.750000,9.750000,9.750000,2.833545,200
1995-03-17,9.687500,9.687500,9.687500,9.687500,2.815384,800
1995-03-20,9.687500,9.750000,9.687500,9.687500,2.815384,2800
1995-03-21,9.687500,9.750000,9.687500,9.750000,2.833545,2800
1995-03-22,9.750000,9.750000,9.687500,9.687500,2.815384,1800
1995-03-23,9.687500,9.750000,9.687500,9.687500,2.815384,6600
1995-03-24,9.687500,9.687500,9.687500,9.687500,2.815384,400
1995-03-27,9.687500,9.750000,9.687500,9.687500,2.815384,18600
1995-03-28,9.687500,9.687500,9.687500,9.687500,2.815384,0
1995-03-29,9.687500,9.687500,9.687500,9.687500,2.815384,2000
1995-03-30,9.750000,9.750000,9.625000,9.687500,2.815384,17800
1995-03-31,9.625000,9.625000,9.500000,9.625000,2.797220,9200
1995-04-03,9.625000,9.625000,9.437500,9.500000,2.760892,33600
1995-04-04,9.562500,9.562500,9.500000,9.562500,2.779056,48000
1995-04-05,9.625000,9.687500,9.625000,9.687500,2.815384,26600
1995-04-06,9.625000,9.625000,9.562500,9.562500,2.779056,12000
1995-04-07,9.625000,9.625000,9.500000,9.500000,2.760892,20600
1995-04-10,9.562500,9.750000,9.562500,9.750000,2.833545,13000
1995-04-11,9.812500,9.812500,9.750000,9.812500,2.851712,9400
1995-04-12,9.937500,10.000000,9.937500,9.937500,2.888039,29000
1995-04-13,9.937500,10.062500,9.937500,10.000000,2.906203,34200
1995-04-17,10.062500,10.312500,10.062500,10.125000,2.942530,32000
1995-04-18,10.187500,10.187500,10.062500,10.125000,2.942530,9600
1995-04-19,10.125000,10.125000,9.937500,9.937500,2.888039,8400
1995-04-20,10.000000,10.000000,9.937500,9.937500,2.888039,4800
1995-04-21,9.875000,10.000000,9.875000,10.000000,2.906203,14000
1995-04-24,9.937500,10.000000,9.937500,10.000000,2.906203,3200
1995-04-25,10.000000,10.062500,10.000000,10.062500,2.924367,1200
1995-04-26,10.062500,10.187500,10.062500,10.187500,2.960694,12400
1995-04-27,10.062500,10.125000,10.062500,10.125000,2.942530,11200
1995-04-28,10.062500,10.125000,10.062500,10.125000,2.942530,4600
1995-05-01,10.187500,10.250000,10.187500,10.250000,2.978859,800
1995-05-02,10.312500,10.375000,10.250000,10.312500,2.997022,4000
1995-05-03,10.125000,10.187500,10.125000,10.187500,3.008836,6200
1995-05-04,10.187500,10.187500,10.125000,10.125000,2.990375,14800
1995-05-05,10.250000,10.250000,10.250000,10.250000,3.027294,5400
1995-05-08,10.312500,10.375000,10.312500,10.375000,3.064213,7800
1995-05-09,10.437500,10.437500,10.312500,10.312500,3.045753,6400
1995-05-10,10.312500,10.500000,10.312500,10.500000,3.101131,12800
1995-05-11,10.500000,10.500000,10.375000,10.437500,3.082673,18000
1995-05-12,10.312500,10.437500,10.312500,10.375000,3.064213,7800
1995-05-15,10.312500,10.375000,10.250000,10.375000,3.064213,9800
1995-05-16,10.375000,10.500000,10.375000,10.500000,3.101131,5200
1995-05-17,10.500000,10.562500,10.500000,10.500000,3.101131,6200
1995-05-18,10.625000,10.625000,10.500000,10.500000,3.101131,15600
1995-05-19,10.500000,10.500000,10.437500,10.437500,3.082673,1000
1995-05-22,10.375000,10.375000,10.375000,10.375000,3.064213,1800
1995-05-23,10.312500,10.500000,10.312500,10.437500,3.082673,8000
1995-05-24,10.437500,10.750000,10.375000,10.562500,3.119588,45600
1995-05-25,10.500000,10.562500,10.500000,10.500000,3.101131,14400
1995-05-26,10.437500,10.500000,10.312500,10.375000,3.064213,40000
1995-05-30,10.437500,10.437500,10.250000,10.312500,3.045753,18400
1995-05-31,10.437500,10.500000,10.437500,10.500000,3.101131,12600
1995-06-01,10.437500,10.500000,10.437500,10.437500,3.082673,31400
1995-06-02,10.500000,10.687500,10.500000,10.687500,3.156508,21200
1995-06-05,10.750000,10.812500,10.625000,10.750000,3.174966,45200
1995-06-06,10.812500,10.812500,10.687500,10.750000,3.174966,17200
1995-06-07,10.750000,10.812500,10.750000,10.750000,3.174966,8600
1995-06-08,10.812500,10.875000,10.687500,10.812500,3.193427,22600
1995-06-09,10.812500,10.875000,10.750000,10.812500,3.193427,42200
1995-06-12,10.875000,10.875000,10.750000,10.750000,3.174966,1800
1995-06-13,10.750000,10.812500,10.625000,10.812500,3.193427,32800
1995-06-14,10.812500,10.812500,10.750000,10.750000,3.174966,2000
1995-06-15,10.687500,10.687500,10.687500,10.687500,3.156508,7400
1995-06-16,10.625000,10.625000,10.562500,10.625000,3.138048,6200
1995-06-19,10.500000,10.750000,10.500000,10.750000,3.174966,27200
1995-06-20,10.687500,10.687500,10.625000,10.687500,3.156508,5200
1995-06-21,10.750000,10.812500,10.687500,10.687500,3.156508,8800
1995-06-22,10.625000,10.687500,10.625000,10.625000,3.138048,3200
1995-06-23,10.687500,10.687500,10.625000,10.625000,3.138048,3800
1995-06-26,10.687500,10.687500,10.625000,10.625000,3.138048,3000
1995-06-27,10.687500,10.687500,10.500000,10.562500,3.119588,11800
1995-06-28,10.687500,10.687500,10.625000,10.625000,3.138048,3000
1995-06-29,10.500000,10.562500,10.500000,10.500000,3.101131,9200
1995-06-30,10.437500,10.500000,10.437500,10.500000,3.101131,4400
1995-07-03,10.437500,10.437500,10.437500,10.437500,3.082673,1800
1995-07-05,10.500000,10.625000,10.437500,10.500000,3.101131,15000
1995-07-06,10.437500,10.437500,10.375000,10.375000,3.064213,19000
1995-07-07,10.437500,10.562500,10.437500,10.562500,3.119588,8400
1995-07-10,10.625000,10.875000,10.625000,10.875000,3.211885,31800
1995-07-11,10.875000,10.875000,10.812500,10.812500,3.193427,18800
1995-07-12,10.937500,11.000000,10.937500,11.000000,3.248806,5200
1995-07-13,11.000000,11.187500,10.875000,10.937500,3.230345,43800
1995-07-14,10.937500,10.937500,10.812500,10.875000,3.211885,8200
1995-07-17,11.000000,11.000000,10.750000,10.750000,3.174966,35200
1995-07-18,10.750000,10.750000,10.625000,10.625000,3.138048,41400
1995-07-19,10.687500,10.687500,10.500000,10.500000,3.101131,26200
1995-07-20,10.562500,10.562500,10.500000,10.500000,3.101131,7000
1995-07-21,10.562500,10.625000,10.500000,10.562500,3.119588,55600
1995-07-24,10.500000,10.625000,10.500000,10.562500,3.119588,24600
1995-07-25,10.562500,10.750000,10.562500,10.750000,3.174966,5000
1995-07-26,10.750000,10.750000,10.625000,10.625000,3.138048,7600
1995-07-27,10.687500,10.687500,10.562500,10.562500,3.119588,3200
1995-07-28,10.437500,10.500000,10.437500,10.500000,3.101131,7600
1995-07-31,10.437500,10.437500,10.375000,10.375000,3.064213,3000
1995-08-01,10.437500,10.437500,10.312500,10.375000,3.064213,6400
1995-08-02,10.312500,10.562500,10.312500,10.562500,3.119588,21800
1995-08-03,10.562500,10.562500,10.500000,10.562500,3.119588,21800
1995-08-04,10.312500,10.562500,10.312500,10.500000,3.150343,14200
1995-08-07,10.375000,10.375000,10.375000,10.375000,3.112840,800
1995-08-08,10.500000,10.625000,10.500000,10.625000,3.187848,12600
1995-08-09,10.687500,10.687500,10.625000,10.687500,3.206599,2200
1995-08-10,10.687500,10.687500,10.687500,10.687500,3.206599,2600
1995-08-11,10.750000,10.750000,10.625000,10.687500,3.206599,2200
1995-08-14,10.625000,10.687500,10.625000,10.625000,3.187848,6800
1995-08-15,10.625000,10.687500,10.625000,10.687500,3.206599,2000
1995-08-16,10.687500,10.687500,10.625000,10.625000,3.187848,2000
1995-08-17,10.562500,10.687500,10.562500,10.625000,3.187848,3600
1995-08-18,10.687500,10.687500,10.687500,10.687500,3.206599,1800
1995-08-21,10.687500,10.687500,10.625000,10.687500,3.206599,2400
1995-08-22,10.750000,11.000000,10.750000,11.000000,3.300361,23800
1995-08-23,11.062500,11.125000,11.062500,11.062500,3.319112,32600
1995-08-24,11.062500,11.062500,11.000000,11.000000,3.300361,29600
1995-08-25,11.125000,11.125000,11.125000,11.125000,3.337865,1600
1995-08-28,11.187500,11.250000,11.125000,11.250000,3.375368,17600
1995-08-29,11.375000,11.375000,11.125000,11.125000,3.337865,51600
1995-08-30,11.187500,11.187500,11.062500,11.062500,3.319112,5200
1995-08-31,11.187500,11.187500,11.000000,11.000000,3.300361,3000
1995-09-01,11.062500,11.062500,10.937500,11.000000,3.300361,12200
1995-09-05,11.000000,11.187500,11.000000,11.187500,3.356616,1400
1995-09-06,11.125000,11.250000,11.125000,11.250000,3.375368,13400
1995-09-07,11.125000,11.125000,11.000000,11.000000,3.300361,8200
1995-09-08,11.062500,11.062500,10.875000,10.875000,3.262855,24400
1995-09-11,10.812500,10.875000,10.812500,10.875000,3.262855,11800
1995-09-12,10.875000,10.875000,10.687500,10.750000,3.225351,12000
1995-09-13,10.750000,10.750000,10.687500,10.750000,3.225351,35400
1995-09-14,10.625000,10.625000,10.437500,10.500000,3.150343,33200
1995-09-15,10.500000,10.625000,10.500000,10.562500,3.169094,7000
1995-09-18,10.625000,10.625000,10.437500,10.625000,3.187848,34800
1995-09-19,10.625000,10.625000,10.625000,10.625000,3.187848,3200
1995-09-20,10.687500,10.875000,10.687500,10.875000,3.262855,16200
1995-09-21,10.812500,10.937500,10.812500,10.937500,3.281608,118800
1995-09-22,10.812500,10.875000,10.750000,10.875000,3.262855,6800
1995-09-25,11.000000,11.000000,10.875000,10.875000,3.262855,10600
1995-09-26,10.875000,10.937500,10.875000,10.937500,3.281608,4800
1995-09-27,10.937500,10.937500,10.875000,10.937500,3.281608,5000
1995-09-28,10.875000,10.937500,10.875000,10.937500,3.281608,1400
1995-09-29,10.875000,11.000000,10.875000,10.937500,3.281608,3400
1995-10-02,11.000000,11.000000,10.937500,11.000000,3.300361,13800
1995-10-03,10.937500,11.312500,10.937500,11.312500,3.394120,16200
1995-10-04,11.437500,11.500000,11.437500,11.437500,3.431624,30000
1995-10-05,11.437500,11.437500,11.312500,11.312500,3.394120,10200
1995-10-06,11.312500,11.375000,11.312500,11.375000,3.412872,6000
1995-10-09,11.375000,11.437500,11.250000,11.250000,3.375368,44400
1995-10-10,11.187500,11.437500,11.187500,11.437500,3.431624,19400
1995-10-11,11.375000,11.437500,11.375000,11.437500,3.431624,5800
1995-10-12,11.375000,11.437500,11.375000,11.437500,3.431624,159400
1995-10-13,11.562500,11.562500,11.375000,11.500000,3.450375,18000
1995-10-16,11.500000,11.562500,11.500000,11.500000,3.450375,13800
1995-10-17,11.500000,11.500000,11.437500,11.500000,3.450375,21200
1995-10-18,11.437500,11.500000,11.375000,11.500000,3.450375,35600
1995-10-19,11.437500,11.437500,11.375000,11.437500,3.431624,5600
1995-10-20,11.250000,11.250000,10.875000,11.062500,3.319112,43800
1995-10-23,10.937500,10.937500,10.250000,10.437500,3.131593,72600
1995-10-24,10.437500,10.562500,10.250000,10.562500,3.169094,118000
1995-10-25,10.625000,10.625000,10.375000,10.375000,3.112840,8800
1995-10-26,10.437500,10.437500,10.187500,10.375000,3.112840,38200
1995-10-27,10.250000,10.687500,10.250000,10.625000,3.187848,45200
1995-10-30,10.625000,10.750000,10.375000,10.750000,3.225351,75000
1995-10-31,11.125000,11.375000,11.062500,11.125000,3.337865,140600
1995-11-01,11.187500,11.187500,11.000000,11.125000,3.337865,16200
1995-11-02,11.125000,11.312500,11.125000,11.250000,3.375368,10200
1995-11-03,11.312500,11.437500,11.312500,11.375000,3.412872,26400
1995-11-06,11.375000,11.375000,11.250000,11.375000,3.463106,10400
1995-11-07,11.250000,11.250000,11.000000,11.125000,3.386994,23200
1995-11-08,11.187500,11.187500,11.000000,11.062500,3.367967,5800
1995-11-09,11.000000,11.000000,11.000000,11.000000,3.348938,7200
1995-11-10,11.000000,11.125000,11.000000,11.125000,3.386994,3400
1995-11-13,11.187500,11.250000,11.187500,11.250000,3.425050,3600
1995-11-14,11.187500,11.250000,11.187500,11.250000,3.425050,2800
1995-11-15,11.125000,11.125000,11.062500,11.125000,3.386994,12200
1995-11-16,11.250000,11.312500,11.250000,11.312500,3.444077,14600
1995-11-17,11.312500,11.312500,11.250000,11.250000,3.425050,3000
1995-11-20,11.312500,11.312500,11.187500,11.250000,3.425050,9400
1995-11-21,11.187500,11.375000,11.187500,11.375000,3.463106,7000
1995-11-22,11.375000,11.437500,11.312500,11.312500,3.444077,12200
1995-11-24,11.312500,11.312500,11.312500,11.312500,3.444077,0
1995-11-27,11.312500,11.437500,11.312500,11.375000,3.463106,6600
1995-11-28,11.375000,11.375000,11.187500,11.375000,3.463106,52600
1995-11-29,11.312500,11.312500,11.312500,11.312500,3.444077,4800
1995-11-30,11.375000,11.437500,11.312500,11.375000,3.463106,14400
1995-12-01,11.250000,11.312500,11.250000,11.312500,3.444077,18600
1995-12-04,11.250000,11.437500,11.250000,11.375000,3.463106,19200
1995-12-05,11.375000,11.375000,11.375000,11.375000,3.463106,0
1995-12-06,11.375000,11.500000,11.375000,11.437500,3.482136,11400
1995-12-07,11.437500,11.437500,11.437500,11.437500,3.482136,21200
1995-12-08,11.437500,11.437500,11.312500,11.312500,3.444077,5400
1995-12-11,11.312500,11.312500,11.187500,11.250000,3.425050,6200
1995-12-12,11.250000,11.250000,10.937500,11.000000,3.348938,22000
1995-12-13,11.000000,11.125000,11.000000,11.125000,3.386994,13000
1995-12-14,11.125000,11.125000,11.000000,11.062500,3.367967,9600
1995-12-15,10.937500,11.125000,10.875000,10.937500,3.329910,267600
1995-12-18,10.812500,10.812500,10.687500,10.750000,3.272825,6000
1995-12-19,10.812500,10.937500,10.750000,10.937500,3.329910,7600
1995-12-20,11.000000,11.187500,11.000000,11.125000,3.386994,23600
1995-12-21,11.187500,11.250000,11.187500,11.187500,3.406023,1400
1995-12-22,11.312500,11.312500,11.312500,11.312500,3.444077,14000
1995-12-26,11.312500,11.312500,11.250000,11.250000,3.425050,3800
1995-12-27,11.312500,11.437500,11.312500,11.437500,3.482136,9400
1995-12-28,11.437500,11.437500,11.312500,11.312500,3.444077,4800
1995-12-29,11.437500,11.437500,11.312500,11.312500,3.444077,28600
1996-01-02,11.437500,11.687500,11.312500,11.687500,3.558245,44800
1996-01-03,11.750000,11.812500,11.687500,11.812500,3.596302,5200
1996-01-04,11.812500,11.812500,11.687500,11.687500,3.558245,27600
1996-01-05,11.750000,11.812500,11.750000,11.812500,3.596302,12600
1996-01-08,11.812500,11.812500,11.625000,11.750000,3.577273,20800
1996-01-09,11.750000,11.750000,11.562500,11.625000,3.539218,27200
1996-01-10,11.500000,11.500000,11.437500,11.437500,3.482136,12800
1996-01-11,11.375000,11.375000,11.375000,11.375000,3.463106,5200
1996-01-12,11.500000,11.625000,11.500000,11.562500,3.520191,15600
1996-01-15,11.625000,11.812500,11.625000,11.812500,3.596302,130400
1996-01-16,11.750000,11.875000,11.750000,11.750000,3.577273,2400
1996-01-17,11.812500,11.812500,11.812500,11.812500,3.596302,3600
1996-01-18,11.875000,12.062500,11.875000,11.937500,3.634360,17600
1996-01-19,11.937500,12.062500,11.937500,12.000000,3.653388,14000
1996-01-22,11.875000,11.875000,11.812500,11.875000,3.615329,11200
1996-01-23,11.750000,11.812500,11.687500,11.687500,3.558245,9200
1996-01-24,11.750000,12.000000,11.750000,11.875000,3.615329,7000
1996-01-25,11.812500,11.875000,11.812500,11.812500,3.596302,32800
1996-01-26,11.812500,12.000000,11.750000,11.937500,3.634360,14200
1996-01-29,11.875000,12.000000,11.875000,12.000000,3.653388,10800
1996-01-30,12.062500,12.187500,12.062500,12.187500,3.710472,20800
1996-01-31,12.187500,12.187500,12.062500,12.125000,3.691442,9600
1996-02-01,12.062500,12.312500,12.062500,12.187500,3.710472,9000
1996-02-02,12.312500,12.312500,12.000000,12.062500,3.672415,20200
1996-02-05,12.000000,12.062500,11.937500,12.000000,3.653388,28200
1996-02-06,11.906250,11.906250,11.812500,11.875000,3.670383,25200
1996-02-07,11.875000,11.875000,11.750000,11.750000,3.631751,3600
1996-02-08,11.812500,11.875000,11.812500,11.875000,3.670383,20600
1996-02-09,11.812500,11.812500,11.750000,11.750000,3.631751,10400
1996-02-12,11.750000,11.812500,11.750000,11.750000,3.631751,7800
1996-02-13,11.812500,11.812500,11.750000,11.812500,3.651068,5200
1996-02-14,11.812500,11.812500,11.625000,11.625000,3.593114,2400
1996-02-15,11.562500,11.562500,11.500000,11.562500,3.573798,4400
1996-02-16,11.500000,11.562500,11.375000,11.500000,3.554479,14400
1996-02-20,11.500000,11.500000,11.125000,11.125000,3.438572,8600
1996-02-21,11.125000,11.187500,11.062500,11.187500,3.457890,10400
1996-02-22,11.250000,11.312500,11.250000,11.312500,3.496525,9400
1996-02-23,11.312500,11.437500,11.187500,11.250000,3.477208,26200
1996-02-26,11.250000,11.312500,11.187500,11.187500,3.457890,12400
1996-02-27,11.250000,11.375000,11.250000,11.312500,3.496525,8400
1996-02-28,11.500000,11.562500,11.500000,11.562500,3.573798,24200
1996-02-29,11.500000,11.625000,11.500000,11.625000,3.593114,14800
1996-03-01,11.687500,11.812500,11.625000,11.687500,3.612432,13400
1996-03-04,11.750000,11.875000,11.750000,11.875000,3.670383,4400
1996-03-05,11.937500,11.937500,11.812500,11.812500,3.651068,12600
1996-03-06,11.812500,11.875000,11.812500,11.875000,3.670383,2400
1996-03-07,11.875000,11.937500,11.750000,11.812500,3.651068,11400
1996-03-08,11.750000,11.750000,11.375000,11.375000,3.515843,15600
1996-03-11,11.250000,11.437500,11.250000,11.437500,3.535162,13400
1996-03-12,11.375000,11.437500,11.312500,11.375000,3.515843,4000
1996-03-13,11.500000,11.625000,11.500000,11.562500,3.573798,27200
1996-03-14,11.625000,11.687500,11.500000,11.625000,3.593114,29800
1996-03-15,11.625000,11.625000,11.500000,11.500000,3.554479,36200
1996-03-18,11.625000,11.687500,11.625000,11.687500,3.612432,7600
1996-03-19,11.562500,11.687500,11.562500,11.625000,3.593114,22000
1996-03-20,11.562500,11.562500,11.500000,11.500000,3.554479,10000
1996-03-21,11.500000,11.562500,11.500000,11.500000,3.554479,4400
1996-03-22,11.562500,11.562500,11.500000,11.500000,3.554479,8000
1996-03-25,11.562500,11.562500,11.500000,11.500000,3.554479,1000
1996-03-26,11.562500,11.562500,11.437500,11.500000,3.554479,22800
1996-03-27,11.500000,11.562500,11.500000,11.500000,3.554479,9200
1996-03-28,11.437500,11.562500,11.437500,11.500000,3.554479,23200
1996-03-29,11.562500,11.687500,11.562500,11.687500,3.612432,36200
1996-04-01,11.687500,12.000000,11.687500,12.000000,3.709023,8400
1996-04-02,12.000000,12.062500,12.000000,12.062500,3.728339,29200
1996-04-03,12.125000,12.125000,12.062500,12.062500,3.728339,11800
1996-04-04,12.062500,12.125000,12.062500,12.125000,3.747658,10400
1996-04-08,12.000000,12.062500,11.937500,12.062500,3.728339,10800
1996-04-09,12.000000,12.000000,11.937500,12.000000,3.709023,10200
1996-04-10,12.000000,12.000000,11.750000,11.750000,3.631751,19000
1996-04-11,11.687500,11.750000,11.500000,11.625000,3.593114,15200
1996-04-12,11.625000,11.625000,11.500000,11.562500,3.573798,12800
1996-04-15,11.625000,11.812500,11.625000,11.812500,3.651068,19200
1996-04-16,11.687500,11.812500,11.687500,11.750000,3.631751,7600
1996-04-17,11.687500,11.812500,11.687500,11.687500,3.612432,3600
1996-04-18,11.687500,11.750000,11.687500,11.750000,3.631751,2600
1996-04-19,11.687500,11.875000,11.687500,11.875000,3.670383,4400
1996-04-22,11.812500,12.000000,11.812500,12.000000,3.709023,2400
1996-04-23,11.937500,12.000000,11.937500,11.937500,3.689704,4600
1996-04-24,12.062500,12.062500,11.937500,11.937500,3.689704,17600
1996-04-25,11.937500,12.000000,11.937500,12.000000,3.709023,2400
1996-04-26,12.000000,12.000000,12.000000,12.000000,3.709023,600
1996-04-29,12.062500,12.125000,12.062500,12.125000,3.747658,1400
1996-04-30,12.062500,12.062500,12.000000,12.000000,3.709023,19800
1996-05-01,12.062500,12.125000,12.000000,12.062500,3.728339,31400
1996-05-02,12.062500,12.125000,11.937500,11.937500,3.689704,5000
1996-05-03,11.937500,12.000000,11.937500,11.937500,3.689704,4400
1996-05-06,11.812500,11.875000,11.812500,11.875000,3.726578,4000
1996-05-07,11.812500,11.812500,11.750000,11.812500,3.706964,5800
1996-05-08,11.750000,11.812500,11.687500,11.812500,3.706964,5000
1996-05-09,11.750000,11.812500,11.750000,11.812500,3.706964,3200
1996-05-10,11.875000,11.937500,11.875000,11.937500,3.746193,62800
1996-05-13,11.937500,12.062500,11.937500,12.000000,3.765804,4000
1996-05-14,12.000000,12.250000,12.000000,12.187500,3.824644,9200
1996-05-15,12.187500,12.375000,12.187500,12.375000,3.883489,36800
1996-05-16,12.250000,12.250000,12.187500,12.187500,3.824644,3000
1996-05-17,12.187500,12.250000,12.187500,12.250000,3.844259,5800
1996-05-20,12.125000,12.187500,12.062500,12.062500,3.785419,7400
1996-05-21,12.125000,12.250000,12.125000,12.250000,3.844259,2600
1996-05-22,12.250000,12.250000,12.187500,12.187500,3.824644,3200
1996-05-23,12.250000,12.250000,12.187500,12.187500,3.824644,13800
