Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,65.625000,65.625000,65.625000,65.625000,54.750450,100
1973-02-22,65.625000,65.625000,65.625000,65.625000,54.750450,0
1973-02-23,65.625000,65.625000,65.625000,65.625000,54.750450,0
1973-02-26,62.500000,62.500000,62.500000,62.500000,52.143284,100
1973-02-27,62.500000,62.500000,62.500000,62.500000,52.143284,0
1973-02-28,62.500000,62.500000,62.500000,62.500000,52.143284,0
1973-03-01,62.500000,62.500000,62.500000,62.500000,52.143284,0
1973-03-02,62.500000,62.500000,62.500000,62.500000,52.143284,0
1973-03-05,62.500000,62.500000,62.500000,62.500000,52.143284,0
1973-03-06,59.375000,59.375000,59.375000,59.375000,49.536125,0
1973-03-07,59.375000,59.375000,59.375000,59.375000,49.536125,0
1973-03-08,59.375000,59.375000,59.375000,59.375000,49.536125,100
1973-03-09,56.250000,56.250000,56.250000,56.250000,46.928947,0
1973-03-12,56.250000,56.250000,56.250000,56.250000,46.928947,0
1973-03-13,56.250000,56.250000,56.250000,56.250000,46.928947,0
1973-03-14,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-03-15,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-03-16,56.250000,56.250000,56.250000,56.250000,46.928947,0
1973-03-19,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-03-20,53.125000,53.125000,53.125000,53.125000,44.321800,100
1973-03-21,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-03-22,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-03-23,53.125000,53.125000,53.125000,53.125000,44.321800,100
1973-03-26,56.250000,56.250000,56.250000,56.250000,46.928947,0
1973-03-27,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-03-28,53.125000,53.125000,53.125000,53.125000,44.321800,0
1973-03-29,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-03-30,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-04-02,50.000000,50.000000,50.000000,50.000000,41.714638,0
1973-04-03,53.125000,53.125000,53.125000,53.125000,44.321800,0
