Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,20.100000,20.100000,20.049999,20.070000,9.446880,41300
2013-01-30,20.200001,20.250000,20.170000,20.200001,9.508075,36000
2013-01-31,20.139999,20.150000,20.020000,20.080000,9.451590,57800
2013-02-01,31.709999,31.709999,20.100000,20.139999,9.479834,61600
2013-02-04,20.110001,20.219999,20.100000,20.200001,9.508075,35800
2013-02-05,20.260000,20.260000,20.129000,20.180000,9.498659,34500
2013-02-06,20.180000,20.243999,20.180000,20.240000,9.526903,31800
2013-02-07,20.129999,20.270000,20.100000,20.200001,9.508075,27000
2013-02-08,20.160000,20.190001,20.129999,20.139999,9.479834,14300
2013-02-11,22.879999,22.879999,19.930000,19.959999,9.395104,39200
2013-02-12,19.940001,20.020000,19.900000,19.980000,9.404519,34200
2013-02-13,19.930000,19.940001,19.860001,19.870001,9.352743,15800
2013-02-14,19.940001,19.945999,19.809999,19.830000,9.333913,9000
2013-02-15,19.490000,19.490000,19.330000,19.360001,9.165844,34200
2013-02-19,19.379999,19.410000,19.330000,19.330000,9.151637,10600
2013-02-20,19.129999,19.150000,18.850000,18.850000,8.924390,10000
2013-02-21,18.920000,19.090000,18.920000,19.000000,8.995406,9300
2013-02-22,19.000000,19.049999,19.000000,19.049999,9.019076,9300
2013-02-25,19.139999,19.270000,19.103001,19.250000,9.113764,25300
2013-02-26,19.170000,19.469999,19.170000,19.469999,9.217921,26600
2013-02-27,19.379999,19.379999,19.209000,19.260000,9.118498,10500
2013-02-28,19.150000,19.150000,18.980000,19.040001,9.014342,23600
2013-03-01,19.080000,19.080000,19.000000,19.000000,8.995406,20400
2013-03-04,19.040001,19.040001,18.940001,18.940001,8.966997,12800
2013-03-05,19.070000,19.070000,18.921000,18.980000,8.985932,6800
2013-03-06,18.959999,19.090000,18.959999,19.070000,9.028542,29700
2013-03-07,19.020000,19.020000,18.987000,19.010000,9.000137,22400
2013-03-08,22.469999,22.469999,18.860001,19.030001,9.009604,108600
2013-03-11,19.160000,19.160000,19.030001,19.070000,9.028542,10000
2013-03-12,19.190001,19.198999,19.160000,19.186001,9.083463,10600
2013-03-13,19.209999,19.209999,19.110001,19.139999,9.061682,39500
2013-03-14,19.090000,19.190001,19.090000,19.139999,9.061682,17800
2013-03-15,19.200001,19.209999,19.180000,19.180000,9.080625,5900
2013-03-18,19.440001,19.440001,19.180000,19.200001,9.124344,19400
2013-03-19,19.230000,19.250000,19.209999,19.230000,9.138597,7100
2013-03-20,19.219999,19.270000,19.170000,19.240000,9.143353,8600
2013-03-21,19.260000,19.280001,19.252001,19.280001,9.162361,8300
2013-03-22,19.219999,19.250000,19.219999,19.243000,9.144777,10900
2013-03-25,19.139999,19.250000,19.139999,19.240000,9.143353,21200
2013-03-26,19.166000,19.219999,19.166000,19.219999,9.133847,3100
