Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,6.500000,6.500000,6.500000,6.500000,3.526076,600
1997-08-15,7.000000,7.000000,7.000000,7.000000,3.797311,5400
1997-08-18,7.333333,8.166667,7.333333,8.083333,4.384990,9000
1997-08-19,9.250000,10.208333,8.000000,8.000000,4.339786,27000
1997-08-20,8.000000,8.000000,8.000000,8.000000,4.339786,0
1997-08-21,8.000000,8.000000,7.666667,7.666667,4.158962,4200
1997-08-22,7.666667,7.666667,7.333333,7.333333,3.978136,6600
1997-08-25,7.541667,7.541667,7.541667,7.541667,4.091151,6000
1997-08-26,7.541667,7.541667,7.541667,7.541667,4.091151,0
1997-08-27,7.541667,7.541667,7.541667,7.541667,4.091151,0
1997-08-28,7.333333,7.333333,7.333333,7.333333,3.978136,1200
1997-08-29,7.666667,7.666667,7.666667,7.666667,4.158962,1800
1997-09-02,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-03,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-04,7.708333,7.708333,7.708333,7.708333,4.181563,6000
1997-09-05,7.666667,7.750000,7.666667,7.750000,4.204165,6600
1997-09-08,7.750000,7.750000,7.750000,7.750000,4.204165,0
1997-09-09,7.666667,7.666667,7.666667,7.666667,4.158962,3600
1997-09-10,8.166667,8.166667,8.166667,8.166667,4.430197,3000
1997-09-11,7.333333,7.666667,7.333333,7.666667,4.158962,2400
1997-09-12,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-15,7.333333,7.666667,7.333333,7.666667,4.158962,3600
1997-09-16,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-17,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-18,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-19,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-22,7.666667,7.666667,7.666667,7.666667,4.158962,0
1997-09-23,7.750000,7.750000,7.750000,7.750000,4.204165,6000
1997-09-24,7.750000,7.750000,7.750000,7.750000,4.204165,0
1997-09-25,7.750000,7.750000,7.750000,7.750000,4.204165,0
1997-09-26,7.750000,8.000000,7.750000,8.000000,4.339786,7200
1997-09-29,8.000000,8.000000,8.000000,8.000000,4.339786,0
1997-09-30,8.000000,8.000000,8.000000,8.000000,4.339786,0
1997-10-01,8.166667,8.166667,8.000000,8.000000,4.339786,1800
1997-10-02,7.750000,7.750000,7.750000,7.750000,4.204165,12000
1997-10-03,7.750000,7.750000,7.750000,7.750000,4.204165,0
1997-10-06,7.750000,7.750000,7.750000,7.750000,4.204165,0
1997-10-07,7.666667,7.708333,7.666667,7.708333,4.181563,25200
1997-10-08,8.166667,8.166667,7.833333,7.833333,4.263198,8400
1997-10-09,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-10-10,8.166667,8.166667,8.166667,8.166667,4.444610,3600
1997-10-13,8.166667,8.166667,8.166667,8.166667,4.444610,0
1997-10-14,8.166667,8.166667,8.166667,8.166667,4.444610,0
1997-10-15,8.166667,8.166667,8.166667,8.166667,4.444610,0
1997-10-16,8.166667,8.166667,8.166667,8.166667,4.444610,0
1997-10-17,7.750000,7.750000,7.750000,7.750000,4.217845,4200
1997-10-20,7.750000,7.750000,7.750000,7.750000,4.217845,0
1997-10-21,7.750000,7.750000,7.750000,7.750000,4.217845,0
1997-10-22,7.750000,7.750000,7.750000,7.750000,4.217845,0
1997-10-23,7.750000,7.750000,7.750000,7.750000,4.217845,0
1997-10-24,7.750000,7.750000,7.750000,7.750000,4.217845,0
1997-10-27,7.750000,7.750000,7.750000,7.750000,4.217845,0
1997-10-28,7.750000,7.750000,7.750000,7.750000,4.217845,0
1997-10-29,7.666667,7.750000,7.666667,7.750000,4.217845,19800
1997-10-30,7.833333,7.833333,7.729167,7.812500,4.251861,27600
1997-10-31,7.750000,7.750000,7.666667,7.666667,4.172494,11400
1997-11-03,7.666667,7.666667,7.666667,7.666667,4.172494,0
1997-11-04,7.750000,7.750000,7.687500,7.687500,4.183832,19200
1997-11-05,7.687500,7.687500,7.687500,7.687500,4.183832,0
1997-11-06,7.687500,7.687500,7.687500,7.687500,4.183832,0
1997-11-07,8.083333,8.083333,8.083333,8.083333,4.399259,2400
1997-11-10,7.958333,7.958333,7.833333,7.833333,4.263198,7800
1997-11-11,7.979167,7.979167,7.979167,7.979167,4.342568,6000
1997-11-12,7.979167,7.979167,7.979167,7.979167,4.342568,0
1997-11-13,7.833333,7.833333,7.833333,7.833333,4.263198,1800
1997-11-14,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-17,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-18,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-19,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-20,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-21,7.833333,7.833333,7.833333,7.833333,4.263198,600
1997-11-24,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-25,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-26,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-11-28,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-12-01,7.916667,7.916667,7.833333,7.833333,4.263198,33000
1997-12-02,7.958333,7.958333,7.958333,7.958333,4.331230,600
1997-12-03,7.750000,7.750000,7.750000,7.750000,4.217845,1200
1997-12-04,7.666667,7.666667,7.666667,7.666667,4.172494,6600
1997-12-05,7.750000,7.833333,7.750000,7.833333,4.263198,7800
1997-12-08,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-12-09,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-12-10,7.833333,7.833333,7.833333,7.833333,4.263198,0
1997-12-11,7.833333,7.833333,7.750000,7.833333,4.263198,21600
1997-12-12,7.958333,7.958333,7.958333,7.958333,4.331230,4200
1997-12-15,7.958333,7.958333,7.958333,7.958333,4.331230,0
1997-12-16,7.958333,7.958333,7.958333,7.958333,4.331230,0
1997-12-17,8.000000,8.000000,7.916667,7.916667,4.308552,13200
1997-12-18,7.916667,8.125000,7.916667,8.125000,4.421936,18600
1997-12-19,8.125000,8.166667,7.833333,8.041667,4.376582,22800
1997-12-22,8.041667,8.041667,8.041667,8.041667,4.376582,0
1997-12-23,8.041667,8.041667,8.041667,8.041667,4.376582,0
1997-12-24,8.041667,8.041667,8.041667,8.041667,4.376582,0
1997-12-26,8.041667,8.041667,8.041667,8.041667,4.376582,0
1997-12-29,8.041667,8.041667,8.041667,8.041667,4.376582,0
1997-12-30,8.041667,8.041667,8.041667,8.041667,4.376582,4800
1997-12-31,8.041667,8.041667,8.041667,8.041667,4.376582,0
1998-01-02,8.041667,8.041667,8.041667,8.041667,4.376582,0
1998-01-05,7.916667,7.916667,7.916667,7.916667,4.308552,1200
1998-01-06,7.916667,7.916667,7.916667,7.916667,4.308552,0
1998-01-07,8.041667,8.041667,8.041667,8.041667,4.390447,7200
1998-01-08,8.041667,8.041667,8.041667,8.041667,4.390447,0
1998-01-09,7.958333,7.958333,7.958333,7.958333,4.344951,2400
1998-01-12,7.875000,7.875000,7.875000,7.875000,4.299454,600
1998-01-13,7.875000,7.875000,7.875000,7.875000,4.299454,0
1998-01-14,8.000000,8.000000,8.000000,8.000000,4.367699,7200
1998-01-15,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-01-16,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-01-20,8.000000,8.000000,8.000000,8.000000,4.367699,600
1998-01-21,7.937500,7.937500,7.937500,7.937500,4.333577,27000
1998-01-22,8.000000,8.000000,7.875000,7.875000,4.299454,13800
1998-01-23,8.000000,8.000000,7.875000,8.000000,4.367699,14400
1998-01-26,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-01-27,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-01-28,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-01-29,7.916667,7.916667,7.875000,7.916667,4.322201,13800
1998-01-30,7.916667,8.000000,7.875000,8.000000,4.367699,120600
1998-02-02,8.000000,8.000000,8.000000,8.000000,4.367699,34800
1998-02-03,7.916667,8.000000,7.916667,8.000000,4.367699,9600
1998-02-04,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-02-05,7.916667,7.916667,7.916667,7.916667,4.322201,600
1998-02-06,7.916667,7.958333,7.916667,7.958333,4.344951,42000
1998-02-09,7.875000,7.875000,7.875000,7.875000,4.299454,14400
1998-02-10,7.875000,7.875000,7.875000,7.875000,4.299454,0
1998-02-11,8.000000,8.000000,8.000000,8.000000,4.367699,5400
1998-02-12,7.989583,7.989583,7.989583,7.989583,4.362011,600
1998-02-13,7.989583,7.989583,7.989583,7.989583,4.362011,0
1998-02-17,7.916667,7.916667,7.916667,7.916667,4.322201,30000
1998-02-18,7.906250,7.906250,7.906250,7.906250,4.316515,2400
1998-02-19,7.833333,7.833333,7.833333,7.833333,4.276703,600
1998-02-20,7.833333,7.833333,7.833333,7.833333,4.276703,0
1998-02-23,7.833333,7.833333,7.833333,7.833333,4.276703,0
1998-02-24,7.833333,7.833333,7.833333,7.833333,4.276703,0
1998-02-25,7.916667,7.916667,7.916667,7.916667,4.322201,28800
1998-02-26,7.916667,7.916667,7.916667,7.916667,4.322201,0
1998-02-27,7.833333,7.833333,7.833333,7.833333,4.276703,3600
1998-03-02,7.833333,7.833333,7.833333,7.833333,4.276703,0
1998-03-03,7.895833,7.895833,7.895833,7.895833,4.310827,600
1998-03-04,7.916667,7.916667,7.916667,7.916667,4.322201,26400
1998-03-05,7.916667,7.916667,7.916667,7.916667,4.322201,0
1998-03-06,7.916667,7.916667,7.916667,7.916667,4.322201,0
1998-03-09,7.895833,7.895833,7.895833,7.895833,4.310827,600
1998-03-10,7.895833,7.895833,7.895833,7.895833,4.310827,0
1998-03-11,7.895833,7.895833,7.895833,7.895833,4.310827,0
1998-03-12,7.916667,7.916667,7.916667,7.916667,4.322201,13200
1998-03-13,7.916667,7.916667,7.916667,7.916667,4.322201,24000
1998-03-16,7.916667,7.916667,7.916667,7.916667,4.322201,0
1998-03-17,7.833333,7.833333,7.791667,7.791667,4.253958,22800
1998-03-18,7.833333,7.833333,7.833333,7.833333,4.276703,6000
1998-03-19,7.833333,7.833333,7.833333,7.833333,4.276703,3600
1998-03-20,7.791667,7.791667,7.666667,7.666667,4.185712,13200
1998-03-23,7.666667,7.692708,7.666667,7.692708,4.199929,12600
1998-03-24,7.729167,7.729167,7.729167,7.729167,4.219833,600
1998-03-25,7.729167,7.729167,7.729167,7.729167,4.219833,0
1998-03-26,7.833333,7.833333,7.833333,7.833333,4.276703,25200
1998-03-27,7.833333,7.958333,7.833333,7.958333,4.344951,108000
1998-03-30,7.666667,8.000000,7.666667,8.000000,4.367699,10200
1998-03-31,8.000000,8.000000,8.000000,8.000000,4.367699,1200
1998-04-01,8.000000,8.000000,8.000000,8.000000,4.367699,1200
1998-04-02,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-04-03,8.000000,8.000000,8.000000,8.000000,4.367699,0
1998-04-06,7.666667,8.333333,7.666667,8.333333,4.549685,81000
1998-04-07,8.166667,8.166667,8.166667,8.166667,4.458690,2400
1998-04-08,8.166667,8.166667,8.166667,8.166667,4.458690,0
1998-04-09,8.166667,8.166667,8.166667,8.166667,4.458690,2400
1998-04-13,8.125000,8.125000,8.125000,8.125000,4.435945,1800
1998-04-14,8.166667,8.333333,8.166667,8.333333,4.549685,29400
1998-04-15,8.333333,9.500000,8.333333,9.500000,5.281713,61800
1998-04-16,9.500000,9.500000,8.916667,9.500000,5.281713,31200
1998-04-17,9.489583,9.666667,9.458333,9.666667,5.374374,15600
1998-04-20,9.500000,9.666667,9.333333,9.333333,5.189051,44400
1998-04-21,9.333333,9.500000,9.333333,9.500000,5.281713,24000
1998-04-22,9.500000,9.500000,9.500000,9.500000,5.281713,12000
1998-04-23,9.333333,9.500000,9.333333,9.500000,5.281713,3600
1998-04-24,9.500000,9.500000,9.343750,9.489583,5.275920,13200
1998-04-27,9.333333,9.333333,9.166667,9.166667,5.096391,66600
1998-04-28,9.333333,9.333333,9.041667,9.250000,5.142720,14400
1998-04-29,9.416667,9.500000,9.166667,9.500000,5.281713,31800
1998-04-30,9.250000,9.250000,9.250000,9.250000,5.142720,2400
1998-05-01,9.489583,9.489583,9.489583,9.489583,5.275920,3000
1998-05-04,9.500000,9.500000,9.500000,9.500000,5.281713,1200
1998-05-05,9.500000,9.500000,9.500000,9.500000,5.281713,0
1998-05-06,9.500000,9.500000,9.500000,9.500000,5.281713,0
1998-05-07,9.500000,9.500000,9.500000,9.500000,5.281713,0
1998-05-08,9.500000,9.500000,9.166667,9.166667,5.096391,10200
1998-05-11,9.187500,9.187500,9.166667,9.166667,5.096391,19200
1998-05-12,9.166667,9.333333,9.166667,9.333333,5.189051,12600
1998-05-13,9.333333,9.333333,9.333333,9.333333,5.189051,4800
1998-05-14,9.395833,9.395833,9.395833,9.395833,5.223800,6600
1998-05-15,9.395833,9.500000,9.395833,9.500000,5.281713,22200
1998-05-18,9.583333,9.583333,9.166667,9.166667,5.096391,20700
1998-05-19,9.000000,9.500000,9.000000,9.500000,5.281713,3600
1998-05-20,9.250000,9.500000,9.250000,9.500000,5.281713,32400
1998-05-21,8.750000,9.291667,8.750000,9.000000,5.003727,1800
1998-05-22,9.291667,9.291667,9.291667,9.291667,5.165887,300
1998-05-26,8.750000,8.791667,8.750000,8.791667,4.887902,1500
1998-05-27,9.166667,9.166667,8.333333,8.333333,4.633079,51600
1998-05-28,8.333333,8.333333,8.333333,8.333333,4.633079,4500
1998-05-29,8.333333,8.333333,8.250000,8.250000,4.586751,3600
