Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,12.870000,12.990000,12.820000,12.970000,10.068004,58200
2019-04-11,12.910000,13.050000,12.910000,12.950000,10.052480,79800
2019-04-12,12.960000,12.960000,12.850000,12.880000,9.998141,73100
2019-04-15,12.880000,13.070000,12.600000,12.950000,10.052480,93600
2019-04-16,12.890000,12.990000,12.850000,12.920000,10.029188,81400
2019-04-17,12.880000,12.970000,12.700000,12.700000,9.858415,94400
2019-04-18,12.700000,12.817000,12.550000,12.650000,9.819601,106100
2019-04-22,12.550000,12.668000,12.460000,12.510000,9.792988,77500
2019-04-23,12.570000,12.630000,12.490000,12.530000,9.808644,59900
2019-04-24,12.540000,12.630000,12.450000,12.520000,9.800817,95300
2019-04-25,12.500000,12.600000,12.380000,12.410000,9.714705,74300
2019-04-26,12.380000,12.500000,12.310000,12.430000,9.730361,93500
2019-04-29,12.400000,12.570000,12.330000,12.430000,9.730361,62900
2019-04-30,12.420000,12.482000,12.190000,12.300000,9.628597,189000
2019-05-01,12.300000,12.400000,12.200000,12.339000,9.659124,80300
2019-05-02,12.270000,12.350000,12.140000,12.220000,9.565969,94700
2019-05-03,12.250000,12.450000,12.210000,12.360000,9.675567,53000
2019-05-06,12.220000,12.390000,12.220000,12.270000,9.605112,56500
2019-05-07,12.250000,12.340000,12.070000,12.110000,9.479862,65200
2019-05-08,12.220000,12.250000,12.180000,12.220000,9.565969,59700
2019-05-09,12.180000,12.180000,11.910000,12.010000,9.401581,106500
2019-05-10,12.000000,12.280000,12.000000,12.220000,9.565969,71600
2019-05-13,12.020000,12.040000,11.850000,11.900000,9.315472,44600
2019-05-14,11.992000,12.065000,11.920000,11.960000,9.362441,61200
2019-05-15,11.900000,12.140000,11.900000,12.090000,9.464208,40600
2019-05-16,12.050000,12.190000,12.050000,12.110000,9.479862,71100
2019-05-17,12.110000,12.110000,11.960000,12.000000,9.393752,57600
2019-05-20,11.950000,12.000000,11.900000,11.920000,9.331128,55900
2019-05-21,11.980000,12.050000,11.910000,12.020000,9.409409,90000
2019-05-22,11.910000,11.990000,11.860000,11.860000,9.366761,57300
2019-05-23,11.810000,11.939000,11.650000,11.780000,9.303580,65400
2019-05-24,11.780000,11.780000,11.650000,11.700000,9.240396,49500
2019-05-28,11.680000,11.750000,11.560000,11.600000,9.161419,46000
2019-05-29,11.580000,11.650000,11.194000,11.320000,8.940282,175600
2019-05-30,11.250000,11.340000,11.212000,11.230000,8.869202,120700
2019-05-31,11.220000,11.234000,10.680000,11.000000,8.687554,168300
2019-06-03,10.950000,11.103000,10.850000,10.920000,8.624371,95000
2019-06-04,11.000000,11.140000,10.940000,11.080000,8.750734,70200
2019-06-05,11.120000,11.310000,10.960000,11.000000,8.687554,115200
2019-06-06,11.000000,11.531000,10.975000,11.240000,8.877098,102300
2019-06-07,11.300000,11.410000,11.210000,11.390000,8.995568,79800
2019-06-10,11.300000,11.380000,11.240000,11.240000,8.877098,80000
2019-06-11,11.240000,11.510000,11.230000,11.280000,8.908689,83600
2019-06-12,11.390000,11.390000,11.050000,11.060000,8.734938,130800
2019-06-13,11.140000,11.230000,11.030000,11.130000,8.790223,127800
2019-06-14,11.180000,11.190000,11.050000,11.080000,8.750734,78600
2019-06-17,11.120000,11.140000,10.980000,11.020000,8.703350,87000
2019-06-18,11.100000,11.270000,11.050000,11.110000,8.774427,69600
2019-06-19,11.170000,11.170000,11.020000,11.150000,8.806020,97700
2019-06-20,11.070000,11.290000,11.010000,11.030000,8.794854,142200
2019-06-21,11.010000,11.379000,11.010000,11.230000,8.954325,93200
2019-06-24,11.250000,11.252000,11.070000,11.100000,8.850671,68000
2019-06-25,11.100000,11.180000,10.950000,10.980000,8.754987,83000
2019-06-26,11.100000,11.180000,10.920000,11.030000,8.794854,99900
2019-06-27,10.970000,11.090000,10.900000,10.910000,8.699173,72200
2019-06-28,10.990000,11.270000,10.920000,11.240000,8.962300,105400
2019-07-01,11.330000,11.600000,11.280000,11.530000,9.193532,104000
2019-07-02,11.450000,11.680000,11.410000,11.500000,9.169614,118700
2019-07-03,11.500000,11.790000,11.421000,11.700000,9.329085,78800
2019-07-05,11.520000,11.700000,11.330000,11.370000,9.065958,54500
2019-07-08,11.370000,11.450000,11.370000,11.370000,9.065958,83500
2019-07-09,11.320000,11.500000,11.320000,11.370000,9.065958,38000
2019-07-10,11.470000,11.517000,11.370000,11.410000,9.097852,42900
2019-07-11,11.440000,11.490000,11.350000,11.390000,9.081905,41300
2019-07-12,11.390000,11.455000,11.370000,11.390000,9.081905,43500
2019-07-15,11.450000,11.700000,11.400000,11.650000,9.289217,41900
2019-07-16,11.560000,11.699000,11.260000,11.290000,9.002170,98800
2019-07-17,11.290000,11.290000,11.080000,11.140000,8.882568,95500
2019-07-18,11.150000,11.200000,11.020000,11.170000,8.906487,128100
2019-07-19,11.160000,11.220000,11.066000,11.110000,8.858643,65500
2019-07-22,11.110000,11.190000,11.050000,11.090000,8.842696,72000
2019-07-23,11.000000,11.051000,10.840000,10.910000,8.783123,92900
2019-07-24,10.910000,11.010000,10.860000,10.930000,8.799225,82300
2019-07-25,10.920000,11.030000,10.870000,10.910000,8.783123,46800
2019-07-26,10.930000,10.950000,10.750000,10.840000,8.726768,64300
2019-07-29,10.880000,11.167000,10.770000,10.870000,8.750921,55400
2019-07-30,10.830000,10.850000,10.720000,10.750000,8.654314,75600
2019-07-31,10.850000,11.100000,10.760000,10.830000,8.718719,89000
2019-08-01,10.890000,10.900000,10.765000,10.820000,8.710670,36800
2019-08-02,10.770000,10.870000,10.730000,10.770000,8.670416,25700
2019-08-05,10.700000,10.800000,10.560000,10.710000,8.622111,78200
2019-08-06,10.710000,11.250000,10.710000,10.820000,8.710670,103100
2019-08-07,10.750000,10.940000,10.690000,10.700000,8.614062,45300
2019-08-08,10.730000,10.920000,10.730000,10.820000,8.710670,30700
2019-08-09,10.800000,11.110000,10.780000,10.810000,8.702617,54000
2019-08-12,10.820000,10.900000,10.700000,10.880000,8.758971,73600
2019-08-13,10.750000,10.782000,10.500000,10.570000,8.509404,76100
2019-08-14,10.450000,10.570000,10.070000,10.200000,8.211537,134900
2019-08-15,10.160000,10.290000,10.110000,10.260000,8.259837,65400
2019-08-16,10.260000,10.400000,10.010000,10.250000,8.251788,239200
2019-08-19,10.200000,10.350000,10.178000,10.320000,8.308141,94000
2019-08-20,10.290000,10.420000,10.220000,10.380000,8.356444,65800
2019-08-21,10.430000,10.550000,10.310000,10.530000,8.477201,64700
2019-08-22,10.500000,10.510000,10.250000,10.510000,8.547140,63100
2019-08-23,10.520000,10.530000,10.220000,10.350000,8.417026,66600
2019-08-26,10.370000,10.469000,10.180000,10.200000,8.295038,46500
2019-08-27,10.220000,10.251000,9.940000,10.010000,8.140522,64500
2019-08-28,10.080000,10.200000,9.990000,10.070000,8.189316,40000
2019-08-29,10.100000,10.100000,9.980000,10.010000,8.140522,66300
2019-08-30,10.090000,10.100000,10.002000,10.100000,8.213715,45100
2019-09-03,10.120000,10.120000,9.860000,9.950000,8.091727,92100
2019-09-04,9.970000,10.070000,9.900000,9.960000,8.099860,52200
2019-09-05,10.080000,10.080000,9.960000,10.050000,8.173051,39200
2019-09-06,10.010000,10.089000,9.930000,10.010000,8.140522,42700
2019-09-09,10.040000,10.084000,9.960000,10.060000,8.181186,54600
2019-09-10,10.080000,10.100000,9.980000,10.054000,8.176306,66300
2019-09-11,10.050000,10.288000,10.040000,10.210000,8.303171,60100
2019-09-12,10.230000,10.420000,10.150000,10.410000,8.465817,82200
2019-09-13,10.480000,10.600000,10.300000,10.430000,8.482080,76200
2019-09-16,10.390000,10.555000,10.390000,10.500000,8.539009,77700
2019-09-17,10.540000,10.540000,10.230000,10.440000,8.490213,60900
2019-09-18,10.320000,10.419000,10.270000,10.360000,8.425154,78300
2019-09-19,10.355000,10.680000,10.310000,10.680000,8.685393,62000
2019-09-20,10.660000,10.660000,10.279000,10.500000,8.624610,21400
2019-09-23,10.580000,10.619000,10.310000,10.430000,8.567110,39300
2019-09-24,10.400000,10.500000,10.190000,10.290000,8.452116,54200
2019-09-25,10.300000,10.347000,10.220000,10.320000,8.476757,31600
2019-09-26,10.350000,10.420000,10.170000,10.320000,8.476757,77100
2019-09-27,10.330000,10.380000,10.200000,10.280000,8.443902,34700
2019-09-30,10.340000,10.398000,10.070000,10.250000,8.419261,122000
2019-10-01,10.200000,10.290000,10.050000,10.050000,8.254982,79900
2019-10-02,10.040000,10.110000,9.950000,10.010000,8.222127,59700
2019-10-03,9.960000,10.040000,9.920000,10.020000,8.230341,180100
2019-10-04,10.010000,10.080000,9.920000,10.040000,8.246770,160600
2019-10-07,10.000000,10.050000,10.000000,10.030000,8.238554,124500
2019-10-08,10.000000,10.023000,9.950000,9.970000,8.189271,56300
2019-10-09,9.980000,10.036000,9.980000,10.020000,8.230341,46700
2019-10-10,10.000000,10.050000,9.980000,10.020000,8.230341,60900
2019-10-11,10.000000,10.140000,9.970000,10.070000,8.271410,99700
2019-10-14,10.070000,10.120000,10.030000,10.090000,8.287838,28200
2019-10-15,10.040000,10.320000,9.980000,10.180000,8.361765,115600
2019-10-16,10.050000,10.050000,9.340000,9.920000,8.148202,442600
2019-10-17,9.920000,9.920000,9.800000,9.840000,8.082491,71300
2019-10-18,9.890000,9.890000,9.750000,9.800000,8.049636,72000
2019-10-21,9.680000,9.750000,9.610000,9.660000,7.934639,132100
2019-10-22,9.630000,9.840000,9.595000,9.660000,7.934639,77700
2019-10-23,9.540000,9.739000,9.540000,9.720000,8.072504,90700
2019-10-24,9.660000,9.750000,9.600000,9.600000,7.972844,114100
2019-10-25,9.550000,9.619000,9.510000,9.570000,7.947928,152300
2019-10-28,9.500000,9.640000,9.500000,9.520000,7.906403,89400
2019-10-29,9.500000,9.550000,9.400000,9.430000,7.831656,156600
2019-10-30,9.443000,9.590000,9.410000,9.460000,7.856574,98500
2019-10-31,9.530000,9.546000,9.400000,9.450000,7.848268,47000
2019-11-01,9.400000,9.650000,9.360000,9.580000,7.956234,74600
2019-11-04,9.680000,9.740000,9.540000,9.580000,7.956234,110400
2019-11-05,9.510000,9.670000,9.500000,9.510000,7.898098,102100
2019-11-06,9.510000,9.560000,9.420000,9.450000,7.848268,54200
2019-11-07,9.410000,9.474000,9.370000,9.400000,7.806741,62800
2019-11-08,9.400000,9.480000,9.040000,9.110000,7.565897,188000
2019-11-11,9.120000,9.240000,9.060000,9.240000,7.673862,112900
2019-11-12,9.160000,9.270000,9.050000,9.200000,7.640641,112600
2019-11-13,9.200000,9.207000,8.890000,8.980000,7.457930,127000
2019-11-14,8.910000,9.000000,8.900000,8.980000,7.457930,88500
2019-11-15,8.920000,9.000000,8.730000,8.810000,7.316745,170800
2019-11-18,8.780000,8.980000,8.764000,8.830000,7.333354,121200
2019-11-19,8.780000,8.850000,8.670000,8.680000,7.208778,199600
2019-11-20,8.600000,8.641000,8.560000,8.600000,7.230640,100000
2019-11-21,8.650000,8.700000,8.590000,8.650000,7.272677,99000
2019-11-22,8.657000,8.782000,8.620000,8.670000,7.289494,88700
2019-11-25,8.630000,8.746000,8.630000,8.706000,7.319760,90800
2019-11-26,8.630000,8.790000,8.610000,8.620000,7.247454,108800
2019-11-27,8.620000,8.700000,8.610000,8.620000,7.247454,58300
2019-11-29,8.750000,8.890000,8.710000,8.830000,7.424016,75000
2019-12-02,8.790000,8.850000,8.788000,8.800000,7.398794,55900
2019-12-03,8.790000,8.793000,8.630000,8.740000,7.348347,128800
2019-12-04,8.710000,8.790000,8.650000,8.700000,7.314715,138100
2019-12-05,8.670000,8.700000,8.615000,8.680000,7.297900,80300
2019-12-06,8.660000,8.750000,8.660000,8.740000,7.348347,87800
2019-12-09,8.740000,8.830000,8.710000,8.820000,7.415609,112900
2019-12-10,8.760000,9.150000,8.760000,8.990000,7.558541,157900
2019-12-11,8.950000,9.080000,8.940000,9.070000,7.625803,170700
2019-12-12,9.050000,9.110000,8.981000,9.050000,7.608987,259000
2019-12-13,9.090000,9.150000,9.000000,9.040000,7.600579,97000
2019-12-16,9.040000,9.190000,9.040000,9.150000,7.693063,100200
2019-12-17,9.150000,9.490000,9.150000,9.210000,7.743511,239300
2019-12-18,9.160000,9.440000,9.160000,9.350000,7.861219,77000
2019-12-19,9.300000,9.450000,9.300000,9.450000,7.945296,105200
2019-12-20,9.290000,9.510000,9.290000,9.510000,8.086448,116000
2019-12-23,9.500000,9.500000,9.320000,9.460000,8.043932,98300
2019-12-24,9.460000,9.460000,9.370000,9.400000,7.992912,60500
2019-12-26,9.400000,9.450000,9.380000,9.400000,7.992912,117900
2019-12-27,9.410000,9.544000,9.410000,9.500000,8.077943,188600
2019-12-30,9.430000,9.460000,9.290000,9.360000,7.958899,159800
2019-12-31,9.430000,9.432000,9.250000,9.340000,7.941895,140300
2020-01-02,9.410000,9.660000,9.316000,9.470000,8.052436,115900
2020-01-03,9.370000,9.590000,9.358000,9.460000,8.043932,35800
2020-01-06,9.380000,9.510000,9.380000,9.500000,8.077943,220200
2020-01-07,9.450000,9.524000,9.370000,9.430000,8.018421,89300
2020-01-08,9.390000,9.427000,9.340000,9.390000,7.984409,61000
2020-01-09,9.340000,9.400000,9.170000,9.350000,7.950398,107400
2020-01-10,9.300000,9.410000,9.300000,9.400000,7.992912,58900
2020-01-13,9.360000,9.389000,9.300000,9.300000,7.907881,46200
2020-01-14,9.210000,9.420000,9.210000,9.360000,7.958899,38300
2020-01-15,9.300000,9.400000,9.300000,9.400000,7.992912,45600
2020-01-16,9.370000,9.476000,9.370000,9.420000,8.009920,92900
2020-01-17,9.420000,9.448000,9.350000,9.360000,7.958899,65100
2020-01-21,9.270000,9.337000,9.270000,9.270000,7.882373,117100
2020-01-22,9.280000,9.328000,9.240000,9.250000,7.865366,201500
2020-01-23,9.110000,9.270000,9.080000,9.210000,7.903122,240800
2020-01-24,9.220000,9.220000,9.120000,9.120000,7.825892,67300
2020-01-27,9.080000,9.090000,8.930000,8.970000,7.697178,97400
2020-01-28,8.950000,9.050000,8.932000,9.010000,7.731502,52500
2020-01-29,9.090000,9.090000,9.005000,9.060000,7.774407,103000
2020-01-30,9.000000,9.050000,9.000000,9.030000,7.748664,61500
2020-01-31,9.050000,9.055000,8.980000,9.020000,7.740083,84900
2020-02-03,8.980000,9.050000,8.980000,9.050000,7.765825,68100
2020-02-04,9.060000,9.090000,9.028000,9.030000,7.748664,73600
2020-02-05,9.010000,9.070000,9.010000,9.040000,7.757244,76800
2020-02-06,9.030000,9.050000,9.010000,9.020000,7.740083,63900
2020-02-07,8.980000,9.080000,8.830000,8.890000,7.628531,93300
2020-02-10,8.870000,9.080000,8.820000,8.960000,7.688598,80000
2020-02-11,8.920000,8.980000,8.892000,8.940000,7.671434,145100
2020-02-12,8.940000,8.945000,8.910000,8.910000,7.645690,75500
2020-02-13,8.900000,8.926000,8.860000,8.910000,7.645690,71800
2020-02-14,8.910000,8.940000,8.877000,8.925000,7.658564,98800
2020-02-18,8.920000,8.950000,8.880000,8.930000,7.662855,94600
2020-02-19,9.010000,9.090000,8.980000,9.040000,7.757244,306500
2020-02-20,8.990000,9.020000,8.963000,9.000000,7.795356,186100
2020-02-21,8.980000,8.980000,8.956000,8.960000,7.760710,30800
2020-02-24,8.910000,8.910000,8.780000,8.780000,7.604802,88800
2020-02-25,8.810000,8.840000,8.510000,8.540000,7.396927,44400
2020-02-26,8.530000,8.650000,8.450000,8.490000,7.353619,116100
2020-02-27,8.350000,8.480000,8.210000,8.320000,7.206373,267300
2020-02-28,8.140000,8.210000,8.000000,8.040000,6.963851,106400
2020-03-02,8.020000,8.290000,8.020000,8.140000,7.050467,71200
2020-03-03,8.210000,8.380000,8.120000,8.190000,7.093774,125600
2020-03-04,8.320000,8.490000,8.310000,8.480000,7.344957,84500
2020-03-05,8.360000,8.420000,8.280000,8.280000,7.171727,53900
2020-03-06,8.070000,8.150000,7.980000,7.980000,6.911882,59800
2020-03-09,7.670000,7.670000,7.000000,7.290000,6.314238,87000
2020-03-10,7.250000,7.420000,7.165000,7.420000,6.426838,89500
2020-03-11,7.270000,7.270000,6.760000,6.800000,5.889824,104100
2020-03-12,6.150000,6.150000,5.530000,5.790000,5.015012,203100
2020-03-13,6.000000,6.006000,5.670000,5.800000,5.023674,81700
2020-03-16,5.340000,5.525000,4.975000,4.990000,4.322092,132200
2020-03-17,4.910000,5.205000,4.910000,5.180000,4.486661,220400
2020-03-18,4.840000,4.840000,3.655000,4.000000,3.464603,342900
2020-03-19,4.000000,4.490000,3.987000,4.370000,3.785078,198100
2020-03-20,4.460000,5.265000,4.460000,5.040000,4.365399,379800
2020-03-23,4.610000,5.100000,4.430000,4.790000,4.219181,453300
2020-03-24,5.020000,5.360000,3.830000,3.930000,3.461667,757400
2020-03-25,4.050000,4.480000,3.992000,4.290000,3.778766,160200
2020-03-26,4.350000,4.630000,4.300000,4.450000,3.919698,306900
2020-03-27,4.330000,4.560000,4.250000,4.430000,3.902082,99700
2020-03-30,4.310000,4.490000,4.310000,4.363000,3.843067,159400
2020-03-31,4.470000,4.670000,4.324000,4.350000,3.831615,183400
2020-04-01,4.140000,4.395000,4.100000,4.210000,3.708299,184100
2020-04-02,4.170000,4.301000,4.093000,4.210000,3.708299,109200
2020-04-03,4.210000,4.281000,4.170000,4.190000,3.690682,61600
2020-04-06,4.260000,4.420000,4.190000,4.300000,3.787574,191700
2020-04-07,4.400000,4.618000,4.380000,4.460000,3.928506,130400
2020-04-08,4.520000,4.960000,4.514000,4.790000,4.219181,196800
2020-04-09,4.890000,5.505000,4.810000,4.930000,4.342497,526300
2020-04-13,5.020000,5.020000,4.800000,4.880000,4.298456,145500
2020-04-14,4.970000,5.310000,4.920000,5.230000,4.606747,169600
2020-04-15,5.100000,5.280000,5.081000,5.190000,4.571513,185100
2020-04-16,5.180000,5.290000,4.960000,5.040000,4.439390,182200
2020-04-17,5.030000,5.300000,5.030000,5.200000,4.580322,79200
2020-04-20,5.180000,5.180000,5.000000,5.040000,4.439390,51200
2020-04-21,5.040000,5.040000,4.890000,4.980000,4.386539,391500
2020-04-22,4.840000,5.040000,4.840000,4.960000,4.443880,479600
2020-04-23,4.960000,5.110000,4.960000,5.020000,4.497636,38300
2020-04-24,4.970000,5.120000,4.750000,4.780000,4.282610,87300
2020-04-27,4.750000,4.955000,4.750000,4.800000,4.300529,93700
2020-04-28,5.000000,5.040000,4.843000,4.900000,4.390123,72300
2020-04-29,4.980000,5.190000,4.960000,5.000000,4.479717,634900
2020-04-30,5.200000,5.200000,4.965000,5.070000,4.542433,231000
2020-05-01,4.870000,5.130000,4.760000,5.040000,4.515555,139500
2020-05-04,4.920000,5.095000,4.900000,5.050000,4.524515,127800
2020-05-05,5.060000,5.195000,5.060000,5.150000,4.614110,93400
2020-05-06,5.130000,5.198000,5.110000,5.160000,4.623068,101200
2020-05-07,5.150000,5.210000,5.150000,5.160000,4.623068,42900
2020-05-08,5.160000,5.250000,5.050000,5.250000,4.703703,154700
2020-05-11,5.250000,5.300000,5.200000,5.290000,4.739541,67800
2020-05-12,5.270000,5.350000,5.240000,5.290000,4.739541,141800
2020-05-13,5.290000,5.300000,5.210000,5.260000,4.712663,147600
2020-05-14,5.190000,5.251000,5.100000,5.238000,4.692952,156800
2020-05-15,5.200000,5.330000,5.130000,5.260000,4.712663,86600
2020-05-18,5.360000,5.391000,5.180000,5.340000,4.784338,292900
2020-05-19,5.350000,5.480000,5.350000,5.370000,4.811216,223600
2020-05-20,5.400000,5.820000,5.400000,5.710000,5.115838,372500
2020-05-21,5.700000,5.773000,5.570000,5.690000,5.174034,397400
2020-05-22,5.620000,5.900000,5.620000,5.890000,5.436151,110300
2020-05-26,6.000000,6.200000,5.975000,6.080000,5.611510,271600
2020-05-27,6.240000,6.350000,6.110000,6.300000,5.814558,261400
2020-05-28,6.390000,6.470000,6.250000,6.420000,5.925312,159600
2020-05-29,6.500000,6.540000,6.280000,6.480000,5.980688,173800
2020-06-01,6.480000,6.580000,6.460000,6.540000,6.036065,159000
2020-06-02,6.550000,6.580000,6.500000,6.530000,6.026835,116500
2020-06-03,6.520000,6.820000,6.520000,6.700000,6.183736,194300
2020-06-04,6.700000,6.822000,6.680000,6.715000,6.197581,291900
2020-06-05,6.930000,7.000000,6.830000,6.980000,6.442162,104700
2020-06-08,7.040000,7.130000,6.960000,7.040000,6.497537,119200
2020-06-09,6.940000,7.100000,6.850000,6.980000,6.442162,105500
2020-06-10,6.950000,6.991000,6.838000,6.920000,6.386784,46400
2020-06-11,6.640000,6.790000,6.290000,6.430000,5.934540,176600
2020-06-12,6.470000,6.751000,6.470000,6.600000,6.091441,45300
2020-06-15,6.330000,6.680000,6.330000,6.620000,6.109900,110000
2020-06-16,6.750000,6.880000,6.660000,6.710000,6.192966,70800
2020-06-17,6.720000,6.840000,6.690000,6.730000,6.211424,95700
2020-06-18,6.620000,6.890000,6.440000,6.780000,6.257572,144000
2020-06-19,6.890000,6.970000,6.700000,6.780000,6.257572,231300
2020-06-22,6.530000,6.660000,6.530000,6.600000,6.167857,182900
2020-06-23,6.610000,6.730000,6.480000,6.520000,6.093095,74100
2020-06-24,6.500000,6.590000,6.103000,6.390000,5.971607,96400
2020-06-25,6.310000,6.480000,6.120000,6.320000,5.906190,280900
2020-06-26,6.390000,6.523000,6.100000,6.250000,5.840775,156300
2020-06-29,6.170000,6.430000,6.084000,6.380000,5.962262,94200
2020-06-30,6.460000,6.479000,6.300000,6.440000,6.018334,99400
2020-07-01,6.370000,6.518000,6.350000,6.410000,5.990298,95400
2020-07-02,6.410000,6.509000,6.400000,6.470000,6.046369,55100
2020-07-06,6.430000,6.550000,6.430000,6.530000,6.102441,42600
2020-07-07,6.500000,6.525000,6.310000,6.310000,5.896846,113200
2020-07-08,6.300000,6.400000,6.170000,6.330000,5.915536,92300
2020-07-09,6.290000,6.330000,6.020000,6.180000,5.775357,67900
2020-07-10,6.110000,6.380000,6.110000,6.350000,5.934227,88800
2020-07-13,6.300000,6.390000,6.251000,6.280000,5.868810,63800
2020-07-14,6.170000,6.400000,6.170000,6.235000,5.826756,192600
2020-07-15,6.290000,6.345000,6.200000,6.250000,5.840775,70100
2020-07-16,6.240000,6.360000,6.240000,6.270000,5.859465,109400
2020-07-17,6.260000,6.380000,6.260000,6.320000,5.906190,53400
2020-07-20,6.360000,6.420000,6.350000,6.380000,5.962262,124200
2020-07-21,6.380000,6.550000,6.380000,6.420000,5.999644,137600
2020-07-22,6.390000,6.500000,6.390000,6.400000,5.980952,223200
2020-07-23,6.390000,6.390000,6.240000,6.310000,5.975271,205600
2020-07-24,6.240000,6.460000,6.240000,6.330000,5.994210,38800
2020-07-27,6.320000,6.350000,6.140000,6.315000,5.980006,90700
2020-07-28,6.250000,6.380000,6.250000,6.300000,5.965802,71800
2020-07-29,6.350000,6.350000,6.260000,6.340000,6.003680,58900
2020-07-30,6.310000,6.350000,6.250000,6.310000,5.975271,61600
2020-07-31,6.350000,6.370000,6.260000,6.350000,6.013149,53000
2020-08-03,6.390000,6.390000,6.270000,6.315000,5.980006,75400
2020-08-04,6.270000,6.390000,6.270000,6.350000,6.013149,56000
2020-08-05,6.400000,6.400000,6.331000,6.360000,6.022619,67300
2020-08-06,6.400000,6.500000,6.370000,6.370000,6.032088,97400
2020-08-07,6.370000,6.410000,6.300000,6.410000,6.069966,88000
2020-08-10,6.360000,6.500000,6.320000,6.490000,6.145722,81400
2020-08-11,6.500000,6.610000,6.450000,6.460000,6.117314,138500
2020-08-12,6.500000,6.630000,6.484000,6.540000,6.193070,102900
2020-08-13,6.480000,6.570000,6.280000,6.470000,6.126783,125000
2020-08-14,6.430000,6.590000,6.430000,6.510000,6.164662,66600
2020-08-17,6.540000,6.610000,6.430000,6.530000,6.183600,153900
2020-08-18,6.460000,6.640000,6.460000,6.550000,6.202539,144400
2020-08-19,6.660000,6.664000,6.470000,6.580000,6.230948,139200
2020-08-20,6.520000,6.590000,6.510000,6.570000,6.221479,64600
2020-08-21,6.570000,6.850000,6.525000,6.630000,6.278296,405000
2020-08-24,6.540000,6.930000,6.460000,6.700000,6.425998,435500
2020-08-25,6.650000,6.750000,6.630000,6.700000,6.425998,54400
2020-08-26,6.720000,6.720000,6.520000,6.650000,6.378043,106000
2020-08-27,6.650000,6.720000,6.580000,6.660000,6.387633,80400
2020-08-28,6.620000,6.740000,6.620000,6.700000,6.425998,47500
2020-08-31,6.750000,6.770000,6.600000,6.700000,6.425998,117900
2020-09-01,6.650000,6.739000,6.620000,6.670000,6.397224,68100
2020-09-02,6.630000,6.654000,6.570000,6.610000,6.339679,31500
2020-09-03,6.610000,6.631000,6.480000,6.500000,6.234177,37400
2020-09-04,6.510000,6.600000,6.340000,6.500000,6.234177,111200
2020-09-08,6.360000,6.570000,6.350000,6.440000,6.176631,119100
2020-09-09,6.500000,6.560000,6.460000,6.480000,6.214995,54900
2020-09-10,6.490000,6.590000,6.490000,6.500000,6.234177,47200
2020-09-11,6.510000,6.610000,6.470000,6.550000,6.282132,63100
2020-09-14,6.610000,6.670000,6.530000,6.590000,6.320497,68500
2020-09-15,6.650000,6.650000,6.520000,6.550000,6.282132,131200
2020-09-16,6.560000,6.640000,6.550000,6.600000,6.330087,62400
2020-09-17,6.600000,6.620000,6.540000,6.580000,6.310905,50700
2020-09-18,6.630000,6.640000,6.555000,6.580000,6.310905,121800
2020-09-21,6.420000,6.600000,6.365000,6.420000,6.237071,78700
2020-09-22,6.390000,6.470000,6.320000,6.350000,6.169065,47200
2020-09-23,6.310000,6.381000,6.100000,6.160000,5.984479,123000
2020-09-24,6.040000,6.170000,6.040000,6.080000,5.906759,67200
2020-09-25,6.050000,6.190000,6.050000,6.190000,6.013625,34300
