Date,Open,High,Low,Close,Adj Close,Volume
1996-07-10,4.562500,4.562500,4.562500,4.562500,2.748224,600
1996-07-11,4.562500,4.562500,4.500000,4.500000,2.710577,6000
1996-07-12,4.500000,4.500000,4.500000,4.500000,2.710577,15000
1996-07-15,4.437500,4.437500,4.437500,4.437500,2.672930,2000
1996-07-16,4.375000,4.375000,4.312500,4.312500,2.597636,16000
1996-07-17,4.312500,4.312500,4.250000,4.312500,2.597636,46000
1996-07-18,4.312500,4.312500,4.312500,4.312500,2.597636,6000
1996-07-19,4.375000,4.437500,4.375000,4.437500,2.672930,3400
1996-07-22,4.375000,4.375000,4.312500,4.312500,2.597636,23000
1996-07-23,4.250000,4.250000,4.250000,4.250000,2.559990,15000
1996-07-24,4.250000,4.250000,4.187500,4.187500,2.522343,6400
1996-07-25,4.250000,4.250000,4.187500,4.187500,2.522343,24000
1996-07-26,4.187500,4.187500,4.187500,4.187500,2.522343,0
1996-07-29,4.187500,4.187500,4.062500,4.062500,2.447049,5200
1996-07-30,4.000000,4.000000,4.000000,4.000000,2.409402,400
1996-07-31,4.062500,4.062500,4.062500,4.062500,2.447049,2000
1996-08-01,4.062500,4.187500,4.062500,4.187500,2.522343,38200
1996-08-02,4.187500,4.250000,4.125000,4.125000,2.484696,34000
1996-08-05,4.062500,4.125000,4.062500,4.125000,2.484696,25800
1996-08-06,4.062500,4.062500,4.062500,4.062500,2.447049,2000
1996-08-07,4.062500,4.187500,4.062500,4.125000,2.484696,50600
1996-08-08,4.187500,4.187500,4.187500,4.187500,2.522343,20000
1996-08-09,4.125000,4.125000,4.125000,4.125000,2.484696,2600
1996-08-12,4.125000,4.125000,4.125000,4.125000,2.484696,2000
1996-08-13,4.125000,4.125000,4.000000,4.000000,2.409402,9200
1996-08-14,4.000000,4.000000,4.000000,4.000000,2.409402,0
1996-08-15,3.937500,3.937500,3.937500,3.937500,2.371755,2000
1996-08-16,3.875000,3.875000,3.875000,3.875000,2.334108,1000
1996-08-19,3.812500,3.812500,3.750000,3.750000,2.258814,8000
1996-08-20,3.812500,3.812500,3.750000,3.812500,2.296461,16000
1996-08-21,3.750000,3.812500,3.750000,3.750000,2.258814,7000
1996-08-22,3.750000,3.750000,3.750000,3.750000,2.258814,10000
1996-08-23,3.750000,3.812500,3.687500,3.687500,2.221167,44200
1996-08-26,3.625000,3.625000,3.375000,3.437500,2.070580,49000
1996-08-27,3.375000,3.437500,3.312500,3.437500,2.070580,102600
1996-08-28,3.437500,3.500000,3.375000,3.500000,2.108226,103200
1996-08-29,3.562500,3.812500,3.562500,3.812500,2.296461,210200
1996-08-30,3.812500,3.812500,3.562500,3.625000,2.183521,55000
1996-09-03,3.562500,3.562500,3.500000,3.562500,2.145873,71800
1996-09-04,3.562500,3.562500,3.500000,3.562500,2.145873,26200
1996-09-05,3.562500,3.562500,3.500000,3.562500,2.145873,9600
1996-09-06,3.500000,3.500000,3.437500,3.437500,2.070580,35000
1996-09-09,3.500000,3.500000,3.437500,3.437500,2.070580,10600
1996-09-10,3.375000,3.375000,3.375000,3.375000,2.032933,1000
1996-09-11,3.312500,3.375000,3.312500,3.312500,1.995286,57400
1996-09-12,3.375000,3.375000,3.312500,3.375000,2.032933,22400
1996-09-13,3.375000,3.375000,3.312500,3.312500,1.995286,54800
1996-09-16,3.312500,3.312500,3.187500,3.187500,1.919992,63400
1996-09-17,3.250000,3.250000,3.062500,3.125000,1.882346,47400
1996-09-18,3.062500,3.187500,3.062500,3.187500,1.919992,52800
1996-09-19,3.187500,3.375000,3.187500,3.312500,1.995286,161600
1996-09-20,3.250000,3.250000,3.187500,3.187500,1.919992,28000
1996-09-23,3.187500,3.187500,3.062500,3.125000,1.882346,69000
1996-09-24,3.125000,3.125000,3.125000,3.125000,1.882346,370600
1996-09-25,3.062500,3.062500,3.000000,3.000000,1.807052,49800
1996-09-26,3.062500,3.125000,3.062500,3.125000,1.882346,281200
1996-09-27,3.125000,3.125000,3.062500,3.062500,1.844698,13800
1996-09-30,3.125000,3.125000,3.000000,3.000000,1.807052,65400
1996-10-01,3.000000,3.000000,3.000000,3.000000,1.807052,0
1996-10-02,3.062500,3.062500,3.062500,3.062500,1.844698,8400
1996-10-03,3.062500,3.187500,3.062500,3.062500,1.844698,15800
1996-10-04,3.125000,3.250000,3.125000,3.250000,1.957639,54400
1996-10-07,3.312500,3.562500,3.312500,3.562500,2.145873,117000
1996-10-08,3.562500,3.562500,3.500000,3.562500,2.145873,34800
1996-10-09,3.625000,3.687500,3.625000,3.625000,2.183521,8200
1996-10-10,3.687500,3.875000,3.687500,3.875000,2.334108,204600
1996-10-11,3.875000,3.875000,3.812500,3.812500,2.296461,78600
1996-10-14,3.750000,3.750000,3.687500,3.687500,2.221167,25000
1996-10-15,3.812500,3.812500,3.812500,3.812500,2.296461,48200
1996-10-16,3.812500,3.812500,3.625000,3.687500,2.221167,70200
1996-10-17,3.687500,3.687500,3.687500,3.687500,2.221167,2400
1996-10-18,3.687500,3.750000,3.687500,3.750000,2.258814,21400
1996-10-21,3.750000,3.875000,3.750000,3.875000,2.334108,121800
1996-10-22,3.812500,4.000000,3.812500,4.000000,2.409402,46000
1996-10-23,4.062500,4.062500,4.000000,4.062500,2.447049,108800
1996-10-24,4.125000,4.187500,4.062500,4.062500,2.447049,68000
1996-10-25,4.062500,4.062500,4.000000,4.000000,2.409402,61800
1996-10-28,4.062500,4.125000,4.062500,4.062500,2.447049,64600
1996-10-29,4.062500,4.062500,4.000000,4.062500,2.447049,56600
1996-10-30,4.000000,4.062500,4.000000,4.062500,2.447049,54600
1996-10-31,4.000000,4.000000,4.000000,4.000000,2.409402,12400
1996-11-01,4.062500,4.062500,3.937500,4.000000,2.409402,62200
1996-11-04,4.062500,4.062500,4.000000,4.000000,2.409402,4000
1996-11-05,4.000000,4.000000,4.000000,4.000000,2.409402,27000
1996-11-06,4.000000,4.062500,4.000000,4.000000,2.409402,19600
1996-11-07,4.000000,4.125000,4.000000,4.062500,2.447049,46200
1996-11-08,4.062500,4.062500,4.000000,4.000000,2.409402,23000
1996-11-11,4.000000,4.000000,3.875000,3.875000,2.334108,127200
1996-11-12,3.937500,4.000000,3.937500,3.937500,2.371755,137400
1996-11-13,4.000000,4.312500,4.000000,4.062500,2.447049,210000
1996-11-14,4.000000,4.000000,3.937500,3.937500,2.371755,260800
1996-11-15,3.875000,3.875000,3.812500,3.812500,2.296461,24000
1996-11-18,3.812500,3.812500,3.687500,3.750000,2.258814,29000
1996-11-19,3.687500,3.750000,3.687500,3.687500,2.221167,28200
1996-11-20,3.687500,3.812500,3.687500,3.750000,2.258814,29000
1996-11-21,3.750000,3.875000,3.750000,3.875000,2.334108,32200
1996-11-22,3.875000,4.000000,3.875000,3.937500,2.371755,12000
1996-11-25,3.937500,3.937500,3.812500,3.875000,2.334108,60200
1996-11-26,3.937500,3.937500,3.875000,3.875000,2.334108,118400
1996-11-27,3.875000,3.875000,3.875000,3.875000,2.334108,8000
1996-11-29,3.812500,3.812500,3.812500,3.812500,2.296461,3800
1996-12-02,3.750000,3.812500,3.750000,3.812500,2.296461,27200
1996-12-03,3.750000,3.750000,3.750000,3.750000,2.258814,2000
1996-12-04,3.750000,3.750000,3.750000,3.750000,2.258814,9000
1996-12-05,3.687500,3.687500,3.687500,3.687500,2.221167,600
1996-12-06,3.625000,3.625000,3.562500,3.625000,2.183521,32000
1996-12-09,3.687500,3.687500,3.625000,3.687500,2.221167,99400
1996-12-10,3.625000,3.625000,3.625000,3.625000,2.183521,6000
1996-12-11,3.625000,3.625000,3.500000,3.500000,2.108226,24400
1996-12-12,3.500000,3.625000,3.500000,3.562500,2.145873,76200
1996-12-13,3.562500,3.562500,3.562500,3.562500,2.145873,24600
1996-12-16,3.562500,3.562500,3.500000,3.500000,2.108226,63600
1996-12-17,3.500000,3.500000,3.437500,3.437500,2.070580,106200
1996-12-18,3.437500,3.437500,3.375000,3.375000,2.032933,26000
1996-12-19,3.375000,3.562500,3.375000,3.562500,2.145873,50800
1996-12-20,3.562500,3.625000,3.562500,3.562500,2.145873,19000
1996-12-23,3.562500,3.625000,3.500000,3.500000,2.108226,31200
1996-12-24,3.500000,3.500000,3.500000,3.500000,2.108226,12000
1996-12-26,3.562500,3.625000,3.562500,3.625000,2.183521,24000
1996-12-27,3.562500,3.562500,3.500000,3.500000,2.108226,20200
1996-12-30,3.562500,3.625000,3.562500,3.625000,2.183521,20000
1996-12-31,3.562500,3.625000,3.562500,3.562500,2.145873,28800
1997-01-02,3.500000,3.562500,3.500000,3.562500,2.145873,5000
1997-01-03,3.562500,3.750000,3.562500,3.687500,2.221167,19400
1997-01-06,3.750000,3.812500,3.750000,3.812500,2.296461,8200
1997-01-07,3.750000,3.812500,3.750000,3.812500,2.296461,23400
1997-01-08,3.812500,3.875000,3.812500,3.812500,2.296461,9400
1997-01-09,3.812500,3.875000,3.812500,3.875000,2.334108,10000
1997-01-10,3.812500,3.812500,3.812500,3.812500,2.296461,6400
1997-01-13,3.812500,3.812500,3.812500,3.812500,2.296461,0
1997-01-14,3.812500,3.812500,3.812500,3.812500,2.296461,3600
1997-01-15,3.812500,3.812500,3.812500,3.812500,2.296461,25400
1997-01-16,3.812500,3.812500,3.812500,3.812500,2.296461,0
1997-01-17,3.750000,3.750000,3.750000,3.750000,2.258814,4800
1997-01-20,3.687500,3.687500,3.625000,3.625000,2.183521,14000
1997-01-21,3.625000,3.625000,3.562500,3.562500,2.145873,24200
1997-01-22,3.562500,3.562500,3.500000,3.500000,2.108226,30400
1997-01-23,3.500000,3.500000,3.500000,3.500000,2.108226,26000
1997-01-24,3.500000,3.500000,3.500000,3.500000,2.108226,12000
1997-01-27,3.500000,3.500000,3.500000,3.500000,2.108226,0
1997-01-28,3.500000,3.500000,3.437500,3.500000,2.108226,6400
1997-01-29,3.437500,3.500000,3.437500,3.500000,2.108226,25600
1997-01-30,3.500000,3.500000,3.500000,3.500000,2.108226,15400
1997-01-31,3.562500,3.562500,3.562500,3.562500,2.145873,3400
1997-02-03,3.625000,3.625000,3.562500,3.562500,2.145873,5000
1997-02-04,3.500000,3.500000,3.312500,3.437500,2.070580,44000
1997-02-05,3.375000,3.375000,3.312500,3.312500,1.995286,59200
1997-02-06,3.250000,3.250000,3.187500,3.187500,1.919992,6000
1997-02-07,3.187500,3.312500,3.187500,3.312500,1.995286,51800
1997-02-10,3.375000,3.375000,3.312500,3.312500,1.995286,28400
1997-02-11,3.312500,3.312500,3.250000,3.250000,1.957639,2400
1997-02-12,3.250000,3.312500,3.250000,3.250000,1.957639,115200
1997-02-13,3.250000,3.312500,3.250000,3.312500,1.995286,3800
1997-02-14,3.312500,3.312500,3.312500,3.312500,1.995286,7000
1997-02-18,3.375000,3.625000,3.375000,3.625000,2.183521,25200
1997-02-19,3.562500,3.562500,3.562500,3.562500,2.145873,10200
1997-02-20,3.562500,3.562500,3.562500,3.562500,2.145873,400
1997-02-21,3.562500,3.562500,3.500000,3.500000,2.108226,2400
1997-02-24,3.562500,3.562500,3.562500,3.562500,2.145873,1200
1997-02-25,3.625000,3.625000,3.500000,3.500000,2.108226,21800
1997-02-26,3.437500,3.500000,3.437500,3.437500,2.070580,15000
1997-02-27,3.437500,3.500000,3.375000,3.437500,2.070580,22600
1997-02-28,3.437500,3.437500,3.437500,3.437500,2.070580,2000
1997-03-03,3.375000,3.500000,3.375000,3.500000,2.108226,33800
1997-03-04,3.375000,3.375000,3.375000,3.375000,2.032933,16000
1997-03-05,3.375000,3.375000,3.375000,3.375000,2.032933,200
1997-03-06,3.437500,3.437500,3.312500,3.312500,1.995286,77800
1997-03-07,3.375000,3.375000,3.312500,3.312500,1.995286,3200
1997-03-10,3.312500,3.375000,3.312500,3.375000,2.032933,9200
1997-03-11,3.375000,3.437500,3.375000,3.437500,2.070580,5200
1997-03-12,3.437500,3.437500,3.437500,3.437500,2.070580,44400
1997-03-13,3.500000,3.500000,3.375000,3.375000,2.032933,19000
1997-03-14,3.312500,3.312500,3.312500,3.312500,1.995286,8400
1997-03-17,3.250000,3.250000,3.187500,3.250000,1.957639,12000
1997-03-18,3.187500,3.187500,3.187500,3.187500,1.919992,20000
1997-03-19,3.187500,3.187500,3.062500,3.062500,1.844698,14000
1997-03-20,3.062500,3.062500,3.000000,3.000000,1.807052,43800
1997-03-21,3.000000,3.000000,3.000000,3.000000,1.807052,0
1997-03-24,3.000000,3.125000,3.000000,3.125000,1.882346,14400
1997-03-25,3.125000,3.125000,3.125000,3.125000,1.882346,0
1997-03-26,3.187500,3.250000,3.187500,3.250000,1.957639,8000
1997-03-27,3.250000,3.250000,3.187500,3.187500,1.919992,44200
1997-03-31,3.062500,3.125000,3.062500,3.125000,1.882346,14000
1997-04-01,3.125000,3.125000,3.062500,3.062500,1.844698,13000
1997-04-02,3.000000,3.000000,2.937500,2.937500,1.769404,1600
1997-04-03,2.875000,2.875000,2.687500,2.687500,1.618817,38000
1997-04-04,2.625000,2.687500,2.500000,2.687500,1.618817,69200
1997-04-07,2.687500,2.812500,2.687500,2.812500,1.694110,24600
1997-04-08,2.875000,2.937500,2.875000,2.937500,1.769404,11400
1997-04-09,2.875000,2.937500,2.750000,2.750000,1.656464,25800
1997-04-10,2.812500,2.812500,2.750000,2.750000,1.656464,7000
1997-04-11,2.750000,2.750000,2.625000,2.625000,1.581170,10000
1997-04-14,2.625000,2.625000,2.562500,2.625000,1.581170,31200
1997-04-15,2.687500,2.687500,2.687500,2.687500,1.618817,9800
1997-04-16,2.687500,2.687500,2.687500,2.687500,1.618817,6000
1997-04-17,2.687500,2.687500,2.562500,2.625000,1.581170,94400
1997-04-18,2.500000,2.625000,2.500000,2.500000,1.505876,93800
1997-04-21,2.562500,2.625000,2.562500,2.562500,1.543523,15000
1997-04-22,2.625000,2.625000,2.625000,2.625000,1.581170,11200
1997-04-23,2.625000,2.625000,2.562500,2.625000,1.581170,24000
1997-04-24,2.562500,2.625000,2.562500,2.625000,1.581170,20200
1997-04-25,2.562500,2.562500,2.500000,2.500000,1.505876,26200
1997-04-28,2.437500,2.437500,2.437500,2.437500,1.468230,6200
1997-04-29,2.562500,2.625000,2.562500,2.625000,1.581170,20000
1997-04-30,2.562500,2.562500,2.562500,2.562500,1.543523,19400
1997-05-01,2.625000,2.812500,2.625000,2.812500,1.694110,84200
1997-05-02,2.937500,3.125000,2.937500,2.937500,1.769404,50800
1997-05-05,3.062500,3.062500,2.812500,2.875000,1.731758,94800
1997-05-06,2.875000,2.937500,2.875000,2.875000,1.731758,40200
1997-05-07,2.812500,2.875000,2.750000,2.875000,1.731758,24800
1997-05-08,2.812500,2.875000,2.812500,2.812500,1.694110,8800
1997-05-09,2.875000,2.937500,2.812500,2.937500,1.769404,599400
1997-05-12,3.000000,3.000000,2.937500,2.937500,1.769404,1200
1997-05-13,2.875000,2.875000,2.875000,2.875000,1.731758,35200
1997-05-14,2.812500,2.875000,2.812500,2.812500,1.694110,42000
1997-05-15,2.812500,2.812500,2.812500,2.812500,1.694110,4200
1997-05-16,2.812500,2.812500,2.812500,2.812500,1.694110,1000
1997-05-19,2.812500,2.875000,2.812500,2.875000,1.731758,1000
1997-05-20,2.812500,2.812500,2.750000,2.750000,1.656464,6600
1997-05-21,2.687500,2.687500,2.687500,2.687500,1.618817,4000
1997-05-22,2.687500,2.687500,2.625000,2.625000,1.581170,3800
1997-05-23,2.687500,2.687500,2.625000,2.625000,1.581170,19000
1997-05-27,2.562500,2.562500,2.562500,2.562500,1.543523,11400
1997-05-28,2.562500,2.562500,2.562500,2.562500,1.543523,3800
1997-05-29,2.562500,2.812500,2.562500,2.812500,1.694110,69600
1997-05-30,2.812500,2.875000,2.812500,2.875000,1.731758,8000
1997-06-02,2.875000,2.875000,2.812500,2.875000,1.731758,26000
1997-06-03,2.875000,2.875000,2.812500,2.812500,1.694110,6000
1997-06-04,2.812500,2.812500,2.750000,2.750000,1.656464,11200
1997-06-05,2.812500,2.812500,2.812500,2.812500,1.694110,8400
1997-06-06,2.812500,2.875000,2.812500,2.875000,1.731758,1600
1997-06-09,2.937500,3.062500,2.937500,3.000000,1.807052,855400
1997-06-10,3.062500,3.250000,3.062500,3.250000,1.957639,53400
1997-06-11,3.375000,3.437500,3.375000,3.375000,2.032933,98800
1997-06-12,3.437500,3.500000,3.375000,3.437500,2.070580,74800
1997-06-13,3.500000,3.687500,3.500000,3.625000,2.183521,137400
1997-06-16,3.562500,3.562500,3.437500,3.437500,2.070580,22000
1997-06-17,3.437500,3.500000,3.437500,3.437500,2.070580,7000
1997-06-18,3.437500,3.437500,3.312500,3.312500,1.995286,12000
1997-06-19,3.312500,3.562500,3.250000,3.437500,2.070580,29000
1997-06-20,3.375000,3.375000,3.312500,3.375000,2.032933,13000
1997-06-23,3.375000,3.375000,3.375000,3.375000,2.032933,13800
1997-06-24,3.375000,3.375000,3.312500,3.312500,1.995286,8000
1997-06-25,3.375000,3.375000,3.250000,3.312500,1.995286,32000
1997-06-26,3.312500,3.343750,3.281250,3.281250,1.976462,10000
1997-06-27,3.250000,3.250000,3.187500,3.187500,1.919992,13000
1997-06-30,3.281250,3.281250,3.062500,3.093750,1.863522,40200
1997-07-01,3.187500,3.187500,3.187500,3.187500,1.919992,2000
1997-07-02,3.250000,3.375000,3.187500,3.375000,2.032933,22000
1997-07-03,3.375000,3.375000,3.375000,3.375000,2.032933,0
1997-07-07,3.312500,3.312500,3.312500,3.312500,1.995286,27600
1997-07-08,3.281250,3.312500,3.250000,3.312500,1.995286,10400
1997-07-09,3.375000,3.375000,3.312500,3.312500,1.995286,19000
1997-07-10,3.375000,3.375000,3.281250,3.343750,2.014109,14200
1997-07-11,3.375000,3.500000,3.375000,3.468750,2.089402,80200
1997-07-14,3.500000,3.500000,3.437500,3.437500,2.070580,81800
1997-07-15,3.468750,3.656250,3.468750,3.625000,2.183521,53600
1997-07-16,3.593750,3.687500,3.562500,3.687500,2.221167,29400
1997-07-17,3.687500,3.750000,3.687500,3.718750,2.239991,28000
1997-07-18,3.687500,3.687500,3.687500,3.687500,2.221167,1600
1997-07-21,3.625000,3.625000,3.593750,3.593750,2.164697,3000
1997-07-22,3.531250,3.562500,3.437500,3.562500,2.145873,19200
1997-07-23,3.625000,3.625000,3.562500,3.593750,2.164697,6600
1997-07-24,3.625000,3.687500,3.625000,3.687500,2.221167,6000
1997-07-25,3.750000,3.875000,3.750000,3.843750,2.315284,24800
1997-07-28,3.843750,3.937500,3.843750,3.937500,2.371755,27400
1997-07-29,3.968750,3.968750,3.937500,3.937500,2.371755,5200
1997-07-30,3.906250,3.906250,3.812500,3.843750,2.315284,11800
1997-07-31,3.843750,3.906250,3.843750,3.875000,2.334108,12800
1997-08-01,3.875000,3.875000,3.843750,3.875000,2.334108,10800
1997-08-04,3.812500,3.812500,3.812500,3.812500,2.296461,2800
1997-08-05,3.812500,3.906250,3.812500,3.906250,2.352932,3400
1997-08-06,3.843750,3.937500,3.843750,3.906250,2.352932,38600
1997-08-07,3.937500,3.968750,3.843750,3.968750,2.390579,13600
