Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.386855,2.304549,2.304549,0.243814,1400
1980-03-18,0.000000,2.345702,2.304549,2.304549,0.243814,800
1980-03-19,0.000000,2.345702,2.304549,2.304549,0.243814,1700
1980-03-20,0.000000,2.345702,2.263397,2.263397,0.239460,4200
1980-03-21,0.000000,2.304549,2.304549,2.304549,0.243814,200
1980-03-24,0.000000,2.304549,2.222244,2.222244,0.235106,3900
1980-03-25,0.000000,2.386855,2.263397,2.386855,0.252521,4200
1980-03-26,0.000000,2.345702,2.304549,2.304549,0.243814,600
1980-03-27,0.000000,2.592618,2.222244,2.222244,0.235106,16100
1980-03-28,0.000000,2.353933,2.263397,2.308665,0.244249,6300
1980-03-31,0.000000,2.353933,2.353933,2.353933,0.249038,100
1980-04-01,2.353933,2.353933,2.353933,2.353933,0.249038,0
1980-04-02,2.353933,2.353933,2.353933,2.353933,0.249038,0
1980-04-03,0.000000,2.308665,2.263397,2.308665,0.244249,1400
1980-04-07,0.000000,2.353933,2.263397,2.263397,0.239460,800
1980-04-08,0.000000,2.218129,2.218129,2.218129,0.234671,200
1980-04-09,0.000000,2.263397,2.218129,2.218129,0.234671,200
1980-04-10,2.218129,2.218129,2.218129,2.218129,0.234671,0
1980-04-11,0.000000,2.308665,2.308665,2.308665,0.244249,200
1980-04-14,0.000000,2.263397,2.263397,2.263397,0.239460,1200
1980-04-15,0.000000,2.218129,2.218129,2.218129,0.234671,1400
1980-04-16,0.000000,2.172861,2.037057,2.037057,0.215514,6000
1980-04-17,0.000000,2.037057,1.991789,1.991789,0.210725,600
1980-04-18,0.000000,1.991789,1.991789,1.991789,0.210725,1300
1980-04-21,1.991789,1.991789,1.991789,1.991789,0.210725,0
1980-04-22,0.000000,2.037057,2.037057,2.037057,0.215514,500
1980-04-23,0.000000,2.127593,2.037057,2.082325,0.220303,800
1980-04-24,0.000000,2.127593,2.082325,2.127593,0.225092,1400
1980-04-25,2.127593,2.127593,2.127593,2.127593,0.225092,0
1980-04-28,2.127593,2.127593,2.127593,2.127593,0.225092,0
1980-04-29,0.000000,2.172861,2.172861,2.172861,0.229881,800
1980-04-30,0.000000,2.172861,2.172861,2.172861,0.229881,100
1980-05-01,0.000000,2.308665,2.218129,2.308665,0.244249,1200
1980-05-02,0.000000,2.353933,2.353933,2.353933,0.249038,100
1980-05-05,0.000000,2.399201,2.399201,2.399201,0.253828,300
1980-05-06,2.399201,2.399201,2.399201,2.399201,0.253828,0
1980-05-07,2.399201,2.399201,2.399201,2.399201,0.253828,0
1980-05-08,0.000000,2.353933,2.353933,2.353933,0.249038,100
1980-05-09,0.000000,2.308665,2.308665,2.308665,0.244249,400
1980-05-12,0.000000,2.263397,2.263397,2.263397,0.239460,200
1980-05-13,0.000000,2.308665,2.172861,2.308665,0.244249,4800
1980-05-14,0.000000,2.263397,2.263397,2.263397,0.239460,300
1980-05-15,0.000000,2.218129,2.218129,2.218129,0.234671,300
1980-05-16,2.218129,2.218129,2.218129,2.218129,0.234671,0
1980-05-19,0.000000,2.263397,2.218129,2.263397,0.239460,400
1980-05-20,2.263397,2.263397,2.263397,2.263397,0.239460,0
1980-05-21,2.263397,2.263397,2.263397,2.263397,0.239460,0
1980-05-22,0.000000,2.218129,2.218129,2.218129,0.234671,400
1980-05-23,2.218129,2.218129,2.218129,2.218129,0.234671,0
1980-05-27,0.000000,2.218129,2.218129,2.218129,0.234671,400
1980-05-28,0.000000,2.263397,2.218129,2.263397,0.239460,500
1980-05-29,2.263397,2.263397,2.263397,2.263397,0.239460,0
1980-05-30,0.000000,2.308665,2.308665,2.308665,0.244249,100
1980-06-02,0.000000,2.263397,2.263397,2.263397,0.239460,200
1980-06-03,0.000000,2.263397,2.218129,2.218129,0.234671,300
1980-06-04,0.000000,2.218129,2.218129,2.218129,0.234671,800
1980-06-05,2.218129,2.218129,2.218129,2.218129,0.234671,0
1980-06-06,0.000000,2.263397,2.263397,2.263397,0.239460,300
1980-06-09,0.000000,2.308665,2.263397,2.263397,0.239460,3600
1980-06-10,0.000000,2.353933,2.218129,2.353933,0.249038,4400
1980-06-11,0.000000,2.399201,2.353933,2.399201,0.253828,400
1980-06-12,2.399201,2.399201,2.399201,2.399201,0.253828,0
1980-06-13,2.399201,2.399201,2.399201,2.399201,0.253828,0
1980-06-16,0.000000,2.399201,2.399201,2.399201,0.253828,200
1980-06-17,2.399201,2.399201,2.399201,2.399201,0.253828,0
1980-06-18,0.000000,2.399201,2.353933,2.399201,0.253828,600
1980-06-19,2.399201,2.399201,2.399201,2.399201,0.253828,0
1980-06-20,0.000000,2.399201,2.263397,2.263397,0.239460,11100
1980-06-23,0.000000,2.263397,2.263397,2.263397,0.239460,200
1980-06-24,0.000000,2.308665,2.308665,2.308665,0.244249,200
1980-06-25,0.000000,2.263397,2.263397,2.263397,0.239460,400
1980-06-26,2.263397,2.263397,2.263397,2.263397,0.239460,0
1980-06-27,2.263397,2.263397,2.263397,2.263397,0.239460,0
1980-06-30,0.000000,2.263397,2.263397,2.263397,0.239460,100
1980-07-01,0.000000,2.263397,2.263397,2.263397,0.239460,100
1980-07-02,0.000000,2.308665,2.218129,2.218129,0.234671,1300
1980-07-03,0.000000,2.218129,2.218129,2.218129,0.234671,400
1980-07-07,0.000000,2.218129,2.172861,2.218129,0.234671,300
1980-07-08,0.000000,2.218129,2.218129,2.218129,0.234671,200
1980-07-09,0.000000,2.218129,2.127593,2.127593,0.225092,4400
1980-07-10,0.000000,2.218129,2.172861,2.218129,0.234671,12800
1980-07-11,0.000000,2.172861,2.172861,2.172861,0.229881,300
1980-07-14,0.000000,2.172861,2.172861,2.172861,0.229881,1800
1980-07-15,0.000000,2.172861,2.172861,2.172861,0.229881,1100
1980-07-16,0.000000,2.172861,2.127593,2.127593,0.225092,1300
1980-07-17,0.000000,2.172861,2.127593,2.127593,0.225092,13300
1980-07-18,0.000000,2.218129,2.127593,2.218129,0.234671,23600
1980-07-21,0.000000,2.263397,2.218129,2.263397,0.239460,900
1980-07-22,0.000000,2.263397,2.263397,2.263397,0.239460,1300
1980-07-23,0.000000,2.263397,2.218129,2.218129,0.234671,1500
1980-07-24,0.000000,2.218129,2.218129,2.218129,0.234671,3600
1980-07-25,2.218129,2.218129,2.218129,2.218129,0.234671,0
1980-07-28,0.000000,2.218129,2.218129,2.218129,0.234671,600
1980-07-29,2.218129,2.218129,2.218129,2.218129,0.234671,0
1980-07-30,0.000000,2.218129,2.218129,2.218129,0.234671,500
1980-07-31,0.000000,2.444468,2.218129,2.399201,0.253828,12100
1980-08-01,0.000000,2.444468,2.399201,2.444468,0.258617,1900
1980-08-04,0.000000,2.489737,2.399201,2.444468,0.258617,5200
1980-08-05,0.000000,2.489737,2.489737,2.489737,0.263406,200
1980-08-06,2.489737,2.489737,2.489737,2.489737,0.263406,0
1980-08-07,0.000000,2.580272,2.535004,2.580272,0.272984,4200
1980-08-08,0.000000,2.580272,2.444468,2.444468,0.258617,8500
1980-08-11,0.000000,2.489737,2.444468,2.444468,0.258617,800
1980-08-12,0.000000,2.444468,2.444468,2.444468,0.258617,1400
1980-08-13,0.000000,2.489737,2.489737,2.489737,0.263406,100
1980-08-14,0.000000,2.489737,2.489737,2.489737,0.263406,200
1980-08-15,0.000000,2.580272,2.489737,2.580272,0.272984,6300
1980-08-18,0.000000,2.535004,2.399201,2.399201,0.253828,8900
1980-08-19,0.000000,2.535004,2.444468,2.535004,0.268195,1700
1980-08-20,0.000000,2.535004,2.444468,2.444468,0.258617,3600
1980-08-21,2.444468,2.444468,2.444468,2.444468,0.258617,0
1980-08-22,0.000000,2.489737,2.489737,2.489737,0.263406,3600
1980-08-25,0.000000,2.444468,2.444468,2.444468,0.258617,400
1980-08-26,2.444468,2.444468,2.444468,2.444468,0.258617,0
1980-08-27,0.000000,2.399201,2.399201,2.399201,0.253828,100
1980-08-28,0.000000,2.399201,2.399201,2.399201,0.253828,100
1980-08-29,0.000000,2.444468,2.444468,2.444468,0.258617,100
1980-09-02,0.000000,2.444468,2.444468,2.444468,0.258617,1500
1980-09-03,0.000000,2.489737,2.489737,2.489737,0.263406,800
1980-09-04,0.000000,2.489737,2.489737,2.489737,0.263406,400
1980-09-05,0.000000,2.489737,2.399201,2.444468,0.258617,1200
1980-09-08,0.000000,2.444468,2.444468,2.444468,0.258617,100
1980-09-09,2.444468,2.444468,2.444468,2.444468,0.258617,0
1980-09-10,0.000000,2.444468,2.444468,2.444468,0.258617,5200
1980-09-11,0.000000,2.489737,2.444468,2.489737,0.263406,7200
1980-09-12,0.000000,2.535004,2.489737,2.489737,0.263406,8500
1980-09-15,0.000000,2.535004,2.535004,2.535004,0.268195,1300
1980-09-16,0.000000,2.670808,2.535004,2.670808,0.282563,6900
1980-09-17,0.000000,2.625540,2.580272,2.625540,0.277774,6600
1980-09-18,0.000000,2.670808,2.625540,2.670808,0.282563,19900
1980-09-19,0.000000,2.716076,2.670808,2.716076,0.287352,1500
1980-09-22,0.000000,2.716076,2.716076,2.716076,0.287352,200
1980-09-23,0.000000,2.716076,2.670808,2.670808,0.282563,1400
1980-09-24,2.670808,2.670808,2.670808,2.670808,0.282563,0
1980-09-25,0.000000,2.670808,2.670808,2.670808,0.282563,300
1980-09-26,0.000000,2.670808,2.670808,2.670808,0.282563,4400
1980-09-29,0.000000,2.625540,2.489737,2.489737,0.263406,4800
1980-09-30,0.000000,2.535004,2.535004,2.535004,0.268195,100
1980-10-01,0.000000,2.535004,2.535004,2.535004,0.268195,900
1980-10-02,0.000000,2.716076,2.580272,2.716076,0.287352,3600
1980-10-03,0.000000,2.716076,2.670808,2.716076,0.287352,1100
1980-10-06,0.000000,3.032952,2.716076,2.987684,0.316087,29200
1980-10-07,0.000000,3.349827,2.897148,3.214024,0.340033,51100
1980-10-08,0.000000,3.259291,3.123488,3.259291,0.344822,8600
1980-10-09,0.000000,3.214024,3.168756,3.214024,0.340033,6900
1980-10-10,0.000000,3.259291,3.168756,3.168756,0.335244,8100
1980-10-13,0.000000,3.214024,3.168756,3.214024,0.340033,6900
1980-10-14,0.000000,3.214024,3.214024,3.214024,0.340033,800
1980-10-15,0.000000,3.168756,3.123488,3.123488,0.330455,1300
1980-10-16,0.000000,3.304559,3.214024,3.304559,0.349611,41200
1980-10-17,0.000000,3.259291,3.214024,3.259291,0.344822,900
1980-10-20,0.000000,3.214024,3.168756,3.168756,0.335244,300
1980-10-21,0.000000,3.304559,3.168756,3.304559,0.349611,5000
1980-10-22,0.000000,3.259291,3.214024,3.259291,0.344822,12700
1980-10-23,0.000000,3.259291,2.987684,2.987684,0.316087,16600
1980-10-24,0.000000,3.078220,3.078220,3.078220,0.325665,500
1980-10-27,0.000000,3.168756,2.987684,3.168756,0.335244,4800
1980-10-28,0.000000,3.168756,3.078220,3.123488,0.330455,600
1980-10-29,0.000000,3.078220,3.078220,3.078220,0.325665,100
1980-10-30,0.000000,3.078220,3.078220,3.078220,0.325665,100
1980-10-31,0.000000,3.032952,3.032952,3.032952,0.320876,100
1980-11-03,0.000000,3.032952,2.987684,2.987684,0.316087,3600
1980-11-05,0.000000,3.123488,3.078220,3.123488,0.330455,9700
1980-11-06,3.123488,3.123488,3.123488,3.123488,0.330455,0
1980-11-07,0.000000,3.168756,3.123488,3.123488,0.330455,1300
1980-11-10,0.000000,3.123488,3.078220,3.123488,0.330455,800
1980-11-11,0.000000,3.168756,3.123488,3.168756,0.335244,600
1980-11-12,0.000000,3.168756,3.168756,3.168756,0.335244,7800
1980-11-13,0.000000,3.168756,3.168756,3.168756,0.335244,3600
1980-11-14,0.000000,3.304559,3.168756,3.304559,0.349611,10100
1980-11-17,0.000000,3.304559,3.259291,3.259291,0.344822,500
1980-11-18,0.000000,3.259291,3.123488,3.123488,0.330455,5000
1980-11-19,0.000000,3.168756,3.078220,3.078220,0.325665,1300
1980-11-20,0.000000,3.123488,3.078220,3.078220,0.325665,400
1980-11-21,0.000000,3.123488,3.123488,3.123488,0.330455,100
1980-11-24,0.000000,3.078220,2.987684,3.078220,0.325665,3600
1980-11-25,0.000000,3.032952,2.942416,2.942416,0.311298,1400
1980-11-26,0.000000,2.987684,2.851880,2.851880,0.301719,1300
1980-11-28,0.000000,2.987684,2.942416,2.942416,0.311298,600
1980-12-01,0.000000,2.897148,2.625540,2.716076,0.287352,27100
1980-12-02,0.000000,2.761344,2.716076,2.761344,0.292141,500
1980-12-03,2.761344,2.761344,2.761344,2.761344,0.292141,0
1980-12-04,0.000000,2.761344,2.716076,2.716076,0.287352,200
1980-12-05,2.716076,2.716076,2.716076,2.716076,0.287352,0
1980-12-08,2.716076,2.716076,2.716076,2.716076,0.287352,0
1980-12-09,2.716076,2.716076,2.716076,2.716076,0.287352,0
1980-12-10,0.000000,2.670808,2.670808,2.670808,0.282563,300
1980-12-11,0.000000,2.716076,2.716076,2.716076,0.287352,500
1980-12-12,0.000000,2.670808,2.670808,2.670808,0.282563,200
1980-12-15,0.000000,2.716076,2.716076,2.716076,0.287352,500
1980-12-16,0.000000,2.670808,2.625540,2.625540,0.277774,4400
1980-12-17,0.000000,2.716076,2.716076,2.716076,0.287352,300
1980-12-18,0.000000,2.625540,2.625540,2.625540,0.277774,1400
1980-12-19,0.000000,2.670808,2.670808,2.670808,0.282563,500
1980-12-22,0.000000,2.670808,2.670808,2.670808,0.282563,100
1980-12-23,0.000000,2.716076,2.670808,2.716076,0.287352,1100
1980-12-24,2.716076,2.716076,2.716076,2.716076,0.287352,0
1980-12-26,0.000000,2.670808,2.625540,2.670808,0.282563,1700
1980-12-29,0.000000,2.716076,2.670808,2.670808,0.282563,800
1980-12-30,2.670808,2.670808,2.670808,2.670808,0.282563,0
1980-12-31,0.000000,2.716076,2.670808,2.670808,0.282563,1700
1981-01-02,0.000000,2.670808,2.670808,2.670808,0.282563,400
1981-01-05,0.000000,2.670808,2.625540,2.670808,0.282563,800
1981-01-06,0.000000,2.806612,2.716076,2.806612,0.296930,3900
1981-01-07,0.000000,2.716076,2.535004,2.580272,0.272984,10100
1981-01-08,0.000000,2.670808,2.625540,2.670808,0.282563,1900
1981-01-09,0.000000,2.670808,2.670808,2.670808,0.282563,100
1981-01-12,2.670808,2.670808,2.670808,2.670808,0.282563,0
1981-01-13,0.000000,2.625540,2.625540,2.625540,0.277774,200
1981-01-14,0.000000,2.670808,2.625540,2.625540,0.277774,3600
1981-01-15,0.000000,2.670808,2.670808,2.670808,0.282563,500
1981-01-16,2.670808,2.670808,2.670808,2.670808,0.282563,0
1981-01-19,0.000000,2.670808,2.625540,2.670808,0.282563,15900
1981-01-20,0.000000,2.716076,2.716076,2.716076,0.287352,900
1981-01-21,0.000000,2.761344,2.716076,2.716076,0.287352,400
1981-01-22,0.000000,2.670808,2.670808,2.670808,0.282563,200
1981-01-23,0.000000,2.625540,2.625540,2.625540,0.277774,500
1981-01-26,0.000000,2.716076,2.670808,2.716076,0.287352,600
1981-01-27,0.000000,2.761344,2.716076,2.716076,0.287352,1900
1981-01-28,0.000000,2.670808,2.670808,2.670808,0.282563,600
1981-01-29,0.000000,2.987684,2.806612,2.987684,0.316087,9700
1981-01-30,0.000000,3.214024,2.987684,3.123488,0.330455,13900
1981-02-02,0.000000,3.214024,3.123488,3.168756,0.335244,1300
1981-02-03,0.000000,3.168756,3.078220,3.078220,0.325665,7500
1981-02-04,0.000000,3.078220,3.078220,3.078220,0.325665,400
1981-02-05,0.000000,3.078220,3.078220,3.078220,0.325665,1200
1981-02-06,3.078220,3.078220,3.078220,3.078220,0.325665,0
1981-02-09,0.000000,3.078220,3.078220,3.078220,0.325665,600
1981-02-10,0.000000,3.078220,3.032952,3.032952,0.320876,5200
1981-02-11,0.000000,3.078220,3.078220,3.078220,0.325665,100
1981-02-12,0.000000,3.123488,3.123488,3.123488,0.330455,400
1981-02-13,0.000000,3.078220,3.078220,3.078220,0.325665,100
1981-02-17,0.000000,3.123488,3.078220,3.123488,0.330455,6900
1981-02-18,3.123488,3.123488,3.123488,3.123488,0.330455,0
1981-02-19,0.000000,3.123488,3.078220,3.078220,0.325665,300
1981-02-20,0.000000,3.078220,3.078220,3.078220,0.325665,300
