Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.500000,4.875000,4.500000,4.625000,4.388478,74000
1994-09-14,4.500000,4.750000,3.625000,4.375000,4.151264,335100
1994-09-15,4.500000,4.546875,4.375000,4.546875,4.314349,43600
1994-09-16,4.375000,4.750000,4.250000,4.750000,4.507086,171900
1994-09-19,4.875000,4.875000,4.875000,4.875000,4.625693,2100
1994-09-20,4.500000,4.546875,4.250000,4.375000,4.151264,81000
1994-09-21,4.125000,4.171875,4.125000,4.171875,3.958527,8000
1994-09-22,4.375000,4.375000,4.375000,4.375000,4.151264,6100
1994-09-23,4.375000,4.375000,4.125000,4.125000,3.914048,6700
1994-09-26,4.375000,4.375000,4.125000,4.250000,4.032656,6600
1994-09-27,4.250000,4.250000,3.750000,4.000000,3.795441,205500
1994-09-28,4.125000,4.125000,4.125000,4.125000,3.914048,11600
1994-09-29,3.750000,4.125000,3.750000,4.125000,3.914048,9600
1994-09-30,4.125000,4.125000,4.125000,4.125000,3.914048,1000
1994-10-03,3.875000,3.875000,3.875000,3.875000,3.676834,9000
1994-10-04,4.000000,4.000000,3.625000,3.625000,3.439619,18300
1994-10-05,3.750000,3.875000,3.687500,3.687500,3.498922,21100
1994-10-06,3.875000,3.875000,3.625000,3.875000,3.676834,4000
1994-10-07,3.625000,3.625000,3.625000,3.625000,3.439619,1600
1994-10-10,3.625000,3.625000,3.625000,3.625000,3.439619,0
1994-10-11,3.625000,3.625000,3.625000,3.625000,3.439619,0
1994-10-12,3.750000,3.750000,3.687500,3.750000,3.558226,7000
1994-10-13,3.875000,3.875000,3.625000,3.625000,3.439619,14200
1994-10-14,3.875000,3.875000,3.625000,3.625000,3.439619,8500
1994-10-17,3.625000,3.625000,3.625000,3.625000,3.439619,200
1994-10-18,3.625000,3.875000,3.625000,3.875000,3.676834,6800
1994-10-19,3.875000,3.875000,3.625000,3.625000,3.439619,5200
1994-10-20,3.625000,3.625000,3.625000,3.625000,3.439619,900
1994-10-21,3.875000,3.875000,3.875000,3.875000,3.676834,2000
1994-10-24,3.875000,4.125000,3.875000,4.125000,3.914048,27300
1994-10-25,4.000000,4.000000,4.000000,4.000000,3.795441,1200
1994-10-26,4.125000,4.125000,4.125000,4.125000,3.914048,100
1994-10-27,4.125000,4.125000,4.125000,4.125000,3.914048,12500
1994-10-28,4.125000,4.125000,4.125000,4.125000,3.914048,1500
1994-10-31,3.750000,3.750000,3.750000,3.750000,3.558226,400
1994-11-01,3.875000,3.875000,3.875000,3.875000,3.676834,2000
