Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,18.750000,18.950001,18.530001,18.650000,14.237370,4515300
2010-02-11,18.650000,18.889999,18.600000,18.889999,14.420583,185100
2010-02-12,19.000000,19.000000,18.750000,18.850000,14.390047,78900
2010-02-16,18.889999,18.910000,18.750000,18.879999,14.412956,356400
2010-02-17,18.950001,18.980000,18.760000,18.790001,14.344245,37300
2010-02-18,18.750000,18.780001,18.540001,18.730000,14.298444,103800
2010-02-19,18.600000,19.020000,18.600000,18.750000,14.313713,49600
2010-02-22,18.809999,18.820000,18.620001,18.750000,14.313713,91200
2010-02-23,19.030001,19.030001,18.600000,18.799999,14.351877,49400
2010-02-24,18.650000,18.820000,18.500000,18.549999,14.161027,32900
2010-02-25,18.320000,18.750000,18.320000,18.520000,14.138132,37900
2010-02-26,18.520000,18.850000,18.469999,18.809999,14.359509,71200
2010-03-01,18.879999,18.879999,18.639999,18.680000,14.260271,23600
2010-03-02,18.750000,18.889999,18.549999,18.889999,14.420583,22000
2010-03-03,18.760000,18.809999,18.570000,18.799999,14.351877,48100
2010-03-04,18.850000,19.059999,18.850000,18.959999,14.474019,24300
2010-03-05,19.080000,19.100000,18.670000,18.799999,14.351877,105400
2010-03-08,18.879999,19.440001,18.799999,19.440001,14.840455,41400
2010-03-09,19.549999,19.650000,19.250000,19.459999,14.855727,28300
2010-03-10,19.500000,19.500000,18.850000,19.010000,14.512196,29900
2010-03-11,19.000000,19.500000,18.950001,19.430000,14.832821,85300
2010-03-12,19.450001,19.530001,19.360001,19.400000,14.809921,21500
2010-03-15,19.299999,19.430000,18.990000,18.990000,14.496924,28600
2010-03-16,19.080000,19.639999,19.080000,19.200001,14.657236,49500
2010-03-17,19.240000,19.299999,19.240000,19.290001,14.725948,18300
2010-03-18,19.299999,19.440001,18.860001,19.440001,14.840455,159300
2010-03-19,19.650000,19.650000,19.110001,19.650000,15.000766,46600
2010-03-22,19.590000,19.629999,19.250000,19.250000,14.695409,121000
2010-03-23,19.260000,19.320000,19.040001,19.150000,14.619069,37900
2010-03-24,19.230000,19.650000,19.230000,19.440001,14.840455,58000
2010-03-25,19.530001,19.600000,19.410000,19.459999,14.855727,64300
2010-03-26,19.360001,19.469999,19.299999,19.410000,14.817550,25800
2010-03-29,19.500000,19.840000,19.410000,19.500000,14.886260,33700
2010-03-30,19.600000,19.750000,19.450001,19.700001,15.038941,52800
2010-03-31,20.000000,20.559999,19.520000,19.730000,15.061837,699000
2010-04-01,19.730000,19.730000,18.930000,19.209999,14.664865,68300
2010-04-05,19.270000,19.469999,19.270000,19.379999,14.794649,44100
2010-04-06,19.320000,19.670000,19.320000,19.660000,15.008401,10400
2010-04-07,19.580000,19.930000,19.520000,19.900000,15.191615,19600
2010-04-08,19.840000,19.840000,19.530001,19.629999,14.985497,35300
2010-04-09,19.629999,19.799999,19.549999,19.650000,15.000766,50200
2010-04-12,19.610001,19.700001,19.469999,19.469999,14.863356,20900
2010-04-13,19.410000,19.840000,19.070000,19.650000,15.000766,27900
2010-04-14,19.670000,20.070000,19.480000,19.590000,14.954962,16800
2010-04-15,19.549999,19.549999,19.389999,19.500000,14.886260,8400
2010-04-16,19.510000,19.530001,19.379999,19.389999,14.802285,14000
2010-04-19,19.299999,19.760000,19.190001,19.570000,14.939692,37900
2010-04-20,19.620001,19.620001,19.430000,19.520000,14.901528,8200
2010-04-21,19.520000,19.850000,19.100000,19.500000,14.886260,43700
2010-04-22,19.469999,19.500000,19.219999,19.500000,14.886260,10900
2010-04-23,19.459999,19.459999,19.350000,19.350000,14.771749,12000
2010-04-26,19.280001,19.340000,19.139999,19.209999,14.664865,9100
2010-04-27,19.170000,19.170000,19.059999,19.100000,14.580897,8300
2010-04-28,19.170000,19.190001,19.100000,19.160000,14.626702,3100
