Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,244.000000,245.000000,240.000000,240.000000,91.476936,48800
2011-01-24,238.199997,241.399994,230.600006,238.800003,91.019569,14000
2011-01-25,239.600006,239.600006,238.000000,239.000000,91.095787,5200
2011-01-26,238.600006,250.000000,238.000000,238.399994,90.867073,20300
2011-01-27,241.000000,241.000000,237.399994,238.800003,91.019569,15900
2011-01-28,238.399994,240.000000,238.000000,238.000000,90.714638,6000
2011-01-31,238.000000,240.000000,235.000000,240.000000,91.476936,4900
2011-02-01,239.000000,242.399994,239.000000,240.000000,91.476936,13800
2011-02-02,241.399994,241.399994,238.000000,239.800003,91.400719,4900
2011-02-03,238.199997,240.399994,238.000000,239.199997,91.172005,6300
2011-02-04,238.199997,240.000000,238.000000,239.399994,91.248253,4600
2011-02-07,238.600006,240.399994,238.199997,240.000000,91.476936,10300
2011-02-08,238.000000,240.000000,238.000000,239.199997,91.172005,3400
2011-02-09,239.000000,242.000000,239.000000,241.399994,92.010544,7300
2011-02-10,241.000000,242.000000,238.000000,240.199997,91.553177,21400
2011-02-11,240.000000,241.600006,240.000000,241.000000,91.858101,12300
2011-02-14,241.000000,242.000000,240.000000,240.000000,91.476936,6100
2011-02-15,240.199997,240.399994,240.000000,240.000000,91.476936,9900
2011-02-16,240.000000,240.199997,239.000000,240.000000,91.476936,7500
2011-02-17,239.000000,240.000000,238.000000,238.000000,90.714638,6100
2011-02-18,240.000000,240.000000,236.199997,236.600006,90.181023,6800
2011-02-22,237.600006,237.600006,232.199997,234.600006,89.418694,9100
2011-02-23,234.800003,235.000000,232.000000,232.399994,88.580154,4600
2011-02-24,230.000000,237.600006,230.000000,236.800003,90.257256,8100
2011-02-25,237.000000,238.199997,234.800003,238.000000,90.714638,2800
2011-02-28,236.600006,239.199997,230.000000,239.000000,91.095787,14600
2011-03-01,239.600006,240.000000,235.000000,235.800003,89.876099,3500
2011-03-02,238.800003,242.199997,238.600006,241.399994,92.010544,13000
2011-03-03,242.600006,243.399994,241.800003,242.399994,92.391701,11100
2011-03-04,242.600006,245.000000,240.000000,243.000000,92.620407,3800
2011-03-07,243.000000,243.000000,240.600006,241.800003,92.163010,4400
2011-03-08,241.199997,244.000000,240.399994,243.800003,92.925331,9100
2011-03-09,242.399994,243.199997,240.000000,241.199997,91.934311,5500
2011-03-10,239.199997,241.399994,239.199997,241.000000,91.858101,2100
2011-03-11,241.000000,243.399994,240.000000,242.000000,92.239265,2100
2011-03-14,241.000000,241.199997,238.000000,239.199997,91.172005,3400
2011-03-15,235.000000,238.800003,235.000000,237.600006,90.562157,5200
2011-03-16,237.600006,243.399994,236.000000,240.600006,91.705635,6300
2011-03-17,240.000000,241.600006,238.600006,240.000000,91.476936,2500
2011-03-18,240.000000,240.600006,235.800003,236.000000,89.952316,3400
2011-03-21,236.000000,240.199997,236.000000,238.600006,90.943329,3200
2011-03-22,236.800003,239.199997,236.600006,236.800003,90.257256,3900
2011-03-23,235.600006,241.000000,235.000000,240.600006,91.705635,5100
2011-03-24,241.600006,241.600006,238.000000,238.199997,90.790871,3100
2011-03-25,239.199997,242.800003,238.199997,240.000000,91.476936,2100
2011-03-28,239.800003,242.000000,238.000000,240.600006,91.705635,3800
2011-03-29,240.399994,242.399994,236.199997,239.399994,91.248253,3400
2011-03-30,240.399994,241.199997,237.399994,238.399994,90.867073,3200
2011-03-31,237.399994,243.600006,237.000000,243.600006,92.849113,54300
2011-04-01,243.600006,244.199997,238.600006,240.000000,91.476936,5600
2011-04-04,239.199997,242.199997,238.800003,240.000000,91.476936,3100
2011-04-05,238.800003,241.000000,237.000000,240.800003,91.781837,4300
2011-04-06,241.600006,244.000000,240.000000,243.800003,92.925331,2900
2011-04-07,242.000000,242.000000,239.800003,241.000000,91.858101,1500
2011-04-08,241.199997,243.000000,235.800003,238.199997,90.790871,1800
2011-04-11,237.800003,239.800003,235.399994,236.000000,89.952316,1700
2011-04-12,235.600006,235.800003,233.000000,233.800003,89.113800,3100
2011-04-13,234.199997,235.000000,228.600006,231.600006,88.275253,6100
2011-04-14,232.000000,232.000000,228.000000,229.000000,87.284248,5600
2011-04-15,228.600006,230.399994,228.399994,229.000000,87.284248,2100
2011-04-18,229.000000,229.000000,226.199997,227.800003,86.826859,1700
2011-04-19,228.800003,228.800003,226.000000,227.199997,86.598175,700
2011-04-20,227.399994,229.399994,224.199997,228.000000,86.903099,2700
2011-04-21,229.000000,229.199997,226.000000,228.000000,86.903099,2900
2011-04-25,232.000000,232.399994,226.199997,228.199997,86.979317,1400
2011-04-26,227.399994,228.600006,226.000000,228.399994,87.055534,3400
2011-04-27,228.000000,229.800003,227.399994,229.399994,87.436707,2300
2011-04-28,228.399994,229.199997,226.000000,228.600006,87.131767,3100
2011-04-29,229.199997,234.600006,226.399994,234.000000,89.190025,2200
2011-05-02,234.199997,235.000000,233.800003,234.399994,89.342468,2300
2011-05-03,234.800003,235.600006,232.399994,233.000000,88.808884,2900
2011-05-04,233.399994,236.000000,227.000000,227.199997,86.598175,5800
2011-05-05,226.800003,228.399994,226.000000,226.600006,86.369476,3100
2011-05-06,228.000000,234.000000,227.000000,232.000000,88.427711,2000
2011-05-09,231.199997,234.600006,230.600006,233.800003,89.113800,700
2011-05-10,235.199997,240.000000,233.800003,239.199997,91.172005,1600
2011-05-11,239.199997,239.800003,232.399994,235.000000,89.571175,1300
2011-05-12,235.000000,239.000000,235.000000,239.000000,91.095787,1500
2011-05-13,244.800003,244.800003,235.000000,235.800003,89.876099,2700
2011-05-16,235.000000,238.800003,230.000000,230.800003,87.970314,4300
2011-05-17,230.800003,237.000000,230.800003,235.800003,89.876099,1100
2011-05-18,235.199997,241.399994,235.199997,238.399994,90.867073,3400
2011-05-19,239.800003,239.800003,236.000000,237.399994,90.485947,5100
2011-05-20,237.000000,239.600006,237.000000,237.600006,90.562157,1300
2011-05-23,237.000000,239.000000,236.000000,236.000000,89.952316,2700
2011-05-24,236.000000,237.800003,234.399994,235.199997,89.647377,1900
2011-05-25,235.399994,236.199997,233.199997,235.399994,89.723633,1600
2011-05-26,234.000000,237.000000,230.199997,237.000000,90.333473,1600
2011-05-27,236.199997,240.600006,230.600006,235.000000,90.797127,2800
2011-05-31,235.000000,237.399994,231.800003,234.800003,90.719833,3200
2011-06-01,234.800003,235.399994,228.000000,228.399994,88.247078,2100
2011-06-02,229.399994,232.199997,228.600006,229.800003,88.788002,1100
2011-06-03,228.000000,230.199997,225.399994,225.399994,87.087959,1900
2011-06-06,224.399994,236.800003,224.399994,229.199997,88.556152,2600
2011-06-07,230.800003,230.800003,226.000000,228.199997,88.169792,2100
2011-06-08,228.000000,229.399994,226.600006,226.600006,87.551605,1900
2011-06-09,226.000000,228.800003,225.000000,226.199997,87.397034,1800
2011-06-10,225.800003,227.000000,224.800003,225.399994,87.087959,1400
2011-06-13,226.399994,227.000000,222.199997,224.399994,86.701576,1600
2011-06-14,225.800003,226.399994,224.800003,226.000000,87.319771,1300
2011-06-15,224.800003,226.199997,222.199997,222.399994,85.928856,2100
2011-06-16,223.199997,225.000000,220.000000,224.600006,86.778847,1200
2011-06-17,225.800003,228.399994,222.800003,223.199997,86.237968,4800
2011-06-20,223.199997,233.800003,223.199997,232.000000,89.638008,2300
2011-06-21,231.000000,231.600006,225.800003,225.800003,87.242500,10700
2011-06-22,225.600006,228.800003,223.800003,223.800003,86.469757,1700
2011-06-23,222.000000,226.800003,221.600006,226.399994,87.474335,1900
2011-06-24,227.000000,233.000000,223.000000,230.600006,89.097092,17300
2011-06-27,229.000000,233.000000,226.600006,231.000000,89.251656,2600
2011-06-28,229.000000,234.800003,229.000000,231.800003,89.560745,2000
2011-06-29,232.000000,232.000000,226.000000,232.000000,89.638008,2200
2011-06-30,231.800003,236.600006,230.399994,234.800003,90.719833,2500
2011-07-01,234.399994,234.399994,232.000000,232.600006,89.869827,1500
2011-07-05,232.600006,234.600006,230.600006,231.800003,89.560745,800
2011-07-06,230.800003,232.800003,227.199997,229.399994,88.633415,2700
2011-07-07,230.199997,233.399994,220.399994,225.600006,87.165230,7200
2011-07-08,225.600006,229.600006,225.600006,227.600006,87.937973,1100
2011-07-11,227.800003,228.800003,222.199997,224.000000,86.547028,1400
2011-07-12,224.000000,225.199997,221.000000,222.800003,86.083382,4200
2011-07-13,224.000000,226.399994,222.800003,226.399994,87.474335,900
2011-07-14,225.399994,227.000000,223.199997,224.399994,86.701576,1400
