Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,15.390000,15.520000,15.020000,15.150000,14.196953,53400
2013-01-17,15.160000,15.500000,15.150000,15.400000,14.431229,38400
2013-01-18,15.550000,15.550000,15.420000,15.500000,14.524937,21800
2013-01-22,15.530000,17.260000,15.460000,16.670000,15.621334,221400
2013-01-23,16.650000,17.000000,16.410000,16.950001,15.883721,56900
2013-01-24,17.070000,17.889999,17.049999,17.490000,16.389750,254000
2013-01-25,17.490000,17.780001,16.670000,16.889999,15.827494,295000
2013-01-28,17.040001,17.110001,16.360001,16.480000,15.443289,43700
2013-01-29,16.639999,16.770000,16.120001,16.340000,15.312098,69200
2013-01-30,16.400000,16.969999,16.379999,16.780001,15.724415,33900
2013-01-31,17.850000,17.850000,16.650000,16.799999,15.743154,109600
2013-02-01,16.870001,17.150000,16.709999,16.799999,15.743154,122000
2013-02-04,16.730000,17.280001,16.410000,16.650000,15.602594,100600
2013-02-05,16.950001,17.250000,16.770000,17.020000,15.949321,90600
2013-02-06,17.110001,17.780001,16.760000,17.500000,16.399122,147200
2013-02-07,17.500000,18.730000,17.440001,18.350000,17.195650,164500
2013-02-08,18.559999,19.340000,18.520000,18.660000,17.486149,389900
2013-02-11,19.059999,19.139999,18.709999,18.719999,17.542376,202400
2013-02-12,18.990000,19.200001,18.520000,18.719999,17.542376,264000
2013-02-13,19.000000,19.070000,18.500000,18.709999,17.533003,181200
2013-02-14,18.459999,18.850000,17.889999,18.540001,17.373699,164000
2013-02-15,18.750000,18.910000,18.469999,18.510000,17.345583,94200
2013-02-19,18.510000,19.020000,18.510000,18.820000,17.636087,397000
2013-02-20,18.610001,18.799999,18.490000,18.620001,17.448668,112100
2013-02-21,18.480000,18.750000,18.000000,18.370001,17.214396,113300
2013-02-22,18.459999,18.590000,18.059999,18.360001,17.205023,68800
2013-02-25,18.450001,18.750000,17.709999,17.930000,16.802074,76200
2013-02-26,18.230000,18.360001,17.110001,17.330000,16.239815,137400
2013-02-27,17.450001,17.900000,16.799999,17.500000,16.399122,274900
2013-02-28,17.570000,17.730000,17.190001,17.530001,16.427238,207500
2013-03-01,17.520000,17.650000,17.059999,17.370001,16.277302,68800
2013-03-04,17.299999,17.559999,16.930000,16.950001,15.883721,206400
2013-03-05,17.030001,17.500000,17.030001,17.379999,16.286671,348000
2013-03-06,17.350000,17.350000,16.990000,17.230000,16.146107,334100
2013-03-07,17.260000,17.500000,16.770000,17.010000,15.939949,180900
2013-03-08,17.000000,17.139999,16.500000,17.030001,15.958688,114500
2013-03-11,17.059999,17.090000,16.520000,16.830000,15.771263,61900
2013-03-12,16.760000,16.790001,16.549999,16.700001,15.649447,58800
2013-03-13,16.799999,16.809999,16.360001,16.660000,15.611962,68900
2013-03-14,16.660000,16.799999,16.520000,16.690001,15.640077,27200
2013-03-15,16.629999,16.950001,16.500000,16.570000,15.527629,80900
2013-03-18,16.450001,17.549999,16.299999,17.100000,16.024290,112400
2013-03-19,17.100000,17.330000,16.600000,16.620001,15.574485,35300
2013-03-20,16.790001,17.090000,16.690001,16.690001,15.640077,13400
2013-03-21,16.610001,16.940001,16.510000,16.610001,15.565115,15700
2013-03-22,16.690001,16.809999,16.469999,16.600000,15.555742,56300
2013-03-25,16.590000,17.450001,16.590000,16.820000,15.761896,60600
2013-03-26,16.910000,17.059999,16.730000,16.780001,15.724415,22100
2013-03-27,16.750000,17.150000,16.750000,17.000000,15.930574,11700
2013-03-28,16.950001,16.969999,16.559999,16.750000,15.696298,50000
2013-04-01,16.840000,17.230000,16.690001,16.799999,15.743154,55100
2013-04-02,16.870001,16.879999,16.200001,16.389999,15.358951,185900
2013-04-03,16.469999,16.610001,16.190001,16.469999,15.433917,30900
2013-04-04,16.360001,16.770000,16.360001,16.639999,15.593223,14600
2013-04-05,16.520000,16.760000,16.379999,16.690001,15.640077,29700
2013-04-08,16.660000,17.440001,16.660000,17.219999,16.136734,27200
2013-04-09,17.230000,17.510000,16.760000,17.000000,15.930574,165300
2013-04-10,16.990000,17.610001,16.850000,16.980000,15.911833,151100
2013-04-11,16.959999,17.410000,16.900000,17.170000,16.089880,42700
2013-04-12,17.100000,17.309999,17.010000,17.190001,16.108624,19700
2013-04-15,17.150000,17.250000,16.850000,16.990000,15.921204,22600
2013-04-16,17.129999,17.400000,17.030001,17.400000,16.305416,15400
2013-04-17,17.299999,17.610001,17.160000,17.360001,16.267933,6900
2013-04-18,17.370001,17.469999,17.139999,17.219999,16.136734,10000
2013-04-19,17.330000,17.750000,17.150000,17.750000,16.633396,9100
2013-04-22,17.700001,18.000000,17.639999,17.709999,16.595913,8300
2013-04-23,17.709999,17.809999,17.010000,17.260000,16.174219,19100
2013-04-24,17.410000,17.480000,17.000000,17.160000,16.080513,26800
2013-04-25,17.059999,17.420000,17.030001,17.240000,16.155479,19800
2013-04-26,17.160000,17.889999,17.110001,17.889999,16.764591,13500
2013-04-29,17.950001,17.980000,17.170000,17.670000,16.558428,53700
2013-04-30,17.670000,18.090000,17.670000,17.980000,16.848925,22300
2013-05-01,18.030001,18.500000,17.920000,18.410000,17.251879,49700
2013-05-02,18.639999,19.180000,18.629999,19.040001,17.842245,78100
2013-05-03,19.049999,19.100000,18.110001,18.469999,17.308100,26600
2013-05-06,18.740000,18.900000,18.500000,18.520000,17.354958,21800
2013-05-07,18.570000,18.799999,18.440001,18.770000,17.589233,9600
2013-05-08,18.320000,18.730000,17.730000,18.440001,17.279991,114300
2013-05-09,18.500000,18.540001,18.000000,18.020000,16.886412,51700
2013-05-10,18.170000,18.600000,18.000000,18.020000,16.886412,26000
2013-05-13,18.160000,18.250000,18.000000,18.160000,17.017605,37400
2013-05-14,18.160000,18.389999,18.090000,18.190001,17.045717,15500
2013-05-15,18.139999,18.430000,18.139999,18.240000,17.092569,30200
2013-05-16,18.240000,18.240000,17.870001,18.070000,16.933264,9100
2013-05-17,18.100000,18.120001,17.600000,17.760000,16.642773,20500
2013-05-20,17.760000,17.990000,17.760000,17.850000,16.727106,19000
2013-05-21,17.879999,18.799999,17.780001,17.889999,16.764591,17600
2013-05-22,17.860001,17.879999,17.570000,17.660000,16.549059,76500
2013-05-23,17.540001,17.740000,17.500000,17.740000,16.624025,24100
2013-05-24,17.700001,17.969999,17.700001,17.870001,16.745852,5800
2013-05-28,17.910000,18.059999,16.770000,17.209999,16.127363,60800
2013-05-29,17.200001,17.420000,17.040001,17.320000,16.230446,12600
2013-05-30,17.350000,17.350000,16.700001,17.090000,16.014910,25300
2013-05-31,17.080000,17.180000,16.770000,16.770000,15.715043,15400
2013-06-03,16.940001,17.139999,16.570000,16.680000,15.630709,39900
2013-06-04,16.650000,16.990000,16.590000,16.950001,15.883721,21600
2013-06-05,16.969999,17.200001,16.650000,16.750000,15.696298,27600
2013-06-06,16.790001,16.969999,16.660000,16.809999,15.752525,14800
2013-06-07,16.879999,17.080000,16.600000,16.900000,15.836865,7800
2013-06-10,16.930000,17.110001,16.600000,17.020000,15.949321,10700
2013-06-11,16.700001,17.000000,16.580000,16.690001,15.640077,156500
2013-06-12,16.549999,16.700001,14.870000,15.160000,14.206326,129500
2013-06-13,15.270000,15.990000,15.250000,15.760000,14.768579,101600
2013-06-14,15.900000,16.000000,15.620000,15.960000,14.955999,23800
2013-06-17,16.000000,16.230000,15.700000,16.129999,15.115305,30500
2013-06-18,16.219999,16.280001,16.059999,16.209999,15.190272,63000
2013-06-19,16.200001,16.430000,16.150000,16.209999,15.190272,50200
2013-06-20,16.100000,16.100000,15.810000,15.950000,14.946628,45900
2013-06-21,15.950000,16.430000,15.630000,15.880000,14.881031,47600
2013-06-24,15.730000,16.090000,15.640000,15.950000,14.946628,51200
2013-06-25,16.219999,16.379999,16.000000,16.190001,15.171531,67900
2013-06-26,16.590000,16.740000,16.000000,16.320000,15.293354,22900
2013-06-27,16.270000,16.270000,16.000000,16.070000,15.059080,10600
2013-06-28,15.660000,16.080000,15.500000,15.920000,14.918516,25800
2013-07-01,15.930000,16.340000,15.910000,16.129999,15.115305,67700
2013-07-02,16.540001,16.540001,16.170000,16.530001,15.490145,10300
2013-07-03,16.219999,16.780001,16.000000,16.670000,15.621334,11100
2013-07-05,16.600000,16.950001,16.600000,16.950001,15.883721,10500
2013-07-08,16.950001,16.950001,16.459999,16.860001,15.799383,13000
2013-07-09,17.040001,17.180000,17.000000,17.170000,16.089880,13000
2013-07-10,17.340000,17.500000,16.799999,16.870001,15.808751,15400
2013-07-11,17.200001,17.330000,16.900000,17.209999,16.127363,9500
2013-07-12,17.450001,17.450001,17.010000,17.370001,16.277302,10100
2013-07-15,17.230000,17.850000,16.840000,17.850000,16.727106,17500
2013-07-16,17.750000,17.799999,17.040001,17.150000,16.071136,21800
2013-07-17,17.309999,17.540001,17.059999,17.500000,16.399122,11700
2013-07-18,17.340000,17.610001,17.250000,17.400000,16.305416,5200
2013-07-19,17.730000,17.730000,17.170000,17.650000,16.539684,10500
2013-07-22,17.740000,17.740000,17.070000,17.250000,16.164846,23800
2013-07-23,17.070000,17.230000,16.770000,16.860001,15.799383,13800
2013-07-24,17.040001,17.340000,16.750000,16.820000,15.761896,12700
2013-07-25,16.980000,16.990000,16.590000,16.820000,15.761896,4800
2013-07-26,16.879999,17.059999,16.559999,16.760000,15.705674,5900
2013-07-29,16.629999,16.920000,16.629999,16.809999,15.752525,2400
2013-07-30,16.830000,16.990000,16.459999,16.860001,15.799383,7200
2013-07-31,17.000000,17.000000,16.450001,16.580000,15.536997,55500
2013-08-01,16.730000,16.900000,16.430000,16.600000,15.555742,13600
2013-08-02,16.510000,16.600000,16.500000,16.520000,15.480777,31100
2013-08-05,16.340000,16.510000,16.340000,16.500000,15.462032,5500
2013-08-06,16.559999,17.000000,16.510000,16.639999,15.593223,32400
2013-08-07,16.790001,17.049999,16.730000,17.000000,15.930574,17000
2013-08-08,17.350000,17.559999,16.959999,17.500000,16.399122,24000
2013-08-09,16.900000,17.330000,16.690001,16.990000,15.921204,20000
2013-08-12,17.059999,17.250000,17.040001,17.150000,16.071136,6100
2013-08-13,17.280001,17.580000,17.030001,17.570000,16.464720,38300
2013-08-14,17.620001,17.620001,17.360001,17.410000,16.314781,660900
2013-08-15,17.420000,17.740000,17.270000,17.389999,16.296040,57800
2013-08-16,17.379999,17.900000,17.360001,17.410000,16.314781,48800
2013-08-19,17.570000,17.590000,17.340000,17.480000,16.380379,14400
2013-08-20,17.600000,17.600000,17.240000,17.389999,16.296040,4100
2013-08-21,17.250000,17.350000,17.190001,17.250000,16.164846,10200
2013-08-22,17.320000,17.389999,17.190001,17.360001,16.267933,16500
2013-08-23,17.250000,17.400000,17.250000,17.299999,16.211702,9600
2013-08-26,17.400000,17.400000,17.180000,17.290001,16.202333,3700
2013-08-27,17.080000,17.080000,16.910000,17.000000,15.930574,5400
2013-08-28,17.080000,17.299999,16.750000,16.750000,15.696298,8500
2013-08-29,16.900000,17.110001,16.900000,16.920000,15.855613,4600
2013-08-30,16.990000,17.040001,16.629999,16.860001,15.799383,53600
2013-09-03,16.879999,17.270000,16.760000,16.840000,15.780641,81000
2013-09-04,16.879999,16.879999,16.629999,16.870001,15.808751,12600
2013-09-05,16.879999,17.010000,16.879999,17.000000,15.930574,7900
2013-09-06,17.000000,17.000000,16.639999,16.990000,15.921204,25600
2013-09-09,17.000000,17.160000,17.000000,17.059999,15.986801,24700
2013-09-10,17.070000,17.080000,16.860001,16.879999,15.818125,24600
2013-09-11,16.830000,17.200001,16.830000,17.000000,15.930574,23600
2013-09-12,16.990000,17.139999,16.990000,17.139999,16.061771,14200
2013-09-13,17.230000,17.230000,16.709999,17.180000,16.099257,15100
2013-09-16,17.280001,17.280001,17.010000,17.010000,15.939949,8100
2013-09-17,16.980000,17.150000,16.980000,17.110001,16.033657,16700
2013-09-18,17.400000,17.660000,17.150000,17.469999,16.371008,30400
2013-09-19,17.490000,17.610001,17.100000,17.600000,16.492836,23200
2013-09-20,17.660000,17.700001,17.500000,17.549999,16.445976,6900
2013-09-23,17.690001,17.690001,17.260000,17.299999,16.211702,194800
2013-09-24,17.139999,17.680000,17.030001,17.410000,16.314781,10000
2013-09-25,17.500000,17.650000,17.030001,17.450001,16.352270,16700
2013-09-26,17.389999,17.629999,17.150000,17.389999,16.296040,358800
2013-09-27,17.389999,17.639999,17.389999,17.610001,16.502205,8900
2013-09-30,17.549999,17.660000,17.370001,17.370001,16.277302,26300
2013-10-01,17.340000,17.639999,17.059999,17.070000,15.996170,56500
2013-10-02,17.070000,17.480000,16.900000,17.459999,16.361639,70900
2013-10-03,17.330000,17.370001,17.000000,17.040001,15.968060,27700
2013-10-04,17.000000,17.250000,16.900000,16.900000,15.836865,11500
2013-10-07,16.900000,17.260000,16.900000,16.950001,15.883721,15900
2013-10-08,16.900000,16.969999,16.900000,16.900000,15.836865,11000
2013-10-09,16.820000,17.150000,16.770000,16.990000,15.921204,20000
2013-10-10,17.180000,17.180000,16.870001,16.870001,15.808751,6000
2013-10-11,16.770000,17.110001,16.770000,17.040001,15.968060,7400
2013-10-14,16.900000,17.150000,16.900000,17.100000,16.024290,33300
2013-10-15,17.080000,17.260000,17.020000,17.260000,16.174219,28600
2013-10-16,17.240000,17.500000,17.180000,17.180000,16.099257,17500
2013-10-17,17.090000,17.090000,16.700001,16.830000,15.771263,32900
2013-10-18,16.860001,17.080000,16.860001,16.870001,15.808751,5200
2013-10-21,16.959999,16.959999,16.820000,16.850000,15.790012,27800
2013-10-22,16.820000,16.969999,16.750000,16.830000,15.771263,20000
2013-10-23,16.700001,16.770000,16.360001,16.490000,15.452661,71600
2013-10-24,16.440001,16.660000,16.129999,16.129999,15.115305,50000
2013-10-25,16.260000,16.290001,15.850000,16.080000,15.068452,467200
2013-10-28,16.049999,16.370001,16.049999,16.209999,15.190272,265300
2013-10-29,16.170000,16.559999,16.170000,16.370001,15.340211,19400
2013-10-30,16.340000,16.490000,16.190001,16.299999,15.274610,55100
2013-10-31,16.500000,16.500000,16.250000,16.299999,15.274610,1600
2013-11-01,16.440001,16.500000,16.049999,16.080000,15.068452,7800
2013-11-04,15.970000,16.260000,15.910000,16.219999,15.199643,260800
2013-11-05,16.100000,16.200001,15.570000,15.590000,14.609275,107800
2013-11-06,15.720000,16.049999,15.720000,15.860000,14.862289,10800
2013-11-07,15.820000,15.820000,15.490000,15.490000,14.515565,10900
2013-11-08,15.360000,15.740000,15.010000,15.620000,14.637386,14300
2013-11-11,15.750000,16.309999,15.750000,16.070000,15.059080,30700
2013-11-12,16.010000,16.010000,15.610000,15.800000,14.806064,69700
2013-11-13,15.570000,15.750000,15.550000,15.750000,14.759209,35700
2013-11-14,16.120001,16.299999,15.790000,16.090000,15.077822,20600
2013-11-15,15.960000,16.290001,15.580000,16.280001,15.255871,43100
2013-11-18,16.250000,16.910000,16.200001,16.870001,15.808751,271900
2013-11-19,16.770000,17.209999,16.510000,16.950001,15.883721,549800
2013-11-20,17.000000,17.190001,16.719999,16.889999,15.827494,309100
2013-11-21,16.990000,17.250000,16.799999,16.980000,15.911833,22600
2013-11-22,17.070000,17.090000,16.670000,16.930000,15.864980,25300
2013-11-25,16.959999,17.100000,16.830000,16.940001,15.874353,15700
2013-11-26,17.020000,17.129999,16.709999,16.719999,15.668188,70100
2013-11-27,16.830000,17.049999,16.690001,16.969999,15.902463,14600
2013-11-29,16.660000,17.230000,16.660000,17.080000,16.005543,39800
2013-12-02,17.100000,17.180000,16.930000,17.030001,15.958688,7600
2013-12-03,17.059999,17.139999,16.809999,17.080000,16.005543,17800
2013-12-04,17.090000,17.100000,16.670000,17.040001,15.968060,19800
2013-12-05,17.030001,17.500000,16.990000,17.240000,16.155479,1416700
2013-12-06,17.330000,17.760000,17.100000,17.540001,16.436605,66900
2013-12-09,17.510000,17.510000,17.170000,17.240000,16.155479,643800
2013-12-10,17.010000,17.139999,16.930000,16.969999,15.902463,34800
2013-12-11,17.059999,17.170000,16.910000,16.980000,15.911833,251400
2013-12-12,17.000000,17.000000,16.799999,16.799999,15.743154,47300
2013-12-13,16.760000,16.760000,16.040001,16.040001,15.030968,85200
2013-12-16,16.059999,16.200001,15.350000,15.460000,14.487453,198300
2013-12-17,15.390000,15.580000,15.110000,15.150000,14.196953,47300
2013-12-18,15.200000,15.290000,15.050000,15.190000,14.234437,84400
2013-12-19,15.120000,15.340000,15.120000,15.260000,14.300036,42400
2013-12-20,15.230000,15.320000,15.080000,15.230000,14.271921,50300
2013-12-23,15.330000,15.480000,15.230000,15.330000,14.365631,53300
2013-12-24,15.410000,15.600000,15.310000,15.420000,14.449972,30200
2013-12-26,15.400000,15.620000,15.400000,15.410000,14.440598,39200
2013-12-27,15.490000,15.860000,15.230000,15.240000,14.281292,31500
2013-12-30,15.240000,15.670000,15.240000,15.480000,14.506195,24300
2013-12-31,15.470000,15.770000,15.250000,15.530000,14.553049,12100
2014-01-02,15.450000,15.460000,15.170000,15.340000,14.375004,69600
2014-01-03,15.320000,15.490000,15.220000,15.350000,14.384373,40700
2014-01-06,15.320000,15.540000,15.200000,15.420000,14.449972,575300
2014-01-07,15.520000,15.590000,15.260000,15.390000,14.421858,80300
2014-01-08,15.450000,15.450000,15.140000,15.150000,14.196953,74200
2014-01-09,15.270000,15.360000,15.120000,15.230000,14.271921,44400
2014-01-10,15.300000,15.320000,15.100000,15.160000,14.206326,12900
2014-01-13,15.100000,15.390000,15.020000,15.160000,14.206326,70900
2014-01-14,15.200000,15.260000,15.000000,15.050000,14.103246,32400
2014-01-15,15.110000,15.320000,14.770000,14.820000,13.887714,61400
2014-01-16,14.750000,15.190000,14.750000,15.190000,14.234437,44800
2014-01-17,15.240000,15.270000,14.900000,15.200000,14.243808,27200
2014-01-21,15.270000,15.490000,14.930000,15.090000,14.140727,446900
2014-01-22,15.070000,15.200000,14.830000,14.980000,14.037648,193600
2014-01-23,14.980000,14.990000,14.800000,14.960000,14.018905,25000
2014-01-24,14.870000,15.130000,14.700000,15.020000,14.075133,95600
2014-01-27,14.680000,14.910000,14.550000,14.780000,13.850230,159500
2014-01-28,14.720000,15.050000,14.410000,14.950000,14.009534,183100
2014-01-29,14.920000,15.050000,14.630000,14.760000,13.831490,36200
2014-01-30,14.820000,14.980000,14.660000,14.810000,13.878345,76300
2014-01-31,14.680000,15.870000,14.680000,15.690000,14.702984,682600
2014-02-03,15.650000,15.730000,14.930000,14.980000,14.037648,129100
2014-02-04,14.970000,15.110000,14.870000,14.940000,14.000163,163200
2014-02-05,14.810000,14.920000,14.690000,14.780000,13.850230,12900
2014-02-06,14.810000,15.090000,14.680000,15.020000,14.075133,16700
2014-02-07,15.190000,15.450000,15.020000,15.040000,14.093874,62600
2014-02-10,15.070000,15.070000,14.770000,14.830000,13.897084,44300
2014-02-11,14.770000,15.230000,14.770000,15.230000,14.271921,70700
2014-02-12,15.140000,15.350000,14.550000,14.610000,13.690923,205200
2014-02-13,14.520000,14.590000,14.390000,14.570000,13.653440,307500
2014-02-14,14.270000,14.850000,14.260000,14.840000,13.906456,106800
2014-02-18,14.780000,14.860000,14.430000,14.650000,13.728408,157800
2014-02-19,14.530000,14.670000,14.450000,14.470000,13.559731,82600
2014-02-20,14.470000,14.600000,14.350000,14.600000,13.681554,101300
2014-02-21,14.560000,14.640000,14.320000,14.500000,13.587845,152800
2014-02-24,14.500000,14.650000,14.500000,14.560000,13.644072,103600
2014-02-25,14.600000,14.860000,14.550000,14.650000,13.728408,76600
2014-02-26,14.580000,14.990000,14.420000,14.950000,14.009534,211600
2014-02-27,14.910000,15.050000,14.700000,15.000000,14.056390,109300
2014-02-28,15.050000,15.500000,15.050000,15.420000,14.449972,123300
2014-03-03,15.450000,15.450000,14.680000,14.980000,14.037648,120100
2014-03-04,15.050000,15.230000,14.870000,15.040000,14.093874,69300
2014-03-05,15.100000,15.400000,15.030000,15.190000,14.234437,55400
2014-03-06,15.290000,15.350000,15.120000,15.120000,14.168840,44800
2014-03-07,15.220000,15.220000,14.760000,14.910000,13.972051,88200
2014-03-10,14.960000,15.910000,14.900000,15.840000,14.843548,136200
2014-03-11,15.950000,16.290001,15.450000,15.740000,14.749836,149800
2014-03-12,15.820000,16.690001,15.690000,16.420000,15.387065,62900
2014-03-13,16.389999,16.480000,16.010000,16.120001,15.105935,18600
