Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.680000,25.850000,25.680000,25.760000,20.646606,3400
2017-07-18,25.792000,25.802000,25.728001,25.728001,20.620960,1500
2017-07-19,25.704000,25.790001,25.704000,25.780001,20.662638,11400
2017-07-20,25.850000,25.850000,25.680000,25.805000,20.682674,8600
2017-07-21,25.745001,25.745001,25.745001,25.745001,20.634588,300
2017-07-24,25.773001,25.830999,25.773001,25.830999,20.703514,400
2017-07-25,25.700001,25.700001,25.520000,25.600000,20.518368,16300
2017-07-26,25.520000,25.690001,25.350000,25.671000,20.575274,22600
2017-07-27,25.719999,25.790001,25.610001,25.780001,20.662638,10200
2017-07-28,25.780001,25.780001,25.730000,25.730000,20.622561,1300
2017-07-31,25.760000,25.790001,25.610001,25.774000,20.657829,7800
2017-08-01,25.790001,25.790001,25.691999,25.691999,20.592102,7400
2017-08-02,25.790001,26.153999,25.691999,25.750000,20.638594,16700
2017-08-03,25.879999,26.000000,25.770000,25.770000,20.654625,14100
2017-08-04,25.959999,25.959999,25.823999,25.959999,20.806908,2400
2017-08-07,25.930000,25.959999,25.770000,25.830999,20.703514,4000
2017-08-08,25.799999,25.940001,25.650000,25.650000,20.558443,18600
2017-08-09,25.600000,25.700001,25.000000,25.379999,20.342037,37900
2017-08-10,25.200001,25.200001,24.750000,25.120001,20.133650,19900
2017-08-11,24.990000,25.201000,24.832001,24.969999,20.316717,14800
2017-08-14,25.180000,25.180000,25.011000,25.180000,20.487583,8300
2017-08-15,25.145000,25.299999,25.145000,25.299999,20.585218,5500
2017-08-16,25.250000,25.799999,25.158001,25.799999,20.992044,9800
2017-08-17,25.330000,25.690001,25.330000,25.500000,20.747950,8900
2017-08-18,25.500000,25.629999,25.370001,25.500000,20.747950,8500
2017-08-21,25.500000,25.549999,25.340000,25.350000,20.625900,34300
2017-08-22,25.341000,25.490000,25.250000,25.379999,20.650311,13400
2017-08-23,25.350000,25.350000,25.100000,25.340000,20.617769,13400
