Date,Open,High,Low,Close,Adj Close,Volume
1962-04-17,0.000000,0.147569,0.146267,0.147135,0.002833,1382400
1962-04-18,0.000000,0.149523,0.146701,0.149523,0.002879,2304000
1962-04-19,0.000000,0.150174,0.148438,0.150174,0.002892,979200
1962-04-23,0.000000,0.153646,0.151042,0.152778,0.002942,1324800
1962-04-24,0.000000,0.154297,0.153212,0.153212,0.002950,806400
1962-04-25,0.000000,0.153646,0.150174,0.150174,0.002892,1785600
1962-04-26,0.000000,0.149306,0.145833,0.145833,0.002808,806400
1962-04-27,0.000000,0.144965,0.143229,0.143663,0.002766,1843200
1962-04-30,0.000000,0.145833,0.143663,0.144097,0.002775,864000
1962-05-01,0.000000,0.146267,0.144531,0.145833,0.002808,1036800
1962-05-02,0.000000,0.148438,0.146701,0.147569,0.002842,1267200
1962-05-03,0.000000,0.151042,0.148438,0.150174,0.002892,979200
1962-05-04,0.000000,0.151042,0.150174,0.150608,0.002900,864000
1962-05-07,0.000000,0.150608,0.149306,0.150174,0.002892,1209600
1962-05-08,0.000000,0.151042,0.148872,0.149740,0.002883,633600
1962-05-09,0.000000,0.150174,0.148872,0.149089,0.002871,1324800
1962-05-10,0.000000,0.149740,0.147786,0.147786,0.002846,1958400
1962-05-11,0.000000,0.148438,0.142578,0.142578,0.002746,2649600
1962-05-14,0.000000,0.144097,0.139323,0.144097,0.002775,2131200
1962-05-15,0.000000,0.149306,0.146267,0.149089,0.002871,1843200
1962-05-16,0.000000,0.149523,0.146701,0.146701,0.002825,691200
1962-05-17,0.000000,0.146701,0.143663,0.143663,0.002766,1728000
1962-05-18,0.000000,0.143446,0.137587,0.138889,0.002675,3398400
1962-05-21,0.000000,0.138889,0.135634,0.136719,0.002633,2361600
1962-05-22,0.000000,0.136285,0.135417,0.136285,0.002624,2880000
1962-05-23,0.000000,0.141059,0.137153,0.137153,0.002641,2822400
1962-05-24,0.000000,0.138455,0.137153,0.137153,0.002641,1728000
1962-05-25,0.000000,0.141493,0.137370,0.138455,0.002666,2707200
1962-05-28,0.000000,0.135634,0.118924,0.124132,0.002390,8524800
1962-05-29,0.000000,0.123264,0.115017,0.121528,0.002340,8294400
1962-05-31,0.000000,0.125000,0.122396,0.123264,0.002374,5184000
1962-06-01,0.000000,0.124566,0.122613,0.123698,0.002382,2534400
1962-06-04,0.000000,0.123481,0.121962,0.121962,0.002349,2476800
1962-06-05,0.000000,0.125868,0.121745,0.123264,0.002374,5414400
1962-06-06,0.000000,0.129340,0.123915,0.129123,0.002486,3744000
1962-06-07,0.000000,0.128689,0.126085,0.126085,0.002428,1152000
1962-06-08,0.000000,0.128038,0.124132,0.124132,0.002390,2822400
1962-06-11,0.000000,0.126736,0.123481,0.125868,0.002424,1843200
1962-06-12,0.000000,0.126085,0.123698,0.124132,0.002390,2419200
1962-06-13,0.000000,0.125000,0.121745,0.121962,0.002349,2707200
1962-06-14,0.000000,0.123264,0.119792,0.122396,0.002387,1843200
1962-06-15,0.000000,0.124783,0.121528,0.124783,0.002434,1728000
1962-06-18,0.000000,0.126302,0.124132,0.125651,0.002451,1324800
1962-06-19,0.000000,0.128472,0.125651,0.128472,0.002506,1728000
1962-06-20,0.000000,0.131510,0.129340,0.129340,0.002523,2592000
1962-06-21,0.000000,0.131076,0.127604,0.127604,0.002489,1382400
1962-06-22,0.000000,0.126953,0.125434,0.125434,0.002447,979200
1962-06-25,0.000000,0.125000,0.122830,0.124566,0.002430,2764800
1962-06-26,0.000000,0.125000,0.122396,0.122396,0.002387,1958400
1962-06-27,0.000000,0.121745,0.118924,0.119792,0.002337,1382400
1962-06-28,0.000000,0.125000,0.121528,0.125000,0.002438,1843200
1962-06-29,0.000000,0.127604,0.126519,0.126519,0.002468,1267200
1962-07-02,0.000000,0.131510,0.126519,0.130642,0.002548,1440000
1962-07-03,0.000000,0.133681,0.130642,0.132595,0.002586,4147200
1962-07-05,0.000000,0.132813,0.132595,0.132595,0.002586,864000
1962-07-06,0.000000,0.131293,0.128906,0.128906,0.002514,806400
1962-07-09,0.000000,0.129123,0.126736,0.128472,0.002506,921600
1962-07-10,0.000000,0.129991,0.126736,0.126736,0.002472,2073600
1962-07-11,0.000000,0.127604,0.126736,0.127387,0.002485,1152000
1962-07-12,0.000000,0.127387,0.124566,0.124566,0.002430,864000
1962-07-13,0.000000,0.125000,0.123698,0.123698,0.002413,518400
1962-07-16,0.000000,0.123264,0.122179,0.122396,0.002387,1555200
1962-07-17,0.000000,0.122830,0.120009,0.120009,0.002341,2246400
1962-07-18,0.000000,0.119358,0.117188,0.118924,0.002320,1267200
1962-07-19,0.000000,0.121094,0.118490,0.120443,0.002349,1094400
1962-07-20,0.000000,0.123264,0.120877,0.121094,0.002362,1267200
1962-07-23,0.000000,0.122830,0.120877,0.121094,0.002362,748800
1962-07-24,0.000000,0.121745,0.120877,0.121094,0.002362,576000
1962-07-25,0.000000,0.120660,0.119792,0.119792,0.002337,806400
1962-07-26,0.000000,0.122396,0.119792,0.121962,0.002379,691200
1962-07-27,0.000000,0.121528,0.120009,0.120009,0.002341,979200
1962-07-30,0.000000,0.121528,0.120009,0.120660,0.002354,748800
1962-07-31,0.000000,0.122396,0.120660,0.121094,0.002362,1209600
1962-08-01,0.000000,0.122396,0.121528,0.121962,0.002379,460800
1962-08-02,0.000000,0.124132,0.121528,0.123264,0.002404,2476800
1962-08-03,0.000000,0.124132,0.122830,0.123481,0.002409,518400
1962-08-06,0.000000,0.123264,0.122396,0.122396,0.002387,4089600
1962-08-07,0.000000,0.121962,0.118924,0.118924,0.002320,460800
1962-08-08,0.000000,0.121528,0.119792,0.121528,0.002371,979200
1962-08-09,0.000000,0.121528,0.120226,0.120226,0.002345,288000
1962-08-10,0.000000,0.123264,0.120226,0.122396,0.002387,979200
1962-08-13,0.000000,0.123264,0.122396,0.122396,0.002387,576000
1962-08-14,0.000000,0.122830,0.121311,0.121962,0.002379,748800
1962-08-15,0.000000,0.123264,0.121962,0.122830,0.002396,1612800
1962-08-16,0.000000,0.123264,0.122179,0.122179,0.002383,1209600
1962-08-17,0.000000,0.123047,0.122396,0.122830,0.002396,576000
1962-08-20,0.000000,0.123264,0.122830,0.122830,0.002396,5241600
1962-08-21,0.000000,0.123047,0.121528,0.121528,0.002371,403200
1962-08-22,0.000000,0.121528,0.120226,0.121094,0.002362,864000
1962-08-23,0.000000,0.123264,0.121528,0.121528,0.002371,921600
1962-08-24,0.000000,0.121528,0.120660,0.121094,0.002362,633600
1962-08-27,0.000000,0.122179,0.120226,0.122179,0.002383,288000
1962-08-28,0.000000,0.122179,0.121094,0.122179,0.002383,288000
1962-08-29,0.000000,0.121745,0.120226,0.121528,0.002371,979200
1962-08-30,0.000000,0.121528,0.120877,0.121528,0.002371,288000
1962-08-31,0.000000,0.122396,0.121962,0.122396,0.002387,460800
1962-09-04,0.000000,0.122396,0.121528,0.121528,0.002371,518400
1962-09-05,0.000000,0.121094,0.118924,0.119358,0.002328,576000
1962-09-06,0.000000,0.122830,0.119358,0.122830,0.002396,921600
1962-09-07,0.000000,0.123264,0.120226,0.121528,0.002371,748800
1962-09-10,0.000000,0.121094,0.120226,0.120226,0.002345,518400
1962-09-11,0.000000,0.120660,0.119792,0.119792,0.002337,345600
1962-09-12,0.000000,0.121528,0.120443,0.121528,0.002371,864000
1962-09-13,0.000000,0.122396,0.120660,0.121528,0.002371,691200
1962-09-14,0.000000,0.120226,0.118490,0.119792,0.002367,806400
1962-09-17,0.000000,0.120660,0.119358,0.120226,0.002376,921600
1962-09-18,0.000000,0.121962,0.120226,0.120660,0.002384,460800
1962-09-19,0.000000,0.121094,0.118924,0.118924,0.002350,633600
1962-09-20,0.000000,0.120660,0.119358,0.119792,0.002367,518400
1962-09-21,0.000000,0.118707,0.116319,0.116319,0.002298,1497600
1962-09-24,0.000000,0.116319,0.115451,0.115885,0.002290,1497600
1962-09-25,0.000000,0.116319,0.114583,0.116319,0.002298,864000
1962-09-26,0.000000,0.116753,0.115017,0.115668,0.002286,1209600
1962-09-27,0.000000,0.116319,0.115017,0.115668,0.002286,1152000
1962-09-28,0.000000,0.118924,0.116753,0.118056,0.002333,864000
1962-10-01,0.000000,0.119792,0.116753,0.116753,0.002307,921600
1962-10-02,0.000000,0.118924,0.117622,0.118707,0.002346,921600
1962-10-03,0.000000,0.118924,0.117839,0.117839,0.002328,979200
1962-10-04,0.000000,0.118056,0.116753,0.116753,0.002307,403200
1962-10-05,0.000000,0.118490,0.117188,0.118056,0.002333,633600
1962-10-08,0.000000,0.117405,0.115668,0.115668,0.002286,1324800
1962-10-09,0.000000,0.116753,0.115668,0.116319,0.002298,748800
1962-10-10,0.000000,0.116970,0.116102,0.116319,0.002298,1036800
1962-10-11,0.000000,0.116753,0.116319,0.116319,0.002298,576000
1962-10-12,0.000000,0.117622,0.115668,0.116970,0.002311,1036800
1962-10-15,0.000000,0.117622,0.115885,0.116536,0.002303,864000
1962-10-16,0.000000,0.117405,0.116319,0.116319,0.002298,576000
1962-10-17,0.000000,0.116319,0.115451,0.116319,0.002298,1094400
1962-10-18,0.000000,0.115451,0.113932,0.114583,0.002264,1728000
1962-10-19,0.000000,0.115017,0.113064,0.115017,0.002273,2822400
1962-10-22,0.000000,0.114366,0.111762,0.111979,0.002213,2937600
1962-10-23,0.000000,0.111979,0.106337,0.108073,0.002135,2361600
1962-10-24,0.000000,0.109809,0.106120,0.109375,0.002161,1958400
1962-10-25,0.000000,0.109375,0.107639,0.108507,0.002144,5068800
1962-10-26,0.000000,0.109375,0.108507,0.109375,0.002161,748800
1962-10-29,0.000000,0.112413,0.110677,0.110677,0.002187,979200
1962-10-30,0.000000,0.106120,0.110677,0.111111,0.002196,1382400
1962-10-31,0.000000,0.114149,0.111762,0.112847,0.002230,1209600
1962-11-01,0.000000,0.114583,0.112847,0.113715,0.002247,1209600
1962-11-02,0.000000,0.117839,0.115017,0.117622,0.002324,2592000
1962-11-05,0.000000,0.120443,0.118056,0.120443,0.002380,1612800
1962-11-07,0.000000,0.124132,0.121094,0.122830,0.002427,2419200
1962-11-08,0.000000,0.125434,0.124132,0.124349,0.002457,1670400
1962-11-09,0.000000,0.123698,0.121528,0.123698,0.002444,1440000
1962-11-12,0.000000,0.126736,0.125434,0.125651,0.002483,864000
1962-11-13,0.000000,0.126519,0.124566,0.124566,0.002461,1152000
1962-11-14,0.000000,0.125000,0.124566,0.125000,0.002470,864000
1962-11-15,0.000000,0.125868,0.124132,0.124783,0.002466,1036800
1962-11-16,0.000000,0.124349,0.123698,0.123698,0.002444,1843200
1962-11-19,0.000000,0.123915,0.121528,0.121528,0.002401,864000
1962-11-20,0.000000,0.123264,0.121528,0.123264,0.002436,691200
1962-11-21,0.000000,0.125868,0.123698,0.125868,0.002487,1497600
1962-11-23,0.000000,0.128906,0.125217,0.126736,0.002504,1612800
1962-11-26,0.000000,0.130859,0.128038,0.130208,0.002573,1670400
1962-11-27,0.000000,0.134332,0.130208,0.134332,0.002654,1728000
1962-11-28,0.000000,0.138672,0.134549,0.134549,0.002659,1670400
1962-11-29,0.000000,0.134983,0.132161,0.134983,0.002667,1728000
1962-11-30,0.000000,0.134983,0.133681,0.133681,0.002641,345600
1962-12-03,0.000000,0.133681,0.132595,0.133681,0.002641,633600
1962-12-04,0.000000,0.135200,0.132378,0.135200,0.002672,691200
1962-12-05,0.000000,0.136285,0.133247,0.133247,0.002633,1728000
1962-12-06,0.000000,0.132595,0.131076,0.131510,0.002599,864000
1962-12-07,0.000000,0.131727,0.130859,0.130859,0.002586,691200
1962-12-10,0.000000,0.130425,0.127604,0.127604,0.002521,1670400
1962-12-11,0.000000,0.129774,0.125868,0.129774,0.002564,1440000
1962-12-12,0.000000,0.129340,0.128472,0.129340,0.002556,1267200
1962-12-13,0.000000,0.130208,0.128906,0.129340,0.002556,576000
1962-12-14,0.000000,0.128906,0.127387,0.128906,0.002578,576000
1962-12-17,0.000000,0.130642,0.129340,0.129557,0.002591,748800
1962-12-18,0.000000,0.130208,0.129340,0.129774,0.002596,806400
1962-12-19,0.000000,0.130208,0.129123,0.130208,0.002604,1324800
1962-12-20,0.000000,0.133681,0.129774,0.133030,0.002661,1209600
1962-12-21,0.000000,0.133681,0.131510,0.132378,0.002648,518400
1962-12-24,0.000000,0.132161,0.130425,0.131076,0.002622,864000
1962-12-26,0.000000,0.131510,0.130642,0.130642,0.002613,288000
1962-12-27,0.000000,0.131510,0.130425,0.130425,0.002609,460800
1962-12-28,0.000000,0.130208,0.129774,0.129991,0.002600,691200
1962-12-31,0.000000,0.128472,0.126736,0.127387,0.002548,1440000
1963-01-02,0.000000,0.130208,0.127604,0.129123,0.002583,806400
1963-01-03,0.000000,0.130642,0.129123,0.130208,0.002604,4953600
1963-01-04,0.000000,0.132813,0.131510,0.132161,0.002643,1324800
1963-01-07,0.000000,0.132161,0.131510,0.131510,0.002630,403200
1963-01-08,0.000000,0.132595,0.131510,0.131510,0.002630,1728000
1963-01-09,0.000000,0.132161,0.130208,0.130208,0.002604,1670400
1963-01-10,0.000000,0.131076,0.130208,0.130208,0.002604,1612800
1963-01-11,0.000000,0.130642,0.129774,0.130642,0.002613,2995200
1963-01-14,0.000000,0.131510,0.130208,0.130859,0.002617,1555200
1963-01-15,0.000000,0.130859,0.128472,0.128472,0.002570,1900800
1963-01-16,0.000000,0.131076,0.128472,0.130859,0.002617,2995200
1963-01-17,0.000000,0.130642,0.129340,0.129340,0.002587,633600
1963-01-18,0.000000,0.130859,0.129557,0.129557,0.002591,1382400
1963-01-21,0.000000,0.129557,0.128472,0.129557,0.002591,1843200
1963-01-22,0.000000,0.130208,0.128689,0.128689,0.002574,921600
1963-01-23,0.000000,0.128689,0.128472,0.128472,0.002570,576000
1963-01-24,0.000000,0.128472,0.126736,0.126736,0.002535,1324800
1963-01-25,0.000000,0.126736,0.124566,0.126302,0.002526,2476800
1963-01-28,0.000000,0.128906,0.126736,0.127604,0.002552,2476800
1963-01-29,0.000000,0.127604,0.126302,0.127604,0.002552,691200
1963-01-30,0.000000,0.127170,0.125651,0.126736,0.002535,748800
1963-01-31,0.000000,0.128472,0.126302,0.128472,0.002570,979200
1963-02-01,0.000000,0.131944,0.128689,0.130208,0.002604,1209600
1963-02-04,0.000000,0.132378,0.129557,0.132378,0.002648,1382400
1963-02-05,0.000000,0.133681,0.131510,0.131727,0.002635,6508800
1963-02-06,0.000000,0.136285,0.133681,0.136285,0.002726,2649600
1963-02-07,0.000000,0.136502,0.133898,0.133898,0.002678,2016000
1963-02-08,0.000000,0.134115,0.133681,0.133681,0.002674,1900800
1963-02-11,0.000000,0.134115,0.133247,0.133681,0.002674,1209600
1963-02-12,0.000000,0.133247,0.132161,0.133030,0.002661,1209600
1963-02-13,0.000000,0.132813,0.132378,0.132813,0.002656,1382400
1963-02-14,0.000000,0.132813,0.131727,0.132378,0.002648,3628800
1963-02-15,0.000000,0.132378,0.130208,0.130208,0.002604,13766400
1963-02-18,0.000000,0.130208,0.128689,0.129340,0.002587,1267200
1963-02-19,0.000000,0.128689,0.125868,0.126302,0.002526,1152000
1963-02-20,0.000000,0.127170,0.125868,0.127170,0.002544,1670400
1963-02-21,0.000000,0.127387,0.126736,0.126736,0.002535,864000
1963-02-25,0.000000,0.126953,0.126302,0.126302,0.002526,748800
1963-02-26,0.000000,0.127170,0.125868,0.127170,0.002544,633600
1963-02-27,0.000000,0.127387,0.125868,0.125868,0.002517,864000
1963-02-28,0.000000,0.128038,0.125868,0.128038,0.002561,1497600
1963-03-01,0.000000,0.127821,0.126736,0.126736,0.002535,5932800
1963-03-04,0.000000,0.126736,0.126519,0.126736,0.002535,1036800
1963-03-05,0.000000,0.127387,0.126085,0.126736,0.002535,1094400
1963-03-06,0.000000,0.128038,0.126085,0.128038,0.002561,1209600
1963-03-07,0.000000,0.129340,0.126736,0.129340,0.002587,3628800
1963-03-08,0.000000,0.131510,0.129340,0.130642,0.002613,3052800
1963-03-11,0.000000,0.134983,0.130859,0.134766,0.002695,3398400
1963-03-12,0.000000,0.137153,0.134549,0.136285,0.002726,4550400
1963-03-13,0.000000,0.138889,0.137587,0.137587,0.002752,4089600
1963-03-14,0.000000,0.137153,0.135417,0.135417,0.002740,1267200
1963-03-15,0.000000,0.135200,0.134332,0.134332,0.002718,864000
1963-03-18,0.000000,0.134332,0.132378,0.133898,0.002709,1267200
1963-03-19,0.000000,0.133898,0.133247,0.133247,0.002696,3225600
1963-03-20,0.000000,0.134766,0.133030,0.134766,0.002726,460800
1963-03-21,0.000000,0.134549,0.133681,0.134332,0.002718,864000
1963-03-22,0.000000,0.134549,0.133247,0.134549,0.002722,1036800
1963-03-25,0.000000,0.134983,0.134332,0.134332,0.002718,576000
1963-03-26,0.000000,0.138021,0.134549,0.137153,0.002775,1324800
1963-03-27,0.000000,0.138672,0.137370,0.137370,0.002779,1900800
1963-03-28,0.000000,0.138455,0.135417,0.137370,0.002779,3052800
1963-03-29,0.000000,0.138021,0.137153,0.137153,0.002775,3225600
1963-04-01,0.000000,0.139757,0.138021,0.139323,0.002819,2764800
1963-04-02,0.000000,0.140191,0.139757,0.140191,0.002836,1152000
1963-04-03,0.000000,0.142144,0.139757,0.141927,0.002871,1612800
1963-04-04,0.000000,0.145182,0.141059,0.144965,0.002933,2419200
1963-04-05,0.000000,0.145399,0.142361,0.142361,0.002880,921600
1963-04-08,0.000000,0.145833,0.144097,0.144748,0.002928,1324800
1963-04-09,0.000000,0.147786,0.145399,0.146701,0.002968,3052800
1963-04-10,0.000000,0.149089,0.145833,0.145833,0.002950,1900800
1963-04-11,0.000000,0.147135,0.145833,0.146267,0.002959,691200
1963-04-15,0.000000,0.148872,0.147135,0.148003,0.002994,1612800
1963-04-16,0.000000,0.149306,0.147786,0.149306,0.003021,1670400
1963-04-17,0.000000,0.153212,0.148003,0.153212,0.003100,2188800
1963-04-18,0.000000,0.153212,0.151476,0.152778,0.003091,1497600
1963-04-19,0.000000,0.155382,0.152344,0.154514,0.003126,2016000
1963-04-22,0.000000,0.157118,0.154514,0.156250,0.003161,2707200
1963-04-23,0.000000,0.156250,0.155382,0.156250,0.003161,1785600
1963-04-24,0.000000,0.156250,0.154731,0.154731,0.003130,748800
1963-04-25,0.000000,0.156033,0.152344,0.154080,0.003117,691200
1963-04-26,0.000000,0.154514,0.151910,0.153646,0.003108,1094400
1963-04-29,0.000000,0.154948,0.151476,0.152778,0.003091,1440000
1963-04-30,0.000000,0.152778,0.149740,0.151476,0.003064,1958400
1963-05-01,0.000000,0.152127,0.151259,0.151476,0.003064,864000
1963-05-02,0.000000,0.151476,0.148220,0.148655,0.003007,2073600
1963-05-03,0.000000,0.149957,0.148220,0.149306,0.003021,2131200
1963-05-06,0.000000,0.151259,0.149306,0.149740,0.003029,921600
1963-05-07,0.000000,0.150391,0.149306,0.150174,0.003038,1209600
1963-05-08,0.000000,0.150608,0.149740,0.149740,0.003029,576000
1963-05-09,0.000000,0.150391,0.149089,0.149089,0.003016,806400
1963-05-10,0.000000,0.149523,0.146701,0.146701,0.002968,921600
1963-05-13,0.000000,0.148220,0.147135,0.147135,0.002977,1555200
1963-05-14,0.000000,0.149740,0.148438,0.148872,0.003012,518400
1963-05-15,0.000000,0.148655,0.147786,0.148438,0.003003,1324800
1963-05-16,0.000000,0.146484,0.144531,0.145833,0.002950,2764800
1963-05-17,0.000000,0.145833,0.144965,0.145182,0.002937,1785600
1963-05-20,0.000000,0.146267,0.144965,0.144965,0.002933,1324800
1963-05-21,0.000000,0.146701,0.145182,0.145399,0.002941,1728000
1963-05-22,0.000000,0.147569,0.146050,0.147135,0.002977,1324800
1963-05-23,0.000000,0.148438,0.148220,0.148438,0.003003,1036800
1963-05-24,0.000000,0.148872,0.148438,0.148438,0.003003,518400
1963-05-27,0.000000,0.149089,0.148655,0.148872,0.003012,1152000
1963-05-28,0.000000,0.149740,0.148872,0.149089,0.003016,1094400
1963-05-29,0.000000,0.149523,0.148655,0.149523,0.003025,864000
1963-05-31,0.000000,0.149957,0.149089,0.149957,0.003034,1094400
1963-06-03,0.000000,0.150174,0.148872,0.149089,0.003016,1900800
1963-06-04,0.000000,0.149957,0.149089,0.149957,0.003034,1209600
1963-06-05,0.000000,0.149957,0.148872,0.148872,0.003012,1497600
1963-06-06,0.000000,0.146050,0.142361,0.145399,0.002941,6278400
1963-06-07,0.000000,0.146701,0.145399,0.146050,0.002955,2534400
1963-06-10,0.000000,0.143663,0.140191,0.141059,0.002854,7488000
1963-06-11,0.000000,0.141059,0.138672,0.138672,0.002805,4665600
1963-06-12,0.000000,0.138889,0.131510,0.132161,0.002674,6912000
1963-06-13,0.000000,0.138672,0.132595,0.135851,0.002748,10483200
1963-06-14,0.000000,0.135417,0.134115,0.134983,0.002762,1440000
1963-06-17,0.000000,0.138021,0.135851,0.136285,0.002789,2649600
1963-06-18,0.000000,0.138021,0.135417,0.135417,0.002771,2592000
1963-06-19,0.000000,0.136285,0.135417,0.136068,0.002785,1728000
1963-06-20,0.000000,0.136719,0.134549,0.134766,0.002758,2592000
1963-06-21,0.000000,0.135851,0.134549,0.134549,0.002754,864000
1963-06-24,0.000000,0.136068,0.134766,0.135417,0.002771,1382400
1963-06-25,0.000000,0.136936,0.135200,0.136936,0.002802,1555200
1963-06-26,0.000000,0.138672,0.137153,0.137153,0.002807,1900800
1963-06-27,0.000000,0.138238,0.137370,0.137804,0.002820,921600
1963-06-28,0.000000,0.138889,0.137587,0.137587,0.002816,1785600
1963-07-01,0.000000,0.137804,0.134983,0.134983,0.002762,2188800
1963-07-02,0.000000,0.135417,0.134766,0.135417,0.002771,1382400
1963-07-03,0.000000,0.137153,0.136068,0.136068,0.002785,1036800
1963-07-05,0.000000,0.138455,0.136068,0.137587,0.002816,2764800
1963-07-08,0.000000,0.138021,0.136502,0.137153,0.002807,1209600
1963-07-09,0.000000,0.138455,0.137370,0.138238,0.002829,1094400
1963-07-10,0.000000,0.138889,0.138238,0.138672,0.002838,2131200
1963-07-11,0.000000,0.139974,0.138455,0.138455,0.002834,633600
1963-07-12,0.000000,0.137153,0.135851,0.135851,0.002780,1094400
1963-07-15,0.000000,0.136719,0.134983,0.134983,0.002762,3398400
1963-07-16,0.000000,0.134766,0.132813,0.132813,0.002718,1382400
1963-07-17,0.000000,0.131944,0.128472,0.129340,0.002647,1670400
1963-07-18,0.000000,0.129340,0.128255,0.128255,0.002625,1382400
1963-07-19,0.000000,0.128472,0.127170,0.127170,0.002603,1555200
