Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,10.000000,10.030000,10.000000,10.000000,7.827705,2121700
2017-02-27,10.010000,10.070000,10.000000,10.030000,7.851187,215600
2017-02-28,10.070000,10.080000,10.020000,10.020000,7.843360,32800
2017-03-01,10.035000,10.070000,10.035000,10.040000,7.859016,18300
2017-03-02,10.037000,10.050000,10.010000,10.020000,7.843360,37100
2017-03-03,10.030000,10.120000,10.030000,10.050000,7.866845,55700
2017-03-06,10.045000,10.080000,10.045000,10.071000,7.883281,6500
2017-03-07,10.030000,10.100000,10.030000,10.080000,7.890327,35800
2017-03-08,10.086000,10.090000,10.070000,10.070000,7.882499,18300
2017-03-09,10.030000,10.050000,10.000000,10.000000,7.827705,50500
2017-03-10,10.020000,10.030000,10.000000,10.010000,7.835534,38900
2017-03-13,10.020000,10.059000,10.020000,10.031000,7.851973,14100
2017-03-14,10.070000,10.070000,10.021000,10.040000,7.859016,4600
2017-03-15,10.030000,10.048000,10.000000,10.020000,7.843360,51400
2017-03-16,10.037000,10.037000,10.020000,10.030000,7.851187,11900
2017-03-17,10.030000,10.040000,10.020000,10.020000,7.843360,4700
2017-03-20,10.040000,10.040000,10.010000,10.020000,7.843360,19700
2017-03-21,10.030000,10.030000,10.000000,10.030000,7.851187,48500
2017-03-22,10.040000,10.060000,10.000000,10.000000,7.827705,50900
2017-03-23,10.000000,10.020000,10.000000,10.010000,7.835534,88100
2017-03-24,10.010000,10.010000,10.000000,10.000000,7.827705,23900
2017-03-27,10.010000,10.030000,10.000000,10.000000,7.827705,28600
2017-03-28,10.000000,10.010000,10.000000,10.000000,7.827705,172400
2017-03-29,10.000000,10.009000,10.000000,10.000000,7.827705,27600
2017-03-30,10.000000,10.050000,10.000000,10.050000,7.866845,26500
2017-03-31,10.040000,10.040000,10.010000,10.010000,7.835534,17300
2017-04-03,10.018000,10.018000,10.000000,10.010000,7.835534,3000
2017-04-04,10.011000,10.030000,10.000000,10.010000,7.835534,53800
2017-04-05,10.020000,10.020000,10.010000,10.010000,7.835534,4800
2017-04-06,10.030000,10.030000,10.020000,10.020000,7.843360,11700
2017-04-07,10.030000,10.054000,10.010000,10.050000,7.866845,26000
2017-04-10,10.030000,10.060000,10.030000,10.060000,7.874671,48000
2017-04-11,10.060000,10.060000,10.020000,10.030000,7.890403,88200
2017-04-12,10.030000,10.041000,10.010000,10.010000,7.874671,32700
2017-04-13,10.010000,10.014000,9.980000,9.980000,7.851072,14600
2017-04-17,10.000000,10.010000,9.990000,10.010000,7.874671,49200
2017-04-18,10.023000,10.030000,9.990000,10.029000,7.889616,46700
2017-04-19,10.030000,10.043000,9.990000,9.990000,7.858937,56000
2017-04-20,9.990000,10.037000,9.990000,10.000000,7.866806,48800
2017-04-21,10.000000,10.010000,9.990000,10.010000,7.874671,12700
2017-04-24,10.010000,10.070000,9.980000,10.060000,7.914005,29300
2017-04-25,10.040000,10.050000,10.020000,10.040000,7.898274,89200
2017-04-26,10.030000,10.040000,10.010000,10.030000,7.890403,76700
2017-04-27,10.030000,10.080000,10.024000,10.050000,7.906137,46400
2017-04-28,10.040000,10.060000,10.020000,10.039000,7.897486,67800
2017-05-01,10.030000,10.070000,10.030000,10.050000,7.906137,36900
2017-05-02,10.060000,10.060000,10.010000,10.020000,7.882538,36400
2017-05-03,10.020000,10.030000,10.010000,10.025000,7.886469,17700
2017-05-04,10.050000,10.058000,10.010000,10.030000,7.890403,27900
2017-05-05,10.040000,10.060000,10.024000,10.040000,7.898274,15300
2017-05-08,10.064000,10.070000,10.030000,10.040000,7.898274,24500
2017-05-09,10.070000,10.070000,10.010000,10.010000,7.874671,58500
2017-05-10,10.029000,10.058000,10.029000,10.040000,7.898274,23400
2017-05-11,10.060000,10.060000,10.020000,10.040000,7.937806,30600
2017-05-12,10.050000,10.090000,10.030000,10.080000,7.969428,55700
2017-05-15,10.053000,10.070000,10.050000,10.050000,7.945709,41300
2017-05-16,10.030000,10.100000,10.030000,10.080000,7.969428,46300
2017-05-17,10.070000,10.100000,10.060000,10.060000,7.953613,20800
2017-05-18,10.090000,10.100000,10.070000,10.090000,7.977334,9500
2017-05-19,10.060000,10.108000,10.060000,10.060000,7.953613,43200
2017-05-22,10.090000,10.090000,9.990000,9.990000,7.898272,71500
2017-05-23,10.000000,10.030000,9.980000,9.980000,7.890363,133300
2017-05-24,10.011000,10.020000,9.980000,9.996000,7.903016,92700
2017-05-25,10.000000,10.010000,9.970000,10.010000,7.914083,69300
2017-05-26,10.000000,10.040000,9.950000,10.010000,7.914083,157500
2017-05-30,10.010000,10.030000,9.990000,10.020000,7.921992,100900
2017-05-31,10.020000,10.020000,9.960000,9.960000,7.874555,60700
2017-06-01,9.990000,10.020000,9.974000,9.990000,7.898272,40400
2017-06-02,10.010000,10.040000,9.990000,10.000000,7.906179,50300
2017-06-05,10.020000,10.030000,9.950000,9.980000,7.890363,163500
2017-06-06,10.000000,10.020000,9.980000,9.990000,7.898272,58400
2017-06-07,10.010000,10.060000,9.990000,10.050000,7.945709,68000
2017-06-08,10.050000,10.080000,10.020000,10.080000,7.969428,55900
2017-06-09,10.080000,10.080000,10.065000,10.080000,7.969428,20100
2017-06-12,10.080000,10.080000,10.030000,10.030000,7.929897,40900
2017-06-13,10.020000,10.020000,9.970000,9.990000,7.937840,53200
2017-06-14,10.010000,10.040000,10.000000,10.040000,7.977574,20000
2017-06-15,10.040000,10.050000,9.990000,10.000000,7.945789,9000
2017-06-16,10.030000,10.030000,9.990000,9.990000,7.937840,37500
2017-06-19,10.025000,10.030000,9.980000,10.000000,7.945789,54500
2017-06-20,10.022000,10.022000,9.980000,10.000000,7.945789,62300
2017-06-21,10.010000,10.020000,9.990000,9.990000,7.937840,60500
2017-06-22,10.010000,10.020000,10.000000,10.000000,7.945789,38100
2017-06-23,10.007000,10.020000,9.990000,9.990000,7.937840,22700
2017-06-26,10.000000,10.020000,9.990000,9.990000,7.937840,36400
2017-06-27,10.029000,10.090000,10.012000,10.050000,7.985516,67700
2017-06-28,10.030000,10.080000,10.021000,10.070000,8.001408,56000
2017-06-29,10.048000,10.080000,10.010000,10.060000,7.993463,21200
2017-06-30,10.080000,10.080000,10.040000,10.040000,7.977574,19600
2017-07-03,10.050000,10.080000,10.020000,10.030000,7.969626,18100
2017-07-05,10.080000,10.080000,10.030000,10.080000,8.009354,36500
2017-07-06,10.090000,10.090000,10.050000,10.050000,7.985516,76300
2017-07-07,10.050000,10.100000,10.050000,10.100000,8.025248,47200
2017-07-10,10.070000,10.200000,10.070000,10.200000,8.104704,71200
2017-07-11,10.150000,10.150000,10.070000,10.100000,8.025248,52000
2017-07-12,10.060000,10.140000,10.060000,10.070000,8.041215,37600
2017-07-13,10.100000,10.130000,10.085000,10.130000,8.089129,31100
2017-07-14,10.150000,10.150000,10.100000,10.120000,8.081141,65500
2017-07-17,10.102000,10.120000,10.084000,10.100000,8.065174,28000
2017-07-18,10.110000,10.110000,10.080000,10.100000,8.065174,42600
2017-07-19,10.097000,10.180000,10.080000,10.100000,8.065174,67900
2017-07-20,10.080000,10.107000,10.060000,10.090000,8.057188,36100
2017-07-21,10.086000,10.089000,10.020000,10.080000,8.049204,45900
2017-07-24,10.050000,10.080000,10.050000,10.080000,8.049204,21800
2017-07-25,10.060000,10.071000,10.000000,10.060000,8.033231,35600
2017-07-26,10.070000,10.090000,10.050000,10.070000,8.041215,37900
2017-07-27,10.080000,10.100000,10.050000,10.050000,8.025245,28500
2017-07-28,10.085000,10.100000,10.040000,10.050000,8.025245,29600
2017-07-31,10.090000,10.160000,10.040000,10.090000,8.057188,68400
2017-08-01,10.105000,10.130000,10.080000,10.110000,8.073163,8300
2017-08-02,10.139000,10.160000,10.110000,10.160000,8.113085,33200
2017-08-03,10.164000,10.200000,10.160000,10.200000,8.145026,23800
2017-08-04,10.230000,10.230000,10.140000,10.140000,8.097116,28200
2017-08-07,10.130000,10.720000,10.120000,10.170000,8.121070,78200
2017-08-08,10.185000,10.190000,10.137000,10.137000,8.094717,21200
2017-08-09,10.140000,10.163000,10.050000,10.050000,8.025245,92600
2017-08-10,10.070000,10.087000,10.020000,10.060000,8.033231,49400
2017-08-11,10.050000,10.150000,10.050000,10.110000,8.113485,39600
2017-08-14,10.150000,10.170000,10.100000,10.140000,8.137562,20700
2017-08-15,10.090000,10.130000,10.020000,10.040000,8.057309,77000
2017-08-16,10.030000,10.070000,10.010000,10.030000,8.049282,40900
2017-08-17,10.020000,10.050000,10.000000,10.000000,8.025210,20600
2017-08-18,10.000000,10.020000,9.990000,10.010000,8.033233,56200
2017-08-21,10.017000,10.040000,9.990000,10.000000,8.025210,24600
2017-08-22,10.017000,10.090000,10.000000,10.090000,8.097432,55000
2017-08-23,10.070000,10.120000,10.040000,10.070000,8.081383,19800
2017-08-24,10.120000,10.130000,10.050000,10.060000,8.073356,22400
2017-08-25,10.062000,10.062000,10.000000,10.020000,8.041259,57800
2017-08-28,10.020000,10.050000,10.000000,10.020000,8.041259,85700
2017-08-29,10.000000,10.050000,9.980000,9.980000,8.009155,109500
2017-08-30,9.980000,10.020000,9.950000,9.970000,8.001132,97600
2017-08-31,10.000000,10.000000,9.960000,9.980000,8.009155,70100
2017-09-01,9.977000,10.000000,9.960000,9.970000,8.001132,64800
2017-09-05,9.990000,10.040000,9.980000,9.980000,8.009155,45300
2017-09-06,10.010000,10.020000,9.960000,10.020000,8.041259,49600
2017-09-07,10.020000,10.030000,9.980000,10.010000,8.033233,40200
2017-09-08,10.050000,10.140000,9.970000,9.980000,8.009155,58200
2017-09-11,10.020000,10.040000,9.980000,10.020000,8.041259,38100
2017-09-12,9.990000,10.010000,9.980000,10.000000,8.025210,32800
2017-09-13,10.010000,10.095000,10.010000,10.030000,8.049282,42000
2017-09-14,10.060000,10.060000,10.000000,10.010000,8.073479,34800
2017-09-15,10.040000,10.050000,10.023000,10.040000,8.097676,19700
2017-09-18,10.040000,10.054000,9.980000,9.990000,8.057348,23100
2017-09-19,10.000000,10.046000,9.970000,10.040000,8.097676,46700
2017-09-20,10.000000,10.090000,10.000000,10.010000,8.073479,48900
2017-09-21,10.020000,10.050000,9.990000,9.990000,8.057348,45800
2017-09-22,10.000000,10.030000,9.980000,9.980000,8.049280,25800
2017-09-25,9.980000,10.010000,9.980000,9.980000,8.049280,33800
2017-09-26,10.050000,10.050000,9.970000,9.970000,8.041217,64500
2017-09-27,9.980000,10.030000,9.970000,9.970000,8.041217,38700
2017-09-28,10.000000,10.010000,9.970000,9.970000,8.041217,36000
2017-09-29,10.030000,10.050000,9.990000,10.050000,8.105739,35400
2017-10-02,10.060000,10.060000,10.020000,10.030000,8.089610,43800
2017-10-03,10.010000,10.090000,10.010000,10.090000,8.138002,35500
2017-10-04,10.040000,10.150000,10.040000,10.120000,8.162196,21900
2017-10-05,10.150000,10.190000,10.070000,10.100000,8.146067,56500
2017-10-06,10.190000,10.200000,10.060000,10.100000,8.146067,54900
2017-10-09,10.130000,10.130000,10.079000,10.110000,8.154134,16900
2017-10-10,10.120000,10.180000,10.060000,10.090000,8.138002,43200
2017-10-11,10.140000,10.140000,10.050000,10.080000,8.129939,39700
2017-10-12,10.100000,10.100000,10.050000,10.090000,8.138002,49200
2017-10-13,10.090000,10.130000,10.040000,10.130000,8.210953,35600
2017-10-16,10.070000,10.190000,10.068000,10.110000,8.194742,31500
2017-10-17,10.150000,10.190000,10.110000,10.150000,8.227159,74000
2017-10-18,10.170000,10.170000,10.050000,10.090000,8.178527,37200
2017-10-19,10.082000,10.090000,10.020000,10.020000,8.121793,40000
2017-10-20,10.010000,10.070000,10.000000,10.040000,8.138002,91300
2017-10-23,10.050000,10.175000,10.050000,10.150000,8.227159,40600
2017-10-24,10.180000,10.180000,10.070000,10.080000,8.170424,68600
2017-10-25,10.110000,10.110000,9.990000,10.000000,8.105580,80400
2017-10-26,10.000000,10.000000,9.890000,9.920000,8.040733,166000
2017-10-27,9.930000,9.957000,9.910000,9.920000,8.040733,55400
2017-10-30,9.910000,9.934000,9.900000,9.900000,8.024526,37200
2017-10-31,9.900000,9.970000,9.899000,9.970000,8.081260,54200
2017-11-01,9.960000,10.020000,9.930000,10.020000,8.121793,93300
2017-11-02,9.980000,10.020000,9.960000,10.010000,8.113684,27500
2017-11-03,10.010000,10.041000,9.960000,10.030000,8.129894,33500
2017-11-06,10.000000,10.110000,10.000000,10.110000,8.194742,26200
2017-11-07,10.110000,10.110000,9.950000,9.960000,8.073158,92700
2017-11-08,10.020000,10.020000,9.850000,9.900000,8.024526,115000
2017-11-09,9.887000,9.920000,9.850000,9.910000,8.032629,95200
2017-11-10,9.940000,10.010000,9.885000,9.930000,8.048841,85900
2017-11-13,9.920000,9.920000,9.770000,9.830000,7.967786,132200
2017-11-14,9.790000,9.797000,9.710000,9.710000,7.910754,93600
2017-11-15,9.720000,9.750000,9.620000,9.680000,7.886317,139200
2017-11-16,9.710000,9.800000,9.680000,9.700000,7.902609,160900
2017-11-17,9.700000,9.790000,9.610000,9.650000,7.861875,169100
