Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,25.100000,25.150000,25.010000,25.070000,22.638170,45000
2019-06-06,25.070000,25.090000,25.065001,25.080000,22.647200,55800
2019-06-07,25.079000,25.090000,25.010000,25.090000,22.656229,21500
2019-06-10,25.139999,25.139999,25.010000,25.010000,22.583990,13100
2019-06-11,25.160000,25.190001,25.030001,25.120001,22.683319,12800
2019-06-12,25.139999,25.139999,25.040001,25.040001,22.611080,24100
2019-06-13,25.139999,25.139999,25.040001,25.040001,22.611080,8600
2019-06-14,25.170000,25.170000,25.000000,25.139999,22.701380,20500
2019-06-17,25.160000,25.190001,25.090000,25.190001,22.746531,18100
2019-06-18,25.190001,25.270000,25.059999,25.150000,22.710411,39000
2019-06-19,25.150000,25.219999,25.139999,25.200001,22.755562,12100
2019-06-20,25.299999,25.360001,25.209999,25.320000,22.863918,26900
2019-06-21,25.320000,25.350000,25.110001,25.200001,22.755562,30300
2019-06-24,25.250000,25.250000,25.090000,25.110001,22.674290,37000
2019-06-25,25.120001,25.194000,25.030001,25.143000,22.704088,26800
2019-06-26,25.110001,25.171000,25.030001,25.080000,22.647200,23000
2019-06-27,25.090000,25.139999,25.010000,25.100000,22.665262,22100
2019-06-28,25.129999,25.209999,25.044001,25.209999,22.764589,80200
2019-07-01,25.200001,25.209999,25.033001,25.070000,22.638170,20600
2019-07-02,25.200001,25.200001,25.070000,25.150000,22.710411,9400
2019-07-03,25.180000,25.180000,25.070000,25.100000,22.665262,17500
2019-07-05,25.160000,25.170000,25.110001,25.160000,22.719439,5800
2019-07-08,25.160000,25.240000,25.110001,25.139999,22.701380,26200
2019-07-09,25.129999,25.150000,25.080000,25.080000,22.647200,22900
2019-07-10,25.180000,25.180000,25.100000,25.180000,22.737499,6800
2019-07-11,25.200001,25.200001,25.150000,25.150000,22.710411,13000
2019-07-12,25.180000,25.240000,25.150000,25.240000,22.791679,10000
2019-07-15,25.240000,25.240000,25.209999,25.230000,22.782648,11300
2019-07-16,25.290001,25.340000,25.290001,25.340000,22.881979,17300
2019-07-17,25.360001,25.389999,25.270000,25.379999,22.918098,59000
2019-07-18,25.379999,25.469999,25.319000,25.389999,22.927128,20200
2019-07-19,25.400000,25.451000,25.360001,25.420000,22.954222,27900
2019-07-22,25.420000,25.480000,25.375000,25.480000,23.008398,11900
2019-07-23,25.480000,25.540001,25.379999,25.540001,23.062578,36900
2019-07-24,25.549999,25.700001,25.510000,25.700001,23.207058,10100
2019-07-25,25.700001,25.790001,25.600000,25.770000,23.270269,11700
2019-07-26,25.790001,25.879999,25.780001,25.879999,23.369596,10400
2019-07-29,25.860001,25.920000,25.590000,25.600000,23.116760,60500
2019-07-30,25.650000,25.730000,25.570000,25.690001,23.198029,13100
2019-07-31,25.660000,25.750000,25.500000,25.680000,23.188997,125700
2019-08-01,25.610001,25.680000,25.530001,25.670000,23.179970,5400
2019-08-02,25.680000,25.680000,25.549999,25.650000,23.161907,6900
2019-08-05,25.629999,25.629999,25.440001,25.459999,22.990339,21700
2019-08-06,25.480000,25.549999,25.450001,25.549999,23.071608,9400
2019-08-07,25.500000,25.549999,25.400000,25.549999,23.071608,12900
2019-08-08,25.540001,25.549999,25.493999,25.549999,23.071608,10100
2019-08-09,25.549999,25.690001,25.549999,25.670000,23.179970,16200
2019-08-12,25.690001,25.750000,25.559999,25.730000,23.234148,5800
2019-08-13,25.730000,25.770000,25.510000,25.700001,23.207058,29600
2019-08-14,25.700001,25.740000,25.670000,25.690001,23.198029,23400
2019-08-15,25.709999,25.709999,25.620001,25.660000,23.170937,19600
2019-08-16,25.709999,25.750000,25.700001,25.740000,23.243179,8600
2019-08-19,25.709999,25.790001,25.709999,25.790001,23.288330,11000
2019-08-20,25.790001,25.799999,25.700001,25.799999,23.297359,11400
2019-08-21,25.799999,25.879999,25.754999,25.850000,23.342510,12800
2019-08-22,25.850000,25.940001,25.650000,25.920000,23.405718,17600
2019-08-23,25.930000,26.049999,25.900000,26.000000,23.477957,12900
2019-08-26,26.000000,26.000000,25.860001,25.959999,23.441839,7800
2019-08-27,26.000000,26.100000,25.990000,26.100000,23.568260,13100
2019-08-28,26.100000,26.150000,26.049999,26.129999,23.595346,25200
2019-08-29,25.700001,25.930000,25.700001,25.930000,23.784300,34500
2019-08-30,25.950001,25.969999,25.850000,25.900000,23.756783,60000
2019-09-03,25.900000,25.900000,25.709999,25.799999,23.665060,18800
2019-09-04,25.799999,25.889999,25.750000,25.889999,23.747612,41900
2019-09-05,25.889999,25.920000,25.889999,25.920000,23.775127,17800
2019-09-06,25.920000,26.040001,25.875000,26.040001,23.885199,20500
2019-09-09,26.030001,26.040001,25.892000,25.950001,23.802647,13700
2019-09-10,25.760000,26.020000,25.760000,26.010000,23.857679,43600
2019-09-11,25.950001,26.020000,25.879999,26.000000,23.848507,15900
2019-09-12,26.030001,26.030001,25.940001,26.010000,23.857679,4700
2019-09-13,26.010000,26.010000,25.540001,25.700001,23.573334,10900
2019-09-16,25.860001,25.860001,25.600000,25.670000,23.545816,7500
2019-09-17,25.700001,25.860001,25.700001,25.850000,23.710922,7700
2019-09-18,25.799999,25.870001,25.670000,25.860001,23.720093,28400
2019-09-19,25.870001,25.990000,25.860001,25.940001,23.793474,10000
2019-09-20,26.040001,26.049999,25.965000,26.000000,23.848507,35900
2019-09-23,26.000000,26.048000,25.889999,25.959999,23.811819,14000
2019-09-24,26.030001,26.030001,25.930000,26.000000,23.848507,3500
2019-09-25,26.000000,26.070000,25.950001,26.070000,23.912718,7100
2019-09-26,26.090000,26.090000,25.900000,25.959999,23.811819,13400
2019-09-27,25.990000,26.100000,25.950001,26.100000,23.940235,132800
2019-09-30,26.049999,26.230000,26.000000,26.230000,24.059477,79500
2019-10-01,26.240000,26.290001,26.080000,26.250000,24.077822,22200
2019-10-02,26.250000,26.268999,26.080000,26.080000,23.921888,10200
2019-10-03,26.150000,26.150000,26.042999,26.100000,23.940235,8300
2019-10-04,26.100000,26.170000,26.020000,26.065001,23.908129,16500
2019-10-07,26.100000,26.150000,26.049999,26.129999,23.967751,55900
2019-10-08,26.129999,26.160000,26.100000,26.139999,23.976925,23900
2019-10-09,26.139999,26.280001,26.000000,26.150000,23.986097,26800
2019-10-10,26.270000,26.280001,26.110001,26.150000,23.986097,26400
2019-10-11,26.280001,26.280001,26.090000,26.100000,23.940235,22300
2019-10-14,26.160000,26.350000,26.120001,26.350000,24.169544,13700
2019-10-15,26.370001,26.370001,26.240000,26.299999,24.123682,10100
2019-10-16,26.360001,26.360001,26.180000,26.270000,24.096167,14800
2019-10-17,26.309999,26.480000,26.200001,26.480000,24.288790,25000
2019-10-18,26.350000,26.740000,26.299999,26.580000,24.380512,86600
2019-10-21,26.590000,26.809999,26.590000,26.799999,24.582308,25000
2019-10-22,26.790001,26.969999,26.750000,26.889999,24.664858,14500
2019-10-23,26.980000,26.990000,26.780001,26.910000,24.683207,13900
2019-10-24,26.889999,26.947001,26.799999,26.900000,24.674034,7800
2019-10-25,26.940001,26.940001,26.830000,26.830000,24.609825,12500
2019-10-28,26.990000,26.990000,26.530001,26.540001,24.343824,20600
2019-10-29,26.639999,26.639999,26.450001,26.450001,24.261272,18700
2019-10-30,26.530001,27.219999,26.469999,26.709999,24.499756,19900
2019-10-31,26.709999,26.830000,26.510000,26.709999,24.499756,65000
2019-11-01,26.520000,26.635000,26.520000,26.600000,24.398859,9000
2019-11-04,26.600000,26.600000,26.510000,26.570000,24.371340,3000
2019-11-05,26.559999,26.570000,26.420000,26.570000,24.371340,5100
2019-11-06,26.570000,26.570000,26.250000,26.250000,24.077822,29300
2019-11-07,26.450001,26.450001,26.170000,26.170000,24.004440,6900
2019-11-08,26.240000,26.290001,25.990000,26.110001,23.949406,14800
2019-11-11,26.166000,26.350000,26.010000,26.190001,24.022785,5900
2019-11-12,26.040001,26.260000,26.040001,26.120001,23.958580,7800
2019-11-13,26.110001,26.200001,26.059999,26.070000,23.912718,9100
2019-11-14,26.420000,26.430000,26.028999,26.059999,23.903543,24400
2019-11-15,25.959999,26.080000,25.850000,26.000000,23.848507,39200
2019-11-18,26.059999,26.180000,26.059999,26.153999,23.989763,9000
2019-11-19,26.180000,26.180000,26.100000,26.170000,24.004440,3400
2019-11-20,26.150000,26.150000,25.920000,25.950001,23.802647,13100
2019-11-21,26.110001,26.139999,26.070000,26.129999,23.967751,7500
2019-11-22,26.190001,26.190001,26.040001,26.059999,23.903543,17000
2019-11-25,26.139999,26.180000,26.080000,26.110001,23.949406,8800
2019-11-26,26.180000,26.180000,26.090000,26.090000,23.931063,10400
2019-11-27,26.150000,26.170000,26.059999,26.100000,23.940235,45300
2019-11-29,25.750000,25.760000,25.370001,25.510000,23.768793,42300
2019-12-02,25.601999,25.601999,25.250000,25.379999,23.647663,37100
2019-12-03,25.389999,25.549999,25.370001,25.500000,23.759476,13700
2019-12-04,25.549999,25.709999,25.549999,25.670000,23.917871,7500
2019-12-05,25.580000,25.680000,25.510000,25.639999,23.889919,7000
2019-12-06,25.680000,25.700001,25.469999,25.690001,23.936508,17400
2019-12-09,25.700001,25.700001,25.540001,25.700001,23.945824,7000
2019-12-10,25.620001,25.674999,25.620001,25.670000,23.917871,7100
2019-12-11,25.700001,25.780001,25.580000,25.770000,24.011047,25300
2019-12-12,25.809999,25.809999,25.620001,25.680000,23.927191,29900
2019-12-13,25.670000,25.780001,25.620001,25.709999,23.955141,16000
2019-12-16,25.830000,25.860001,25.750000,25.844999,24.080927,9500
2019-12-17,25.850000,25.850000,25.700001,25.829000,24.066019,10000
2019-12-18,25.830000,25.870001,25.730000,25.760000,24.001730,6400
2019-12-19,25.840000,25.889999,25.780001,25.799999,24.038998,6100
2019-12-20,25.870001,25.870001,25.827999,25.870001,24.104221,5900
2019-12-23,25.850000,25.850000,25.809999,25.840000,24.076269,34300
2019-12-24,25.760000,25.850000,25.760000,25.850000,24.085587,8200
2019-12-26,25.870001,25.959999,25.870001,25.959999,24.188076,6700
2019-12-27,25.969999,25.980000,25.910999,25.910999,24.142422,10300
2019-12-30,25.943001,25.952999,25.850000,25.920000,24.150810,13900
2019-12-31,25.920000,25.969999,25.891001,25.969999,24.197395,4900
2020-01-02,25.969999,26.049999,25.910000,26.049999,24.271933,73400
2020-01-03,26.049999,26.190001,26.049999,26.090000,24.309204,39200
2020-01-06,26.139999,26.165001,26.070000,26.160000,24.374426,39100
2020-01-07,26.170000,26.170000,26.120001,26.160000,24.374426,17200
2020-01-08,26.160000,26.180000,26.059999,26.110001,24.327841,513800
2020-01-09,26.180000,26.219999,26.160000,26.219999,24.430330,20000
2020-01-10,26.240000,26.240000,26.180000,26.190001,24.402380,8800
2020-01-13,26.260000,26.260000,26.200001,26.240000,24.448967,4000
2020-01-14,26.250000,26.290001,26.240000,26.290001,24.495554,8800
2020-01-15,26.290001,26.290001,26.250000,26.290001,24.495554,5700
2020-01-16,26.290001,26.290001,26.120001,26.190001,24.402380,9800
2020-01-17,26.160000,26.340000,26.150000,26.209999,24.421013,32800
2020-01-21,26.209999,26.290001,26.209999,26.270000,24.476919,7500
2020-01-22,26.290001,26.340000,26.264999,26.299999,24.504869,14600
2020-01-23,26.299999,26.350000,26.299999,26.350000,24.551458,4500
2020-01-24,26.299999,26.389999,26.299999,26.389999,24.588726,7400
2020-01-27,26.389999,26.389999,26.200001,26.299999,24.504869,1500
2020-01-28,26.340000,26.340000,26.320000,26.320000,24.523506,1400
2020-01-29,26.379999,26.389999,26.355000,26.379999,24.579411,4600
2020-01-30,26.379999,26.440001,26.368999,26.422001,24.618546,4700
2020-01-31,26.450001,26.639999,26.450001,26.600000,24.784393,48300
2020-02-03,26.580000,26.740000,26.580000,26.610001,24.793715,17200
2020-02-04,26.650000,26.790001,26.620001,26.790001,24.961426,12700
2020-02-05,26.799999,26.879999,26.799999,26.840000,25.008013,6700
2020-02-06,26.900000,26.930000,26.870001,26.930000,25.091871,3400
2020-02-07,26.940001,26.959999,26.834999,26.940001,25.101187,16200
2020-02-10,26.980000,26.980000,26.730000,26.730000,24.905521,59600
2020-02-11,26.889999,26.889999,26.600000,26.629999,24.812344,19800
2020-02-12,26.750000,26.850000,26.660000,26.660000,24.840300,43200
2020-02-13,26.750000,26.790001,26.610001,26.790001,24.961426,22400
2020-02-14,26.799999,26.799999,26.610001,26.610001,24.793715,4700
2020-02-18,26.730000,26.780001,26.670000,26.684999,24.863592,22700
2020-02-19,26.760000,26.790001,26.510000,26.510000,24.700537,17200
2020-02-20,26.510000,26.760000,26.510000,26.760000,24.933472,3100
2020-02-21,26.600000,26.691000,26.600000,26.610001,24.793715,4100
2020-02-24,26.600000,26.600000,26.309999,26.350000,24.551458,15600
2020-02-25,26.370001,26.472000,25.860001,25.860001,24.094902,19400
2020-02-26,25.870001,26.174000,25.870001,26.035000,24.257957,17000
2020-02-27,25.500000,25.715000,25.070000,25.420000,23.684937,39800
2020-02-28,25.209999,25.209999,24.639999,25.000000,23.671679,36000
2020-03-02,25.000000,25.480000,25.000000,25.250000,23.908396,16600
2020-03-03,25.452999,25.750000,25.250000,25.340000,23.993614,22800
2020-03-04,25.504999,25.840000,25.400000,25.750000,24.381830,17400
2020-03-05,25.612000,25.650000,25.600000,25.650000,24.287142,5000
2020-03-06,25.600000,25.639999,25.170000,25.170000,23.832647,26900
2020-03-09,24.000000,24.600000,21.740000,22.750000,21.541227,37500
2020-03-10,23.250000,24.440001,23.198000,24.260000,22.970997,22100
2020-03-11,24.020000,24.020000,22.000000,22.250000,21.067797,42000
2020-03-12,21.750000,21.980000,16.150000,21.590000,20.442862,166200
2020-03-13,22.020000,23.730000,22.000999,22.889999,21.673788,141300
2020-03-16,21.059999,21.059999,18.650000,19.110001,18.094633,88800
2020-03-17,18.120001,18.832001,15.580000,17.209999,16.295582,71100
2020-03-18,16.959999,16.959999,12.300000,12.310000,11.655934,87400
2020-03-19,12.500000,15.600000,11.580000,13.750000,13.019424,75600
2020-03-20,14.010000,15.500000,13.010000,13.020000,12.328212,54100
2020-03-23,13.100000,14.340000,11.000000,12.000000,11.362406,70200
2020-03-24,13.590000,15.590000,13.360000,14.785000,13.999432,45400
2020-03-25,15.416000,17.830000,15.300000,17.709999,16.769018,40800
2020-03-26,18.680000,19.840000,17.020000,19.490000,18.454441,59600
2020-03-27,18.410000,18.799999,17.500000,17.500000,16.570175,45300
2020-03-30,16.700001,18.400000,16.700001,17.660000,16.721674,73700
2020-03-31,17.990000,19.400000,16.700001,17.129999,16.219835,65300
2020-04-01,17.200001,17.259001,16.100000,16.730000,15.841087,58400
2020-04-02,16.510000,17.490000,16.059999,16.680000,15.793743,45300
2020-04-03,16.580000,16.691999,15.170000,16.600000,15.717996,64800
2020-04-06,17.850000,17.860001,16.750000,17.000000,16.096741,48400
2020-04-07,17.150000,18.250000,17.040001,18.080000,17.119358,77600
2020-04-08,17.750000,20.000000,17.750000,19.750000,18.700626,96700
2020-04-09,21.000000,22.000000,20.639999,21.290001,20.158804,53600
2020-04-13,21.080000,21.080000,19.620001,19.620001,18.577536,64100
2020-04-14,20.000000,21.309999,19.700001,20.930000,19.817928,49800
2020-04-15,20.799999,20.990000,20.059999,20.830000,19.723244,30900
2020-04-16,20.330000,20.990000,20.120001,20.920000,19.808462,15600
2020-04-17,22.719999,22.719999,20.580000,20.709999,19.609617,68400
2020-04-20,20.610001,21.000000,20.360001,20.500000,19.410778,17700
2020-04-21,20.400000,20.438999,19.150000,19.150000,18.132505,28600
2020-04-22,19.799999,20.100000,19.490000,19.809999,18.757439,22600
2020-04-23,20.000000,20.138000,19.570000,19.750000,18.700626,41800
2020-04-24,19.950001,19.950001,19.691000,19.799999,18.747969,70200
2020-04-27,19.990000,20.350000,19.860001,20.195000,19.121983,39000
2020-04-28,20.280001,20.840000,20.216000,20.590000,19.495995,16200
2020-04-29,20.799999,21.660000,20.799999,21.480000,20.338705,44200
2020-04-30,21.750000,22.040001,21.100000,21.450001,20.310303,54600
2020-05-01,21.400000,21.521999,20.840000,21.350000,20.215614,38100
2020-05-04,21.040001,21.490000,21.040001,21.469999,20.329239,17300
2020-05-05,21.510000,21.990000,21.299999,21.546000,20.401199,14100
2020-05-06,21.910000,22.075001,20.540001,20.610001,19.514933,25500
2020-05-07,20.610001,21.000000,20.610001,20.639999,19.543337,18200
2020-05-08,20.930000,21.739000,20.930000,21.250000,20.120928,28300
2020-05-11,21.250000,21.549999,21.162001,21.450001,20.310303,28400
2020-05-12,21.260000,21.487000,21.000000,21.000000,19.884211,25700
2020-05-13,20.700001,21.200001,19.510000,19.690001,18.643816,51500
2020-05-14,19.650000,19.790001,18.700001,19.400000,18.369225,74300
2020-05-15,19.540001,20.209999,19.250000,20.209999,19.136185,19200
2020-05-18,20.879999,20.879999,19.900000,19.900000,18.842655,29900
2020-05-19,20.000000,20.330000,19.459999,19.499001,18.462963,24100
2020-05-20,19.600000,20.035000,19.570000,19.690001,18.643816,12000
2020-05-21,19.680000,19.923000,19.160000,19.160000,18.141975,24800
2020-05-22,19.490000,19.520000,19.170000,19.400000,18.369225,26000
2020-05-26,19.600000,20.049999,19.450001,19.799999,18.747969,28100
2020-05-27,19.980000,20.680000,19.790001,20.480000,19.391840,27500
2020-05-28,20.480000,21.230000,20.480000,20.780001,19.675901,20600
2020-05-29,20.680000,20.680000,19.853001,20.190001,19.498205,19800
2020-06-01,20.200001,20.750000,20.110001,20.580000,19.874842,24200
2020-06-02,20.424999,20.671000,20.172001,20.230000,19.536835,26700
2020-06-03,20.469999,20.500000,20.150000,20.469999,19.768610,30000
2020-06-04,20.500000,20.940001,20.440001,20.940001,20.222507,22200
2020-06-05,21.150000,21.850000,21.150000,21.639999,20.898521,49400
2020-06-08,21.830000,22.458000,21.830000,22.250000,21.487621,46600
2020-06-09,22.110001,22.110001,21.700001,21.730000,20.985439,18100
2020-06-10,21.940001,21.940001,21.100000,21.490000,20.753660,19900
2020-06-11,21.000000,21.000000,19.360001,19.510000,18.841505,30300
2020-06-12,20.719999,20.719999,19.600000,19.790001,19.111912,18100
2020-06-15,19.600000,19.820000,19.466999,19.650000,18.976707,20700
2020-06-16,20.400000,20.510000,19.830000,20.100000,19.411289,30800
2020-06-17,20.170000,20.170000,19.760000,19.820000,19.140882,24800
2020-06-18,19.809999,20.000000,19.670000,19.780001,19.102255,13200
2020-06-19,19.900000,20.100000,19.570000,19.770000,19.092596,21600
2020-06-22,19.629999,19.660000,19.385000,19.620001,18.947737,17800
2020-06-23,19.650000,19.709999,19.420000,19.610001,18.938078,20100
2020-06-24,19.629999,19.629999,18.229000,18.969999,18.320007,30500
2020-06-25,19.177999,19.177999,18.670000,18.840000,18.194462,20500
2020-06-26,18.840000,18.840000,17.820000,17.980000,17.363930,26800
2020-06-29,18.230000,18.362000,17.590000,18.110001,17.489475,39100
2020-06-30,18.090000,19.283001,18.090000,18.280001,17.653650,70500
2020-07-01,18.629999,18.900000,18.510000,18.900000,18.252405,24800
2020-07-02,19.150000,19.424999,19.090000,19.139999,18.484182,12200
2020-07-06,19.173000,19.400000,19.139999,19.145000,18.489012,15700
2020-07-07,19.496000,19.496000,18.860001,18.910000,18.262064,7600
2020-07-08,18.900000,19.391001,18.540001,18.650000,18.010971,11500
2020-07-09,18.794001,18.870001,18.540001,18.870001,18.223436,10400
2020-07-10,18.799999,18.990000,18.600000,18.780001,18.136518,8100
2020-07-13,18.799999,18.950001,18.665001,18.700001,18.059259,23800
2020-07-14,18.799999,18.819000,18.600000,18.600000,17.962685,17200
2020-07-15,18.600000,19.080000,18.600000,19.080000,18.426237,28700
2020-07-16,19.000000,19.264000,18.860001,18.980000,18.329664,17500
2020-07-17,19.270000,19.270000,19.000000,19.250000,18.590414,11900
2020-07-20,19.205999,19.424000,19.020000,19.020000,18.368296,12000
2020-07-21,19.190001,19.730000,19.020000,19.270000,18.609730,23700
2020-07-22,19.190001,19.433001,19.120001,19.120001,18.464869,15700
2020-07-23,19.120001,19.260000,19.020000,19.090000,18.435896,32000
2020-07-24,19.020000,19.160000,19.010000,19.150000,18.493841,3300
2020-07-27,19.350000,19.430000,19.290001,19.290001,18.629044,7900
2020-07-28,19.180000,19.440001,19.180000,19.290001,18.629044,12800
2020-07-29,19.440001,19.962000,19.299999,19.877001,19.195930,17900
2020-07-30,19.889999,20.190001,19.700001,19.990000,19.305058,19800
2020-07-31,20.059999,20.160000,19.850000,20.049999,19.363001,16500
2020-08-03,19.980000,20.629999,19.950001,20.454000,19.753159,20600
2020-08-04,20.450001,20.450001,19.879999,20.100000,19.411289,15800
2020-08-05,20.100000,20.240000,20.020000,20.180000,19.488548,8600
2020-08-06,20.049999,20.180000,19.629999,19.650000,18.976707,9200
2020-08-07,19.950001,20.110001,19.740000,19.950001,19.266430,14300
2020-08-10,20.000000,20.370001,20.000000,20.059999,19.372660,27400
2020-08-11,20.270000,20.555000,20.049999,20.160000,19.469233,36900
2020-08-12,20.230000,21.400000,20.230000,21.389999,20.657087,44200
2020-08-13,21.500000,21.750000,20.910000,21.040001,20.319082,26000
2020-08-14,20.860001,21.670000,20.860001,21.575001,20.835751,7800
2020-08-17,21.590000,21.690001,21.445000,21.690001,20.946810,6500
2020-08-18,21.719999,22.230000,21.719999,22.200001,21.439335,14500
2020-08-19,22.200001,22.281000,22.040001,22.160000,21.400705,7400
2020-08-20,22.049999,22.400000,21.750000,21.750000,21.004753,18000
2020-08-21,22.059999,22.400000,21.933001,22.400000,21.632481,4700
2020-08-24,22.459999,22.750999,22.209999,22.469999,21.700081,22100
2020-08-25,22.500000,22.927000,22.500000,22.500000,21.729053,16900
2020-08-26,22.667000,22.889999,22.500000,22.770000,21.989805,14300
2020-08-27,22.760000,22.850000,22.600000,22.660000,21.883572,23500
2020-08-28,23.000000,23.129999,22.480000,22.549999,21.777340,50200
2020-08-31,22.539000,22.539000,22.070000,22.250000,21.881586,11900
2020-09-01,22.305000,22.315001,22.061001,22.200001,21.832415,8100
2020-09-02,22.190001,22.299999,22.000000,22.000000,21.635725,10400
2020-09-03,22.000000,22.125000,22.000000,22.000000,21.635725,6300
2020-09-04,22.250000,22.250000,21.510000,21.840000,21.478374,11400
2020-09-08,21.570000,21.875000,21.570000,21.770000,21.409534,11600
2020-09-09,21.770000,21.900000,21.750000,21.750000,21.389866,7900
2020-09-10,21.770000,21.900000,21.410000,21.410000,21.055494,6900
2020-09-11,21.650000,22.010000,21.650000,21.809999,21.448872,16500
2020-09-14,22.090000,22.090000,21.809999,21.809999,21.448872,7700
2020-09-15,21.709999,21.919001,21.700001,21.709999,21.350527,8800
2020-09-16,21.940001,21.990999,21.510000,21.510000,21.153839,13000
2020-09-17,21.559999,21.559999,21.330000,21.450001,21.094833,5200
2020-09-18,21.990000,21.990000,21.450001,21.690001,21.330858,7200
2020-09-21,21.360001,21.450001,21.268000,21.299999,20.947315,7900
2020-09-22,21.410000,21.500000,21.260000,21.299999,20.947315,9500
2020-09-23,21.049999,21.750000,20.209999,20.320000,19.983543,18800
2020-09-24,20.719999,20.719999,19.299999,20.250000,19.914701,8800
2020-09-25,20.250000,20.750000,20.250000,20.350000,20.013046,8600
2020-09-28,20.709999,21.000000,20.709999,20.950001,20.603111,17900
2020-09-29,20.370001,20.889999,20.370001,20.790001,20.445761,18700
2020-09-30,20.799999,20.799999,20.170000,20.170000,19.836027,37500
2020-10-01,20.420000,20.605000,20.250000,20.549999,20.209734,22000
2020-10-02,20.500000,20.500000,20.280001,20.330000,19.993378,25400
2020-10-05,20.500000,20.749001,20.480000,20.580000,20.239237,34400
2020-10-06,20.500000,20.670000,20.410000,20.480000,20.140894,43400
2020-10-07,20.600000,20.950001,20.590000,20.750000,20.406424,60800
2020-10-08,20.889999,21.510000,20.889999,21.480000,21.124334,39800
