Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,53.750000,57.740002,51.125000,56.259998,52.176605,5059200
2019-06-28,56.150002,57.669998,54.650002,56.299999,52.213703,576200
2019-07-01,56.980000,56.980000,54.830002,56.029999,51.963299,101800
2019-07-02,56.439999,56.910000,55.540001,56.279999,52.195148,96400
2019-07-03,57.180000,57.470001,56.650002,56.669998,52.556843,390700
2019-07-05,57.990002,58.410000,56.750000,57.285000,53.127213,70000
2019-07-08,56.880001,57.049999,56.330002,56.570000,52.464104,338900
2019-07-09,56.500000,56.869999,56.419998,56.750000,52.631046,291700
2019-07-10,56.978001,57.250000,56.650002,57.250000,53.094753,117300
2019-07-11,56.810001,57.250000,56.543999,56.584000,52.477085,449600
2019-07-12,56.666000,56.666000,56.666000,56.666000,52.553139,41700
2019-07-15,56.349998,56.641998,56.349998,56.520000,52.417736,5500
2019-07-16,56.241001,56.241001,54.900002,55.160000,51.156448,76400
2019-07-17,54.650002,55.029999,53.220001,54.410000,50.460880,26100
2019-07-18,53.502998,53.560001,52.750999,53.250000,49.385071,198200
2019-07-19,55.000000,55.000000,52.750000,52.910000,49.069752,93300
2019-07-22,54.250000,54.250000,52.904999,54.099998,50.173378,191300
2019-07-23,54.299999,55.799999,54.299999,55.799999,51.749992,22300
2019-07-24,55.189999,55.369999,54.290001,55.080002,51.082256,202200
2019-07-25,58.000000,58.000000,54.840000,55.230000,51.221367,34100
2019-07-26,56.029999,56.029999,55.700001,55.700001,51.657253,25600
2019-07-29,55.000000,55.540001,55.000000,55.389999,51.369751,32800
2019-07-30,54.860001,54.860001,54.209999,54.209999,50.275394,232000
2019-07-31,54.000000,55.000000,54.000000,54.009998,50.089912,124200
2019-08-01,53.779999,53.810001,51.369999,52.970001,49.125393,188900
2019-08-02,52.450001,52.730000,51.029999,51.869999,48.105236,12900
2019-08-05,51.900002,52.438000,51.590000,51.770000,48.012489,185800
2019-08-06,52.259998,52.770000,52.139999,52.340000,48.541126,112800
2019-08-07,51.599998,52.250000,51.599998,51.799999,48.040318,194600
2019-08-08,52.330002,52.480000,51.869999,52.360001,48.559673,3900
2019-08-09,52.240002,52.240002,51.759998,51.759998,48.003220,4500
2019-08-12,51.209999,52.119999,51.209999,51.500000,47.762093,19300
2019-08-13,51.340000,51.340000,48.849998,48.849998,45.304432,18700
2019-08-14,52.299999,52.299999,50.910000,52.130001,48.346363,345500
2019-08-15,52.410000,55.299999,52.410000,54.728001,50.755798,301400
2019-08-16,55.090000,56.139999,55.090000,56.139999,52.065311,318600
2019-08-19,56.470001,58.180000,56.470001,58.110001,53.892334,197300
2019-08-20,57.950001,57.950001,57.259998,57.330002,53.168945,141100
2019-08-21,57.400002,57.520000,57.400002,57.520000,53.345158,29600
2019-08-22,57.310001,57.310001,56.560001,56.560001,52.454834,195600
2019-08-23,55.139999,55.369999,55.139999,55.369999,51.351200,2500
2019-08-26,55.540001,55.689999,54.889999,54.889999,50.906040,500
2019-08-27,53.349998,53.349998,53.349998,53.349998,49.477818,300
2019-08-28,52.009998,53.779999,51.709999,53.770000,49.867336,78100
2019-08-29,54.750000,54.750000,53.880001,54.389999,50.442333,253800
2019-08-30,54.049999,55.029999,53.020000,54.740002,50.766933,311600
2019-09-03,54.630001,55.029999,53.910000,53.910000,49.997173,31000
2019-09-04,54.369999,54.369999,53.812000,54.060001,50.136284,37700
2019-09-05,54.669998,54.669998,53.369999,53.779999,49.876602,21200
2019-09-06,54.189999,54.189999,51.619999,51.619999,47.873375,4200
2019-09-09,51.060001,51.060001,48.439999,48.439999,44.924191,73500
2019-09-10,49.980000,50.250000,46.320000,47.250000,43.820560,17500
2019-09-11,48.430000,49.820000,48.368000,49.669998,46.064907,25700
2019-09-12,49.689999,52.180000,49.689999,51.990002,48.216530,69200
2019-09-13,50.930000,53.009998,50.549999,53.009998,49.874294,18100
2019-09-16,52.860001,52.860001,52.630001,52.860001,49.733170,31800
2019-09-17,52.505001,53.209999,52.099998,52.450001,49.347424,195800
2019-09-18,52.209999,52.209999,49.888000,50.169998,47.202293,768900
2019-09-19,50.028000,50.490002,49.730000,50.480000,47.493958,27300
2019-09-20,50.854000,51.990002,50.799999,51.700001,48.641792,5900
2019-09-23,50.910000,51.169998,50.213001,51.160000,48.133728,292000
2019-09-24,50.990002,51.270000,50.500000,50.759998,47.757393,165800
2019-09-25,50.962002,50.962002,49.349998,49.349998,46.430794,332700
2019-09-26,48.980000,49.369999,48.500000,48.700001,45.819248,109100
2019-09-27,48.580002,48.580002,46.930000,47.020000,44.238621,29000
2019-09-30,47.275002,48.250000,47.275002,47.720001,44.897221,57400
2019-10-01,47.900002,48.419998,47.270000,48.419998,45.555809,1700
2019-10-02,46.900002,47.200001,46.680000,47.200001,44.407978,145100
2019-10-03,46.259998,46.730000,45.209999,46.730000,43.965782,38200
2019-10-04,46.689999,47.650002,46.560001,47.650002,44.831360,33400
2019-10-07,47.950001,48.430000,47.830002,47.919998,45.085384,11400
2019-10-08,47.029999,47.290001,46.950001,46.950001,44.172768,1000
2019-10-09,47.500000,47.630001,46.939999,47.570000,44.756088,99700
2019-10-10,47.680000,49.200001,47.650002,49.200001,46.289673,105200
2019-10-11,49.310001,49.660000,48.669998,49.639999,46.703644,7700
2019-10-14,48.215000,48.244999,48.215000,48.244999,45.391163,24000
2019-10-15,49.000000,50.029999,48.992001,49.459999,46.534286,34600
2019-10-16,49.900002,49.900002,49.590000,49.779999,46.835361,2200
2019-10-17,49.900002,50.099998,49.750000,50.049999,47.089390,17400
2019-10-18,50.180000,50.257999,50.180000,50.180000,47.211708,1500
2019-10-21,49.660000,50.180000,49.580002,50.180000,47.211708,20400
2019-10-22,50.630001,50.630001,50.419998,50.419998,47.437500,50500
2019-10-23,49.770000,49.770000,49.770000,49.770000,46.825954,800
2019-10-24,50.000000,50.000000,49.835999,49.835999,46.888050,123600
