Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,15.040000,15.060000,15.010000,15.036000,14.818837,6200
2018-05-17,15.020000,15.180000,15.010000,15.100000,14.881912,57100
2018-05-18,15.030000,15.045000,14.950000,14.984000,14.767589,47500
2018-05-21,15.100000,15.105000,14.930000,15.015000,14.798141,31100
2018-05-22,15.110000,15.110000,14.950000,14.950000,14.734079,27500
2018-05-23,14.870000,15.028000,14.810000,15.020000,14.803068,13400
2018-05-24,15.080000,15.090000,14.970000,15.060000,14.842490,29500
2018-05-25,15.030000,15.100000,15.010000,15.030000,14.812923,23500
2018-05-29,14.960000,15.000000,14.820000,14.870000,14.655233,43200
2018-05-30,14.980000,15.082000,14.960000,15.050000,14.832635,17400
2018-05-31,15.080000,15.110000,15.000000,15.006000,14.789268,20400
2018-06-01,15.100000,15.245000,15.090000,15.240000,15.019890,37700
2018-06-04,15.400000,15.445000,15.290000,15.445000,15.221930,47500
2018-06-05,15.490000,15.600000,15.460000,15.562000,15.337240,44100
2018-06-06,15.620000,15.660000,15.560000,15.660000,15.433824,23300
2018-06-07,15.730000,15.730000,15.420000,15.510000,15.285991,19600
2018-06-08,15.470000,15.580000,15.429000,15.550000,15.325414,16700
2018-06-11,15.610000,15.658000,15.550000,15.630000,15.404258,40100
2018-06-12,15.670000,15.730000,15.640000,15.640000,15.414113,36000
2018-06-13,15.740000,15.840000,15.670000,15.681000,15.454521,43800
2018-06-14,15.800000,15.860000,15.760000,15.800000,15.571801,52700
2018-06-15,15.800000,15.800000,15.600000,15.750000,15.522524,28200
2018-06-18,15.740000,15.760000,15.600000,15.750000,15.522524,22600
2018-06-19,15.600000,15.660000,15.421000,15.640000,15.414113,22400
2018-06-20,15.730000,15.750000,15.680000,15.680000,15.453536,17600
2018-06-21,15.730000,15.730000,15.450000,15.495000,15.271208,19400
2018-06-22,15.610000,15.610000,15.355000,15.410000,15.187435,14500
2018-06-25,15.330000,15.330000,14.861000,14.974000,14.757732,28200
2018-06-26,15.090000,15.114000,14.977000,15.065000,14.847419,11700
2018-06-27,15.140000,15.170000,14.710000,14.710000,14.497545,33800
2018-06-28,14.700000,14.969000,14.687000,14.945000,14.729151,11200
2018-06-29,15.010000,15.080000,14.964000,14.980000,14.763646,8700
2018-07-02,14.760000,15.010000,14.760000,15.002000,14.785326,14800
2018-07-03,15.072000,15.190000,14.992000,15.050000,14.832635,5400
2018-07-05,15.080000,15.200000,15.010000,15.200000,14.980468,8700
2018-07-06,15.200000,15.420000,15.180000,15.414000,15.191378,7300
2018-07-09,15.470000,15.540000,15.350000,15.540000,15.315557,10900
2018-07-10,15.660000,15.660000,15.540000,15.590000,15.364836,147500
2018-07-11,15.470000,15.523000,15.331000,15.485000,15.261353,14000
2018-07-12,15.550000,15.780000,15.550000,15.780000,15.552090,10500
2018-07-13,15.730000,15.790000,15.730000,15.788000,15.559976,5800
2018-07-16,15.840000,15.840000,15.700000,15.750000,15.522524,5200
2018-07-17,15.560000,15.770000,15.560000,15.767000,15.539279,9500
2018-07-18,15.800000,15.800000,15.742000,15.792000,15.563917,4700
2018-07-19,15.760000,15.760000,15.664000,15.680000,15.453536,5400
2018-07-20,15.650000,15.710000,15.640000,15.640000,15.414113,4200
2018-07-23,15.640000,15.640000,15.508000,15.640000,15.414113,6000
2018-07-24,15.730000,15.799000,15.535000,15.560000,15.335269,5700
2018-07-25,15.660000,15.800000,15.600000,15.800000,15.571801,275000
2018-07-26,15.690000,15.740000,15.565000,15.665000,15.438753,6000
2018-07-27,15.680000,15.680000,15.271000,15.348000,15.126329,7400
2018-07-30,15.250000,15.250000,14.960000,15.020000,14.803068,16800
2018-07-31,15.020000,15.126000,14.990000,15.037000,14.819821,6400
2018-08-01,15.040000,15.094000,15.000000,15.030000,14.812923,6700
2018-08-02,14.960000,15.139000,14.880000,15.139000,14.920349,6900
2018-08-03,15.120000,15.190000,15.060000,15.170000,14.950901,14200
2018-08-06,15.170000,15.210000,15.130000,15.204000,14.984410,3400
2018-08-07,15.270000,15.390000,15.270000,15.339000,15.117461,3800
2018-08-08,15.340000,15.399000,15.330000,15.330000,15.108589,2500
2018-08-09,15.300000,15.444000,15.300000,15.380000,15.157868,3300
2018-08-10,15.320000,15.320000,15.200000,15.280000,15.059312,4600
2018-08-13,15.358000,15.392000,15.240000,15.250000,15.029746,6300
2018-08-14,15.200000,15.300000,15.200000,15.294000,15.073111,5400
2018-08-15,15.160000,15.160000,15.000000,15.084000,14.866142,6400
2018-08-16,15.269000,15.269000,15.130000,15.148000,14.929218,7700
2018-08-17,15.250000,15.250000,15.030000,15.200000,14.980468,200600
2018-08-20,15.150000,15.260000,15.150000,15.260000,15.039602,2900
2018-08-21,15.387000,15.387000,15.335000,15.345000,15.123374,1600
2018-08-22,15.340000,15.413000,15.340000,15.340000,15.118446,7900
2018-08-23,15.370000,15.550000,15.370000,15.430000,15.207147,75500
2018-08-24,15.638000,15.714000,15.638000,15.671000,15.444665,12100
2018-08-27,15.770000,15.900000,15.770000,15.820000,15.591514,19900
2018-08-28,15.850000,15.900000,15.840000,15.867000,15.637834,5300
2018-08-29,15.921000,16.040001,15.917000,16.040001,15.808337,11000
2018-08-30,16.040001,16.040001,15.840000,15.880000,15.650647,73200
2018-08-31,15.842000,15.910000,15.830000,15.830000,15.601369,13700
2018-09-04,15.840000,15.860000,15.775000,15.860000,15.630936,7400
2018-09-05,15.900000,15.900000,15.512000,15.600000,15.374692,5200
2018-09-06,15.600000,15.600000,15.393000,15.408000,15.185464,3600
2018-09-07,15.450000,15.525000,15.450000,15.494000,15.270222,3000
2018-09-10,15.500000,15.560000,15.493000,15.560000,15.335269,2700
2018-09-11,15.550000,15.650000,15.550000,15.626000,15.400315,2200
2018-09-12,15.640000,15.703000,15.480000,15.703000,15.476203,3600
2018-09-13,15.810000,15.850000,15.800000,15.800000,15.571801,3300
2018-09-14,15.900000,15.900000,15.818000,15.888000,15.658531,2500
2018-09-17,15.910000,15.910000,15.610000,15.610000,15.384546,23000
2018-09-18,15.742000,15.800000,15.740000,15.740000,15.512669,173500
2018-09-19,15.620000,15.690000,15.620000,15.670000,15.443680,3300
2018-09-20,15.750000,15.814000,15.731000,15.814000,15.585600,7300
2018-09-21,15.970000,15.970000,15.780000,15.815000,15.586586,9900
2018-09-24,15.730000,15.780000,15.650000,15.780000,15.552090,4500
2018-09-25,15.870000,15.870000,15.810000,15.850000,15.621081,11900
2018-09-26,15.930000,15.930000,15.880000,15.900000,15.670359,3600
2018-09-27,15.920000,15.920000,15.840000,15.900000,15.670359,4700
2018-09-28,15.820000,15.900000,15.820000,15.833000,15.604326,1400
2018-10-01,15.920000,15.950000,15.838000,15.866000,15.636848,5000
2018-10-02,15.810000,15.810000,15.626000,15.626000,15.400315,8200
2018-10-03,15.725000,15.750000,15.700000,15.740000,15.512669,5900
2018-10-04,15.720000,15.720000,15.317000,15.399000,15.176594,8300
2018-10-05,15.360000,15.490000,15.143000,15.310000,15.088879,26500
2018-10-08,15.240000,15.300000,14.950000,15.130000,14.911480,241100
2018-10-09,15.050000,15.109000,14.950000,14.995000,14.778429,7900
2018-10-10,15.040000,15.040000,14.300000,14.300000,14.093467,16400
2018-10-11,14.240000,14.281000,14.020000,14.177000,13.972243,9300
2018-10-12,14.460000,14.575000,14.390000,14.575000,14.364495,17300
2018-10-15,14.550000,14.550000,14.322000,14.455000,14.246227,4600
2018-10-16,14.579000,14.820000,14.579000,14.820000,14.605956,3200
2018-10-17,14.960000,14.960000,14.740000,14.860000,14.645377,54800
2018-10-18,14.790000,14.790000,14.400000,14.440000,14.231443,700
2018-10-19,14.490000,14.518000,14.255000,14.310000,14.103322,3600
2018-10-22,14.410000,14.410000,14.220000,14.410000,14.201877,19700
2018-10-23,14.130000,14.338000,13.991000,14.338000,14.130919,6600
2018-10-24,14.200000,14.252000,13.530000,13.530000,13.334588,10700
2018-10-25,13.680000,13.940000,13.680000,13.910000,13.709100,16700
2018-10-26,13.420000,13.750000,13.350000,13.632000,13.435114,10000
2018-10-29,13.710000,13.730000,13.009000,13.180000,12.989642,9500
2018-10-30,13.180000,13.470000,13.180000,13.465000,13.270527,36600
2018-10-31,13.910000,13.910000,13.820000,13.910000,13.709100,2900
2018-11-01,13.990000,14.160000,13.820000,14.160000,13.955489,23000
2018-11-02,14.220000,14.290000,14.012000,14.060000,13.856934,15600
2018-11-05,13.988000,14.039000,13.950000,13.991000,13.788930,1200
2018-11-06,14.143000,14.200000,14.020000,14.050000,13.847077,6000
2018-11-07,14.220000,14.500000,14.220000,14.500000,14.290578,21100
2018-11-08,14.510000,14.510000,14.300000,14.318000,14.111206,8800
2018-11-09,14.250000,14.250000,13.970000,14.100000,13.896356,8100
2018-11-12,13.630000,13.684000,13.630000,13.684000,13.486363,5600
2018-11-13,13.700000,13.826000,13.700000,13.826000,13.626312,1100
2018-11-14,13.822000,13.840000,13.680000,13.760000,13.561266,7100
2018-11-15,13.760000,13.988000,13.640000,13.988000,13.785973,31900
2018-11-16,13.870000,13.910000,13.776000,13.910000,13.709100,33400
2018-11-19,13.900000,13.900000,13.230000,13.230000,13.038920,11300
2018-11-20,12.960000,13.300000,12.926000,13.113000,12.923610,17100
2018-11-21,13.390000,13.420000,13.349000,13.380000,13.186754,6100
2018-11-23,13.360000,13.370000,13.321000,13.370000,13.176898,1300
2018-11-26,13.600000,13.660000,13.516000,13.660000,13.462709,14900
2018-11-27,13.510000,13.620000,13.500000,13.590000,13.393722,21300
2018-11-28,13.870000,14.120000,13.710000,14.070000,13.866789,80300
2018-11-29,14.000000,14.120000,13.910000,14.090000,13.886500,39400
2018-11-30,14.100000,14.230000,14.000000,14.200000,13.994911,19300
2018-12-03,14.530000,14.540000,14.388000,14.500000,14.290578,4000
2018-12-04,14.390000,14.390000,13.910000,13.910000,13.709100,4200
2018-12-06,13.680000,13.872000,13.580000,13.872000,13.671648,2200
2018-12-07,13.950000,14.055000,13.630000,13.630000,13.433143,1400
2018-12-10,13.630000,13.760000,13.480000,13.740000,13.541555,22900
2018-12-11,13.920000,13.950000,13.705000,13.860000,13.659822,26400
2018-12-12,14.049000,14.150000,14.049000,14.110000,13.906211,7600
2018-12-13,14.110000,14.110000,13.870000,13.920000,13.718955,13500
2018-12-14,13.750000,13.830000,13.650000,13.663000,13.465667,17000
2018-12-17,13.550000,13.570000,13.150000,13.190000,12.999497,12200
2018-12-18,13.361000,13.421000,13.300000,13.359000,13.166058,2400
2018-12-19,13.470000,13.550000,13.145000,13.145000,12.955148,24000
2018-12-20,13.110000,13.140000,12.730000,12.890000,12.703832,6800
2018-12-21,12.911000,12.911000,12.550000,12.565000,12.383525,2100
2018-12-24,12.460000,12.460000,12.240000,12.246000,12.069132,3400
2018-12-26,12.190000,12.760000,12.190000,12.760000,12.575708,26600
2018-12-27,12.600000,12.630000,12.600000,12.630000,12.447586,600
2018-12-28,12.890000,13.058000,12.790000,12.840000,12.720017,8600
2018-12-31,12.999000,12.999000,12.850000,12.860000,12.739829,7800
2019-01-02,12.690000,13.090000,12.690000,13.010000,12.888429,8300
2019-01-03,12.850000,12.870000,12.670000,12.670000,12.551606,2500
2019-01-04,12.820000,13.240000,12.800000,13.180000,13.056840,10800
2019-01-07,13.250000,13.500000,13.200000,13.430000,13.304503,10700
2019-01-08,13.540000,13.610000,13.360000,13.560000,13.433290,9700
2019-01-09,13.683000,13.750000,13.683000,13.695000,13.567026,8000
2019-01-10,13.720000,13.780000,13.560000,13.770000,13.641327,11800
2019-01-11,13.710000,13.810000,13.660000,13.790000,13.661139,22600
2019-01-14,13.680000,13.732000,13.590000,13.670000,13.542261,11000
2019-01-15,13.700000,13.900000,13.700000,13.880000,13.750299,10100
2019-01-16,13.870000,13.955000,13.845000,13.870000,13.740393,13300
