Date,Open,High,Low,Close,Adj Close,Volume
1989-08-11,0.000000,6.206833,6.142845,6.142845,2.249996,9300
1989-08-14,6.142845,6.142845,6.142845,6.142845,2.249996,0
1989-08-15,0.000000,6.142845,6.142845,6.142845,2.249996,1500
1989-08-16,6.142845,6.142845,6.142845,6.142845,2.249996,0
1989-08-17,0.000000,6.270821,6.142845,6.270821,2.296870,1900
1989-08-18,0.000000,6.270821,6.270821,6.270821,2.296870,1900
1989-08-21,0.000000,6.334809,6.142845,6.302815,2.308588,46300
1989-08-22,0.000000,6.462785,6.334809,6.398797,2.343745,7800
1989-08-23,0.000000,6.526773,6.366803,6.526773,2.390620,29000
1989-08-24,6.526773,6.526773,6.526773,6.526773,2.390620,0
1989-08-25,0.000000,6.462785,6.462785,6.462785,2.367182,1500
1989-08-28,6.462785,6.462785,6.462785,6.462785,2.367182,0
1989-08-29,0.000000,6.526773,6.526773,6.526773,2.390620,3000
1989-08-30,6.526773,6.526773,6.526773,6.526773,2.414289,0
1989-08-31,6.526773,6.526773,6.526773,6.526773,2.414289,0
1989-09-01,0.000000,6.462785,6.462785,6.462785,2.390620,900
1989-09-05,0.000000,6.462785,6.398797,6.462785,2.390620,9300
1989-09-06,0.000000,6.462785,6.430791,6.430791,2.378785,51600
1989-09-07,0.000000,6.462785,6.462785,6.462785,2.390620,8600
1989-09-08,6.462785,6.462785,6.462785,6.462785,2.390620,0
1989-09-11,0.000000,6.462785,6.398797,6.398797,2.366951,9400
1989-09-12,0.000000,6.462785,6.462785,6.462785,2.390620,1900
1989-09-13,0.000000,6.462785,6.462785,6.462785,2.390620,3000
1989-09-14,0.000000,6.462785,6.398797,6.462785,2.390620,7200
1989-09-15,0.000000,6.462785,6.462785,6.462785,2.390620,1500
1989-09-18,6.462785,6.462785,6.462785,6.462785,2.390620,0
1989-09-19,0.000000,6.334809,6.334809,6.334809,2.343281,1900
1989-09-20,0.000000,6.462785,6.462785,6.462785,2.390620,100
1989-09-21,0.000000,6.462785,6.334809,6.462785,2.390620,3000
1989-09-22,0.000000,6.334809,6.334809,6.334809,2.343281,1900
1989-09-25,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-09-26,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-09-27,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-09-28,0.000000,6.334809,6.334809,6.334809,2.343281,3600
1989-09-29,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-10-02,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-10-03,0.000000,6.462785,6.334809,6.334809,2.343281,6100
1989-10-04,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-10-05,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-10-06,0.000000,6.398797,6.398797,6.398797,2.366951,1500
1989-10-09,0.000000,6.462785,6.462785,6.462785,2.390620,3600
1989-10-10,6.462785,6.462785,6.462785,6.462785,2.390620,0
1989-10-11,6.462785,6.462785,6.462785,6.462785,2.390620,0
1989-10-12,0.000000,6.462785,6.462785,6.462785,2.390620,1900
1989-10-13,0.000000,6.334809,6.334809,6.334809,2.343281,1300
1989-10-16,0.000000,6.334809,6.270821,6.334809,2.343281,3100
1989-10-17,0.000000,6.398797,6.206833,6.398797,2.366951,3100
1989-10-18,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-19,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-20,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-23,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-24,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-25,0.000000,6.398797,6.398797,6.398797,2.366951,1300
1989-10-26,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-27,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-30,6.398797,6.398797,6.398797,6.398797,2.366951,0
1989-10-31,0.000000,6.270821,6.270821,6.270821,2.319612,100
1989-11-01,0.000000,6.398797,6.398797,6.398797,2.366951,600
1989-11-02,0.000000,6.334809,6.334809,6.334809,2.343281,1500
1989-11-03,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-11-06,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-11-07,0.000000,6.334809,6.334809,6.334809,2.343281,600
1989-11-08,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-11-09,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-11-10,0.000000,6.334809,6.334809,6.334809,2.343281,600
1989-11-13,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-11-14,6.334809,6.334809,6.334809,6.334809,2.343281,0
1989-11-15,0.000000,6.334809,6.334809,6.334809,2.343281,900
1989-11-16,0.000000,6.398797,6.270821,6.398797,2.366951,12400
1989-11-17,0.000000,6.270821,6.142845,6.142845,2.272274,10700
1989-11-20,0.000000,6.270821,6.142845,6.270821,2.319612,7600
1989-11-21,6.270821,6.270821,6.270821,6.270821,2.319612,0
1989-11-22,0.000000,6.142845,6.078857,6.142845,2.272274,53700
1989-11-24,0.000000,6.142845,6.142845,6.142845,2.272274,900
1989-11-27,0.000000,6.142845,6.142845,6.142845,2.272274,900
1989-11-28,6.142845,6.142845,6.142845,6.142845,2.272274,0
1989-11-29,6.142845,6.142845,6.142845,6.142845,2.272274,0
1989-11-30,6.142845,6.142845,6.142845,6.142845,2.296192,0
1989-12-01,6.142845,6.142845,6.142845,6.142845,2.296192,0
1989-12-04,0.000000,6.078857,6.078857,6.078857,2.272274,1500
1989-12-05,6.078857,6.078857,6.078857,6.078857,2.272274,0
1989-12-06,0.000000,6.142845,6.014869,6.110851,2.284234,7800
1989-12-07,0.000000,6.142845,6.078857,6.142845,2.296192,3100
1989-12-08,6.142845,6.142845,6.142845,6.142845,2.296192,0
1989-12-11,0.000000,6.142845,6.014869,6.142845,2.296192,9300
1989-12-12,0.000000,6.142845,6.142845,6.142845,2.296192,7800
1989-12-13,0.000000,6.142845,6.142845,6.142845,2.296192,3600
1989-12-14,0.000000,6.142845,6.078857,6.110851,2.284234,13400
1989-12-15,0.000000,6.206833,6.174839,6.206833,2.320112,3900
1989-12-18,0.000000,6.206833,6.078857,6.206833,2.320112,3900
1989-12-19,6.206833,6.206833,6.206833,6.206833,2.320112,0
1989-12-20,0.000000,6.014869,6.014869,6.014869,2.248354,12300
1989-12-21,0.000000,6.014869,6.014869,6.014869,2.248354,100
1989-12-22,6.014869,6.014869,6.014869,6.014869,2.248354,0
1989-12-26,6.014869,6.014869,6.014869,6.014869,2.248354,0
1989-12-27,0.000000,6.078857,6.078857,6.078857,2.272274,900
1989-12-28,0.000000,6.206833,6.206833,6.206833,2.320112,10200
1989-12-29,0.000000,6.270821,6.270821,6.270821,2.344030,100
1990-01-02,0.000000,6.334809,6.142845,6.142845,2.296192,7200
1990-01-03,0.000000,6.334809,6.334809,6.334809,2.367948,100
1990-01-04,0.000000,6.334809,6.334809,6.334809,2.367948,600
1990-01-05,0.000000,6.366803,6.270821,6.366803,2.379908,19300
1990-01-08,0.000000,6.462785,6.462785,6.462785,2.415785,3600
1990-01-09,0.000000,7.038677,6.526773,6.846713,2.559296,16200
1990-01-10,0.000000,6.846713,6.718737,6.846713,2.559296,12400
1990-01-11,0.000000,6.526773,6.526773,6.526773,2.439704,600
1990-01-12,0.000000,6.654749,6.654749,6.654749,2.487543,600
1990-01-15,0.000000,6.654749,6.654749,6.654749,2.487543,1300
1990-01-16,0.000000,7.294629,6.782725,6.782725,2.535378,1900
1990-01-17,0.000000,7.038677,6.846713,6.846713,2.559296,3900
1990-01-18,0.000000,6.942695,6.686743,6.910701,2.583216,44400
1990-01-19,6.910701,6.910701,6.910701,6.910701,2.583216,0
1990-01-22,0.000000,6.974689,6.654749,6.974689,2.607136,5500
1990-01-23,0.000000,6.974689,6.654749,6.846713,2.559296,6900
1990-01-24,0.000000,6.782725,6.654749,6.782725,2.535378,1500
1990-01-25,0.000000,6.910701,6.910701,6.910701,2.583216,2500
1990-01-26,0.000000,7.038677,6.654749,7.038677,2.631053,3600
1990-01-29,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-01-30,0.000000,7.038677,7.038677,7.038677,2.631053,900
1990-01-31,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-02-01,0.000000,6.654749,6.654749,6.654749,2.487543,100
1990-02-02,0.000000,7.038677,7.038677,7.038677,2.631053,100
1990-02-05,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-02-06,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-02-07,0.000000,7.038677,7.038677,7.038677,2.631053,600
1990-02-08,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-02-09,0.000000,6.910701,6.654749,6.910701,2.583216,8600
1990-02-12,0.000000,6.782725,6.654749,6.654749,2.487543,4800
1990-02-13,0.000000,6.782725,6.654749,6.782725,2.535378,1500
1990-02-14,0.000000,6.526773,6.526773,6.526773,2.439704,600
1990-02-15,6.526773,6.526773,6.526773,6.526773,2.439704,0
1990-02-16,0.000000,7.166653,6.526773,7.166653,2.678891,3100
1990-02-20,0.000000,7.166653,7.166653,7.166653,2.678891,100
1990-02-21,7.166653,7.166653,7.166653,7.166653,2.678891,0
1990-02-22,0.000000,7.038677,7.038677,7.038677,2.631053,5500
1990-02-23,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-02-26,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-02-27,7.038677,7.038677,7.038677,7.038677,2.631053,0
1990-02-28,7.038677,7.038677,7.038677,7.038677,2.655192,0
1990-03-01,0.000000,7.166653,6.654749,6.654749,2.510365,1500
1990-03-02,6.654749,6.654749,6.654749,6.654749,2.510365,0
1990-03-05,6.654749,6.654749,6.654749,6.654749,2.510365,0
1990-03-06,0.000000,6.782725,6.654749,6.782725,2.558639,4600
1990-03-07,0.000000,6.846713,6.846713,6.846713,2.582777,3900
1990-03-08,6.846713,6.846713,6.846713,6.846713,2.582777,0
1990-03-09,0.000000,6.718737,6.654749,6.718737,2.534504,1900
1990-03-12,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-13,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-14,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-15,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-16,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-19,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-20,0.000000,6.718737,6.718737,6.718737,2.534504,900
1990-03-21,0.000000,6.718737,6.718737,6.718737,2.534504,3600
1990-03-22,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-23,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-26,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-27,6.718737,6.718737,6.718737,6.718737,2.534504,0
1990-03-28,0.000000,6.718737,6.718737,6.718737,2.534504,3600
1990-03-29,0.000000,6.526773,6.526773,6.526773,2.462087,1300
1990-03-30,0.000000,6.526773,6.526773,6.526773,2.462087,1300
1990-04-02,6.526773,6.526773,6.526773,6.526773,2.462087,0
1990-04-03,6.526773,6.526773,6.526773,6.526773,2.462087,0
1990-04-04,0.000000,6.526773,6.526773,6.526773,2.462087,3600
1990-04-05,0.000000,6.846713,6.462785,6.654749,2.510365,10700
1990-04-06,0.000000,6.462785,5.886893,6.174839,2.329328,15500
1990-04-09,0.000000,6.398797,6.174839,6.398797,2.413811,1900
1990-04-10,6.398797,6.398797,6.398797,6.398797,2.413811,0
1990-04-11,0.000000,6.014869,6.014869,6.014869,2.268982,1300
1990-04-12,6.014869,6.014869,6.014869,6.014869,2.268982,0
1990-04-16,0.000000,6.398797,6.366803,6.366803,2.401743,7600
1990-04-17,0.000000,6.398797,6.398797,6.398797,2.413811,100
1990-04-18,0.000000,6.366803,6.366803,6.366803,2.401743,7600
1990-04-19,0.000000,6.398797,6.398797,6.398797,2.413811,3600
1990-04-20,6.398797,6.398797,6.398797,6.398797,2.413811,0
1990-04-23,0.000000,6.526773,6.142845,6.142845,2.317259,1900
1990-04-24,6.142845,6.142845,6.142845,6.142845,2.317259,0
1990-04-25,6.142845,6.142845,6.142845,6.142845,2.317259,0
1990-04-26,0.000000,6.526773,6.142845,6.526773,2.462087,600
1990-04-27,6.526773,6.526773,6.526773,6.526773,2.462087,0
1990-04-30,6.526773,6.526773,6.526773,6.526773,2.462087,0
1990-05-01,6.526773,6.526773,6.526773,6.526773,2.462087,0
1990-05-02,0.000000,6.526773,6.526773,6.526773,2.462087,600
1990-05-03,6.526773,6.526773,6.526773,6.526773,2.462087,0
1990-05-04,0.000000,6.142845,6.142845,6.142845,2.317259,100
1990-05-07,0.000000,6.142845,6.142845,6.142845,2.317259,1900
1990-05-08,0.000000,6.526773,6.526773,6.526773,2.462087,600
1990-05-09,6.526773,6.526773,6.526773,6.526773,2.462087,0
1990-05-10,0.000000,6.974689,6.398797,6.910701,2.606915,4600
1990-05-11,6.910701,6.910701,6.910701,6.910701,2.606915,0
1990-05-14,6.910701,6.910701,6.910701,6.910701,2.606915,0
1990-05-15,0.000000,6.526773,6.526773,6.526773,2.462087,1500
1990-05-16,0.000000,6.846713,6.398797,6.654749,2.510365,15600
1990-05-17,0.000000,6.782725,6.782725,6.782725,2.558639,3600
1990-05-18,6.782725,6.782725,6.782725,6.782725,2.558639,0
1990-05-21,0.000000,6.846713,6.526773,6.526773,2.462087,600
1990-05-22,0.000000,6.782725,6.526773,6.526773,2.462087,7200
1990-05-23,0.000000,6.782725,6.782725,6.782725,2.558639,3600
1990-05-24,6.782725,6.782725,6.782725,6.782725,2.558639,0
1990-05-25,6.782725,6.782725,6.782725,6.782725,2.558639,0
1990-05-29,6.782725,6.782725,6.782725,6.782725,2.558639,0
1990-05-30,0.000000,6.590761,6.590761,6.590761,2.486226,900
1990-05-31,6.590761,6.590761,6.590761,6.590761,2.510601,0
1990-06-01,0.000000,6.590761,6.590761,6.590761,2.510601,600
1990-06-04,0.000000,6.974689,6.782725,6.974689,2.656850,1500
1990-06-05,6.974689,6.974689,6.974689,6.974689,2.656850,0
1990-06-06,6.974689,6.974689,6.974689,6.974689,2.656850,0
1990-06-07,6.974689,6.974689,6.974689,6.974689,2.656850,0
1990-06-08,0.000000,6.590761,6.590761,6.590761,2.510601,1900
1990-06-11,6.590761,6.590761,6.590761,6.590761,2.510601,0
1990-06-12,6.590761,6.590761,6.590761,6.590761,2.510601,0
1990-06-13,6.590761,6.590761,6.590761,6.590761,2.510601,0
1990-06-14,6.590761,6.590761,6.590761,6.590761,2.510601,0
1990-06-15,6.590761,6.590761,6.590761,6.590761,2.510601,0
1990-06-18,0.000000,6.622755,6.590761,6.622755,2.522789,3900
1990-06-19,0.000000,6.654749,6.590761,6.654749,2.534975,4600
1990-06-20,0.000000,6.590761,6.590761,6.590761,2.510601,600
1990-06-21,6.590761,6.590761,6.590761,6.590761,2.510601,0
1990-06-22,0.000000,6.590761,6.590761,6.590761,2.510601,600
1990-06-25,0.000000,6.590761,6.590761,6.590761,2.510601,3600
1990-06-26,0.000000,6.782725,6.782725,6.782725,2.583725,5500
1990-06-27,0.000000,6.974689,6.430791,6.750731,2.571538,77100
1990-06-28,6.750731,6.750731,6.750731,6.750731,2.571538,0
1990-06-29,6.750731,6.750731,6.750731,6.750731,2.571538,0
1990-07-02,0.000000,6.910701,6.526773,6.526773,2.486227,600
1990-07-03,6.526773,6.526773,6.526773,6.526773,2.486227,0
1990-07-05,6.526773,6.526773,6.526773,6.526773,2.486227,0
1990-07-06,6.526773,6.526773,6.526773,6.526773,2.486227,0
1990-07-09,6.526773,6.526773,6.526773,6.526773,2.486227,0
1990-07-10,6.526773,6.526773,6.526773,6.526773,2.486227,0
1990-07-11,0.000000,6.526773,6.526773,6.526773,2.486227,600
1990-07-12,0.000000,6.590761,6.398797,6.398797,2.437477,19300
1990-07-13,0.000000,6.142845,6.142845,6.142845,2.339979,600
1990-07-16,6.142845,6.142845,6.142845,6.142845,2.339979,0
1990-07-17,0.000000,6.526773,6.142845,6.142845,2.339979,9900
1990-07-18,0.000000,6.782725,6.142845,6.782725,2.583725,3100
1990-07-19,0.000000,6.270821,6.270821,6.270821,2.388727,100
1990-07-20,0.000000,6.366803,6.366803,6.366803,2.425290,100
1990-07-23,6.366803,6.366803,6.366803,6.366803,2.425290,0
1990-07-24,0.000000,6.462785,6.270821,6.462785,2.461851,11800
1990-07-25,6.462785,6.462785,6.462785,6.462785,2.461851,0
1990-07-26,6.462785,6.462785,6.462785,6.462785,2.461851,0
1990-07-27,6.462785,6.462785,6.462785,6.462785,2.461851,0
1990-07-30,0.000000,6.270821,6.270821,6.270821,2.388727,1900
1990-07-31,6.270821,6.270821,6.270821,6.270821,2.388727,0
1990-08-01,0.000000,6.398797,6.270821,6.398797,2.437477,17700
1990-08-02,0.000000,6.526773,6.302815,6.526773,2.486227,11500
1990-08-03,0.000000,6.270821,6.270821,6.270821,2.388727,4800
1990-08-06,0.000000,6.142845,5.822905,5.886893,2.242479,40600
1990-08-07,0.000000,6.078857,5.758917,6.078857,2.315604,4600
1990-08-08,6.078857,6.078857,6.078857,6.078857,2.315604,0
1990-08-09,0.000000,6.014869,6.014869,6.014869,2.291228,3600
1990-08-10,0.000000,6.078857,6.014869,6.014869,2.291228,4600
1990-08-13,0.000000,6.014869,6.014869,6.014869,2.291228,100
1990-08-14,0.000000,5.886893,5.758917,5.886893,2.242479,7800
1990-08-15,0.000000,5.886893,5.758917,5.886893,2.242479,8600
1990-08-16,5.886893,5.886893,5.886893,5.886893,2.242479,0
1990-08-17,0.000000,5.758917,5.630941,5.694929,2.169355,94200
1990-08-20,0.000000,5.694929,5.630941,5.694929,2.169355,18700
1990-08-21,5.694929,5.694929,5.694929,5.694929,2.169355,0
1990-08-22,5.694929,5.694929,5.694929,5.694929,2.169355,0
1990-08-23,0.000000,5.630941,5.438977,5.502965,2.096230,7600
1990-08-24,5.502965,5.502965,5.502965,5.502965,2.096230,0
1990-08-27,5.502965,5.502965,5.502965,5.502965,2.096230,0
1990-08-28,0.000000,5.886893,5.886893,5.886893,2.242479,100
1990-08-29,0.000000,5.374990,5.374990,5.374990,2.047482,1900
1990-08-30,5.374990,5.374990,5.374990,5.374990,2.075150,0
1990-08-31,5.374990,5.374990,5.374990,5.374990,2.075150,0
1990-09-04,5.374990,5.374990,5.374990,5.374990,2.075150,0
1990-09-05,5.374990,5.374990,5.374990,5.374990,2.075150,0
1990-09-06,0.000000,5.630941,5.630941,5.630941,2.173968,100
1990-09-07,5.630941,5.630941,5.630941,5.630941,2.173968,0
1990-09-10,0.000000,5.630941,5.630941,5.630941,2.173968,1500
1990-09-11,5.630941,5.630941,5.630941,5.630941,2.173968,0
1990-09-12,0.000000,5.950881,5.502965,5.630941,2.173968,7800
1990-09-13,0.000000,5.502965,5.502965,5.502965,2.124559,100
1990-09-14,5.502965,5.502965,5.502965,5.502965,2.124559,0
1990-09-17,0.000000,5.630941,5.566953,5.630941,2.173968,3600
1990-09-18,0.000000,5.502965,5.502965,5.502965,2.124559,1300
1990-09-19,0.000000,5.502965,5.502965,5.502965,2.124559,1900
1990-09-20,5.502965,5.502965,5.502965,5.502965,2.124559,0
1990-09-21,5.502965,5.502965,5.502965,5.502965,2.124559,0
1990-09-24,0.000000,5.374990,4.991062,4.991062,1.926926,12300
1990-09-25,0.000000,5.502965,5.502965,5.502965,2.124559,600
1990-09-26,5.502965,5.502965,5.502965,5.502965,2.124559,0
1990-09-27,0.000000,5.374990,5.374990,5.374990,2.075150,3600
1990-09-28,0.000000,5.311001,5.119038,5.119038,1.976335,6900
1990-10-01,0.000000,5.311001,5.311001,5.311001,2.050447,1500
1990-10-02,5.311001,5.311001,5.311001,5.311001,2.050447,0
1990-10-03,0.000000,5.119038,5.119038,5.119038,1.976335,900
1990-10-04,5.119038,5.119038,5.119038,5.119038,1.976335,0
1990-10-05,5.119038,5.119038,5.119038,5.119038,1.976335,0
1990-10-08,0.000000,4.991062,4.991062,4.991062,1.926926,100
1990-10-09,0.000000,5.119038,5.119038,5.119038,1.976335,3600
1990-10-10,0.000000,4.991062,4.959068,4.991062,1.926926,83300
1990-10-11,4.991062,4.991062,4.991062,4.991062,1.926926,0
1990-10-12,0.000000,5.247014,5.247014,5.247014,2.025743,600
1990-10-15,0.000000,5.247014,5.247014,5.247014,2.025743,1500
1990-10-16,5.247014,5.247014,5.247014,5.247014,2.025743,0
1990-10-17,0.000000,5.374990,5.374990,5.374990,2.075150,1300
1990-10-18,0.000000,5.119038,5.119038,5.119038,1.976335,2500
1990-10-19,0.000000,5.502965,5.502965,5.502965,2.124559,2500
1990-10-22,0.000000,5.119038,5.119038,5.119038,1.976335,1500
1990-10-23,5.119038,5.119038,5.119038,5.119038,1.976335,0
1990-10-24,0.000000,5.183025,5.183025,5.183025,2.001038,1500
1990-10-25,5.183025,5.183025,5.183025,5.183025,2.001038,0
1990-10-26,5.183025,5.183025,5.183025,5.183025,2.001038,0
1990-10-29,5.183025,5.183025,5.183025,5.183025,2.001038,0
1990-10-30,5.183025,5.183025,5.183025,5.183025,2.001038,0
1990-10-31,0.000000,5.630941,5.247014,5.247014,2.025743,1300
1990-11-01,5.247014,5.247014,5.247014,5.247014,2.025743,0
1990-11-02,5.247014,5.247014,5.247014,5.247014,2.025743,0
1990-11-05,5.247014,5.247014,5.247014,5.247014,2.025743,0
1990-11-06,5.247014,5.247014,5.247014,5.247014,2.025743,0
1990-11-07,5.247014,5.247014,5.247014,5.247014,2.025743,0
1990-11-08,0.000000,5.630941,5.566953,5.630941,2.173968,1500
1990-11-09,5.630941,5.630941,5.630941,5.630941,2.173968,0
1990-11-12,0.000000,5.758917,5.758917,5.758917,2.223376,900
1990-11-13,5.758917,5.758917,5.758917,5.758917,2.223376,0
1990-11-14,0.000000,5.886893,5.886893,5.886893,2.272784,900
1990-11-15,5.886893,5.886893,5.886893,5.886893,2.272784,0
1990-11-16,5.886893,5.886893,5.886893,5.886893,2.272784,0
1990-11-19,5.886893,5.886893,5.886893,5.886893,2.272784,0
1990-11-20,0.000000,5.374990,5.374990,5.374990,2.075150,600
1990-11-21,5.374990,5.374990,5.374990,5.374990,2.075150,0
1990-11-23,5.374990,5.374990,5.374990,5.374990,2.075150,0
1990-11-26,5.374990,5.374990,5.374990,5.374990,2.075150,0
1990-11-27,0.000000,5.886893,5.630941,5.630941,2.173968,3100
1990-11-28,5.630941,5.630941,5.630941,5.630941,2.173968,0
1990-11-29,5.630941,5.630941,5.630941,5.630941,2.173968,0
1990-11-30,0.000000,5.566953,5.438977,5.566953,2.176972,2500
1990-12-03,0.000000,5.886893,5.438977,5.886893,2.302085,3600
1990-12-04,0.000000,5.886893,5.726923,5.726923,2.239528,3600
1990-12-05,5.726923,5.726923,5.726923,5.726923,2.239528,0
1990-12-06,0.000000,5.566953,5.566953,5.566953,2.176972,2500
1990-12-07,5.566953,5.566953,5.566953,5.566953,2.176972,0
1990-12-10,0.000000,5.630941,5.630941,5.630941,2.201994,100
1990-12-11,0.000000,5.566953,5.566953,5.566953,2.176972,1500
1990-12-12,5.566953,5.566953,5.566953,5.566953,2.176972,0
1990-12-13,0.000000,5.438977,5.311001,5.311001,2.076881,19300
1990-12-14,5.311001,5.311001,5.311001,5.311001,2.076881,0
1990-12-17,5.311001,5.311001,5.311001,5.311001,2.076881,0
1990-12-18,5.311001,5.311001,5.311001,5.311001,2.076881,0
1990-12-19,5.311001,5.311001,5.311001,5.311001,2.076881,0
1990-12-20,0.000000,5.311001,5.311001,5.311001,2.076881,900
1990-12-21,0.000000,5.311001,5.311001,5.311001,2.076881,100
1990-12-24,5.311001,5.311001,5.311001,5.311001,2.076881,0
1990-12-26,0.000000,5.758917,5.311001,5.374990,2.101904,35800
1990-12-27,5.374990,5.374990,5.374990,5.374990,2.101904,0
1990-12-28,5.374990,5.374990,5.374990,5.374990,2.101904,0
1990-12-31,0.000000,5.630941,5.630941,5.630941,2.201994,100
1991-01-02,0.000000,5.758917,5.758917,5.758917,2.252039,100
1991-01-03,0.000000,5.311001,5.311001,5.311001,2.076881,600
1991-01-04,0.000000,5.374990,5.374990,5.374990,2.101904,11500
1991-01-07,5.374990,5.374990,5.374990,5.374990,2.101904,0
1991-01-08,5.374990,5.374990,5.374990,5.374990,2.101904,0
1991-01-09,5.374990,5.374990,5.374990,5.374990,2.101904,0
1991-01-10,5.374990,5.374990,5.374990,5.374990,2.101904,0
1991-01-11,5.374990,5.374990,5.374990,5.374990,2.101904,0
1991-01-14,5.374990,5.374990,5.374990,5.374990,2.101904,0
1991-01-15,0.000000,5.374990,4.991062,5.374990,2.101904,7800
1991-01-16,5.374990,5.374990,5.374990,5.374990,2.101904,0
1991-01-17,0.000000,5.119038,5.055049,5.119038,2.001813,1900
1991-01-18,5.119038,5.119038,5.119038,5.119038,2.001813,0
1991-01-21,5.119038,5.119038,5.119038,5.119038,2.001813,0
1991-01-22,0.000000,5.119038,5.055049,5.087044,1.989301,1500
1991-01-23,0.000000,5.374990,4.927073,5.374990,2.101904,7800
1991-01-24,0.000000,5.502965,4.863086,5.502965,2.151948,8200
