Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,24.750000,24.950001,24.620001,24.799999,3.713967,25000
2005-08-24,24.700001,25.000000,24.700001,24.900000,3.728938,29000
2005-08-25,24.799999,24.900000,24.750000,24.840000,3.719955,24800
2005-08-26,24.950001,25.000000,24.850000,24.940001,3.734931,10200
2005-08-29,24.940001,24.940001,24.709999,24.850000,3.721453,20400
2005-08-30,24.850000,25.000000,24.719999,24.879999,3.725944,24300
2005-08-31,24.980000,24.990000,24.850000,24.900000,3.728938,23000
2005-09-01,24.950001,25.000000,24.850000,24.850000,3.721453,12800
2005-09-02,24.889999,25.639999,24.799999,25.129999,3.763384,55600
2005-09-06,25.049999,25.330000,25.049999,25.219999,3.776863,18900
2005-09-07,25.400000,25.469999,25.250000,25.350000,3.796333,69200
2005-09-08,25.299999,25.299999,25.100000,25.139999,3.764885,24600
2005-09-09,25.200001,25.219999,25.049999,25.219999,3.776863,30300
2005-09-12,25.219999,25.400000,25.160000,25.260000,3.782853,30200
2005-09-13,25.200001,25.250000,25.030001,25.150000,3.766379,26700
2005-09-14,25.100000,25.250000,24.980000,25.049999,3.751403,59200
2005-09-15,25.049999,25.200001,25.010000,25.100000,3.758891,20200
2005-09-16,25.000000,25.000000,24.850000,24.950001,3.736429,20400
2005-09-19,24.980000,24.980000,24.700001,24.780001,3.710971,12200
2005-09-20,24.850000,24.950001,24.700001,24.850000,3.721453,23800
2005-09-21,24.850000,24.889999,24.780001,24.889999,3.727443,19300
2005-09-22,24.639999,24.750000,24.570000,24.600000,3.684015,36100
2005-09-23,24.530001,24.530001,24.250000,24.490000,3.667542,46100
2005-09-26,24.450001,24.500000,24.150000,24.400000,3.654062,40600
2005-09-27,24.350000,24.350000,24.049999,24.150000,3.616624,52200
2005-09-28,24.150000,24.150000,24.059999,24.139999,3.615127,19300
2005-09-29,24.129999,24.150000,24.049999,24.139999,3.615127,18100
2005-09-30,24.150000,24.150000,24.049999,24.100000,3.609132,16700
2005-10-03,24.139999,24.190001,24.059999,24.190001,3.622614,32200
2005-10-04,24.200001,24.799999,24.160000,24.440001,3.660054,90600
2005-10-05,24.500000,24.500000,24.250000,24.430000,3.658555,17400
2005-10-06,24.440001,24.490000,24.299999,24.330000,3.643582,12100
2005-10-07,24.299999,24.549999,24.250000,24.520000,3.672033,14900
2005-10-10,24.520000,24.750000,24.400000,24.490000,3.667542,18500
2005-10-11,24.450001,24.680000,24.379999,24.520000,3.672033,27100
2005-10-12,24.500000,24.500000,24.150000,24.299999,3.639088,21100
2005-10-13,24.200001,24.299999,24.110001,24.209999,3.625608,14600
2005-10-14,24.250000,24.350000,24.200001,24.200001,3.624112,13900
2005-10-17,24.209999,24.490000,24.209999,24.490000,3.667542,19800
2005-10-18,24.450001,24.490000,24.350000,24.350000,3.646574,20800
2005-10-19,24.260000,24.389999,24.150000,24.150000,3.644010,20900
2005-10-20,24.299999,24.379999,24.150000,24.209999,3.653063,20600
2005-10-21,24.299999,24.400000,24.150000,24.250000,3.659099,9600
2005-10-24,24.200001,24.350000,23.910000,24.150000,3.644010,23100
2005-10-25,24.250000,24.250000,23.150000,23.700001,3.576108,34700
2005-10-26,23.900000,23.950001,23.450001,23.650000,3.568563,22000
2005-10-27,23.799999,23.799999,22.850000,23.200001,3.500665,31400
2005-10-28,23.350000,23.450001,23.299999,23.400000,3.530841,7700
2005-10-31,23.520000,23.600000,23.000000,23.600000,3.561022,23900
2005-11-01,23.549999,23.549999,23.020000,23.250000,3.508207,22300
2005-11-02,23.150000,23.799999,23.100000,23.700001,3.576108,49400
2005-11-03,23.799999,24.049999,23.750000,24.049999,3.628920,11100
2005-11-04,24.000000,24.200001,23.950001,24.100000,3.636462,12700
2005-11-07,24.150000,24.150000,24.000000,24.049999,3.628920,14900
2005-11-08,24.120001,24.200001,24.049999,24.200001,3.651555,15100
2005-11-09,24.450001,24.490000,24.000000,24.230000,3.656080,28300
2005-11-10,24.219999,24.340000,23.690001,23.760000,3.585162,30300
2005-11-11,23.860001,24.150000,23.730000,23.830000,3.595726,15700
2005-11-14,23.950001,23.950001,23.510000,23.750000,3.583653,26000
2005-11-15,23.950001,23.950001,23.400000,23.500000,3.545931,13900
2005-11-16,23.309999,23.400000,22.750000,22.910000,3.484036,38800
2005-11-17,23.000000,23.049999,22.250000,22.980000,3.494680,54000
2005-11-18,22.780001,22.950001,22.600000,22.950001,3.490118,34100
2005-11-21,23.100000,23.100000,22.400000,22.590000,3.435374,65900
2005-11-22,22.450001,23.200001,22.450001,23.200001,3.528139,55300
2005-11-23,23.000000,23.389999,23.000000,23.350000,3.550948,37500
2005-11-25,23.400000,23.500000,23.400000,23.500000,3.573761,6500
2005-11-28,23.549999,23.600000,23.150000,23.500000,3.573761,25700
2005-11-29,23.549999,23.650000,23.049999,23.299999,3.543344,66500
2005-11-30,23.290001,23.299999,23.049999,23.250000,3.535741,29700
2005-12-01,23.280001,23.280001,22.889999,23.150000,3.520534,26000
2005-12-02,23.100000,23.790001,23.040001,23.600000,3.588970,56500
2005-12-05,23.400000,23.600000,23.350000,23.600000,3.588970,25600
2005-12-06,23.549999,23.650000,23.280001,23.540001,3.579843,29400
2005-12-07,23.540001,23.540001,23.360001,23.500000,3.573761,35400
2005-12-08,23.450001,23.549999,22.750000,23.450001,3.566159,59400
2005-12-09,23.490000,23.580000,23.350000,23.580000,3.585927,20000
2005-12-12,23.650000,23.670000,23.299999,23.430000,3.563115,36800
2005-12-13,23.400000,23.650000,23.049999,23.190001,3.526619,48100
2005-12-14,22.900000,23.000000,22.580000,22.799999,3.494888,59600
2005-12-15,22.950001,23.049999,22.570000,22.799999,3.494888,49100
2005-12-16,22.950001,23.309999,22.750000,23.020000,3.528610,63200
2005-12-19,23.150000,23.250000,22.450001,22.459999,3.442770,67500
2005-12-20,22.570000,22.620001,22.049999,22.500000,3.448901,81400
2005-12-21,22.600000,22.760000,22.100000,22.100000,3.387587,111300
2005-12-22,22.200001,22.680000,22.190001,22.500000,3.448901,75300
2005-12-23,22.650000,22.879999,22.600000,22.879999,3.507151,51600
2005-12-27,23.000000,23.250000,23.000000,23.200001,3.556203,75500
2005-12-28,22.990000,23.080000,22.610001,22.770000,3.490289,47600
2005-12-29,22.799999,22.950001,22.430000,22.700001,3.479560,82400
2005-12-30,22.700001,22.700001,22.430000,22.680000,3.476492,68900
2006-01-03,22.850000,23.549999,22.850000,23.490000,3.600654,63800
2006-01-04,23.690001,23.700001,23.400000,23.600000,3.617517,44000
2006-01-05,23.700001,24.250000,23.650000,23.860001,3.657369,33600
2006-01-06,23.969999,24.500000,23.969999,24.290001,3.723278,42900
2006-01-09,24.450001,24.750000,24.360001,24.600000,3.770799,43300
2006-01-10,24.730000,24.730000,24.360001,24.600000,3.770799,49100
2006-01-11,24.450001,24.600000,24.450001,24.540001,3.789949,36800
2006-01-12,24.350000,24.629999,24.250000,24.559999,3.793039,38800
2006-01-13,24.600000,24.600000,24.400000,24.400000,3.768329,52300
2006-01-17,24.400000,24.650000,24.400000,24.450001,3.776051,75800
2006-01-18,24.450001,24.450001,23.950001,24.090000,3.720452,92200
2006-01-19,24.000000,24.120001,23.799999,24.000000,3.706552,55800
2006-01-20,24.000000,24.059999,23.510000,23.750000,3.667942,30300
2006-01-23,23.750000,23.990000,23.750000,23.950001,3.698830,22000
2006-01-24,23.850000,23.980000,23.780001,23.950001,3.698830,34900
2006-01-25,23.799999,23.959999,23.799999,23.950001,3.698830,36000
2006-01-26,23.950001,24.049999,23.860001,23.950001,3.698830,63800
2006-01-27,24.000000,24.160000,23.959999,24.160000,3.731263,32300
2006-01-30,24.150000,24.400000,24.120001,24.200001,3.737441,44100
2006-01-31,24.000000,24.400000,23.980000,24.350000,3.760605,57900
2006-02-01,24.200001,24.299999,24.049999,24.170000,3.732807,37600
2006-02-02,24.000000,24.370001,24.000000,24.299999,3.752886,60600
2006-02-03,24.309999,24.340000,24.209999,24.250000,3.745162,39700
2006-02-06,24.250000,24.350000,24.170000,24.299999,3.752886,36900
2006-02-07,24.320000,24.400000,24.260000,24.389999,3.766783,21000
2006-02-08,24.049999,24.320000,24.030001,24.260000,3.775031,36000
2006-02-09,24.299999,24.299999,24.049999,24.219999,3.768805,50100
2006-02-10,24.230000,24.230000,24.059999,24.170000,3.761024,12800
2006-02-13,24.240000,24.350000,24.100000,24.120001,3.753247,30100
2006-02-14,24.100000,24.230000,24.049999,24.049999,3.742356,21400
2006-02-15,24.110001,24.240000,24.100000,24.150000,3.757915,35500
2006-02-16,24.150000,24.389999,24.150000,24.330000,3.785925,36900
2006-02-17,24.250000,24.549999,24.200001,24.290001,3.779698,30900
2006-02-21,24.299999,24.379999,24.230000,24.340000,3.787480,52400
2006-02-22,24.350000,24.440001,24.250000,24.430000,3.801483,51400
2006-02-23,24.430000,24.660000,24.370001,24.639999,3.834161,34500
2006-02-24,24.650000,24.790001,24.590000,24.719999,3.846610,39300
2006-02-27,24.750000,24.750000,24.520000,24.520000,3.815489,57500
2006-02-28,24.459999,24.639999,24.379999,24.480000,3.809266,56000
2006-03-01,24.500000,24.780001,24.500000,24.719999,3.846610,36200
2006-03-02,24.730000,25.000000,24.670000,24.959999,3.883954,47000
2006-03-03,24.969999,25.090000,24.930000,25.000000,3.890182,35400
2006-03-06,24.900000,25.120001,24.900000,25.000000,3.890182,50800
2006-03-07,24.900000,25.000000,24.770000,24.920000,3.877735,36300
2006-03-08,24.629999,24.750000,24.250000,24.400000,3.824903,49200
2006-03-09,24.410000,24.500000,24.250000,24.400000,3.824903,33800
2006-03-10,24.450001,24.510000,24.389999,24.500000,3.840578,30500
2006-03-13,24.549999,24.700001,24.500000,24.530001,3.845283,19000
2006-03-14,24.580000,24.730000,24.510000,24.650000,3.864091,26400
2006-03-15,24.719999,24.840000,24.500000,24.590000,3.854689,41600
2006-03-16,24.700001,24.750000,24.400000,24.530001,3.845283,76600
2006-03-17,24.530001,24.570000,24.299999,24.440001,3.831178,35800
2006-03-20,24.430000,24.700001,24.430000,24.650000,3.864091,48200
2006-03-21,24.600000,24.870001,24.600000,24.700001,3.871931,33000
2006-03-22,24.700001,24.700001,24.440001,24.600000,3.856256,36300
2006-03-23,24.600000,24.620001,24.480000,24.549999,3.848418,32800
2006-03-24,24.549999,24.600000,24.309999,24.370001,3.820200,51300
2006-03-27,24.299999,24.350000,24.260000,24.330000,3.813931,41800
2006-03-28,24.299999,24.379999,24.059999,24.129999,3.782575,42800
2006-03-29,24.129999,24.389999,24.120001,24.270000,3.804525,36800
2006-03-30,24.250000,24.400000,24.250000,24.379999,3.821769,34600
2006-03-31,24.520000,24.520000,24.420000,24.490000,3.839011,30900
2006-04-03,24.480000,24.760000,24.480000,24.760000,3.881338,20800
2006-04-04,24.860001,25.200001,24.770000,24.969999,3.914258,49800
2006-04-05,25.049999,25.150000,24.900000,25.139999,3.940904,39100
2006-04-06,25.200001,25.500000,25.110001,25.450001,3.989500,64600
2006-04-07,25.379999,25.639999,25.379999,25.459999,3.991067,46000
2006-04-10,25.600000,25.690001,25.299999,25.629999,4.017715,49200
2006-04-11,25.400000,25.400000,24.700001,24.709999,3.901356,60900
2006-04-12,24.750000,24.780001,24.510000,24.510000,3.869776,39000
2006-04-13,24.500000,24.500000,24.270000,24.389999,3.850831,35800
2006-04-17,24.389999,24.389999,24.049999,24.360001,3.846095,32900
2006-04-18,24.500000,24.889999,24.299999,24.889999,3.929772,39900
2006-04-19,24.799999,25.000000,24.750000,24.799999,3.915564,46100
2006-04-20,25.049999,25.090000,24.730000,25.000000,3.947143,37100
2006-04-21,24.950001,25.100000,24.799999,24.959999,3.940828,34700
2006-04-24,24.850000,25.000000,24.760000,24.850000,3.923458,42300
2006-04-25,24.850000,24.990000,24.719999,24.780001,3.912406,48600
2006-04-26,25.000000,25.150000,24.809999,25.090000,3.961351,34100
2006-04-27,25.090000,25.190001,24.900000,25.100000,3.962931,32600
2006-04-28,25.120001,25.200001,25.110001,25.190001,3.977140,30900
2006-05-01,25.190001,25.280001,25.020000,25.080000,3.959774,29000
2006-05-02,25.059999,25.660000,25.010000,25.540001,4.032400,47900
2006-05-03,25.520000,25.580000,25.049999,25.340000,4.000823,40200
2006-05-04,25.340000,25.520000,25.200001,25.340000,4.000823,29900
2006-05-05,25.400000,25.490000,25.320000,25.490000,4.024506,36200
2006-05-08,25.490000,25.670000,25.450001,25.590000,4.040290,40200
2006-05-09,25.459999,25.639999,25.299999,25.330000,4.028052,39300
2006-05-10,25.350000,25.500000,25.350000,25.490000,4.053493,36200
2006-05-11,25.500000,25.540001,25.350000,25.370001,4.034410,41800
2006-05-12,25.410000,25.450001,25.299999,25.379999,4.036002,21200
2006-05-15,25.049999,25.049999,24.850000,24.990000,3.973982,54800
2006-05-16,24.969999,25.000000,24.570000,24.820000,3.946950,29200
2006-05-17,24.700001,24.709999,24.459999,24.469999,3.891290,49700
2006-05-18,24.469999,24.799999,24.469999,24.680000,3.924686,24100
2006-05-19,24.700001,24.850000,24.549999,24.730000,3.932637,31200
2006-05-22,24.730000,24.730000,24.500000,24.510000,3.897648,36000
2006-05-23,24.700001,24.750000,24.500000,24.600000,3.911963,33500
2006-05-24,24.590000,24.670000,24.350000,24.590000,3.910372,36200
2006-05-25,24.530001,24.629999,24.299999,24.309999,3.865847,35200
2006-05-26,24.350000,24.610001,24.350000,24.469999,3.891290,23100
2006-05-30,24.440001,24.610001,24.299999,24.410000,3.881750,35800
2006-05-31,24.500000,24.850000,24.379999,24.850000,3.951718,44400
2006-06-01,24.799999,24.959999,24.700001,24.879999,3.956489,28900
2006-06-02,25.000000,25.400000,24.980000,25.320000,4.026459,40200
2006-06-05,25.299999,25.379999,24.900000,24.910000,3.961262,34300
2006-06-06,24.910000,25.200001,24.750000,25.100000,3.991475,26300
2006-06-07,24.850000,25.049999,24.850000,24.990000,3.973982,40900
2006-06-08,24.770000,24.850000,24.750000,24.840000,3.979268,17800
2006-06-09,24.799999,24.900000,24.760000,24.760000,3.966453,28100
2006-06-12,24.750000,24.850000,24.610001,24.680000,3.953636,34000
2006-06-13,24.510000,24.549999,24.400000,24.400000,3.908782,50100
2006-06-14,24.400000,24.590000,24.100000,24.100000,3.860722,33300
2006-06-15,24.100000,24.500000,24.000000,24.090000,3.859117,30300
2006-06-16,24.110001,24.230000,24.070000,24.180000,3.873539,12200
2006-06-19,24.180000,24.350000,24.100000,24.100000,3.860722,18500
2006-06-20,24.110001,24.340000,24.100000,24.340000,3.899169,22500
2006-06-21,24.340000,24.520000,24.200001,24.440001,3.915191,26900
2006-06-22,24.400000,24.629999,24.320000,24.410000,3.910385,27500
2006-06-23,24.459999,24.459999,24.250000,24.250000,3.884753,8800
2006-06-26,24.150000,24.370001,24.100000,24.209999,3.878343,16600
2006-06-27,24.160000,24.209999,23.650000,23.860001,3.822277,46100
2006-06-28,24.010000,24.070000,23.700001,23.750000,3.804656,34000
2006-06-29,23.709999,24.000000,23.620001,23.950001,3.836693,45200
2006-06-30,24.200001,24.420000,24.100000,24.309999,3.894364,14100
2006-07-03,24.309999,24.600000,24.309999,24.570000,3.936017,11800
2006-07-05,24.469999,24.770000,24.350000,24.629999,3.945626,35100
2006-07-06,24.629999,25.200001,24.629999,24.780001,3.969654,36400
2006-07-07,24.950001,24.950001,24.719999,24.860001,3.982471,18300
2006-07-10,24.830000,25.120001,24.830000,25.000000,4.004901,25500
2006-07-11,25.000000,25.049999,24.910000,24.950001,4.026363,21300
2006-07-12,24.990000,25.160000,24.950001,25.049999,4.042499,25700
2006-07-13,25.000000,25.200001,24.799999,24.809999,4.003770,32600
2006-07-14,24.820000,24.830000,24.660000,24.740000,3.992473,13400
2006-07-17,24.650000,25.000000,24.549999,24.650000,3.977948,28000
2006-07-18,24.660000,24.719999,24.549999,24.719999,3.989243,12900
2006-07-19,24.700001,24.840000,24.650000,24.740000,3.992473,18900
2006-07-20,24.740000,24.750000,24.600000,24.730000,3.990859,23100
2006-07-21,24.700001,24.700001,24.549999,24.700001,3.986019,16300
2006-07-24,24.700001,24.750000,24.639999,24.660000,3.979562,15500
2006-07-25,24.510000,24.700001,24.510000,24.620001,3.973107,19800
2006-07-26,24.700001,24.709999,24.500000,24.590000,3.968268,19000
2006-07-27,24.600000,24.670000,24.549999,24.670000,3.981178,16100
2006-07-28,24.700001,24.830000,24.600000,24.830000,4.006996,17400
2006-07-31,24.780001,24.940001,24.750000,24.750000,3.994086,21000
2006-08-01,24.760000,24.930000,24.750000,24.850000,4.010223,10300
2006-08-02,24.820000,25.430000,24.820000,25.250000,4.074774,37200
2006-08-03,25.200001,25.230000,25.100000,25.160000,4.060251,21000
2006-08-04,25.150000,25.330000,25.120001,25.209999,4.068319,11900
2006-08-07,25.150000,25.200001,24.990000,25.100000,4.050569,24300
2006-08-08,25.090000,25.180000,24.799999,24.940001,4.024749,42500
2006-08-09,24.840000,25.150000,24.840000,25.000000,4.064254,23900
2006-08-10,25.049999,25.240000,25.000000,25.150000,4.088639,26300
2006-08-11,25.240000,25.270000,25.200001,25.270000,4.108147,18200
2006-08-14,25.299999,25.400000,25.200001,25.370001,4.124405,19300
2006-08-15,25.379999,25.450001,25.350000,25.400000,4.129279,26700
2006-08-16,25.389999,25.450001,25.350000,25.400000,4.129279,22700
2006-08-17,25.440001,25.500000,25.360001,25.490000,4.143911,17800
2006-08-18,25.490000,25.680000,25.459999,25.580000,4.158546,27400
2006-08-21,25.650000,25.760000,25.540001,25.650000,4.169922,37900
2006-08-22,25.570000,25.700001,25.500000,25.600000,4.161796,26400
2006-08-23,25.500000,25.590000,25.260000,25.340000,4.119528,37000
2006-08-24,25.400000,25.450001,25.150000,25.250000,4.104896,47100
2006-08-25,25.260000,25.549999,25.260000,25.500000,4.145540,30200
2006-08-28,25.500000,25.700001,25.440001,25.680000,4.174800,33500
2006-08-29,25.600000,25.750000,25.549999,25.639999,4.168300,25500
2006-08-30,25.570000,25.760000,25.559999,25.740000,4.184554,23600
2006-08-31,25.750000,25.750000,25.670000,25.740000,4.184554,29700
2006-09-01,25.750000,25.870001,25.709999,25.799999,4.194308,48100
2006-09-05,25.700001,26.070000,25.700001,26.070000,4.238206,42000
2006-09-06,26.000000,26.059999,25.920000,26.000000,4.226825,35600
2006-09-07,25.900000,26.030001,25.770000,25.860001,4.233863,38800
2006-09-08,25.860001,25.870001,25.730000,25.799999,4.224040,18600
2006-09-11,25.790001,26.090000,25.700001,25.940001,4.246961,47900
2006-09-12,25.910000,26.170000,25.889999,26.049999,4.264972,29500
2006-09-13,26.049999,26.219999,26.020000,26.219999,4.292804,19100
2006-09-14,26.200001,26.320000,26.200001,26.270000,4.300992,28800
2006-09-15,26.260000,26.299999,26.160000,26.250000,4.297717,50500
2006-09-18,26.270000,26.299999,26.150000,26.280001,4.302628,26800
2006-09-19,26.290001,26.370001,26.160000,26.320000,4.309178,34500
2006-09-20,26.299999,26.469999,26.180000,26.270000,4.300992,46900
2006-09-21,26.100000,26.100000,25.889999,25.990000,4.255147,39600
2006-09-22,25.950001,25.969999,25.860001,25.950001,4.248599,30200
2006-09-25,25.930000,26.160000,25.760000,25.879999,4.237137,59400
2006-09-26,25.879999,25.900000,25.559999,25.790001,4.222402,70900
2006-09-27,25.790001,26.030001,25.700001,26.030001,4.261699,40300
2006-09-28,26.020000,26.150000,25.950001,26.129999,4.278069,39300
2006-09-29,26.150000,26.299999,26.150000,26.299999,4.305902,35600
2006-10-02,26.450001,26.469999,26.309999,26.420000,4.325547,38100
2006-10-03,26.400000,26.570000,26.260000,26.340000,4.312449,34500
2006-10-04,26.320000,26.740000,26.309999,26.650000,4.363204,37000
2006-10-05,26.900000,27.080000,26.830000,26.940001,4.410684,69500
2006-10-06,26.850000,26.950001,26.850000,26.900000,4.404135,32300
2006-10-09,26.900000,26.990000,26.850000,26.990000,4.418868,28300
2006-10-10,26.850000,26.860001,26.610001,26.680000,4.397935,52000
2006-10-11,26.620001,26.620001,26.309999,26.400000,4.351781,35000
2006-10-12,26.440001,26.620001,26.440001,26.620001,4.388047,25500
2006-10-13,26.610001,26.780001,26.610001,26.639999,4.391340,25700
2006-10-16,26.620001,26.620001,26.240000,26.440001,4.358372,42600
2006-10-17,26.260000,26.520000,26.209999,26.299999,4.335297,39600
2006-10-18,26.299999,26.549999,26.299999,26.389999,4.350132,24400
2006-10-19,26.450001,26.490000,26.290001,26.400000,4.351781,30100
2006-10-20,26.430000,26.500000,26.379999,26.410000,4.353428,26100
2006-10-23,26.450001,26.530001,26.420000,26.500000,4.368267,27100
2006-10-24,26.510000,26.780001,26.500000,26.750000,4.409474,29900
2006-10-25,26.709999,26.799999,26.670000,26.790001,4.416066,46400
2006-10-26,26.799999,26.809999,26.610001,26.740000,4.407826,20500
2006-10-27,26.750000,26.750000,26.620001,26.730000,4.406178,23300
2006-10-30,26.670000,26.740000,26.660000,26.730000,4.406178,16700
2006-10-31,26.700001,26.870001,26.700001,26.860001,4.427609,17700
2006-11-01,26.879999,26.900000,26.629999,26.700001,4.401231,40500
2006-11-02,26.719999,26.719999,26.570000,26.610001,4.386398,32300
2006-11-03,26.610001,26.740000,26.600000,26.730000,4.406178,39900
2006-11-06,26.750000,26.870001,26.750000,26.850000,4.425961,26700
2006-11-07,26.850000,26.879999,26.690001,26.830000,4.422663,24900
2006-11-08,26.830000,26.990000,26.770000,26.950001,4.442444,33600
2006-11-09,26.959999,26.959999,26.770000,26.900000,4.464517,43700
2006-11-10,26.870001,26.930000,26.740000,26.750000,4.439620,31700
2006-11-13,26.750000,26.750000,26.260000,26.490000,4.396468,62400
2006-11-14,26.500000,26.820000,26.500000,26.709999,4.432982,26300
2006-11-15,26.700001,26.910000,26.700001,26.860001,4.457879,23200
2006-11-16,26.920000,26.940001,26.500000,26.530001,4.403108,46700
2006-11-17,26.510000,26.760000,26.510000,26.760000,4.441280,22600
2006-11-20,26.799999,26.879999,26.660000,26.820000,4.451239,31600
2006-11-21,26.809999,26.879999,26.549999,26.820000,4.451239,34400
2006-11-22,26.900000,26.900000,26.600000,26.650000,4.423025,46000
2006-11-24,26.600000,26.730000,26.600000,26.680000,4.428001,9100
2006-11-27,26.690001,26.840000,26.650000,26.840000,4.454556,23700
2006-11-28,26.799999,26.889999,26.780001,26.889999,4.462859,19100
2006-11-29,26.870001,27.000000,26.850000,26.980000,4.477791,18300
2006-11-30,26.950001,27.000000,26.870001,27.000000,4.481112,38500
2006-12-01,27.000000,27.900000,26.879999,26.910000,4.466175,37000
2006-12-04,26.950001,27.709999,26.920000,27.400000,4.547501,65700
2006-12-05,27.400000,27.690001,27.400000,27.570000,4.575715,38900
2006-12-06,27.600000,27.700001,27.500000,27.700001,4.597288,21700
2006-12-07,27.500000,27.700001,27.469999,27.549999,4.602804,18200
2006-12-08,27.540001,27.850000,27.459999,27.750000,4.636217,24900
2006-12-11,27.700001,27.870001,27.639999,27.850000,4.652925,14300
2006-12-12,27.799999,27.950001,27.799999,27.830000,4.649583,14900
2006-12-13,27.900000,28.059999,27.760000,27.770000,4.639558,34600
2006-12-14,27.799999,27.870001,27.750000,27.850000,4.652925,21200
2006-12-15,27.900000,27.920000,27.840000,27.910000,4.662948,23800
2006-12-18,27.850000,27.910000,27.719999,27.840000,4.651254,23200
2006-12-19,27.750000,27.900000,27.650000,27.900000,4.661278,33300
2006-12-20,27.889999,28.000000,27.830000,27.830000,4.649583,48400
2006-12-21,27.820000,27.889999,27.820000,27.889999,4.659608,15300
