Date,Open,High,Low,Close,Adj Close,Volume
1990-06-27,0.000000,1.944444,1.833333,1.944444,1.814367,1635300
1990-06-28,1.888889,1.916667,1.888889,1.916667,1.788448,139500
1990-06-29,1.916667,1.916667,1.805556,1.833333,1.710689,361300
1990-07-02,1.833333,1.861111,1.777778,1.833333,1.710689,226300
1990-07-03,1.833333,1.833333,1.777778,1.833333,1.710689,87300
1990-07-05,1.805556,1.805556,1.777778,1.805556,1.684770,50400
1990-07-06,1.805556,1.833333,1.805556,1.833333,1.710689,22900
1990-07-09,1.833333,1.833333,1.777778,1.777778,1.658850,18400
1990-07-10,1.777778,1.805556,1.777778,1.805556,1.684770,32800
1990-07-11,1.805556,1.833333,1.805556,1.805556,1.684770,54000
1990-07-12,1.833333,1.888889,1.833333,1.861111,1.736609,110700
1990-07-13,1.861111,1.861111,1.833333,1.833333,1.710689,38700
1990-07-16,1.833333,1.888889,1.833333,1.888889,1.762528,35100
1990-07-17,1.888889,1.888889,1.833333,1.861111,1.736609,80500
1990-07-18,1.861111,1.861111,1.833333,1.833333,1.710689,29700
1990-07-19,1.833333,1.833333,1.805556,1.833333,1.710689,28300
1990-07-20,1.833333,1.861111,1.833333,1.861111,1.736609,28300
1990-07-23,1.833333,1.833333,1.777778,1.805556,1.684770,53100
1990-07-24,1.805556,1.833333,1.750000,1.805556,1.684770,35100
1990-07-25,1.777778,1.777778,1.777778,1.777778,1.658850,57600
1990-07-26,1.777778,1.805556,1.750000,1.805556,1.684770,99000
1990-07-27,1.805556,1.805556,1.666667,1.694444,1.581092,96700
1990-07-30,1.694444,1.722222,1.694444,1.694444,1.581092,7200
1990-07-31,1.694444,1.722222,1.638889,1.694444,1.581092,249700
1990-08-01,1.694444,1.722222,1.666667,1.666667,1.555172,15300
1990-08-02,1.666667,1.694444,1.555556,1.611111,1.503333,64800
1990-08-03,1.583333,1.583333,1.527778,1.583333,1.477414,36400
1990-08-06,1.583333,1.611111,1.472222,1.611111,1.503333,43200
1990-08-07,1.611111,1.638889,1.555556,1.638889,1.529252,40500
1990-08-08,1.638889,1.638889,1.555556,1.638889,1.529252,13000
1990-08-09,1.638889,1.638889,1.638889,1.638889,1.529252,0
