Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,16.870001,17.049999,16.799999,16.980000,14.130451,207500
2018-05-08,17.000000,17.049999,16.889999,17.000000,14.147093,225200
2018-05-09,16.950001,17.010000,16.820000,16.990000,14.138772,118200
2018-05-10,17.000000,17.440001,16.879999,17.340000,14.430035,280400
2018-05-11,17.389999,17.690001,17.160000,17.639999,14.679689,210300
2018-05-14,17.690001,17.730000,17.570000,17.650000,14.688012,167900
2018-05-15,17.549999,17.910000,17.500000,17.860001,14.862771,541600
2018-05-16,17.879999,17.930000,17.745001,17.860001,14.862771,236700
2018-05-17,17.850000,17.920000,17.799999,17.879999,14.879415,123300
2018-05-18,18.000000,18.000000,17.780001,18.000000,14.979275,602900
2018-05-21,18.000000,18.180000,17.980000,18.150000,15.104102,182200
2018-05-22,18.200001,18.500000,18.100000,18.320000,15.245574,405000
2018-05-23,18.370001,18.440001,18.180000,18.280001,15.212290,202200
2018-05-24,18.250000,18.400000,18.200001,18.309999,15.237249,206000
2018-05-25,18.379999,18.382000,18.180000,18.230000,15.170678,163700
2018-05-29,18.230000,18.400000,18.230000,18.270000,15.203967,266600
2018-05-30,18.400000,18.520000,18.330000,18.469999,15.370401,406400
2018-05-31,18.469999,18.520000,18.270000,18.290001,15.220611,228900
2018-06-01,18.360001,18.520000,18.320000,18.440001,15.345435,149600
2018-06-04,18.450001,18.500000,18.299999,18.469999,15.370401,143500
2018-06-05,18.480000,18.540001,18.360001,18.510000,15.403687,167500
2018-06-06,18.540001,18.590000,18.469999,18.570000,15.453621,156100
2018-06-07,18.600000,18.634001,18.440001,18.459999,15.362080,85500
2018-06-08,18.500000,18.620001,18.490000,18.510000,15.403687,140400
2018-06-11,18.600000,18.700001,18.476000,18.660000,15.528517,195200
2018-06-12,18.690001,18.690001,18.540001,18.580000,15.461943,122000
2018-06-13,18.580000,18.700001,18.400000,18.469999,15.370401,164800
2018-06-14,18.520000,18.620001,18.420000,18.590000,15.470263,130200
2018-06-15,18.500000,18.580000,18.379999,18.410000,15.320469,266400
2018-06-18,18.450001,18.620001,18.370001,18.620001,15.495231,138900
2018-06-19,18.620001,18.709999,18.549999,18.639999,15.511871,223000
2018-06-20,18.690001,18.840000,18.629999,18.750000,15.603414,443200
2018-06-21,18.889999,18.940001,18.750000,18.760000,15.611735,287600
2018-06-22,18.770000,18.840000,18.520000,18.559999,15.445300,443900
2018-06-25,18.610001,18.799999,18.600000,18.719999,15.578447,218100
2018-06-26,18.709999,18.850000,18.510000,18.660000,15.528517,206100
2018-06-27,18.639999,18.750000,18.500000,18.520000,15.412012,251900
2018-06-28,18.559999,18.730000,18.559999,18.650000,15.520194,174100
2018-06-29,18.290001,18.440001,18.160000,18.350000,15.605235,221400
2018-07-02,18.320000,18.350000,18.090000,18.219999,15.494681,269400
2018-07-03,18.230000,18.290001,18.139999,18.260000,15.528699,120500
2018-07-05,18.330000,18.420000,18.254999,18.400000,15.647757,205400
2018-07-06,18.400000,18.670000,18.400000,18.580000,15.800835,278600
2018-07-09,18.570000,18.809999,18.570000,18.740000,15.936901,242800
2018-07-10,18.790001,18.930000,18.746000,18.820000,16.004934,435500
2018-07-11,18.770000,18.872999,18.761000,18.820000,16.004934,271600
2018-07-12,18.820000,18.820000,18.650000,18.650000,15.860365,166300
2018-07-13,18.650000,18.780001,18.629999,18.680000,15.885877,128500
2018-07-16,18.670000,18.750000,18.490000,18.559999,15.783825,227700
2018-07-17,18.610001,18.690001,18.469999,18.520000,15.749808,193500
2018-07-18,18.520000,18.570000,18.440001,18.540001,15.766817,225600
2018-07-19,18.500000,18.660000,18.500000,18.600000,15.817842,302000
2018-07-20,18.580000,18.660000,18.540001,18.600000,15.817842,181300
2018-07-23,18.520000,18.670000,18.450001,18.480000,15.715793,235400
2018-07-24,18.490000,18.600000,18.400000,18.500000,15.732799,143900
2018-07-25,18.450001,18.559999,18.440001,18.480000,15.715793,151800
2018-07-26,18.520000,18.600000,18.450001,18.549999,15.775321,321000
2018-07-27,19.260000,19.270000,19.014999,19.090000,16.234549,2430600
2018-07-30,19.100000,19.250000,18.780001,18.850000,16.030447,1812000
2018-07-31,18.850000,19.150000,18.809999,19.000000,16.158010,7638100
2018-08-01,18.889999,18.980000,18.830000,18.879999,16.055960,876100
2018-08-02,18.860001,19.170000,18.799999,19.139999,16.277067,776000
2018-08-03,19.040001,19.212999,18.980000,19.080000,16.226046,769100
2018-08-06,19.080000,19.139999,19.010000,19.129999,16.268566,628200
2018-08-07,18.799999,19.280001,18.790001,18.900000,16.072968,675200
2018-08-08,18.790001,18.850000,18.575001,18.639999,15.851857,666300
2018-08-09,18.670000,18.760000,18.600000,18.730000,15.928395,309900
2018-08-10,18.719999,18.740000,18.540001,18.570000,15.792331,348400
2018-08-13,18.600000,18.740000,18.530001,18.580000,15.800835,594600
2018-08-14,18.580000,18.809999,18.559999,18.770000,15.962413,483800
2018-08-15,18.799999,18.860001,18.660000,18.709999,15.911386,359800
2018-08-16,18.760000,18.830000,18.650000,18.709999,15.911386,479500
2018-08-17,18.730000,18.820000,18.650000,18.700001,15.902884,1373100
2018-08-20,18.740000,18.840000,18.700001,18.780001,15.970921,507400
2018-08-21,18.809999,19.025000,18.770000,19.010000,16.166515,668800
2018-08-22,19.000000,19.020000,18.820000,18.840000,16.021942,345300
2018-08-23,18.809999,18.870001,18.740000,18.790001,15.979424,332900
2018-08-24,18.809999,18.840000,18.750000,18.790001,15.979424,227400
2018-08-27,18.830000,19.040001,18.820000,18.950001,16.115494,382400
2018-08-28,18.950001,18.980000,18.830000,18.959999,16.123995,262600
2018-08-29,19.000000,19.090000,18.889999,19.049999,16.200531,325100
2018-08-30,19.030001,19.150000,18.980000,19.090000,16.234549,224700
2018-08-31,19.090000,19.170000,18.950001,19.139999,16.277067,149700
2018-09-04,19.139999,19.209999,19.049999,19.100000,16.243053,317800
2018-09-05,19.150000,19.290001,19.049999,19.270000,16.387625,363200
2018-09-06,19.290001,19.330000,19.150000,19.290001,16.404634,384200
2018-09-07,19.290001,19.299999,18.969999,19.010000,16.166515,229500
2018-09-10,19.040001,19.190001,19.020000,19.190001,16.319592,257100
2018-09-11,19.040001,19.200001,19.040001,19.110001,16.251556,206300
2018-09-12,19.080000,19.110001,18.910000,19.059999,16.209036,344300
2018-09-13,19.129999,19.320000,19.030001,19.260000,16.379120,388200
2018-09-14,19.260000,19.290001,19.170000,19.260000,16.379120,323300
2018-09-17,19.260000,19.323000,19.080000,19.209999,16.336599,233100
2018-09-18,19.209999,19.219999,18.980000,19.030001,16.183523,209000
2018-09-19,19.030001,19.070000,18.850000,18.889999,16.064461,267600
2018-09-20,18.900000,19.000000,18.840000,19.000000,16.158010,303300
2018-09-21,19.049999,19.320000,19.010000,19.320000,16.430145,911300
2018-09-24,19.320000,19.320000,19.145000,19.200001,16.328094,301700
2018-09-25,19.200001,19.250000,19.115000,19.160000,16.294075,283500
2018-09-26,19.200001,19.200001,18.959999,19.020000,16.175020,392300
2018-09-27,19.040001,19.240000,18.980000,19.100000,16.243053,224100
2018-09-28,19.049999,19.280001,19.000000,19.280001,16.396132,472400
2018-10-01,18.900000,18.980000,18.580000,18.660000,16.222256,395500
2018-10-02,18.670000,18.719999,18.570000,18.629999,16.196177,285000
2018-10-03,18.629999,18.809999,18.610001,18.799999,16.343966,355800
2018-10-04,18.820000,18.850000,18.490000,18.660000,16.222256,341900
2018-10-05,18.670000,18.711000,18.420000,18.540001,16.117933,253900
2018-10-08,18.549999,18.719999,18.510000,18.690001,16.248339,234600
2018-10-09,18.580000,18.799999,18.549999,18.610001,16.178791,354400
2018-10-10,18.549999,18.629999,18.389999,18.400000,15.996222,683600
2018-10-11,18.360001,18.440001,18.110001,18.110001,15.744109,517100
2018-10-12,18.230000,18.270000,18.070000,18.190001,15.813658,445200
2018-10-15,18.180000,18.389999,18.100000,18.299999,15.909287,318100
2018-10-16,18.360001,18.639999,18.250000,18.639999,16.204866,359600
2018-10-17,18.620001,18.719999,18.500000,18.629999,16.196177,214100
2018-10-18,18.650000,18.760000,18.459999,18.530001,16.109238,209700
2018-10-19,18.530001,18.680000,18.500000,18.639999,16.204866,414200
2018-10-22,18.709999,18.750000,18.590000,18.629999,16.196177,310700
2018-10-23,18.600000,18.600000,18.320000,18.350000,15.952757,422600
2018-10-24,18.330000,18.520000,18.299999,18.309999,15.917979,562700
2018-10-25,18.370001,18.580000,18.260000,18.510000,16.091850,319700
2018-10-26,18.410000,18.410000,18.170000,18.320000,15.926674,342200
2018-10-29,18.469999,18.620001,18.330000,18.440001,16.030998,264000
2018-10-30,18.440001,18.730000,18.370001,18.730000,16.283112,304100
2018-10-31,18.760000,18.815001,18.559999,18.610001,16.178791,378600
2018-11-01,18.620001,18.660000,18.410000,18.500000,16.083157,239700
2018-11-02,18.510000,18.684999,18.500000,18.620001,16.187485,393600
2018-11-05,18.600000,18.750000,18.500000,18.670000,16.230949,248000
2018-11-06,18.750000,19.000000,18.610001,18.940001,16.465677,610800
2018-11-07,18.900000,18.980000,18.730000,18.790001,16.335274,451900
2018-11-08,18.780001,18.900000,18.730000,18.799999,16.343966,203400
2018-11-09,18.799999,18.895000,18.750000,18.830000,16.370047,285500
2018-11-12,18.830000,18.950001,18.709999,18.719999,16.274420,272900
2018-11-13,18.770000,18.950001,18.690001,18.870001,16.404821,293100
2018-11-14,18.940001,18.950001,18.635000,18.700001,16.257032,286400
2018-11-15,18.650000,18.650000,18.350000,18.400000,15.996222,459600
2018-11-16,18.350000,18.559999,18.330000,18.559999,16.135321,351000
2018-11-19,18.570000,18.639999,18.405001,18.549999,16.126629,398100
2018-11-20,18.500000,18.530001,18.209999,18.370001,15.970143,479900
2018-11-21,18.400000,18.674999,18.299999,18.600000,16.170095,206200
2018-11-23,18.590000,18.770000,18.530001,18.690001,16.248339,158300
2018-11-26,18.799999,18.799999,18.580000,18.629999,16.196177,302100
2018-11-27,18.620001,18.870001,18.610001,18.840000,16.378738,317800
2018-11-28,18.840000,19.080000,18.799999,19.030001,16.543921,377300
2018-11-29,19.000000,19.080000,18.945999,19.020000,16.535229,255500
2018-11-30,19.010000,19.039000,18.740000,18.959999,16.483067,388800
2018-12-03,19.020000,19.049999,18.830000,19.040001,16.552614,233000
2018-12-04,19.070000,19.100000,18.719999,18.750000,16.300501,313700
2018-12-06,18.690001,18.870001,18.590000,18.870001,16.404821,343300
2018-12-07,18.840000,18.900000,18.500000,18.610001,16.178791,462500
2018-12-10,18.650000,18.650000,18.370001,18.540001,16.117933,302300
2018-12-11,18.600000,18.750000,18.570000,18.670000,16.230949,236700
2018-12-12,18.750000,18.879999,18.700001,18.770000,16.317886,263300
2018-12-13,18.770000,18.820000,18.700001,18.709999,16.265724,292500
2018-12-14,18.660000,18.872999,18.629999,18.719999,16.274420,252100
2018-12-17,18.700001,19.100000,18.450001,18.500000,16.083157,1126100
2018-12-18,18.580000,19.010000,18.580000,18.639999,16.204866,747700
2018-12-19,18.660000,18.930000,18.520000,18.549999,16.126629,515300
2018-12-20,18.549999,18.600000,18.030001,18.120001,15.752804,821800
2018-12-21,18.150000,18.480000,17.959999,18.049999,15.691948,1891300
2018-12-24,17.940001,17.995001,17.450001,17.680000,15.370285,377900
2018-12-26,17.750000,18.540001,17.750000,18.510000,16.091850,529200
2018-12-27,18.309999,18.549999,18.080000,18.540001,16.117933,433600
2018-12-28,18.160000,18.350000,18.059999,18.240000,16.224674,468700
2018-12-31,18.290001,18.290001,17.770000,18.030001,16.037876,505300
2019-01-02,17.950001,18.115000,17.799999,18.100000,16.100143,287500
2019-01-03,18.100000,18.250000,17.959999,18.049999,16.055666,245400
2019-01-04,18.150000,18.570000,18.129999,18.469999,16.429262,426100
2019-01-07,18.570000,18.790001,18.420000,18.750000,16.678326,489700
2019-01-08,18.760000,18.930000,18.650000,18.930000,16.838438,457300
2019-01-09,18.950001,19.049999,18.830000,19.049999,16.945179,766800
2019-01-10,19.000000,19.030001,18.809999,18.969999,16.874016,535600
2019-01-11,19.010000,19.070000,18.950001,19.030001,16.927389,423000
2019-01-14,19.059999,19.059999,18.905001,19.000000,16.900702,212400
2019-01-15,19.030001,19.120001,18.969999,19.120001,17.007446,328500
2019-01-16,19.049999,19.129999,18.879999,18.990000,16.891808,486500
2019-01-17,18.920000,19.200001,18.920000,19.139999,17.025232,553900
2019-01-18,19.129999,19.200001,18.940001,18.969999,16.874016,493200
2019-01-22,18.940001,19.042000,18.850000,18.900000,16.811752,318800
2019-01-23,18.910000,19.049999,18.910000,19.000000,16.900702,382000
2019-01-24,19.030001,19.139999,18.959999,19.139999,17.025232,304400
